时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-11 01:50:00	,6.26,11.93,6.66,693.52
	2020-02-11 02:00:00	,6.25,11.94,6.91,695.02
	2020-02-11 02:10:00	,5.34,11.95,6.3,695.72
	2020-02-11 02:20:00	,5.05,11.93,6.01,693.12
	2020-02-11 02:30:00	,5.14,11.93,5.95,694.8
	2020-02-11 02:40:00	,4.48,11.94,5.81,696.5
	2020-02-11 02:50:00	,4.49,11.94,5.93,695.35
	2020-02-11 03:00:00	,4.73,11.94,6.14,694.06
	2020-02-11 03:10:00	,5.35,11.94,6.47,693.68
	2020-02-11 03:20:00	,6.17,11.94,6.8,694.11
	2020-02-11 03:30:00	,5.31,11.93,6.26,693.9
	2020-02-11 03:40:00	,3.64,11.93,5.75,693.62
	2020-02-11 03:50:00	,2.84,12.04,5.73,712.42
	2020-02-11 04:00:00	,1.68,12.58,5.97,810.2
	2020-02-11 04:10:00	,3.91,12.61,6.42,815.54
	2020-02-11 04:20:00	,3.57,12.61,6.36,816.7
	2020-02-11 04:30:00	,3.48,12.62,6.33,818.91
	2020-02-11 04:40:00	,2.02,12.79,5.71,856.24
	2020-02-11 04:50:00	,1.41,12.91,6.02,878.49
	2020-02-11 05:00:00	,0.34,12.38,5.41,778.24
	2020-02-11 05:10:00	,0.32,12.52,5.39,804.43
	2020-02-11 05:20:00	,0.34,12.23,5.46,750.67
	2020-02-11 05:30:00	,0.15,11.23,4.9,582.78
	2020-02-11 05:40:00	,0.11,10.84,4.83,525.22
	2020-02-11 05:50:00	,0.14,10.8,4.91,520.39
	2020-02-11 06:00:00	,0.26,11.35,5.07,602.72
	2020-02-11 06:10:00	,0.24,11.91,5.35,689.58
	2020-02-11 06:20:00	,1.72,12.32,5.62,760.95
	2020-02-11 06:30:00	,4.57,12.33,6.06,764.09
	2020-02-11 06:40:00	,4.32,12.34,6.12,765.34
	2020-02-11 06:50:00	,3.43,12.32,5.69,762.02
	2020-02-11 07:00:00	,4.12,12.32,6.07,760.84
	2020-02-11 07:10:00	,2.73,12.44,6.11,783.18
	2020-02-11 07:20:00	,1.16,12.62,5.92,817.75
	2020-02-11 07:30:00	,1.94,12.69,6.19,829.44
	2020-02-11 07:40:00	,0.22,12.39,5.67,776.43
	2020-02-11 07:50:00	,0.72,11.95,5.48,694.76
	2020-02-11 08:00:00	,0.72,11.76,5.67,666.78
	2020-02-11 08:10:00	,3.02,11.37,5.98,602.29
	2020-02-11 08:20:00	,5.33,11.37,6.25,605.17
	2020-02-11 08:30:00	,4.1,11.71,5.96,659.61
	2020-02-11 08:40:00	,3.86,11.96,6.22,702.17
	2020-02-11 08:50:00	,0.67,12.68,6.07,838.94
	2020-02-11 09:00:00	,0.49,11.14,5.09,573.84
	2020-02-11 09:10:00	,3.74,10.93,5.57,538.19
	2020-02-11 09:20:00	,1.9,10.95,5.35,544.85
	2020-02-11 09:30:00	,1.15,10.9,5.14,536.41
	2020-02-11 09:40:00	,0.71,11.3,5.21,596.78
	2020-02-11 09:50:00	,0.27,11.02,5.06,554.85
	2020-02-11 10:00:00	,0.82,11.21,5.03,582.65
	2020-02-11 10:10:00	,0.16,10.68,5.09,504.88
	2020-02-11 10:20:00	,0.67,11.23,5.21,584.56
	2020-02-11 10:30:00	,0.15,10.21,4.53,443.9
	2020-02-11 10:40:00	,0.15,10.5,4.73,491.18
	2020-02-11 10:50:00	,0.15,10.91,5.1,547.91
	2020-02-11 11:00:00	,0.15,10.4,4.79,483.98
	2020-02-11 11:10:00	,0.15,9.42,4.34,357.4
	2020-02-11 11:20:00	,0.15,8.76,4.14,300.99
	2020-02-11 11:30:00	,0.15,7.82,3.72,202.18
	2020-02-11 11:40:00	,0.15,8.23,3.85,235.64
	2020-02-11 11:50:00	,0.15,9.38,4.25,348.13
	2020-02-11 12:00:00	,0.23,11.03,5.07,560.16
	2020-02-11 12:10:00	,0.46,11.25,5.32,596.26
	2020-02-11 12:20:00	,0.48,11.45,5.55,627.55
	2020-02-11 12:30:00	,1.53,11.43,5.52,623.54
	2020-02-11 12:40:00	,0.69,11.81,5.54,687.98
	2020-02-11 12:50:00	,0.54,10.61,5.01,507.6
	2020-02-11 13:00:00	,0.32,11.02,5.24,559.18
	2020-02-11 13:10:00	,0.24,10.23,4.69,459.13
	2020-02-11 13:20:00	,0.24,10.3,4.89,472.59
	2020-02-11 13:30:00	,0.24,9.67,4.54,379.83
	2020-02-11 13:40:00	,0.24,9.74,4.45,384.11
	2020-02-11 13:50:00	,0.24,9.63,4.48,371.09
	2020-02-11 14:00:00	,0.24,10.09,4.68,427.23
	2020-02-11 14:10:00	,0.24,9.03,4.15,309.89
	2020-02-11 14:20:00	,0.24,9.32,4.31,339.65
	2020-02-11 14:30:00	,0.24,9.18,4.28,324.99
	2020-02-11 14:40:00	,0.24,7.79,3.67,196.83
	2020-02-11 14:50:00	,0.24,7.4,3.54,169.81
	2020-02-11 15:00:00	,0.24,7.18,3.56,154.09
	2020-02-11 15:10:00	,0.24,7.97,3.87,210.25
	2020-02-11 15:20:00	,0.24,8.12,3.98,221.1
	2020-02-11 15:30:00	,0.24,8.53,4.01,256.36
	2020-02-11 15:40:00	,0.24,8.54,4.17,258.14
	2020-02-11 15:50:00	,0.24,8.49,4.11,253.46
	2020-02-11 16:00:00	,0.24,8.07,3.87,220.09
	2020-02-11 16:10:00	,0.24,7.18,3.52,156.66
	2020-02-11 16:20:00	,0.24,7.65,3.57,189.2
	2020-02-11 16:30:00	,0.24,8.0,3.87,212.68
	2020-02-11 16:40:00	,0.24,7.48,3.6,174.65
	2020-02-11 16:50:00	,0.24,7.21,3.47,157.69
	2020-02-11 17:00:00	,0.24,7.91,3.69,205.47
	2020-02-11 17:10:00	,0.24,8.51,3.96,254.16
	2020-02-11 17:20:00	,0.24,8.23,3.79,231.0
	2020-02-11 17:30:00	,0.24,7.69,3.5,189.26
	2020-02-11 17:40:00	,0.24,7.07,3.22,147.7
	2020-02-11 17:50:00	,0.24,6.55,2.77,92.24
	2020-02-11 18:00:00	,0.24,6.5,2.48,71.55
	2020-02-11 18:10:00	,0.24,6.5,2.71,88.0
	2020-02-11 18:20:00	,0.24,6.64,3.0,120.62
	2020-02-11 18:30:00	,0.24,6.61,2.97,118.43
	2020-02-11 18:40:00	,0.24,7.52,3.58,176.73
	2020-02-11 18:50:00	,0.24,8.49,4.0,253.4
	2020-02-11 19:00:00	,0.24,8.92,4.08,293.51
	2020-02-11 19:10:00	,0.24,9.1,4.06,310.5
	2020-02-11 19:20:00	,0.24,9.77,4.34,384.76
	2020-02-11 19:30:00	,0.24,9.83,4.54,391.78
	2020-02-11 19:40:00	,0.24,9.36,4.08,338.97
	2020-02-11 19:50:00	,0.24,9.04,3.99,306.25
	2020-02-11 20:00:00	,0.24,8.94,4.06,295.26
	2020-02-11 20:10:00	,0.24,8.8,3.79,281.25
	2020-02-11 20:20:00	,0.24,8.49,3.66,252.22
	2020-02-11 20:30:00	,0.24,8.33,3.67,238.41
	2020-02-11 20:40:00	,0.24,7.95,3.54,208.95
	2020-02-11 20:50:00	,0.24,7.11,3.26,150.85
	2020-02-11 21:00:00	,0.24,7.44,3.51,171.21
	2020-02-11 21:10:00	,0.24,7.17,3.42,153.85
	2020-02-11 21:20:00	,0.24,7.17,3.24,153.96
	2020-02-11 21:30:00	,0.24,7.1,3.14,150.74
	2020-02-11 21:40:00	,0.24,8.29,3.69,236.37
	2020-02-11 21:50:00	,0.24,9.32,4.16,335.61
	2020-02-11 22:00:00	,0.24,8.45,3.85,251.2
	2020-02-11 22:10:00	,0.24,8.93,4.04,299.0
	2020-02-11 22:20:00	,0.24,8.23,3.72,233.98
	2020-02-11 22:30:00	,0.24,8.58,4.06,261.9
	2020-02-11 22:40:00	,0.24,8.73,3.93,275.21
	2020-02-11 22:50:00	,0.24,8.76,4.1,282.2
	2020-02-11 23:00:00	,0.24,9.16,4.2,318.39
	2020-02-11 23:10:00	,0.24,10.07,4.76,422.02
	2020-02-11 23:20:00	,0.24,10.03,4.4,417.04
	2020-02-11 23:30:00	,0.24,9.03,3.97,303.22
	2020-02-11 23:40:00	,0.25,10.38,4.85,470.33
	2020-02-11 23:50:00	,0.44,11.32,5.23,601.01
	2020-02-12 00:00:00	,0.62,11.97,5.33,703.99
	2020-02-12 00:10:00	,0.14,13.24,6.01,950.16
	2020-02-12 00:20:00	,0.14,13.71,6.12,1072.9
	2020-02-12 00:30:00	,0.14,13.18,5.79,938.33
	2020-02-12 00:40:00	,0.14,12.9,5.81,877.67
	2020-02-12 00:50:00	,0.14,12.96,5.99,889.92
	2020-02-12 01:00:00	,0.14,13.18,5.92,940.67
	2020-02-12 01:10:00	,0.14,13.38,5.86,982.21
	2020-02-12 01:20:00	,0.14,12.25,5.85,777.2
	2020-02-12 01:30:00	,0.14,10.59,5.49,506.59
	2020-02-12 01:40:00	,0.14,9.35,4.44,348.95
	2020-02-12 01:50:00	,0.14,8.32,3.87,238.44
	2020-02-12 02:00:00	,0.14,7.95,3.93,208.6
	2020-02-12 02:10:00	,0.14,7.48,3.58,179.23
	2020-02-12 02:20:00	,0.14,6.95,3.4,141.83
	2020-02-12 02:30:00	,0.14,7.39,3.51,170.84
	2020-02-12 02:40:00	,0.14,7.18,3.39,155.54
	2020-02-12 02:50:00	,0.14,7.03,3.4,145.77
	2020-02-12 03:00:00	,0.14,7.26,3.38,160.18
	2020-02-12 03:10:00	,0.14,7.48,3.4,174.53
	2020-02-12 03:20:00	,0.14,7.59,3.48,182.04
	2020-02-12 03:30:00	,0.14,7.9,3.62,204.71
	2020-02-12 03:40:00	,0.14,7.86,3.66,202.2
	2020-02-12 03:50:00	,0.14,8.18,3.84,228.13
	2020-02-12 04:00:00	,0.14,8.75,4.15,277.27
	2020-02-12 04:10:00	,0.14,8.76,4.02,278.08
	2020-02-12 04:20:00	,0.14,7.74,3.65,194.73
	2020-02-12 04:30:00	,0.14,7.26,3.29,162.25
	2020-02-12 04:40:00	,0.14,8.94,4.15,299.18
	2020-02-12 04:50:00	,0.14,9.67,4.54,375.47
	2020-02-12 05:00:00	,0.14,8.75,4.05,276.73
	2020-02-12 05:10:00	,0.14,8.32,3.83,238.95
	2020-02-12 05:20:00	,0.14,8.2,3.83,229.12
	2020-02-12 05:30:00	,0.14,7.61,3.57,185.35
	2020-02-12 05:40:00	,0.14,6.6,3.01,119.8
	2020-02-12 05:50:00	,0.14,6.81,3.16,133.21
	2020-02-12 06:00:00	,0.14,8.3,3.82,240.07
	2020-02-12 06:10:00	,0.14,8.72,4.04,275.68
	2020-02-12 06:20:00	,0.14,10.14,4.58,433.14
	2020-02-12 06:30:00	,0.14,11.46,5.36,641.24
	2020-02-12 06:40:00	,0.14,12.16,5.44,743.64
	2020-02-12 06:50:00	,0.22,12.55,5.7,819.22
	2020-02-12 07:00:00	,0.22,12.6,5.88,827.72
	2020-02-12 07:10:00	,0.22,13.1,5.93,922.54
	2020-02-12 07:20:00	,0.22,12.75,5.81,851.8
	2020-02-12 07:30:00	,0.22,13.13,5.95,932.05
	2020-02-12 07:40:00	,0.22,12.65,5.7,831.92
	2020-02-12 07:50:00	,0.26,13.07,6.02,931.54
	2020-02-12 08:00:00	,0.23,12.85,5.84,893.05
	2020-02-12 08:10:00	,0.21,12.04,5.45,720.46
	2020-02-12 08:20:00	,0.21,11.58,5.25,644.02
	2020-02-12 08:30:00	,0.21,11.49,5.24,627.8
	2020-02-12 08:40:00	,0.23,11.29,5.11,598.03
	2020-02-12 08:50:00	,0.25,10.55,4.93,500.53
	2020-02-12 09:00:00	,0.27,9.92,4.53,414.84
	2020-02-12 09:10:00	,0.27,9.51,4.59,363.03
	2020-02-12 09:20:00	,0.27,9.34,4.27,349.46
	2020-02-12 09:30:00	,0.27,9.97,4.42,415.42
	2020-02-12 09:40:00	,0.27,10.52,4.8,487.91
	2020-02-12 09:50:00	,0.27,9.88,4.65,403.73
	2020-02-12 10:00:00	,0.27,9.57,4.62,369.25
	2020-02-12 10:10:00	,0.27,10.51,4.87,504.21
	2020-02-12 10:20:00	,0.27,10.08,4.73,434.83
	2020-02-12 10:30:00	,0.27,11.02,5.03,590.12
	2020-02-12 10:40:00	,0.33,10.15,4.76,441.68
	2020-02-12 10:50:00	,0.23,11.4,5.14,613.81
	2020-02-12 11:00:00	,0.23,10.95,4.92,550.63
	2020-02-12 11:10:00	,0.23,9.55,4.59,369.98
	2020-02-12 11:20:00	,0.23,9.82,4.6,401.56
	2020-02-12 11:30:00	,0.23,12.21,5.59,775.89
	2020-02-12 11:40:00	,0.23,12.57,5.67,843.31
	2020-02-12 11:50:00	,0.23,10.79,4.87,522.67
	2020-02-12 12:00:00	,0.23,11.56,5.35,655.89
	2020-02-12 12:10:00	,0.23,9.82,4.55,396.44
	2020-02-12 12:20:00	,0.23,10.0,4.87,430.39
	2020-02-12 12:30:00	,0.23,8.73,4.12,283.73
	2020-02-12 12:40:00	,0.23,8.76,4.21,281.37
	2020-02-12 12:50:00	,0.23,8.45,3.85,250.8
	2020-02-12 13:00:00	,0.23,8.43,3.91,260.47
	2020-02-12 13:10:00	,0.23,9.34,4.35,347.78
	2020-02-12 13:20:00	,0.23,8.72,4.07,282.46
	2020-02-12 13:30:00	,0.23,7.28,3.47,149.62
	2020-02-12 13:40:00	,0.23,7.48,3.37,155.49
	2020-02-12 13:50:00	,0.23,7.37,3.45,160.8
	2020-02-12 14:00:00	,0.23,6.86,2.96,98.01
	2020-02-12 14:10:00	,0.23,7.56,3.5,175.46
	2020-02-12 14:20:00	,0.23,6.8,3.11,111.49
	2020-02-12 14:30:00	,0.23,8.0,3.68,218.74
	2020-02-12 14:40:00	,0.23,6.71,3.14,113.96
	2020-02-12 14:50:00	,0.23,6.51,2.42,44.71
	2020-02-12 15:00:00	,0.23,6.98,2.86,119.02
	2020-02-12 15:10:00	,0.23,6.72,2.66,90.6
	2020-02-12 15:20:00	,0.23,8.01,3.72,214.72
	2020-02-12 15:30:00	,3.89,6.27,2.39,55.66
	2020-02-12 15:40:00	,55.23,1.76,2.59,-0.68
	2020-02-12 15:50:00	,0.32,6.62,2.61,74.96
	2020-02-12 16:00:00	,0.31,6.5,1.85,25.61
	2020-02-12 16:10:00	,0.31,6.4,1.62,3.08
	2020-02-12 16:20:00	,0.31,6.39,1.94,27.09
	2020-02-12 16:30:00	,71.05,0.56,1.26,-0.17
	2020-02-12 16:40:00	,49.75,0.32,1.58,-0.04
	2020-02-12 16:50:00	,30.25,2.34,2.94,27.43
	2020-02-12 17:00:00	,0.19,6.53,2.49,73.76
	2020-02-12 17:10:00	,0.19,6.5,2.34,73.59
	2020-02-12 17:20:00	,0.19,6.5,2.11,40.54
	2020-02-12 17:30:00	,0.19,6.5,1.83,39.5
	2020-02-12 17:40:00	,0.19,6.5,2.45,80.89
	2020-02-12 17:50:00	,0.19,6.58,2.34,88.36
	2020-02-12 18:00:00	,0.19,6.5,2.47,95.25
	2020-02-12 18:10:00	,0.19,6.78,2.88,122.25
	2020-02-12 18:20:00	,0.19,8.01,3.11,213.05
	2020-02-12 18:30:00	,0.19,8.34,3.7,238.7
	2020-02-12 18:40:00	,0.19,8.54,4.15,256.7
	2020-02-12 18:50:00	,0.19,8.31,3.78,238.25
	2020-02-12 19:00:00	,0.19,7.0,3.21,143.32
	2020-02-12 19:10:00	,0.19,6.69,2.98,124.93
	2020-02-12 19:20:00	,0.19,6.76,3.08,128.75
	2020-02-12 19:30:00	,0.19,6.73,3.04,126.93
	2020-02-12 19:40:00	,0.19,6.74,3.17,127.86
	2020-02-12 19:50:00	,0.19,6.69,3.06,124.89
	2020-02-12 20:00:00	,0.19,6.71,3.09,119.67
	2020-02-12 20:10:00	,0.19,6.5,2.77,85.58
	2020-02-12 20:20:00	,0.19,6.5,2.66,68.44
	2020-02-12 20:30:00	,0.19,6.5,2.26,49.23
	2020-02-12 20:40:00	,0.19,6.5,2.38,64.14
	2020-02-12 20:50:00	,0.19,6.5,2.29,59.54
	2020-02-12 21:00:00	,0.19,6.7,3.06,114.53
	2020-02-12 21:10:00	,0.19,7.93,3.77,211.05
	2020-02-12 21:20:00	,0.19,8.71,3.76,272.07
	2020-02-12 21:30:00	,0.19,7.63,3.42,185.73
	2020-02-12 21:40:00	,0.19,7.56,3.24,179.29
	2020-02-12 21:50:00	,0.19,7.87,3.42,202.28
	2020-02-12 22:00:00	,0.19,7.43,3.17,172.09
	2020-02-12 22:10:00	,0.19,7.2,2.94,156.04
	2020-02-12 22:20:00	,0.19,6.66,2.66,122.57
	2020-02-12 22:30:00	,0.19,6.5,2.22,84.49
	2020-02-12 22:40:00	,0.19,6.5,2.22,95.71
	2020-02-12 22:50:00	,0.19,6.51,2.39,102.72
	2020-02-12 23:00:00	,0.19,6.5,1.93,76.61
	2020-02-12 23:10:00	,0.19,6.5,1.87,58.78
	2020-02-12 23:20:00	,0.19,6.5,2.13,68.1
	2020-02-12 23:30:00	,0.19,6.5,2.16,71.43
	2020-02-12 23:40:00	,0.19,6.5,2.13,68.73
	2020-02-12 23:50:00	,0.19,6.5,2.1,48.88
	2020-02-13 00:00:00	,0.19,6.5,2.14,64.82
	2020-02-13 00:10:00	,0.19,6.5,2.39,73.64
	2020-02-13 00:20:00	,0.19,6.5,2.2,73.49
	2020-02-13 00:30:00	,0.19,6.5,2.26,75.38
	2020-02-13 00:40:00	,0.19,6.67,2.95,122.94
	2020-02-13 00:50:00	,0.19,7.53,3.49,177.01
	2020-02-13 01:00:00	,0.19,7.87,3.43,201.52
	2020-02-13 01:10:00	,0.19,7.98,3.57,209.65
	2020-02-13 01:20:00	,0.19,7.5,3.32,175.01
	2020-02-13 01:30:00	,0.19,8.21,3.48,228.61
	2020-02-13 01:40:00	,0.19,7.91,3.43,205.02
	2020-02-13 01:50:00	,0.19,7.77,3.41,194.29
	2020-02-13 02:00:00	,0.19,8.35,3.73,240.66
	2020-02-13 02:10:00	,0.19,9.09,4.19,311.82
	2020-02-13 02:20:00	,0.19,10.55,4.69,485.28
	2020-02-13 02:30:00	,0.19,9.27,4.08,329.61
	2020-02-13 02:40:00	,0.19,9.37,4.15,339.04
	2020-02-13 02:50:00	,0.19,8.58,4.02,260.63
	2020-02-13 03:00:00	,0.19,7.93,3.72,207.62
	2020-02-13 03:10:00	,0.19,8.67,4.08,275.15
	2020-02-13 03:20:00	,0.19,10.43,4.67,469.2
	2020-02-13 03:30:00	,0.19,11.52,5.19,629.03
	2020-02-13 03:40:00	,0.19,12.04,5.27,715.16
	2020-02-13 03:50:00	,0.19,13.2,5.45,945.56
	2020-02-13 04:00:00	,0.19,13.58,5.78,1035.36
	2020-02-13 04:10:00	,0.19,11.83,5.31,683.35
	2020-02-13 04:20:00	,0.19,12.08,5.52,725.11
	2020-02-13 04:30:00	,0.19,13.57,6.13,1041.98
	2020-02-13 04:40:00	,0.19,12.67,5.63,831.78
	2020-02-13 04:50:00	,0.19,11.72,5.05,660.52
	2020-02-13 05:00:00	,0.19,11.84,4.97,678.85
	2020-02-13 05:10:00	,0.19,11.7,5.21,656.77
	2020-02-13 05:20:00	,0.19,11.79,5.04,670.36
	2020-02-13 05:30:00	,0.19,11.16,4.63,573.18
	2020-02-13 05:40:00	,0.19,10.94,4.65,540.61
	2020-02-13 05:50:00	,0.19,10.57,4.56,487.88
	2020-02-13 06:00:00	,0.19,11.02,4.73,552.11
	2020-02-13 06:10:00	,0.19,11.67,4.87,651.83
	2020-02-13 06:20:00	,0.19,11.7,4.88,658.52
	2020-02-13 06:30:00	,0.19,11.18,4.8,576.1
	2020-02-13 06:40:00	,0.19,11.1,4.75,563.41
	2020-02-13 06:50:00	,0.19,11.86,5.18,681.41
	2020-02-13 07:00:00	,0.19,12.11,5.15,724.83
	2020-02-13 07:10:00	,0.52,12.94,5.68,887.96
	2020-02-13 07:20:00	,0.88,13.65,5.84,1041.5
	2020-02-13 07:30:00	,2.4,13.7,6.26,1050.44
	2020-02-13 07:40:00	,3.05,13.71,6.19,1052.06
	2020-02-13 07:50:00	,3.8,13.71,6.53,1052.43
	2020-02-13 08:00:00	,3.87,13.7,6.56,1052.21
	2020-02-13 08:10:00	,3.67,13.7,6.44,1051.32
	2020-02-13 08:20:00	,3.75,13.85,6.77,1083.75
	2020-02-13 08:30:00	,2.99,13.98,6.6,1114.39
	2020-02-13 08:40:00	,1.21,13.98,6.33,1115.29
	2020-02-13 08:50:00	,0.29,13.61,5.88,1030.49
	2020-02-13 09:00:00	,0.14,12.41,5.44,784.69
	2020-02-13 09:10:00	,0.13,11.05,5.11,555.84
	2020-02-13 09:20:00	,0.13,10.22,4.54,440.37
	2020-02-13 09:30:00	,0.13,9.43,4.07,345.71
	2020-02-13 09:40:00	,0.13,9.47,4.1,351.0
	2020-02-13 09:50:00	,0.13,9.13,3.94,312.98
	2020-02-13 10:00:00	,0.13,9.17,3.99,318.21
	2020-02-13 10:10:00	,0.13,8.35,3.66,241.63
	2020-02-13 10:20:00	,0.13,9.85,4.43,401.02
	2020-02-13 10:30:00	,0.13,10.28,4.63,447.71
	2020-02-13 10:40:00	,0.13,9.92,4.47,405.41
	2020-02-13 10:50:00	,0.13,8.75,4.08,285.84
	2020-02-13 11:00:00	,0.13,11.31,5.27,594.99
	2020-02-13 11:10:00	,0.13,9.1,4.09,316.38
	2020-02-13 11:20:00	,0.13,8.93,4.21,311.59
	2020-02-13 11:30:00	,0.13,8.34,3.89,241.37
	2020-02-13 11:40:00	,0.13,7.57,3.37,179.12
	2020-02-13 11:50:00	,0.13,7.71,3.54,189.25
	2020-02-13 12:00:00	,0.13,8.49,3.93,255.12
	2020-02-13 12:10:00	,0.13,8.34,3.9,242.27
	2020-02-13 12:20:00	,0.13,8.39,3.84,242.69
	2020-02-13 12:30:00	,0.13,7.95,3.61,207.54
	2020-02-13 12:40:00	,0.13,8.0,3.65,211.93
	2020-02-13 12:50:00	,0.13,8.83,4.04,286.27
	2020-02-13 13:00:00	,0.13,9.51,4.38,357.44
	2020-02-13 13:10:00	,0.13,9.12,4.32,313.05
	2020-02-13 13:20:00	,0.26,9.58,4.42,366.27
	2020-02-13 13:30:00	,0.77,9.68,4.45,378.82
	2020-02-13 13:40:00	,1.4,9.13,4.28,317.76
	2020-02-13 13:50:00	,0.86,10.09,4.66,428.57
	2020-02-13 14:00:00	,0.81,10.93,5.02,556.79
	2020-02-13 14:10:00	,0.68,8.68,4.29,277.18
	2020-02-13 14:20:00	,3.45,8.53,4.43,256.52
	2020-02-13 14:30:00	,5.21,9.41,5.18,345.41
	2020-02-13 14:40:00	,1.92,9.16,4.35,328.14
	2020-02-13 14:50:00	,0.28,9.87,4.52,415.35
	2020-02-13 15:00:00	,0.28,13.12,6.08,936.96
	2020-02-13 15:10:00	,0.28,12.53,5.87,820.73
	2020-02-13 15:20:00	,0.38,12.74,6.09,884.44
	2020-02-13 15:30:00	,0.42,13.66,6.76,1174.44
	2020-02-13 15:40:00	,0.19,13.6,6.35,1131.5
	2020-02-13 15:50:00	,0.46,13.51,6.49,1129.38
	2020-02-13 16:00:00	,0.23,13.89,7.24,1480.3
	2020-02-13 16:10:00	,0.53,14.0,8.1,1781.7
	2020-02-13 16:20:00	,0.7,13.99,7.66,1648.56
	2020-02-13 16:30:00	,0.16,13.99,7.15,1442.87
	2020-02-13 16:40:00	,0.05,13.72,6.32,1112.66
	2020-02-13 16:50:00	,0.05,13.48,6.18,1039.33
	2020-02-13 17:00:00	,0.05,13.45,6.42,1090.05
	2020-02-13 17:10:00	,0.05,12.45,5.68,808.78
	2020-02-13 17:20:00	,0.05,12.78,6.03,862.47
	2020-02-13 17:30:00	,0.05,12.62,5.79,826.5
	2020-02-13 17:40:00	,0.05,10.44,4.84,499.35
	2020-02-13 17:50:00	,0.05,8.9,4.12,292.81
	2020-02-13 18:00:00	,0.05,10.87,5.0,532.99
	2020-02-13 18:10:00	,0.05,10.92,4.9,544.76
	2020-02-13 18:20:00	,0.05,10.16,4.63,433.98
	2020-02-13 18:30:00	,0.05,10.77,4.96,519.41
	2020-02-13 18:40:00	,0.05,11.66,5.49,669.49
	2020-02-13 18:50:00	,0.21,10.8,4.9,528.7
	2020-02-13 19:00:00	,0.63,9.17,4.12,343.38
	2020-02-13 19:10:00	,0.38,12.98,6.01,933.04
	2020-02-13 19:20:00	,0.36,11.69,5.32,667.75
	2020-02-13 19:30:00	,0.3,13.55,6.53,1163.27
	2020-02-13 19:40:00	,0.7,13.99,7.57,1569.73
	2020-02-13 19:50:00	,0.32,13.99,7.17,1450.77
	2020-02-13 20:00:00	,0.52,13.97,7.19,1349.22
	2020-02-13 20:10:00	,0.34,13.93,7.09,1382.11
	2020-02-13 20:20:00	,0.53,13.91,6.95,1325.04
	2020-02-13 20:30:00	,0.51,12.58,5.81,906.13
	2020-02-13 20:40:00	,0.7,12.03,5.62,722.62
	2020-02-13 20:50:00	,0.68,12.81,5.88,865.27
	2020-02-13 21:00:00	,0.7,11.83,5.41,703.3
	2020-02-13 21:10:00	,0.64,12.98,6.05,908.63
	2020-02-13 21:20:00	,0.51,12.99,6.31,1044.88
	2020-02-13 21:30:00	,0.49,13.16,6.12,952.36
	2020-02-13 21:40:00	,0.31,12.18,5.45,749.35
	2020-02-13 21:50:00	,0.28,11.08,5.08,572.67
	2020-02-13 22:00:00	,0.16,11.21,5.13,591.27
	2020-02-13 22:10:00	,0.23,11.69,5.22,664.08
	2020-02-13 22:20:00	,0.39,11.48,5.1,629.6
	2020-02-13 22:30:00	,0.2,12.3,5.68,777.58
	2020-02-13 22:40:00	,0.22,13.44,6.17,1002.33
	2020-02-13 22:50:00	,1.78,11.2,5.43,585.36
	2020-02-13 23:00:00	,4.01,10.9,5.49,534.54
	2020-02-13 23:10:00	,1.19,11.35,5.38,602.16
	2020-02-13 23:20:00	,1.24,11.74,5.58,663.34
	2020-02-13 23:30:00	,1.04,11.56,5.28,637.0
	2020-02-13 23:40:00	,1.15,11.42,5.31,615.45
	2020-02-13 23:50:00	,2.18,10.89,5.19,533.1
	2020-02-14 00:00:00	,0.8,10.59,4.75,493.23
	2020-02-14 00:10:00	,0.89,10.65,4.74,501.62
	2020-02-14 00:20:00	,3.15,10.76,5.27,514.84
	2020-02-14 00:30:00	,2.16,11.01,5.14,551.73
	2020-02-14 00:40:00	,1.28,11.33,5.19,598.94
	2020-02-14 00:50:00	,4.02,11.15,5.78,569.36
	2020-02-14 01:00:00	,4.33,11.13,5.73,568.88
	2020-02-14 01:10:00	,1.42,10.98,5.2,549.03
	2020-02-14 01:20:00	,1.34,9.91,4.72,411.91
	2020-02-14 01:30:00	,1.89,10.77,5.18,520.64
	2020-02-14 01:40:00	,1.99,10.86,5.1,529.8
	2020-02-14 01:50:00	,1.54,10.8,5.12,520.75
	2020-02-14 02:00:00	,1.42,10.12,4.69,438.93
	2020-02-14 02:10:00	,0.57,8.49,4.14,260.48
	2020-02-14 02:20:00	,0.38,8.89,4.22,294.27
	2020-02-14 02:30:00	,0.34,7.86,3.63,204.45
	2020-02-14 02:40:00	,0.13,9.57,4.75,366.3
	2020-02-14 02:50:00	,0.29,8.41,4.03,249.32
	2020-02-14 03:00:00	,0.59,8.41,3.95,250.67
	2020-02-14 03:10:00	,0.32,8.33,3.94,243.68
	2020-02-14 03:20:00	,0.31,9.1,4.21,313.62
	2020-02-14 03:30:00	,0.9,9.48,4.42,356.48
	2020-02-14 03:40:00	,3.97,9.35,4.78,337.46
	2020-02-14 03:50:00	,6.22,9.35,5.27,337.49
	2020-02-14 04:00:00	,8.09,9.35,5.9,337.82
	2020-02-14 04:10:00	,9.63,9.35,6.4,336.96
	2020-02-14 04:20:00	,9.19,9.34,6.22,337.06
	2020-02-14 04:30:00	,8.62,9.36,6.01,338.95
