时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-12 03:10:00	,0.02,13.36,6.01,1009.18
	2020-03-12 03:20:00	,0.03,13.78,6.48,1172.6
	2020-03-12 03:30:00	,0.05,13.36,5.96,1008.68
	2020-03-12 03:40:00	,0.07,13.98,7.13,1304.99
	2020-03-12 03:50:00	,0.07,14.0,8.23,1642.72
	2020-03-12 04:00:00	,-0.01,14.0,8.46,1741.01
	2020-03-12 04:10:00	,0.02,14.0,8.3,1822.84
	2020-03-12 04:20:00	,0.1,13.99,8.69,1907.77
	2020-03-12 04:30:00	,0.03,14.0,8.41,1764.93
	2020-03-12 04:40:00	,0.04,14.0,7.97,1660.66
	2020-03-12 04:50:00	,0.02,14.0,8.22,1737.94
	2020-03-12 05:00:00	,0.14,14.0,8.6,1980.24
	2020-03-12 05:10:00	,0.13,14.0,8.47,1919.84
	2020-03-12 05:20:00	,0.74,14.01,8.82,2027.19
	2020-03-12 05:30:00	,2.12,14.0,9.22,2054.26
	2020-03-12 05:40:00	,2.27,14.0,9.22,2053.02
	2020-03-12 05:50:00	,2.72,14.0,9.26,2052.67
	2020-03-12 06:00:00	,2.41,14.0,9.19,2055.07
	2020-03-12 06:10:00	,3.96,14.0,9.52,2053.98
	2020-03-12 06:20:00	,4.0,14.0,9.57,2054.5
	2020-03-12 06:30:00	,4.33,14.0,9.51,2053.25
	2020-03-12 06:40:00	,3.27,13.99,9.24,2054.5
	2020-03-12 06:50:00	,2.81,14.0,9.1,2055.3
	2020-03-12 07:00:00	,0.14,13.99,8.42,1881.37
	2020-03-12 07:10:00	,0.02,13.94,7.0,1283.9
	2020-03-12 07:20:00	,0.02,13.5,6.13,1105.93
	2020-03-12 07:30:00	,0.02,13.18,5.79,971.28
	2020-03-12 07:40:00	,0.02,13.0,5.27,913.61
	2020-03-12 07:50:00	,0.02,12.34,5.54,784.05
	2020-03-12 08:00:00	,0.02,12.18,5.66,763.07
	2020-03-12 08:10:00	,0.02,11.96,5.66,715.52
	2020-03-12 08:20:00	,0.02,12.11,5.91,746.43
	2020-03-12 08:30:00	,0.03,12.42,5.99,816.19
	2020-03-12 08:40:00	,0.03,12.68,6.23,888.26
	2020-03-12 08:50:00	,0.03,10.0,4.53,422.3
	2020-03-12 09:00:00	,0.03,8.73,4.06,280.41
	2020-03-12 09:10:00	,0.03,8.93,4.23,299.69
	2020-03-12 09:20:00	,0.03,8.78,4.13,283.71
	2020-03-12 09:30:00	,0.03,8.72,4.12,284.63
	2020-03-12 09:40:00	,0.03,9.76,4.74,400.22
	2020-03-12 09:50:00	,0.03,9.18,4.43,327.47
	2020-03-12 10:00:00	,0.03,10.5,5.2,496.22
	2020-03-12 10:10:00	,0.03,10.34,4.98,469.03
	2020-03-12 10:20:00	,0.03,12.13,6.0,736.69
	2020-03-12 10:30:00	,0.03,10.09,4.81,439.09
	2020-03-12 10:40:00	,0.03,10.31,5.04,461.41
	2020-03-12 10:50:00	,0.03,8.99,4.34,315.43
	2020-03-12 11:00:00	,0.03,7.75,3.83,198.34
	2020-03-12 11:10:00	,0.03,7.69,4.04,191.6
	2020-03-12 11:20:00	,0.03,7.49,3.48,175.85
	2020-03-12 11:30:00	,0.03,8.55,4.28,261.85
	2020-03-12 11:40:00	,0.03,8.52,4.19,260.05
	2020-03-12 11:50:00	,0.03,9.03,4.52,322.65
	2020-03-12 12:00:00	,0.03,8.28,4.12,248.6
	2020-03-12 12:10:00	,0.03,7.84,3.97,202.38
	2020-03-12 12:20:00	,0.03,8.89,4.46,298.38
	2020-03-12 12:30:00	,0.03,8.63,4.21,280.19
	2020-03-12 12:40:00	,0.03,8.12,4.2,228.54
	2020-03-12 12:50:00	,0.03,8.37,4.2,246.01
	2020-03-12 13:00:00	,0.03,8.89,4.28,296.89
	2020-03-12 13:10:00	,0.03,9.08,4.41,315.68
	2020-03-12 13:20:00	,0.03,9.37,4.48,344.09
	2020-03-12 13:30:00	,0.03,8.57,4.06,268.58
	2020-03-12 13:40:00	,0.03,7.48,3.79,170.62
	2020-03-12 13:50:00	,0.03,7.64,3.73,186.01
	2020-03-12 14:00:00	,0.03,7.03,3.43,142.84
	2020-03-12 14:10:00	,0.03,7.18,3.35,151.85
	2020-03-12 14:20:00	,0.03,7.22,3.58,156.66
	2020-03-12 14:30:00	,0.03,7.51,3.73,176.88
	2020-03-12 14:40:00	,0.03,9.04,4.44,308.79
	2020-03-12 14:50:00	,0.03,9.48,4.56,353.41
	2020-03-12 15:00:00	,0.03,9.45,4.45,348.75
	2020-03-12 15:10:00	,0.03,8.88,4.3,293.16
	2020-03-12 15:20:00	,0.03,9.27,4.44,329.3
	2020-03-12 15:30:00	,0.03,7.82,3.75,204.74
	2020-03-12 15:40:00	,0.03,10.7,5.21,506.19
	2020-03-12 15:50:00	,0.03,9.87,4.69,402.46
	2020-03-12 16:00:00	,0.03,9.07,4.48,323.17
	2020-03-12 16:10:00	,0.03,9.38,4.67,347.94
	2020-03-12 16:20:00	,0.03,9.2,4.46,325.31
	2020-03-12 16:30:00	,0.03,9.53,4.65,363.31
	2020-03-12 16:40:00	,0.03,7.57,3.51,184.04
	2020-03-12 16:50:00	,0.03,7.95,3.76,208.85
	2020-03-12 17:00:00	,0.03,8.13,3.81,224.34
	2020-03-12 17:10:00	,0.03,8.27,3.99,237.74
	2020-03-12 17:20:00	,0.03,7.94,3.62,211.43
	2020-03-12 17:30:00	,0.03,7.34,3.26,165.54
	2020-03-12 17:40:00	,0.03,7.85,3.7,202.5
	2020-03-12 17:50:00	,0.03,7.6,3.42,183.87
	2020-03-12 18:00:00	,0.03,8.13,3.63,223.4
	2020-03-12 18:10:00	,0.03,8.28,3.68,236.88
	2020-03-12 18:20:00	,0.03,7.76,3.43,194.28
	2020-03-12 18:30:00	,0.03,8.78,4.19,283.35
	2020-03-12 18:40:00	,0.03,7.62,3.31,183.33
	2020-03-12 18:50:00	,0.03,6.5,2.65,94.11
	2020-03-12 19:00:00	,0.03,6.61,3.01,111.83
	2020-03-12 19:10:00	,0.03,6.52,2.71,109.83
	2020-03-12 19:20:00	,0.03,7.25,3.14,160.41
	2020-03-12 19:30:00	,0.03,8.21,3.67,233.11
	2020-03-12 19:40:00	,0.03,8.5,4.05,253.36
	2020-03-12 19:50:00	,0.03,8.24,3.88,231.62
	2020-03-12 20:00:00	,0.03,7.81,3.56,197.63
	2020-03-12 20:10:00	,0.03,8.19,3.62,227.57
	2020-03-12 20:20:00	,0.03,8.55,3.85,258.03
	2020-03-12 20:30:00	,0.03,8.79,3.68,280.19
	2020-03-12 20:40:00	,0.03,9.0,3.93,301.4
	2020-03-12 20:50:00	,0.03,10.05,4.25,421.32
	2020-03-12 21:00:00	,0.03,10.89,5.41,533.71
	2020-03-12 21:10:00	,0.03,11.48,5.73,621.79
	2020-03-12 21:20:00	,0.03,11.43,5.63,613.97
	2020-03-12 21:30:00	,0.03,10.9,5.39,535.25
	2020-03-12 21:40:00	,0.03,10.05,4.9,419.38
	2020-03-12 21:50:00	,0.03,10.47,5.19,473.56
	2020-03-12 22:00:00	,0.03,10.21,5.01,441.26
	2020-03-12 22:10:00	,0.03,10.21,5.0,442.51
	2020-03-12 22:20:00	,0.03,9.97,4.9,413.14
	2020-03-12 22:30:00	,0.03,9.55,4.72,361.93
	2020-03-12 22:40:00	,0.03,8.33,4.05,244.52
	2020-03-12 22:50:00	,0.03,7.92,3.75,206.7
	2020-03-12 23:00:00	,0.03,8.37,4.0,242.38
	2020-03-12 23:10:00	,0.03,9.93,4.95,408.25
	2020-03-12 23:20:00	,0.03,8.98,4.17,302.94
	2020-03-12 23:30:00	,0.03,8.7,4.18,272.77
	2020-03-12 23:40:00	,0.03,8.44,4.02,249.53
	2020-03-12 23:50:00	,0.03,8.37,4.1,242.11
	2020-03-13 00:00:00	,0.03,7.93,3.82,207.71
	2020-03-13 00:10:00	,0.03,7.18,3.43,156.19
	2020-03-13 00:20:00	,0.03,7.26,3.68,163.1
	2020-03-13 00:30:00	,0.03,7.8,3.7,197.47
	2020-03-13 00:40:00	,0.03,8.05,3.83,216.07
	2020-03-13 00:50:00	,0.03,7.76,3.81,195.3
	2020-03-13 01:00:00	,0.03,7.46,3.64,174.58
	2020-03-13 01:10:00	,0.03,6.73,3.49,126.99
	2020-03-13 01:20:00	,0.03,6.62,3.49,121.81
	2020-03-13 01:30:00	,0.03,6.52,3.14,107.48
	2020-03-13 01:40:00	,0.03,6.9,3.36,136.99
	2020-03-13 01:50:00	,0.03,7.45,3.71,172.53
	2020-03-13 02:00:00	,0.03,7.85,3.93,200.95
	2020-03-13 02:10:00	,0.03,7.19,3.62,156.25
	2020-03-13 02:20:00	,0.03,7.26,3.66,160.33
	2020-03-13 02:30:00	,0.03,6.75,3.16,129.13
	2020-03-13 02:40:00	,0.03,7.27,3.37,161.33
	2020-03-13 02:50:00	,0.03,6.93,3.22,140.28
	2020-03-13 03:00:00	,0.03,6.51,2.59,88.89
	2020-03-13 03:10:00	,0.03,6.5,2.59,73.77
	2020-03-13 03:20:00	,0.03,6.5,2.36,48.67
	2020-03-13 03:30:00	,0.03,6.5,2.42,40.86
	2020-03-13 03:40:00	,38.11,3.69,1.36,-1.66
	2020-03-13 03:50:00	,87.92,0.14,1.56,0.0
	2020-03-13 04:00:00	,63.81,0.36,0.92,0.0
	2020-03-13 04:10:00	,49.71,0.24,1.23,0.0
	2020-03-13 04:20:00	,49.71,0.12,1.96,0.0
	2020-03-13 04:30:00	,21.76,5.52,4.76,329.76
	2020-03-13 04:40:00	,0.0,13.93,7.22,1344.7
	2020-03-13 04:50:00	,-0.05,13.77,6.46,1122.27
	2020-03-13 05:00:00	,0.05,13.99,7.52,1464.53
	2020-03-13 05:10:00	,0.04,13.99,7.6,1560.16
	2020-03-13 05:20:00	,0.06,13.98,7.51,1431.57
	2020-03-13 05:30:00	,0.06,13.99,7.22,1360.22
	2020-03-13 05:40:00	,0.1,14.0,8.41,1756.95
	2020-03-13 05:50:00	,1.08,13.98,8.71,1926.93
	2020-03-13 06:00:00	,1.89,13.98,8.71,1952.8
	2020-03-13 06:10:00	,2.84,13.97,9.37,1988.68
	2020-03-13 06:20:00	,1.26,13.96,8.53,1761.35
	2020-03-13 06:30:00	,0.07,13.95,7.48,1483.79
	2020-03-13 06:40:00	,0.09,13.96,7.5,1520.41
	2020-03-13 06:50:00	,0.08,13.15,6.49,1094.95
	2020-03-13 07:00:00	,0.21,13.85,7.56,1388.13
	2020-03-13 07:10:00	,0.23,13.96,7.59,1481.07
	2020-03-13 07:20:00	,1.68,14.02,8.78,1920.11
	2020-03-13 07:30:00	,2.09,14.01,9.04,1979.31
	2020-03-13 07:40:00	,2.99,13.95,9.27,1939.35
	2020-03-13 07:50:00	,4.04,13.97,9.44,1892.67
	2020-03-13 08:00:00	,2.89,13.97,9.34,1974.51
	2020-03-13 08:10:00	,3.66,13.99,9.4,1962.55
	2020-03-13 08:20:00	,5.21,14.0,9.85,1995.36
	2020-03-13 08:30:00	,5.8,13.97,10.53,2019.09
	2020-03-13 08:40:00	,5.17,13.96,9.91,2036.19
	2020-03-13 08:50:00	,6.79,13.96,10.8,2023.13
	2020-03-13 09:00:00	,6.5,13.98,10.49,1988.65
	2020-03-13 09:10:00	,5.36,13.94,10.05,1992.04
	2020-03-13 09:20:00	,6.48,13.95,10.43,1936.91
	2020-03-13 09:30:00	,6.83,14.03,10.69,2031.57
	2020-03-13 09:40:00	,9.95,13.97,12.2,2054.57
	2020-03-13 09:50:00	,9.94,13.95,12.81,2036.13
	2020-03-13 10:00:00	,7.92,13.97,11.44,2032.97
	2020-03-13 10:10:00	,11.41,13.97,13.27,2052.9
	2020-03-13 10:20:00	,9.04,13.95,11.97,2047.89
	2020-03-13 10:30:00	,9.93,13.99,12.67,2035.62
	2020-03-13 10:40:00	,10.55,13.94,13.1,2037.85
	2020-03-13 10:50:00	,6.58,13.96,10.61,2017.93
	2020-03-13 11:00:00	,11.0,13.98,13.47,2047.43
	2020-03-13 11:10:00	,4.13,13.96,9.46,1981.25
	2020-03-13 11:20:00	,6.73,13.94,11.0,2021.8
	2020-03-13 11:30:00	,6.26,13.97,10.49,2015.49
	2020-03-13 11:40:00	,6.93,14.0,10.71,2046.08
	2020-03-13 11:50:00	,5.68,13.96,10.19,2013.99
	2020-03-13 12:00:00	,6.49,13.96,10.76,2054.93
	2020-03-13 12:10:00	,2.83,13.98,8.8,1871.61
	2020-03-13 12:20:00	,5.04,13.98,9.95,1984.34
	2020-03-13 12:30:00	,2.85,13.98,8.88,1912.89
	2020-03-13 12:40:00	,1.33,13.91,8.12,1744.9
	2020-03-13 12:50:00	,1.0,14.01,8.64,1904.07
	2020-03-13 13:00:00	,1.6,14.01,8.53,1880.21
	2020-03-13 13:10:00	,2.31,13.97,8.97,1879.17
	2020-03-13 13:20:00	,1.45,13.91,8.14,1593.13
	2020-03-13 13:30:00	,3.09,13.96,8.61,1738.33
	2020-03-13 13:40:00	,2.51,13.99,8.59,1767.59
	2020-03-13 13:50:00	,1.24,14.0,8.38,1751.66
	2020-03-13 14:00:00	,3.42,13.96,9.13,1952.21
	2020-03-13 14:10:00	,1.97,13.97,8.66,1824.08
	2020-03-13 14:20:00	,3.52,14.0,9.6,1972.25
	2020-03-13 14:30:00	,4.61,13.98,10.04,2046.02
	2020-03-13 14:40:00	,4.4,13.97,9.9,2042.37
	2020-03-13 14:50:00	,3.8,14.0,9.39,1923.29
	2020-03-13 15:00:00	,4.65,13.98,9.84,2039.43
	2020-03-13 15:10:00	,5.98,14.0,10.52,2051.78
	2020-03-13 15:20:00	,5.92,13.99,10.32,2052.21
	2020-03-13 15:30:00	,3.34,13.97,9.47,1959.37
	2020-03-13 15:40:00	,4.26,13.99,9.75,2012.59
	2020-03-13 15:50:00	,4.03,13.98,9.79,2044.28
	2020-03-13 16:00:00	,0.57,13.15,6.9,1240.24
	2020-03-13 16:10:00	,0.29,13.54,7.53,1459.35
	2020-03-13 16:20:00	,0.14,13.88,7.44,1497.78
	2020-03-13 16:30:00	,0.08,13.99,7.94,1605.25
	2020-03-13 16:40:00	,0.07,13.15,6.49,971.52
	2020-03-13 16:50:00	,0.06,13.4,6.29,1055.21
	2020-03-13 17:00:00	,0.04,12.86,6.23,917.5
	2020-03-13 17:10:00	,0.04,10.58,5.2,516.59
	2020-03-13 17:20:00	,0.04,9.75,4.6,400.09
	2020-03-13 17:30:00	,0.04,8.87,4.09,309.55
	2020-03-13 17:40:00	,0.04,9.01,4.13,315.96
	2020-03-13 17:50:00	,0.04,7.57,3.55,185.67
	2020-03-13 18:00:00	,0.04,6.58,2.84,104.66
	2020-03-13 18:10:00	,0.04,6.78,2.83,126.71
	2020-03-13 18:20:00	,0.04,6.69,2.78,118.09
	2020-03-13 18:30:00	,0.04,7.84,3.67,211.92
	2020-03-13 18:40:00	,0.04,9.31,4.5,343.27
	2020-03-13 18:50:00	,0.04,10.05,4.87,432.17
	2020-03-13 19:00:00	,0.04,10.18,4.84,447.15
	2020-03-13 19:10:00	,0.04,10.7,5.28,519.47
	2020-03-13 19:20:00	,0.04,10.24,4.89,455.37
	2020-03-13 19:30:00	,0.04,10.4,5.01,476.69
	2020-03-13 19:40:00	,0.04,10.68,5.11,517.87
	2020-03-13 19:50:00	,0.04,10.34,4.92,473.01
	2020-03-13 20:00:00	,0.04,9.42,4.42,354.14
	2020-03-13 20:10:00	,0.04,9.41,4.62,354.39
	2020-03-13 20:20:00	,0.04,8.58,4.1,268.74
	2020-03-13 20:30:00	,0.04,8.42,4.0,253.36
	2020-03-13 20:40:00	,0.04,8.9,4.34,299.15
	2020-03-13 20:50:00	,0.04,8.72,4.17,280.47
	2020-03-13 21:00:00	,0.04,9.02,4.41,312.21
	2020-03-13 21:10:00	,0.04,9.15,4.33,324.31
	2020-03-13 21:20:00	,0.04,8.77,4.21,288.23
	2020-03-13 21:30:00	,0.04,7.12,3.57,153.36
	2020-03-13 21:40:00	,0.04,6.5,2.83,91.17
	2020-03-13 21:50:00	,0.04,6.85,3.26,137.54
	2020-03-13 22:00:00	,0.04,8.32,3.97,245.74
	2020-03-13 22:10:00	,0.04,9.29,4.42,341.2
	2020-03-13 22:20:00	,0.04,9.86,4.6,409.11
	2020-03-13 22:30:00	,0.04,8.21,3.84,235.7
	2020-03-13 22:40:00	,0.04,7.81,3.7,202.31
	2020-03-13 22:50:00	,0.04,7.15,3.45,156.83
	2020-03-13 23:00:00	,0.04,6.56,3.01,96.73
	2020-03-13 23:10:00	,0.04,6.5,1.98,26.67
	2020-03-13 23:20:00	,0.04,6.49,1.16,1.39
	2020-03-13 23:30:00	,0.04,6.5,1.4,19.58
	2020-03-13 23:40:00	,0.04,6.5,1.54,15.04
	2020-03-13 23:50:00	,0.04,6.5,2.08,43.21
	2020-03-14 00:00:00	,0.04,6.5,2.2,51.11
	2020-03-14 00:10:00	,0.04,6.5,2.51,82.21
	2020-03-14 00:20:00	,0.04,6.5,2.7,98.74
	2020-03-14 00:30:00	,0.04,6.53,2.9,116.34
	2020-03-14 00:40:00	,0.04,7.55,3.4,184.27
	2020-03-14 00:50:00	,0.04,7.83,3.35,204.45
	2020-03-14 01:00:00	,0.04,7.5,3.17,180.79
	2020-03-14 01:10:00	,0.04,7.36,3.3,170.58
	2020-03-14 01:20:00	,0.04,7.23,3.14,162.42
	2020-03-14 01:30:00	,0.04,7.93,3.84,212.59
	2020-03-14 01:40:00	,0.04,8.89,4.05,300.99
	2020-03-14 01:50:00	,0.04,9.15,4.15,326.37
	2020-03-14 02:00:00	,0.04,8.87,4.22,296.75
	2020-03-14 02:10:00	,0.04,8.56,3.86,269.06
	2020-03-14 02:20:00	,0.04,7.88,3.51,209.01
	2020-03-14 02:30:00	,0.04,7.01,3.16,148.26
	2020-03-14 02:40:00	,0.04,7.19,3.4,160.07
	2020-03-14 02:50:00	,0.04,6.92,3.26,142.88
	2020-03-14 03:00:00	,0.04,6.7,3.07,120.99
	2020-03-14 03:10:00	,0.04,6.62,2.95,120.91
	2020-03-14 03:20:00	,0.04,6.54,3.02,116.11
	2020-03-14 03:30:00	,0.04,6.63,3.46,125.47
	2020-03-14 03:40:00	,0.04,6.95,3.26,144.76
	2020-03-14 03:50:00	,0.04,7.82,3.75,207.05
	2020-03-14 04:00:00	,0.04,8.85,4.26,294.95
	2020-03-14 04:10:00	,0.04,8.47,3.86,258.25
	2020-03-14 04:20:00	,0.04,8.89,4.29,299.74
	2020-03-14 04:30:00	,0.04,9.14,4.54,324.88
	2020-03-14 04:40:00	,0.04,9.57,4.79,374.07
	2020-03-14 04:50:00	,0.04,10.4,4.94,480.71
	2020-03-14 05:00:00	,0.04,11.49,5.27,645.51
	2020-03-14 05:10:00	,0.04,11.66,5.41,672.18
	2020-03-14 05:20:00	,0.04,10.43,4.86,486.81
	2020-03-14 05:30:00	,0.04,10.36,5.01,477.11
	2020-03-14 05:40:00	,0.04,11.04,5.33,574.43
	2020-03-14 05:50:00	,0.04,10.2,4.77,454.32
	2020-03-14 06:00:00	,0.04,10.87,5.15,551.4
	2020-03-14 06:10:00	,0.04,11.86,5.65,707.04
	2020-03-14 06:20:00	,0.04,11.46,5.46,639.25
	2020-03-14 06:30:00	,0.04,13.04,6.2,936.99
	2020-03-14 06:40:00	,0.04,13.53,6.41,1047.9
	2020-03-14 06:50:00	,0.04,14.0,6.63,1236.19
	2020-03-14 07:00:00	,0.04,14.0,6.64,1223.77
	2020-03-14 07:10:00	,0.04,13.88,6.56,1131.65
	2020-03-14 07:20:00	,0.04,13.36,6.22,1001.75
	2020-03-14 07:30:00	,0.04,12.61,5.86,838.03
	2020-03-14 07:40:00	,0.04,12.21,5.68,757.38
	2020-03-14 07:50:00	,0.04,12.24,5.62,763.11
	2020-03-14 08:00:00	,0.04,11.71,5.37,669.97
	2020-03-14 08:10:00	,0.04,11.33,5.24,609.05
	2020-03-14 08:20:00	,0.04,10.77,4.86,530.13
	2020-03-14 08:30:00	,0.04,10.11,4.64,441.02
	2020-03-14 08:40:00	,0.04,11.51,5.31,658.57
	2020-03-14 08:50:00	,0.04,11.49,5.31,650.77
	2020-03-14 09:00:00	,0.04,11.67,5.36,670.07
	2020-03-14 09:10:00	,0.04,12.68,5.92,915.57
	2020-03-14 09:20:00	,0.05,13.84,7.31,1410.13
	2020-03-14 09:30:00	,0.11,13.76,7.36,1513.28
	2020-03-14 09:40:00	,0.03,13.9,6.9,1269.33
	2020-03-14 09:50:00	,0.07,13.87,7.29,1460.86
	2020-03-14 10:00:00	,0.07,13.89,7.48,1466.2
	2020-03-14 10:10:00	,0.1,13.79,7.4,1406.51
	2020-03-14 10:20:00	,0.05,13.13,6.42,1067.97
	2020-03-14 10:30:00	,0.06,13.6,6.97,1219.17
	2020-03-14 10:40:00	,0.04,13.81,7.24,1365.44
	2020-03-14 10:50:00	,0.03,12.92,6.4,1003.09
	2020-03-14 11:00:00	,0.06,12.87,6.61,918.23
	2020-03-14 11:10:00	,-0.03,13.58,6.86,1267.21
	2020-03-14 11:20:00	,0.08,13.49,7.37,1292.28
	2020-03-14 11:30:00	,0.04,13.0,6.4,952.66
	2020-03-14 11:40:00	,0.02,12.72,6.3,931.63
	2020-03-14 11:50:00	,0.02,11.51,5.81,686.79
	2020-03-14 12:00:00	,0.08,13.29,6.76,1068.61
	2020-03-14 12:10:00	,0.03,12.59,6.25,963.49
	2020-03-14 12:20:00	,0.02,12.73,6.38,886.47
	2020-03-14 12:30:00	,0.09,12.68,6.38,925.04
	2020-03-14 12:40:00	,0.08,12.93,6.52,923.55
	2020-03-14 12:50:00	,0.08,11.83,5.97,716.62
	2020-03-14 13:00:00	,0.09,13.49,7.01,1200.01
	2020-03-14 13:10:00	,0.11,12.78,6.4,909.16
	2020-03-14 13:20:00	,0.0,13.69,6.91,1214.74
	2020-03-14 13:30:00	,0.0,12.57,6.45,968.19
	2020-03-14 13:40:00	,0.11,12.66,6.45,937.97
	2020-03-14 13:50:00	,0.06,12.37,6.38,808.03
	2020-03-14 14:00:00	,0.06,12.37,6.32,810.48
	2020-03-14 14:10:00	,0.06,13.03,6.67,993.91
	2020-03-14 14:20:00	,0.32,13.62,7.56,1483.77
	2020-03-14 14:30:00	,0.1,13.77,7.76,1428.05
	2020-03-14 14:40:00	,0.12,13.72,6.82,1201.6
	2020-03-14 14:50:00	,0.13,13.47,7.27,1337.14
	2020-03-14 15:00:00	,0.12,13.73,7.38,1387.9
	2020-03-14 15:10:00	,0.17,13.31,7.09,1260.39
	2020-03-14 15:20:00	,0.17,13.62,7.65,1468.39
	2020-03-14 15:30:00	,0.74,14.01,8.44,1799.76
	2020-03-14 15:40:00	,0.57,13.72,7.67,1462.35
	2020-03-14 15:50:00	,1.09,13.99,8.81,1897.62
	2020-03-14 16:00:00	,0.52,14.0,8.03,1717.3
	2020-03-14 16:10:00	,0.37,13.95,7.89,1632.47
	2020-03-14 16:20:00	,0.96,13.96,8.6,1793.58
	2020-03-14 16:30:00	,0.08,13.85,7.69,1404.19
	2020-03-14 16:40:00	,0.85,13.91,8.2,1647.06
	2020-03-14 16:50:00	,1.25,13.99,8.98,1899.83
	2020-03-14 17:00:00	,0.99,14.0,8.54,1890.58
	2020-03-14 17:10:00	,0.43,14.0,8.15,1775.64
	2020-03-14 17:20:00	,1.83,14.01,9.15,1981.85
	2020-03-14 17:30:00	,2.03,14.01,9.02,2028.02
	2020-03-14 17:40:00	,0.61,13.99,8.78,1946.97
	2020-03-14 17:50:00	,0.05,14.0,7.79,1569.96
	2020-03-14 18:00:00	,0.05,14.0,7.62,1498.55
	2020-03-14 18:10:00	,0.05,14.0,7.09,1298.61
	2020-03-14 18:20:00	,0.05,13.99,6.92,1246.31
	2020-03-14 18:30:00	,0.05,14.0,7.19,1339.49
	2020-03-14 18:40:00	,0.05,14.0,7.09,1311.01
	2020-03-14 18:50:00	,0.05,14.0,6.85,1210.37
	2020-03-14 19:00:00	,0.05,13.79,6.63,1123.57
	2020-03-14 19:10:00	,0.05,12.77,6.06,860.89
	2020-03-14 19:20:00	,0.05,13.14,6.3,941.76
	2020-03-14 19:30:00	,0.05,13.9,6.54,1125.98
	2020-03-14 19:40:00	,0.05,14.0,7.29,1399.18
	2020-03-14 19:50:00	,0.05,14.0,7.92,1729.84
	2020-03-14 20:00:00	,0.05,14.0,8.02,1795.25
	2020-03-14 20:10:00	,0.05,14.0,7.91,1678.77
	2020-03-14 20:20:00	,0.05,14.0,8.3,1820.94
	2020-03-14 20:30:00	,0.05,14.0,8.42,1865.32
	2020-03-14 20:40:00	,0.03,14.0,8.4,1890.3
	2020-03-14 20:50:00	,0.03,14.0,8.12,1753.58
	2020-03-14 21:00:00	,0.03,14.0,8.09,1778.69
	2020-03-14 21:10:00	,0.03,14.0,8.03,1774.25
	2020-03-14 21:20:00	,0.03,14.0,8.13,1850.37
	2020-03-14 21:30:00	,0.03,14.0,8.21,1884.51
	2020-03-14 21:40:00	,0.03,14.0,8.27,1926.82
	2020-03-14 21:50:00	,0.03,14.0,8.39,1986.33
	2020-03-14 22:00:00	,0.12,14.0,8.43,2009.8
	2020-03-14 22:10:00	,0.27,14.0,8.2,1905.13
	2020-03-14 22:20:00	,0.58,14.0,8.5,2019.59
	2020-03-14 22:30:00	,2.17,14.01,9.08,2050.83
	2020-03-14 22:40:00	,2.71,14.0,9.22,2057.19
	2020-03-14 22:50:00	,2.27,14.0,8.99,2054.65
	2020-03-14 23:00:00	,3.4,14.0,9.31,2054.79
	2020-03-14 23:10:00	,3.94,14.0,9.41,2054.72
	2020-03-14 23:20:00	,4.09,13.99,9.57,2055.96
	2020-03-14 23:30:00	,2.37,13.99,9.21,2055.12
	2020-03-14 23:40:00	,2.08,14.0,9.14,2056.11
	2020-03-14 23:50:00	,1.15,13.99,9.0,2054.47
	2020-03-15 00:00:00	,1.11,14.0,8.95,2036.48
	2020-03-15 00:10:00	,0.86,13.99,8.81,2005.64
	2020-03-15 00:20:00	,0.88,14.0,8.77,2025.95
	2020-03-15 00:30:00	,0.57,14.0,8.55,1993.93
	2020-03-15 00:40:00	,0.46,14.0,8.43,1966.13
	2020-03-15 00:50:00	,2.56,14.01,8.95,2053.27
	2020-03-15 01:00:00	,2.3,13.99,8.86,2052.57
	2020-03-15 01:10:00	,1.18,14.0,8.71,2053.23
	2020-03-15 01:20:00	,3.06,14.01,9.14,2055.73
	2020-03-15 01:30:00	,5.03,14.01,9.82,2055.66
	2020-03-15 01:40:00	,4.33,13.99,9.59,2055.82
	2020-03-15 01:50:00	,4.17,14.0,9.55,2055.27
	2020-03-15 02:00:00	,4.13,14.0,9.72,2054.1
	2020-03-15 02:10:00	,4.08,14.0,9.66,2046.38
	2020-03-15 02:20:00	,3.78,13.99,9.66,2072.53
	2020-03-15 02:30:00	,2.38,13.99,9.0,2067.89
	2020-03-15 02:40:00	,1.8,14.0,8.54,2068.25
	2020-03-15 02:50:00	,1.29,14.0,8.48,2066.33
	2020-03-15 03:00:00	,1.87,14.0,8.86,2054.8
	2020-03-15 03:10:00	,1.96,13.99,8.99,2055.66
	2020-03-15 03:20:00	,1.89,14.0,8.96,2055.38
	2020-03-15 03:30:00	,1.41,13.99,9.04,2054.42
	2020-03-15 03:40:00	,1.87,14.01,9.17,2055.59
	2020-03-15 03:50:00	,1.95,13.99,9.39,2054.51
	2020-03-15 04:00:00	,0.25,14.0,8.79,1912.52
	2020-03-15 04:10:00	,0.25,14.0,8.66,1920.72
	2020-03-15 04:20:00	,0.25,14.0,9.0,2044.19
	2020-03-15 04:30:00	,0.25,14.0,8.52,2013.19
	2020-03-15 04:40:00	,0.32,14.0,8.49,2003.61
	2020-03-15 04:50:00	,0.29,14.0,8.16,1886.7
	2020-03-15 05:00:00	,0.29,14.0,7.66,1733.89
