时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-19 18:50:00	,-0.01,7.23,3.98,197.27
	2020-03-19 19:00:00	,-0.01,6.82,3.93,164.84
	2020-03-19 19:10:00	,-0.01,6.63,3.91,150.1
	2020-03-19 19:20:00	,-0.01,6.9,3.98,170.09
	2020-03-19 19:30:00	,-0.01,7.71,4.32,237.58
	2020-03-19 19:40:00	,-0.01,8.08,4.32,269.39
	2020-03-19 19:50:00	,-0.01,8.36,4.83,298.77
	2020-03-19 20:00:00	,-0.01,8.57,4.83,320.43
	2020-03-19 20:10:00	,-0.01,8.65,4.77,328.93
	2020-03-19 20:20:00	,-0.01,8.75,4.58,341.77
	2020-03-19 20:30:00	,-0.01,8.2,4.66,281.9
	2020-03-19 20:40:00	,-0.01,8.33,4.89,294.84
	2020-03-19 20:50:00	,-0.01,8.53,4.78,316.43
	2020-03-19 21:00:00	,-0.01,8.55,4.87,323.71
	2020-03-19 21:10:00	,-0.01,8.96,5.0,372.05
	2020-03-19 21:20:00	,-0.01,9.92,5.53,496.07
	2020-03-19 21:30:00	,-0.01,9.44,5.48,427.49
	2020-03-19 21:40:00	,-0.01,9.27,5.23,404.69
	2020-03-19 21:50:00	,-0.01,9.39,5.31,422.97
	2020-03-19 22:00:00	,-0.01,9.0,4.95,371.88
	2020-03-19 22:10:00	,-0.01,9.74,5.58,470.33
	2020-03-19 22:20:00	,-0.01,9.99,5.56,505.29
	2020-03-19 22:30:00	,-0.01,10.17,5.64,534.64
	2020-03-19 22:40:00	,-0.01,9.83,5.45,483.1
	2020-03-19 22:50:00	,-0.01,9.81,5.57,480.68
	2020-03-19 23:00:00	,-0.01,9.48,5.12,434.36
	2020-03-19 23:10:00	,-0.01,9.39,5.05,422.67
	2020-03-19 23:20:00	,-0.01,9.87,5.41,490.76
	2020-03-19 23:30:00	,-0.01,10.68,5.79,616.11
	2020-03-19 23:40:00	,-0.01,10.62,5.89,605.76
	2020-03-19 23:50:00	,-0.01,10.79,6.08,636.55
	2020-03-20 00:00:00	,-0.01,10.91,6.13,655.33
	2020-03-20 00:10:00	,-0.01,11.13,6.51,695.99
	2020-03-20 00:20:00	,-0.01,11.15,6.51,699.75
	2020-03-20 00:30:00	,-0.01,10.45,6.01,578.31
	2020-03-20 00:40:00	,-0.01,10.36,5.97,564.21
	2020-03-20 00:50:00	,-0.01,10.64,5.96,608.89
	2020-03-20 01:00:00	,-0.01,11.28,6.31,724.02
	2020-03-20 01:10:00	,-0.01,11.06,6.24,683.84
	2020-03-20 01:20:00	,-0.01,11.14,6.38,697.28
	2020-03-20 01:30:00	,-0.01,11.63,6.81,794.64
	2020-03-20 01:40:00	,-0.01,11.25,6.53,720.45
	2020-03-20 01:50:00	,-0.01,11.92,6.73,854.69
	2020-03-20 02:00:00	,-0.01,11.96,6.82,868.66
	2020-03-20 02:10:00	,-0.01,11.02,6.22,689.77
	2020-03-20 02:20:00	,-0.01,11.8,6.6,843.58
	2020-03-20 02:30:00	,-0.01,13.13,7.32,1132.98
	2020-03-20 02:40:00	,-0.01,13.48,7.57,1231.64
	2020-03-20 02:50:00	,-0.01,13.01,7.28,1123.55
	2020-03-20 03:00:00	,-0.01,11.26,5.5,720.97
	2020-03-20 03:10:00	,-0.01,10.71,4.92,621.91
	2020-03-20 03:20:00	,-0.01,11.21,5.12,714.25
	2020-03-20 03:30:00	,-0.02,13.74,6.74,1318.33
	2020-03-20 03:40:00	,0.12,13.99,7.95,1667.11
	2020-03-20 03:50:00	,0.11,13.66,6.73,1334.95
	2020-03-20 04:00:00	,0.11,13.75,6.61,1337.93
	2020-03-20 04:10:00	,0.11,13.99,7.68,1522.24
	2020-03-20 04:20:00	,0.11,13.31,6.37,1182.59
	2020-03-20 04:30:00	,0.11,13.4,6.7,1239.01
	2020-03-20 04:40:00	,0.11,13.7,6.79,1311.05
	2020-03-20 04:50:00	,0.79,13.97,8.62,1783.19
	2020-03-20 05:00:00	,2.19,14.0,9.2,2018.36
	2020-03-20 05:10:00	,4.03,13.99,9.68,2015.43
	2020-03-20 05:20:00	,3.54,14.0,9.87,2010.68
	2020-03-20 05:30:00	,7.86,14.0,11.71,2009.74
	2020-03-20 05:40:00	,7.7,13.98,11.43,1996.77
	2020-03-20 05:50:00	,6.66,13.99,11.04,2003.59
	2020-03-20 06:00:00	,6.46,14.0,10.88,2006.41
	2020-03-20 06:10:00	,6.59,13.99,10.94,2006.09
	2020-03-20 06:20:00	,5.94,13.99,10.86,2003.35
	2020-03-20 06:30:00	,5.52,14.0,10.34,2007.09
	2020-03-20 06:40:00	,5.78,14.0,10.51,2006.07
	2020-03-20 06:50:00	,5.52,13.99,10.28,2000.87
	2020-03-20 07:00:00	,4.89,13.99,10.02,2005.64
	2020-03-20 07:10:00	,3.24,13.99,9.49,2010.63
	2020-03-20 07:20:00	,2.73,13.99,9.56,2019.5
	2020-03-20 07:30:00	,0.82,13.99,9.22,1953.33
	2020-03-20 07:40:00	,0.02,13.99,8.1,1689.37
	2020-03-20 07:50:00	,0.06,13.65,7.23,1345.28
	2020-03-20 08:00:00	,0.08,13.44,7.5,1265.67
	2020-03-20 08:10:00	,0.07,13.52,7.8,1364.28
	2020-03-20 08:20:00	,0.55,13.96,8.77,1765.02
	2020-03-20 08:30:00	,0.02,13.93,8.14,1530.23
	2020-03-20 08:40:00	,0.06,13.09,7.58,1191.83
	2020-03-20 08:50:00	,0.05,13.16,7.47,1172.65
	2020-03-20 09:00:00	,0.01,12.09,6.68,911.27
	2020-03-20 09:10:00	,0.03,13.14,7.1,1157.61
	2020-03-20 09:20:00	,-0.02,13.06,7.06,1136.84
	2020-03-20 09:30:00	,-0.06,12.38,6.82,957.0
	2020-03-20 09:40:00	,0.13,13.22,7.64,1382.87
	2020-03-20 09:50:00	,0.61,13.95,8.37,1753.72
	2020-03-20 10:00:00	,0.08,13.52,7.51,1338.35
	2020-03-20 10:10:00	,0.94,13.97,8.7,1884.28
	2020-03-20 10:20:00	,0.28,13.94,8.19,1656.85
	2020-03-20 10:30:00	,0.14,13.16,7.43,1254.33
	2020-03-20 10:40:00	,0.06,12.96,7.27,1156.87
	2020-03-20 10:50:00	,0.33,13.72,8.05,1493.37
	2020-03-20 11:00:00	,0.69,13.85,8.3,1648.8
	2020-03-20 11:10:00	,0.07,13.87,7.89,1560.69
	2020-03-20 11:20:00	,0.01,13.17,7.21,1240.29
	2020-03-20 11:30:00	,0.38,13.41,7.87,1467.56
	2020-03-20 11:40:00	,0.1,13.61,7.87,1387.93
	2020-03-20 11:50:00	,0.2,13.71,7.87,1507.27
	2020-03-20 12:00:00	,0.09,13.61,7.93,1452.39
	2020-03-20 12:10:00	,0.12,13.3,7.84,1346.41
	2020-03-20 12:20:00	,0.22,13.78,8.57,1559.68
	2020-03-20 12:30:00	,0.08,13.13,7.32,1174.88
	2020-03-20 12:40:00	,0.59,13.87,8.94,1745.47
	2020-03-20 12:50:00	,0.36,13.93,8.31,1737.03
	2020-03-20 13:00:00	,0.04,13.53,7.83,1332.88
	2020-03-20 13:10:00	,0.07,13.49,7.38,1273.41
	2020-03-20 13:20:00	,0.2,13.58,8.13,1555.65
	2020-03-20 13:30:00	,0.1,13.54,7.66,1414.97
	2020-03-20 13:40:00	,0.07,13.54,8.0,1408.52
	2020-03-20 13:50:00	,0.82,13.86,8.89,1795.26
	2020-03-20 14:00:00	,0.1,13.57,7.97,1446.87
	2020-03-20 14:10:00	,0.18,13.97,8.48,1754.44
	2020-03-20 14:20:00	,0.47,13.62,7.92,1554.49
	2020-03-20 14:30:00	,0.13,13.94,8.35,1673.06
	2020-03-20 14:40:00	,0.4,13.97,8.7,1809.17
	2020-03-20 14:50:00	,0.06,13.87,8.28,1581.21
	2020-03-20 15:00:00	,0.05,13.94,8.08,1591.51
	2020-03-20 15:10:00	,0.59,13.89,8.79,1736.11
	2020-03-20 15:20:00	,-0.03,13.7,7.85,1414.01
	2020-03-20 15:30:00	,0.13,13.72,7.85,1482.59
	2020-03-20 15:40:00	,0.01,13.38,7.09,1252.62
	2020-03-20 15:50:00	,-0.03,13.63,7.81,1444.21
	2020-03-20 16:00:00	,0.07,13.62,8.29,1512.5
	2020-03-20 16:10:00	,0.09,13.99,8.56,1749.49
	2020-03-20 16:20:00	,0.05,13.96,8.32,1630.62
	2020-03-20 16:30:00	,0.14,13.94,8.48,1738.32
	2020-03-20 16:40:00	,0.1,14.0,8.85,1764.87
	2020-03-20 16:50:00	,0.05,13.99,9.09,1745.5
	2020-03-20 17:00:00	,0.06,13.99,9.26,1868.97
	2020-03-20 17:10:00	,-0.03,14.0,8.47,1597.21
	2020-03-20 17:20:00	,-0.03,13.98,8.2,1482.27
	2020-03-20 17:30:00	,-0.03,13.97,7.6,1458.96
	2020-03-20 17:40:00	,-0.03,13.51,7.49,1411.87
	2020-03-20 17:50:00	,-0.03,11.83,5.87,835.74
	2020-03-20 18:00:00	,-0.03,12.28,6.03,930.96
	2020-03-20 18:10:00	,-0.03,12.86,6.49,1067.29
	2020-03-20 18:20:00	,0.0,13.59,7.16,1342.89
	2020-03-20 18:30:00	,0.41,14.0,8.68,1778.55
	2020-03-20 18:40:00	,2.86,14.0,10.02,2012.23
	2020-03-20 18:50:00	,4.52,14.0,10.28,2004.67
	2020-03-20 19:00:00	,5.43,13.99,10.62,1997.19
	2020-03-20 19:10:00	,5.41,13.99,10.49,2000.96
	2020-03-20 19:20:00	,5.38,13.99,10.33,2000.13
	2020-03-20 19:30:00	,5.67,13.99,10.37,2008.4
	2020-03-20 19:40:00	,6.36,13.99,10.89,1997.58
	2020-03-20 19:50:00	,7.17,13.99,11.51,1986.39
	2020-03-20 20:00:00	,6.66,13.99,11.21,1999.08
	2020-03-20 20:10:00	,6.16,13.99,11.01,2002.22
	2020-03-20 20:20:00	,6.32,13.99,11.27,2005.58
	2020-03-20 20:30:00	,6.01,13.99,11.18,1992.42
	2020-03-20 20:40:00	,5.73,13.99,11.28,1991.26
	2020-03-20 20:50:00	,5.84,13.98,11.41,1985.45
	2020-03-20 21:00:00	,6.25,13.99,11.48,1992.96
	2020-03-20 21:10:00	,6.25,13.99,11.37,1985.58
	2020-03-20 21:20:00	,6.64,13.99,11.89,1987.74
	2020-03-20 21:30:00	,6.46,13.99,12.15,2002.63
	2020-03-20 21:40:00	,5.78,13.98,11.72,1999.56
	2020-03-20 21:50:00	,5.0,13.98,10.62,1980.38
	2020-03-20 22:00:00	,4.24,13.99,9.71,2001.1
	2020-03-20 22:10:00	,4.75,13.99,10.32,1993.57
	2020-03-20 22:20:00	,5.83,13.99,11.35,1995.62
	2020-03-20 22:30:00	,3.39,13.98,9.91,1991.88
	2020-03-20 22:40:00	,2.64,13.99,9.83,1981.5
	2020-03-20 22:50:00	,3.65,13.99,10.16,1987.21
	2020-03-20 23:00:00	,4.23,13.98,10.25,1999.2
	2020-03-20 23:10:00	,2.45,13.98,9.93,2012.05
	2020-03-20 23:20:00	,0.48,13.98,9.53,1937.89
	2020-03-20 23:30:00	,0.23,14.0,8.89,1919.36
	2020-03-20 23:40:00	,2.07,13.99,9.4,2017.49
	2020-03-20 23:50:00	,2.91,13.98,9.4,1978.7
	2020-03-21 00:00:00	,3.81,13.99,9.51,1978.36
	2020-03-21 00:10:00	,4.61,13.99,9.98,1988.53
	2020-03-21 00:20:00	,4.71,13.98,10.06,1986.78
	2020-03-21 00:30:00	,4.13,13.98,9.9,1996.7
	2020-03-21 00:40:00	,2.29,13.98,9.46,2007.78
	2020-03-21 00:50:00	,1.82,13.99,9.11,2021.13
	2020-03-21 01:00:00	,1.91,13.99,9.16,2021.25
	2020-03-21 01:10:00	,0.77,14.0,9.24,2008.89
	2020-03-21 01:20:00	,2.23,13.99,9.55,2013.27
	2020-03-21 01:30:00	,2.01,13.98,9.8,2011.34
	2020-03-21 01:40:00	,1.56,14.0,9.68,2000.3
	2020-03-21 01:50:00	,3.8,13.99,10.17,2011.21
	2020-03-21 02:00:00	,4.51,13.98,10.44,2001.09
	2020-03-21 02:10:00	,3.61,13.99,10.13,1993.09
	2020-03-21 02:20:00	,4.1,13.99,10.32,2002.19
	2020-03-21 02:30:00	,2.79,13.98,9.73,1990.22
	2020-03-21 02:40:00	,4.37,13.99,10.04,1988.85
	2020-03-21 02:50:00	,4.98,13.98,10.31,1994.56
	2020-03-21 03:00:00	,3.03,13.99,9.54,2013.02
	2020-03-21 03:10:00	,2.15,13.98,9.52,2006.1
	2020-03-21 03:20:00	,2.94,13.99,9.68,2017.61
	2020-03-21 03:30:00	,2.02,13.98,9.31,2021.12
	2020-03-21 03:40:00	,2.14,13.99,9.33,2020.88
	2020-03-21 03:50:00	,2.01,13.99,9.07,2019.96
	2020-03-21 04:00:00	,2.8,13.99,9.19,1998.31
	2020-03-21 04:10:00	,3.08,13.98,9.12,1973.69
	2020-03-21 04:20:00	,3.92,13.98,9.4,1980.44
	2020-03-21 04:30:00	,4.26,13.99,9.39,1992.42
	2020-03-21 04:40:00	,3.92,13.98,9.49,1987.78
	2020-03-21 04:50:00	,2.98,13.98,9.34,1985.8
	2020-03-21 05:00:00	,2.62,13.99,9.3,1983.05
	2020-03-21 05:10:00	,1.69,13.98,9.32,1972.66
	2020-03-21 05:20:00	,2.62,13.99,9.8,1975.93
	2020-03-21 05:30:00	,3.02,13.99,10.26,1972.87
	2020-03-21 05:40:00	,1.18,13.96,9.9,1960.31
	2020-03-21 05:50:00	,0.63,13.91,9.67,1818.64
	2020-03-21 06:00:00	,0.61,13.9,9.03,1814.92
	2020-03-21 06:10:00	,0.95,13.94,9.51,1944.28
	2020-03-21 06:20:00	,1.9,13.98,9.78,2011.2
	2020-03-21 06:30:00	,3.16,13.99,10.06,1997.41
	2020-03-21 06:40:00	,1.98,13.95,9.78,1960.85
	2020-03-21 06:50:00	,1.84,13.97,9.9,1991.01
	2020-03-21 07:00:00	,0.81,13.92,9.58,1961.28
	2020-03-21 07:10:00	,0.58,13.92,9.25,1844.11
	2020-03-21 07:20:00	,0.22,13.97,8.33,1694.6
	2020-03-21 07:30:00	,0.12,13.86,7.2,1476.35
	2020-03-21 07:40:00	,0.03,13.33,6.68,1194.23
	2020-03-21 07:50:00	,-0.02,13.07,6.73,1124.12
	2020-03-21 08:00:00	,-0.02,12.93,6.58,1086.34
	2020-03-21 08:10:00	,-0.02,12.04,6.07,890.07
	2020-03-21 08:20:00	,-0.02,10.93,5.52,666.55
	2020-03-21 08:30:00	,-0.02,10.27,5.67,554.64
	2020-03-21 08:40:00	,-0.02,9.33,4.79,425.6
	2020-03-21 08:50:00	,-0.02,9.35,4.98,420.38
	2020-03-21 09:00:00	,-0.02,9.3,4.95,411.37
	2020-03-21 09:10:00	,-0.02,8.86,4.49,356.25
	2020-03-21 09:20:00	,-0.02,8.25,4.21,291.97
	2020-03-21 09:30:00	,-0.02,8.43,4.59,311.89
	2020-03-21 09:40:00	,-0.02,8.59,4.56,326.38
	2020-03-21 09:50:00	,-0.02,9.62,5.27,458.86
	2020-03-21 10:00:00	,-0.02,8.93,4.91,374.43
	2020-03-21 10:10:00	,-0.02,8.41,4.76,310.29
	2020-03-21 10:20:00	,-0.02,8.33,4.69,306.88
	2020-03-21 10:30:00	,-0.02,7.81,4.32,247.4
	2020-03-21 10:40:00	,-0.02,8.46,4.5,315.02
	2020-03-21 10:50:00	,-0.02,9.61,5.55,461.06
	2020-03-21 11:00:00	,-0.02,10.58,6.01,609.32
	2020-03-21 11:10:00	,-0.02,10.07,5.55,537.76
	2020-03-21 11:20:00	,-0.02,9.62,5.46,462.97
	2020-03-21 11:30:00	,-0.02,11.02,5.88,683.59
	2020-03-21 11:40:00	,-0.02,10.79,6.19,649.87
	2020-03-21 11:50:00	,-0.02,11.25,6.08,733.53
	2020-03-21 12:00:00	,-0.02,12.05,6.77,891.26
	2020-03-21 12:10:00	,-0.02,10.07,5.7,533.72
	2020-03-21 12:20:00	,-0.02,10.34,5.89,579.62
	2020-03-21 12:30:00	,-0.02,9.73,5.51,493.43
	2020-03-21 12:40:00	,-0.02,9.42,5.27,447.21
	2020-03-21 12:50:00	,-0.02,9.7,5.37,496.18
	2020-03-21 13:00:00	,-0.02,8.27,4.63,298.26
	2020-03-21 13:10:00	,-0.02,10.46,5.74,598.56
	2020-03-21 13:20:00	,-0.02,11.81,6.58,843.0
	2020-03-21 13:30:00	,-0.02,9.22,5.15,414.66
	2020-03-21 13:40:00	,-0.02,8.54,4.74,331.2
	2020-03-21 13:50:00	,-0.02,9.5,5.39,440.51
	2020-03-21 14:00:00	,-0.02,9.75,5.55,482.84
	2020-03-21 14:10:00	,-0.02,8.8,4.94,364.51
	2020-03-21 14:20:00	,-0.02,7.86,4.43,260.9
	2020-03-21 14:30:00	,-0.02,8.77,4.75,356.66
	2020-03-21 14:40:00	,-0.02,10.4,6.01,610.18
	2020-03-21 14:50:00	,-0.02,11.86,6.86,845.97
	2020-03-21 15:00:00	,-0.02,10.95,6.15,682.67
	2020-03-21 15:10:00	,-0.02,9.1,5.28,399.97
	2020-03-21 15:20:00	,-0.02,7.67,4.3,240.85
	2020-03-21 15:30:00	,-0.02,7.55,4.31,224.09
	2020-03-21 15:40:00	,-0.02,7.94,4.46,267.34
	2020-03-21 15:50:00	,-0.02,6.9,3.77,160.83
	2020-03-21 16:00:00	,-0.02,6.82,3.93,162.29
	2020-03-21 16:10:00	,-0.02,8.99,5.04,374.21
	2020-03-21 16:20:00	,-0.02,9.95,5.54,501.24
	2020-03-21 16:30:00	,-0.02,9.33,5.09,414.34
	2020-03-21 16:40:00	,-0.02,7.85,4.22,258.16
	2020-03-21 16:50:00	,-0.02,6.97,3.76,175.65
	2020-03-21 17:00:00	,-0.02,6.87,3.78,163.59
	2020-03-21 17:10:00	,-0.02,7.58,4.2,226.01
	2020-03-21 17:20:00	,-0.02,8.39,4.78,302.26
	2020-03-21 17:30:00	,-0.02,7.4,4.49,212.57
	2020-03-21 17:40:00	,-0.02,6.71,3.92,148.14
	2020-03-21 17:50:00	,-0.02,6.49,1.96,26.52
	2020-03-21 18:00:00	,-0.02,6.49,2.58,51.75
	2020-03-21 18:10:00	,-0.02,6.49,2.24,52.27
	2020-03-21 18:20:00	,-0.02,6.49,2.72,87.11
	2020-03-21 18:30:00	,-0.02,6.56,3.24,140.74
	2020-03-21 18:40:00	,-0.02,7.5,4.31,219.64
	2020-03-21 18:50:00	,-0.02,7.84,4.57,250.47
	2020-03-21 19:00:00	,-0.02,8.39,5.02,302.55
	2020-03-21 19:10:00	,-0.02,9.23,5.46,400.65
	2020-03-21 19:20:00	,-0.02,9.97,5.91,504.08
	2020-03-21 19:30:00	,-0.02,10.07,5.76,519.53
	2020-03-21 19:40:00	,-0.02,10.47,6.15,582.44
	2020-03-21 19:50:00	,-0.02,10.92,6.44,659.0
	2020-03-21 20:00:00	,-0.02,11.6,6.68,786.14
	2020-03-21 20:10:00	,-0.02,12.26,7.23,926.34
	2020-03-21 20:20:00	,-0.02,12.21,7.06,914.54
	2020-03-21 20:30:00	,-0.02,11.98,7.17,865.37
	2020-03-21 20:40:00	,-0.02,11.34,6.62,735.07
	2020-03-21 20:50:00	,-0.02,11.11,6.58,692.49
	2020-03-21 21:00:00	,-0.02,11.26,6.8,720.51
	2020-03-21 21:10:00	,-0.02,10.88,6.42,651.85
	2020-03-21 21:20:00	,-0.02,10.81,6.1,639.48
	2020-03-21 21:30:00	,-0.02,10.42,5.73,575.11
	2020-03-21 21:40:00	,-0.02,9.85,5.87,487.21
	2020-03-21 21:50:00	,-0.02,8.19,4.65,285.24
	2020-03-21 22:00:00	,-0.02,6.7,3.67,148.9
	2020-03-21 22:10:00	,-0.02,6.49,3.2,129.59
	2020-03-21 22:20:00	,-0.02,6.49,2.77,105.76
	2020-03-21 22:30:00	,-0.02,7.12,4.45,187.14
	2020-03-21 22:40:00	,-0.02,6.74,4.14,157.79
	2020-03-21 22:50:00	,-0.02,6.6,3.93,146.55
	2020-03-21 23:00:00	,-0.02,6.57,3.68,126.72
	2020-03-21 23:10:00	,-0.02,6.49,2.41,76.55
	2020-03-21 23:20:00	,-0.02,6.49,4.15,119.28
	2020-03-21 23:30:00	,-0.02,6.49,3.31,89.62
	2020-03-21 23:40:00	,-0.02,6.49,2.57,47.92
	2020-03-21 23:50:00	,36.16,3.88,2.0,5.61
	2020-03-22 00:00:00	,28.12,6.72,6.24,475.05
	2020-03-22 00:10:00	,0.01,12.71,7.33,1073.92
	2020-03-22 00:20:00	,0.01,11.39,6.44,778.52
	2020-03-22 00:30:00	,1.03,13.97,9.41,1804.84
	2020-03-22 00:40:00	,0.02,13.99,9.39,1726.05
	2020-03-22 00:50:00	,1.86,13.97,9.09,1892.13
	2020-03-22 01:00:00	,3.13,13.99,9.6,2001.77
	2020-03-22 01:10:00	,4.25,13.99,9.85,1993.45
	2020-03-22 01:20:00	,2.72,13.99,9.49,1893.55
	2020-03-22 01:30:00	,2.53,13.92,9.49,1810.12
	2020-03-22 01:40:00	,0.85,13.93,8.89,1768.81
	2020-03-22 01:50:00	,1.33,13.99,9.16,1917.55
	2020-03-22 02:00:00	,4.31,13.99,10.04,2014.79
	2020-03-22 02:10:00	,4.25,13.96,10.32,2004.86
	2020-03-22 02:20:00	,3.71,14.02,9.79,1960.08
	2020-03-22 02:30:00	,5.45,13.98,10.34,1960.73
	2020-03-22 02:40:00	,5.38,13.97,10.53,1984.7
	2020-03-22 02:50:00	,3.89,13.97,10.28,1967.11
	2020-03-22 03:00:00	,1.24,13.9,8.52,1791.25
	2020-03-22 03:10:00	,0.39,13.41,7.57,1374.81
	2020-03-22 03:20:00	,0.62,13.94,8.18,1678.91
	2020-03-22 03:30:00	,0.74,13.86,8.4,1665.91
	2020-03-22 03:40:00	,1.03,13.93,8.44,1750.04
	2020-03-22 03:50:00	,0.13,13.23,6.92,1212.17
	2020-03-22 04:00:00	,0.25,13.69,7.54,1468.68
	2020-03-22 04:10:00	,-0.01,12.62,6.55,1022.63
	2020-03-22 04:20:00	,0.1,12.46,6.38,1007.31
	2020-03-22 04:30:00	,0.11,13.28,6.68,1199.45
	2020-03-22 04:40:00	,0.09,13.51,6.98,1281.12
	2020-03-22 04:50:00	,0.13,13.93,7.41,1551.45
	2020-03-22 05:00:00	,0.27,13.63,7.05,1395.54
	2020-03-22 05:10:00	,0.4,13.98,8.16,1753.35
	2020-03-22 05:20:00	,0.55,13.92,8.08,1679.59
	2020-03-22 05:30:00	,0.08,12.79,6.36,1070.51
	2020-03-22 05:40:00	,0.18,13.62,7.26,1380.32
	2020-03-22 05:50:00	,0.11,13.35,7.19,1283.51
	2020-03-22 06:00:00	,0.7,13.96,8.48,1709.76
	2020-03-22 06:10:00	,4.97,14.01,10.12,2006.49
	2020-03-22 06:20:00	,6.45,13.99,10.39,1985.93
	2020-03-22 06:30:00	,4.91,14.0,9.91,1973.39
	2020-03-22 06:40:00	,2.8,13.98,9.18,2012.81
	2020-03-22 06:50:00	,3.46,13.99,9.55,1990.1
	2020-03-22 07:00:00	,3.75,13.98,9.6,1966.4
	2020-03-22 07:10:00	,3.56,13.99,9.48,1969.01
	2020-03-22 07:20:00	,4.82,14.01,10.02,1987.5
	2020-03-22 07:30:00	,3.86,13.97,9.93,1984.98
	2020-03-22 07:40:00	,2.76,13.97,9.42,1935.18
	2020-03-22 07:50:00	,3.56,14.01,9.79,2009.19
	2020-03-22 08:00:00	,2.89,13.97,9.38,1915.44
	2020-03-22 08:10:00	,0.81,13.92,8.35,1735.2
	2020-03-22 08:20:00	,0.88,13.97,8.57,1788.4
	2020-03-22 08:30:00	,1.35,13.97,8.83,1861.59
	2020-03-22 08:40:00	,0.58,13.76,8.29,1658.98
	2020-03-22 08:50:00	,0.54,13.98,8.52,1710.77
	2020-03-22 09:00:00	,0.87,13.92,8.48,1713.85
	2020-03-22 09:10:00	,1.31,13.78,8.52,1708.96
	2020-03-22 09:20:00	,0.07,13.77,7.63,1425.47
	2020-03-22 09:30:00	,1.26,13.86,8.62,1797.62
	2020-03-22 09:40:00	,0.81,13.95,8.37,1774.22
	2020-03-22 09:50:00	,0.1,13.71,7.69,1455.2
	2020-03-22 10:00:00	,0.19,13.63,7.47,1451.43
	2020-03-22 10:10:00	,0.36,13.28,7.85,1448.77
	2020-03-22 10:20:00	,0.26,13.69,7.81,1485.32
	2020-03-22 10:30:00	,0.04,13.73,7.39,1482.78
	2020-03-22 10:40:00	,0.11,13.62,7.77,1538.1
	2020-03-22 10:50:00	,0.13,13.52,7.46,1413.74
	2020-03-22 11:00:00	,0.0,13.88,7.51,1478.38
	2020-03-22 11:10:00	,-0.01,12.69,6.97,1092.01
	2020-03-22 11:20:00	,0.04,13.42,7.1,1275.41
	2020-03-22 11:30:00	,0.02,13.57,7.27,1318.47
	2020-03-22 11:40:00	,0.02,12.94,6.98,1129.86
	2020-03-22 11:50:00	,0.0,12.85,6.74,1072.76
	2020-03-22 12:00:00	,-0.01,11.99,6.32,879.42
	2020-03-22 12:10:00	,-0.01,12.27,6.55,940.84
	2020-03-22 12:20:00	,-0.01,11.95,6.34,862.35
	2020-03-22 12:30:00	,-0.01,12.47,6.69,987.66
	2020-03-22 12:40:00	,-0.01,10.84,5.8,672.51
	2020-03-22 12:50:00	,0.01,11.62,6.21,818.8
	2020-03-22 13:00:00	,0.04,11.99,6.56,889.12
	2020-03-22 13:10:00	,0.04,11.74,6.29,835.06
	2020-03-22 13:20:00	,0.04,11.94,6.56,866.9
	2020-03-22 13:30:00	,0.03,12.08,6.46,910.58
	2020-03-22 13:40:00	,-0.01,12.08,6.5,896.75
	2020-03-22 13:50:00	,-0.01,11.65,6.11,810.21
	2020-03-22 14:00:00	,-0.01,10.88,5.97,672.5
	2020-03-22 14:10:00	,-0.01,10.94,5.92,674.44
	2020-03-22 14:20:00	,-0.01,10.9,5.85,663.77
	2020-03-22 14:30:00	,-0.01,11.13,6.0,705.91
	2020-03-22 14:40:00	,-0.01,12.12,6.5,896.43
	2020-03-22 14:50:00	,-0.01,11.6,6.48,795.31
	2020-03-22 15:00:00	,-0.01,11.06,5.79,693.61
	2020-03-22 15:10:00	,-0.01,10.23,5.57,557.15
	2020-03-22 15:20:00	,-0.01,10.87,5.91,666.09
	2020-03-22 15:30:00	,-0.01,10.72,5.87,629.58
	2020-03-22 15:40:00	,-0.01,9.49,5.19,459.3
	2020-03-22 15:50:00	,-0.01,9.68,5.1,474.02
	2020-03-22 16:00:00	,-0.01,9.18,4.9,402.38
	2020-03-22 16:10:00	,-0.01,9.9,5.37,497.21
	2020-03-22 16:20:00	,-0.01,10.03,5.52,518.25
	2020-03-22 16:30:00	,-0.01,9.93,5.32,506.09
	2020-03-22 16:40:00	,-0.01,9.17,4.88,394.6
	2020-03-22 16:50:00	,-0.01,9.95,5.34,501.89
	2020-03-22 17:00:00	,-0.01,8.13,4.48,293.41
	2020-03-22 17:10:00	,-0.01,8.94,4.9,367.95
	2020-03-22 17:20:00	,-0.01,7.68,4.21,235.14
	2020-03-22 17:30:00	,-0.01,8.55,4.8,318.42
	2020-03-22 17:40:00	,-0.01,7.43,4.35,212.74
	2020-03-22 17:50:00	,-0.01,8.34,4.73,296.53
	2020-03-22 18:00:00	,-0.01,8.49,4.67,312.59
	2020-03-22 18:10:00	,-0.01,8.02,4.39,264.25
	2020-03-22 18:20:00	,-0.01,7.47,4.18,215.6
	2020-03-22 18:30:00	,-0.01,8.24,4.69,287.04
	2020-03-22 18:40:00	,-0.01,7.29,4.01,200.17
	2020-03-22 18:50:00	,-0.01,7.05,3.82,174.21
	2020-03-22 19:00:00	,-0.01,7.26,4.1,197.24
	2020-03-22 19:10:00	,-0.01,6.99,3.94,175.22
	2020-03-22 19:20:00	,-0.01,7.42,4.12,211.51
