时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-21 10:10:00	,0.15,12.47,6.98,995.82
	2020-04-21 10:20:00	,0.09,13.64,7.3,1292.17
	2020-04-21 10:30:00	,0.08,12.9,6.87,1099.69
	2020-04-21 10:40:00	,0.08,12.1,6.61,879.71
	2020-04-21 10:50:00	,0.08,10.72,5.94,621.29
	2020-04-21 11:00:00	,0.08,11.12,6.1,688.89
	2020-04-21 11:10:00	,0.08,11.0,5.94,662.85
	2020-04-21 11:20:00	,0.08,10.87,6.13,660.76
	2020-04-21 11:30:00	,0.08,9.22,5.13,411.37
	2020-04-21 11:40:00	,0.08,10.99,6.15,661.62
	2020-04-21 11:50:00	,0.08,10.14,5.77,520.69
	2020-04-21 12:00:00	,0.08,9.62,5.36,451.71
	2020-04-21 12:10:00	,0.08,9.54,5.16,447.21
	2020-04-21 12:20:00	,0.08,7.36,3.85,191.62
	2020-04-21 12:30:00	,0.08,8.68,4.91,334.47
	2020-04-21 12:40:00	,0.08,9.4,5.21,420.43
	2020-04-21 12:50:00	,0.08,8.31,4.51,290.95
	2020-04-21 13:00:00	,0.08,8.0,4.43,262.73
	2020-04-21 13:10:00	,0.08,8.76,4.88,336.87
	2020-04-21 13:20:00	,0.08,8.09,4.55,267.91
	2020-04-21 13:30:00	,0.08,7.56,4.46,217.37
	2020-04-21 13:40:00	,0.08,7.5,4.62,211.11
	2020-04-21 13:50:00	,0.08,7.09,3.79,158.77
	2020-04-21 14:00:00	,0.08,6.84,3.76,138.79
	2020-04-21 14:10:00	,0.08,7.05,3.81,149.88
	2020-04-21 14:20:00	,0.08,6.87,3.81,156.19
	2020-04-21 14:30:00	,0.08,6.79,3.5,114.39
	2020-04-21 14:40:00	,0.08,6.72,3.48,120.03
	2020-04-21 14:50:00	,0.08,6.71,3.37,110.19
	2020-04-21 15:00:00	,0.08,6.98,3.8,158.29
	2020-04-21 15:10:00	,0.08,6.52,3.04,87.19
	2020-04-21 15:20:00	,0.08,6.52,3.21,103.77
	2020-04-21 15:30:00	,0.08,6.51,2.83,70.38
	2020-04-21 15:40:00	,0.08,6.51,2.95,70.92
	2020-04-21 15:50:00	,0.08,6.56,3.21,100.21
	2020-04-21 16:00:00	,0.08,6.61,3.12,100.87
	2020-04-21 16:10:00	,0.08,6.69,3.64,143.18
	2020-04-21 16:20:00	,0.08,6.76,3.58,150.64
	2020-04-21 16:30:00	,0.08,6.62,3.28,126.65
	2020-04-21 16:40:00	,0.08,6.51,2.26,43.93
	2020-04-21 16:50:00	,0.08,6.51,2.56,53.71
	2020-04-21 17:00:00	,0.08,6.51,3.12,75.51
	2020-04-21 17:10:00	,0.08,7.07,4.06,174.19
	2020-04-21 17:20:00	,0.08,6.75,4.0,147.99
	2020-04-21 17:30:00	,0.08,6.83,3.58,148.89
	2020-04-21 17:40:00	,0.08,6.51,2.63,65.37
	2020-04-21 17:50:00	,0.08,6.81,3.45,149.52
	2020-04-21 18:00:00	,0.08,6.84,3.79,152.99
	2020-04-21 18:10:00	,0.08,6.83,3.66,153.48
	2020-04-21 18:20:00	,0.08,6.91,3.77,162.39
	2020-04-21 18:30:00	,0.08,6.65,3.54,135.06
	2020-04-21 18:40:00	,0.08,6.87,3.64,159.85
	2020-04-21 18:50:00	,0.08,6.53,3.3,121.09
	2020-04-21 19:00:00	,0.08,6.81,4.02,152.69
	2020-04-21 19:10:00	,0.08,7.46,4.15,206.35
	2020-04-21 19:20:00	,0.08,6.86,3.85,147.78
	2020-04-21 19:30:00	,0.08,7.29,4.14,190.76
	2020-04-21 19:40:00	,0.08,8.18,4.78,270.96
	2020-04-21 19:50:00	,0.08,8.49,5.05,304.98
	2020-04-21 20:00:00	,0.08,8.97,5.29,359.35
	2020-04-21 20:10:00	,0.08,9.21,5.41,387.68
	2020-04-21 20:20:00	,0.08,8.99,5.16,360.39
	2020-04-21 20:30:00	,0.08,8.95,4.72,355.64
	2020-04-21 20:40:00	,0.08,8.94,4.65,354.15
	2020-04-21 20:50:00	,0.08,10.03,5.18,501.31
	2020-04-21 21:00:00	,0.08,10.86,5.72,633.17
	2020-04-21 21:10:00	,0.08,10.63,5.9,595.58
	2020-04-21 21:20:00	,0.08,10.29,5.76,539.54
	2020-04-21 21:30:00	,0.08,10.18,5.68,523.78
	2020-04-21 21:40:00	,0.08,9.23,5.03,391.95
	2020-04-21 21:50:00	,0.08,8.68,4.96,324.13
	2020-04-21 22:00:00	,0.08,8.58,4.7,313.17
	2020-04-21 22:10:00	,0.08,8.37,4.56,290.54
	2020-04-21 22:20:00	,0.08,8.34,4.76,287.57
	2020-04-21 22:30:00	,0.08,8.11,4.51,264.73
	2020-04-21 22:40:00	,0.08,8.25,4.54,278.59
	2020-04-21 22:50:00	,0.08,8.55,4.64,310.29
	2020-04-21 23:00:00	,0.08,8.81,5.14,338.67
	2020-04-21 23:10:00	,0.08,9.38,5.13,409.79
	2020-04-21 23:20:00	,0.08,9.55,5.1,431.59
	2020-04-21 23:30:00	,0.08,9.62,4.96,441.34
	2020-04-21 23:40:00	,0.08,9.76,4.94,461.73
	2020-04-21 23:50:00	,0.08,9.61,4.89,439.25
	2020-04-22 00:00:00	,0.08,8.97,4.55,357.41
	2020-04-22 00:10:00	,0.08,8.34,4.59,287.66
	2020-04-22 00:20:00	,0.08,7.86,4.39,241.42
	2020-04-22 00:30:00	,0.08,7.67,4.25,223.5
	2020-04-22 00:40:00	,0.08,7.26,4.08,190.3
	2020-04-22 00:50:00	,0.08,6.83,3.81,157.02
	2020-04-22 01:00:00	,0.08,6.71,3.77,148.24
	2020-04-22 01:10:00	,0.08,6.75,3.65,151.45
	2020-04-22 01:20:00	,0.08,7.21,4.15,185.35
	2020-04-22 01:30:00	,0.08,7.55,4.4,213.71
	2020-04-22 01:40:00	,0.08,7.0,3.83,169.99
	2020-04-22 01:50:00	,0.08,6.58,3.35,125.8
	2020-04-22 02:00:00	,0.08,6.47,2.15,20.4
	2020-04-22 02:10:00	,0.08,6.51,2.68,52.71
	2020-04-22 02:20:00	,0.08,6.51,2.57,35.11
	2020-04-22 02:30:00	,0.08,6.51,2.43,53.42
	2020-04-22 02:40:00	,0.08,6.55,3.29,99.12
	2020-04-22 02:50:00	,0.08,7.58,4.3,216.19
	2020-04-22 03:00:00	,0.08,6.7,2.45,73.59
	2020-04-22 03:10:00	,0.08,6.51,2.67,54.85
	2020-04-22 03:20:00	,0.08,6.65,3.63,111.65
	2020-04-22 03:30:00	,0.08,6.51,3.24,87.25
	2020-04-22 03:40:00	,0.08,6.52,3.09,94.09
	2020-04-22 03:50:00	,0.08,7.06,3.86,174.57
	2020-04-22 04:00:00	,0.08,6.58,3.35,112.83
	2020-04-22 04:10:00	,0.08,6.68,3.74,132.69
	2020-04-22 04:20:00	,0.08,7.25,3.88,190.26
	2020-04-22 04:30:00	,0.08,7.05,3.92,174.01
	2020-04-22 04:40:00	,0.08,7.39,4.0,200.83
	2020-04-22 04:50:00	,0.08,7.32,4.16,194.61
	2020-04-22 05:00:00	,0.08,7.64,4.47,222.12
	2020-04-22 05:10:00	,0.08,7.98,4.47,252.14
	2020-04-22 05:20:00	,0.08,7.59,4.3,216.81
	2020-04-22 05:30:00	,0.08,6.98,3.77,168.07
	2020-04-22 05:40:00	,0.08,7.59,4.3,216.51
	2020-04-22 05:50:00	,0.08,7.98,4.45,251.81
	2020-04-22 06:00:00	,0.08,7.84,4.41,239.44
	2020-04-22 06:10:00	,0.08,7.17,4.01,183.07
	2020-04-22 06:20:00	,0.08,7.46,4.22,207.92
	2020-04-22 06:30:00	,0.08,8.71,4.83,327.53
	2020-04-22 06:40:00	,0.08,9.92,5.22,488.05
	2020-04-22 06:50:00	,0.08,10.66,5.98,599.64
	2020-04-22 07:00:00	,0.08,10.88,5.87,635.91
	2020-04-22 07:10:00	,0.08,10.92,5.97,643.97
	2020-04-22 07:20:00	,0.08,11.03,5.9,663.03
	2020-04-22 07:30:00	,0.08,11.02,5.86,661.63
	2020-04-22 07:40:00	,0.08,10.16,5.66,543.73
	2020-04-22 07:50:00	,0.08,8.31,4.59,288.0
	2020-04-22 08:00:00	,0.08,9.85,5.46,476.05
	2020-04-22 08:10:00	,0.08,7.58,4.22,222.11
	2020-04-22 08:20:00	,0.08,7.53,4.27,217.51
	2020-04-22 08:30:00	,0.08,6.77,3.54,122.25
	2020-04-22 08:40:00	,0.08,6.93,3.61,142.71
	2020-04-22 08:50:00	,0.08,6.82,3.92,147.59
	2020-04-22 09:00:00	,0.08,6.63,3.34,101.28
	2020-04-22 09:10:00	,0.08,6.52,3.33,94.47
	2020-04-22 09:20:00	,0.08,7.15,4.06,173.93
	2020-04-22 09:30:00	,0.08,6.92,3.59,138.06
	2020-04-22 09:40:00	,0.08,6.89,3.88,129.62
	2020-04-22 09:50:00	,0.08,7.02,3.86,134.44
	2020-04-22 10:00:00	,0.08,6.89,3.16,115.97
	2020-04-22 10:10:00	,0.08,6.89,3.81,141.07
	2020-04-22 10:20:00	,0.08,7.19,4.06,171.72
	2020-04-22 10:30:00	,0.08,7.43,4.37,210.06
	2020-04-22 10:40:00	,0.08,8.79,5.05,363.32
	2020-04-22 10:50:00	,0.08,10.02,5.6,507.67
	2020-04-22 11:00:00	,0.08,9.73,5.1,467.27
	2020-04-22 11:10:00	,0.08,10.11,5.84,518.77
	2020-04-22 11:20:00	,0.08,9.44,5.25,437.53
	2020-04-22 11:30:00	,0.14,11.47,6.64,837.05
	2020-04-22 11:40:00	,0.11,13.33,7.44,1245.3
	2020-04-22 11:50:00	,0.07,13.07,7.24,1183.63
	2020-04-22 12:00:00	,0.09,13.79,8.0,1404.27
	2020-04-22 12:10:00	,0.08,13.73,7.5,1352.6
	2020-04-22 12:20:00	,0.08,12.63,6.85,1057.65
	2020-04-22 12:30:00	,0.18,13.22,7.34,1240.36
	2020-04-22 12:40:00	,0.02,12.83,7.36,1045.86
	2020-04-22 12:50:00	,0.07,12.24,6.43,926.16
	2020-04-22 13:00:00	,0.1,12.64,6.78,1060.23
	2020-04-22 13:10:00	,0.02,12.48,6.87,969.84
	2020-04-22 13:20:00	,0.09,11.89,6.51,875.7
	2020-04-22 13:30:00	,0.08,11.66,6.41,795.32
	2020-04-22 13:40:00	,0.08,12.69,6.82,1022.46
	2020-04-22 13:50:00	,0.08,12.69,6.99,1019.7
	2020-04-22 14:00:00	,0.06,12.08,6.59,875.68
	2020-04-22 14:10:00	,0.06,11.66,6.24,783.13
	2020-04-22 14:20:00	,0.06,10.68,5.76,608.89
	2020-04-22 14:30:00	,0.05,10.06,5.52,540.09
	2020-04-22 14:40:00	,0.03,9.38,5.1,416.16
	2020-04-22 14:50:00	,25.0,8.16,5.78,503.55
	2020-04-22 15:00:00	,87.78,0.33,5.83,-0.22
	2020-04-22 15:10:00	,47.1,4.74,6.42,282.87
	2020-04-22 15:20:00	,-0.18,11.19,6.04,703.7
	2020-04-22 15:30:00	,-0.18,9.98,5.7,503.67
	2020-04-22 15:40:00	,-0.18,9.44,5.31,422.52
	2020-04-22 15:50:00	,-0.18,9.08,4.82,375.42
	2020-04-22 16:00:00	,-0.18,8.73,5.09,331.01
	2020-04-22 16:10:00	,-0.18,7.62,4.27,222.42
	2020-04-22 16:20:00	,-0.18,8.45,4.95,299.78
	2020-04-22 16:30:00	,-0.18,8.47,4.78,302.73
	2020-04-22 16:40:00	,-0.18,8.1,4.31,265.6
	2020-04-22 16:50:00	,-0.18,9.02,4.83,365.2
	2020-04-22 17:00:00	,-0.18,8.61,4.74,324.14
	2020-04-22 17:10:00	,-0.18,8.43,4.55,298.36
	2020-04-22 17:20:00	,-0.18,9.31,5.02,401.18
	2020-04-22 17:30:00	,-0.18,8.85,4.75,351.98
	2020-04-22 17:40:00	,-0.18,6.55,3.48,113.87
	2020-04-22 17:50:00	,-0.18,8.09,4.51,266.23
	2020-04-22 18:00:00	,-0.18,7.93,4.32,251.22
	2020-04-22 18:10:00	,-0.18,7.6,4.43,218.28
	2020-04-22 18:20:00	,-0.18,6.58,3.58,126.46
	2020-04-22 18:30:00	,-0.18,7.54,4.11,214.78
	2020-04-22 18:40:00	,-0.18,7.37,4.14,199.2
	2020-04-22 18:50:00	,-0.18,7.62,4.25,220.35
	2020-04-22 19:00:00	,-0.18,7.74,4.38,231.26
	2020-04-22 19:10:00	,-0.18,7.81,4.56,236.78
	2020-04-22 19:20:00	,-0.18,7.53,4.44,211.48
	2020-04-22 19:30:00	,-0.18,7.75,4.39,234.01
	2020-04-22 19:40:00	,-0.18,7.61,4.4,219.26
	2020-04-22 19:50:00	,-0.18,8.42,4.48,295.93
	2020-04-22 20:00:00	,-0.18,8.31,4.33,284.04
	2020-04-22 20:10:00	,-0.18,8.65,4.71,320.22
	2020-04-22 20:20:00	,-0.18,8.14,4.47,267.79
	2020-04-22 20:30:00	,-0.18,9.45,4.93,421.21
	2020-04-22 20:40:00	,-0.18,9.46,4.99,419.65
	2020-04-22 20:50:00	,-0.18,9.4,5.36,411.53
	2020-04-22 21:00:00	,-0.18,9.43,5.02,415.79
	2020-04-22 21:10:00	,-0.18,9.22,5.03,389.12
	2020-04-22 21:20:00	,-0.18,9.89,5.26,479.61
	2020-04-22 21:30:00	,-0.18,10.09,5.48,509.11
	2020-04-22 21:40:00	,-0.18,9.87,5.22,475.62
	2020-04-22 21:50:00	,-0.18,9.9,5.19,481.24
	2020-04-22 22:00:00	,-0.18,9.84,5.44,473.83
	2020-04-22 22:10:00	,-0.18,9.73,5.41,459.07
	2020-04-22 22:20:00	,-0.18,8.88,4.93,351.32
	2020-04-22 22:30:00	,-0.18,7.24,4.08,189.61
	2020-04-22 22:40:00	,-0.18,6.56,3.71,136.25
	2020-04-22 22:50:00	,-0.18,6.51,3.55,109.57
	2020-04-22 23:00:00	,-0.18,6.51,3.0,93.06
	2020-04-22 23:10:00	,-0.18,6.51,2.85,60.21
	2020-04-22 23:20:00	,-0.18,6.51,2.28,24.62
	2020-04-22 23:30:00	,-0.18,6.51,2.42,33.72
	2020-04-22 23:40:00	,-0.18,6.51,2.72,33.45
	2020-04-22 23:50:00	,-0.18,6.51,2.41,18.63
	2020-04-23 00:00:00	,-0.18,6.51,1.78,1.69
	2020-04-23 00:10:00	,-0.18,6.47,1.82,-2.9
	2020-04-23 00:20:00	,-0.18,6.1,1.7,-5.0
	2020-04-23 00:30:00	,65.86,0.56,1.3,-0.45
	2020-04-23 00:40:00	,49.7,0.28,0.86,-0.24
	2020-04-23 00:50:00	,49.7,0.28,0.58,-0.24
	2020-04-23 01:00:00	,49.7,0.29,0.53,-0.2
	2020-04-23 01:10:00	,49.7,0.29,0.73,-0.19
	2020-04-23 01:20:00	,49.7,0.28,1.0,-0.25
	2020-04-23 01:30:00	,49.7,0.31,1.45,-0.21
	2020-04-23 01:40:00	,49.7,0.33,1.73,-0.18
	2020-04-23 01:50:00	,49.7,0.33,1.94,-0.18
	2020-04-23 02:00:00	,49.7,0.36,1.81,-0.26
	2020-04-23 02:10:00	,14.51,4.4,2.64,27.51
	2020-04-23 02:20:00	,0.14,6.51,2.25,24.38
	2020-04-23 02:30:00	,0.14,6.51,1.83,9.01
	2020-04-23 02:40:00	,0.14,6.51,1.21,8.8
	2020-04-23 02:50:00	,0.14,6.51,1.8,32.46
	2020-04-23 03:00:00	,0.14,6.51,2.63,95.97
	2020-04-23 03:10:00	,0.14,6.75,3.89,151.06
	2020-04-23 03:20:00	,0.14,6.98,4.09,168.31
	2020-04-23 03:30:00	,0.14,6.73,3.91,149.71
	2020-04-23 03:40:00	,0.14,7.3,4.33,193.06
	2020-04-23 03:50:00	,0.14,7.67,4.31,223.19
	2020-04-23 04:00:00	,0.14,7.7,4.04,226.46
	2020-04-23 04:10:00	,0.14,7.63,4.17,220.65
	2020-04-23 04:20:00	,0.14,7.4,4.13,201.56
	2020-04-23 04:30:00	,0.14,7.09,3.91,176.76
	2020-04-23 04:40:00	,0.14,6.88,3.96,160.35
	2020-04-23 04:50:00	,0.14,7.15,3.84,181.96
	2020-04-23 05:00:00	,0.14,6.87,3.69,160.11
	2020-04-23 05:10:00	,0.14,7.34,3.99,196.8
	2020-04-23 05:20:00	,0.14,7.19,3.85,184.73
	2020-04-23 05:30:00	,0.14,6.94,3.68,165.77
	2020-04-23 05:40:00	,0.14,6.82,3.56,155.76
	2020-04-23 05:50:00	,0.14,6.56,3.58,135.32
	2020-04-23 06:00:00	,0.14,6.51,3.39,115.85
	2020-04-23 06:10:00	,0.14,6.51,3.5,121.71
	2020-04-23 06:20:00	,0.14,6.64,3.57,136.12
	2020-04-23 06:30:00	,0.14,7.11,3.96,178.86
	2020-04-23 06:40:00	,0.14,7.61,4.06,218.37
	2020-04-23 06:50:00	,0.14,7.53,4.07,212.42
	2020-04-23 07:00:00	,0.14,7.7,4.18,226.9
	2020-04-23 07:10:00	,0.14,6.85,4.03,157.68
	2020-04-23 07:20:00	,0.14,6.55,3.41,124.22
	2020-04-23 07:30:00	,0.14,6.54,3.28,115.97
	2020-04-23 07:40:00	,0.14,6.79,3.47,142.5
	2020-04-23 07:50:00	,0.14,6.59,3.3,117.28
	2020-04-23 08:00:00	,0.14,6.57,3.37,116.51
	2020-04-23 08:10:00	,0.14,6.61,3.54,123.77
	2020-04-23 08:20:00	,0.14,6.6,3.37,111.07
	2020-04-23 08:30:00	,0.14,6.85,3.78,155.07
	2020-04-23 08:40:00	,0.14,7.23,4.12,186.76
	2020-04-23 08:50:00	,0.14,6.86,3.63,141.3
	2020-04-23 09:00:00	,0.14,7.23,3.98,190.04
	2020-04-23 09:10:00	,0.14,7.06,3.83,159.09
	2020-04-23 09:20:00	,0.14,7.45,4.08,194.73
	2020-04-23 09:30:00	,0.14,6.87,3.84,143.68
	2020-04-23 09:40:00	,0.14,8.08,4.46,274.55
	2020-04-23 09:50:00	,0.14,7.68,4.19,225.9
	2020-04-23 10:00:00	,0.14,7.14,4.06,178.83
	2020-04-23 10:10:00	,0.14,6.59,2.98,77.29
	2020-04-23 10:20:00	,0.14,7.2,4.06,166.5
	2020-04-23 10:30:00	,0.14,7.07,3.74,165.06
	2020-04-23 10:40:00	,0.14,7.86,4.68,244.57
	2020-04-23 10:50:00	,0.14,8.4,5.02,304.13
	2020-04-23 11:00:00	,0.14,9.67,5.25,461.0
	2020-04-23 11:10:00	,0.14,7.81,4.02,240.93
	2020-04-23 11:20:00	,0.14,10.1,5.52,520.8
	2020-04-23 11:30:00	,0.14,9.12,5.29,384.36
	2020-04-23 11:40:00	,0.14,8.85,4.9,368.48
	2020-04-23 11:50:00	,0.14,10.19,5.65,573.41
	2020-04-23 12:00:00	,0.14,8.9,4.85,376.67
	2020-04-23 12:10:00	,0.14,6.74,3.63,141.21
	2020-04-23 12:20:00	,0.14,7.47,4.43,202.32
	2020-04-23 12:30:00	,0.14,7.83,4.51,246.18
	2020-04-23 12:40:00	,0.14,11.58,6.6,791.43
	2020-04-23 12:50:00	,0.14,8.13,3.76,289.96
	2020-04-23 13:00:00	,0.14,9.23,5.37,410.18
	2020-04-23 13:10:00	,0.14,7.57,3.98,214.01
	2020-04-23 13:20:00	,0.14,8.44,4.79,314.9
	2020-04-23 13:30:00	,0.14,9.59,5.6,493.01
	2020-04-23 13:40:00	,0.14,9.0,5.1,372.51
	2020-04-23 13:50:00	,0.14,10.24,5.88,555.79
	2020-04-23 14:00:00	,0.12,8.11,4.24,305.58
	2020-04-23 14:10:00	,0.03,11.11,6.06,687.74
	2020-04-23 14:20:00	,0.07,11.13,6.22,733.82
	2020-04-23 14:30:00	,0.1,10.36,5.82,577.57
	2020-04-23 14:40:00	,0.1,9.55,5.18,458.65
	2020-04-23 14:50:00	,0.08,9.73,5.36,511.63
	2020-04-23 15:00:00	,0.02,9.4,5.18,432.05
	2020-04-23 15:10:00	,0.02,6.57,2.74,49.08
	2020-04-23 15:20:00	,0.02,9.59,5.2,477.53
	2020-04-23 15:30:00	,0.02,7.15,3.45,136.8
	2020-04-23 15:40:00	,0.02,7.31,3.88,178.6
	2020-04-23 15:50:00	,0.02,6.7,3.77,125.44
	2020-04-23 16:00:00	,0.02,7.94,4.28,248.18
	2020-04-23 16:10:00	,0.02,6.84,2.96,78.33
	2020-04-23 16:20:00	,0.02,7.88,3.88,226.79
	2020-04-23 16:30:00	,64.73,1.81,3.08,-0.98
	2020-04-23 16:40:00	,87.81,0.34,3.8,-0.23
	2020-04-23 16:50:00	,74.62,0.35,4.56,-0.22
	2020-04-23 17:00:00	,11.66,6.11,4.96,192.45
	2020-04-23 17:10:00	,-0.16,8.01,4.28,259.74
	2020-04-23 17:20:00	,-0.16,7.93,4.62,258.94
	2020-04-23 17:30:00	,-0.16,6.85,3.99,158.66
	2020-04-23 17:40:00	,-0.16,8.25,4.46,279.93
	2020-04-23 17:50:00	,-0.16,8.32,4.57,288.61
	2020-04-23 18:00:00	,-0.16,8.63,4.97,319.73
	2020-04-23 18:10:00	,-0.16,8.78,4.78,346.56
	2020-04-23 18:20:00	,-0.16,7.67,4.11,228.23
	2020-04-23 18:30:00	,-0.16,7.11,3.51,177.51
	2020-04-23 18:40:00	,-0.16,7.91,4.14,254.46
	2020-04-23 18:50:00	,-0.16,7.1,3.42,175.93
	2020-04-23 19:00:00	,-0.16,7.33,3.63,196.06
	2020-04-23 19:10:00	,-0.16,8.28,4.6,281.46
	2020-04-23 19:20:00	,-0.16,7.77,4.28,236.68
	2020-04-23 19:30:00	,-0.16,8.55,4.95,313.36
	2020-04-23 19:40:00	,-0.16,9.76,5.78,460.99
	2020-04-23 19:50:00	,-0.16,9.81,5.65,467.12
	2020-04-23 20:00:00	,-0.16,9.81,5.68,467.64
	2020-04-23 20:10:00	,-0.16,9.68,5.66,448.76
	2020-04-23 20:20:00	,-0.16,9.43,5.15,415.97
	2020-04-23 20:30:00	,-0.16,9.45,4.97,418.29
	2020-04-23 20:40:00	,-0.16,9.86,5.42,475.34
	2020-04-23 20:50:00	,-0.16,9.83,5.77,471.36
	2020-04-23 21:00:00	,-0.16,9.43,5.29,415.8
	2020-04-23 21:10:00	,-0.16,9.58,5.26,437.39
	2020-04-23 21:20:00	,-0.16,8.69,4.77,325.48
	2020-04-23 21:30:00	,-0.16,8.54,4.95,308.1
	2020-04-23 21:40:00	,-0.16,8.29,4.73,282.0
	2020-04-23 21:50:00	,-0.16,8.1,4.63,264.29
	2020-04-23 22:00:00	,-0.16,7.6,4.37,217.88
	2020-04-23 22:10:00	,-0.16,7.48,4.15,207.16
	2020-04-23 22:20:00	,-0.16,8.03,4.31,256.33
	2020-04-23 22:30:00	,-0.16,7.54,3.88,213.41
	2020-04-23 22:40:00	,-0.16,6.63,3.3,133.29
	2020-04-23 22:50:00	,-0.16,6.51,3.23,116.65
	2020-04-23 23:00:00	,-0.16,6.7,3.76,145.5
	2020-04-23 23:10:00	,-0.16,7.76,4.42,232.95
	2020-04-23 23:20:00	,-0.16,8.03,4.67,257.34
	2020-04-23 23:30:00	,-0.16,8.04,4.62,258.97
	2020-04-23 23:40:00	,-0.16,8.06,4.53,266.8
	2020-04-23 23:50:00	,14.47,5.66,2.84,64.79
	2020-04-24 00:00:00	,87.74,0.33,1.65,-0.22
	2020-04-24 00:10:00	,73.92,0.34,2.14,-0.26
	2020-04-24 00:20:00	,49.72,0.29,1.43,-0.16
	2020-04-24 00:30:00	,34.57,1.32,1.88,-0.7
	2020-04-24 00:40:00	,0.37,6.42,2.45,23.78
	2020-04-24 00:50:00	,0.22,6.41,1.8,6.98
	2020-04-24 01:00:00	,0.22,6.51,2.52,39.09
	2020-04-24 01:10:00	,0.22,6.51,2.42,27.24
	2020-04-24 01:20:00	,0.22,6.51,1.63,2.45
	2020-04-24 01:30:00	,0.22,6.51,2.28,16.2
	2020-04-24 01:40:00	,0.22,6.51,1.74,10.02
	2020-04-24 01:50:00	,0.22,6.51,1.85,30.35
	2020-04-24 02:00:00	,0.22,6.51,2.53,70.89
	2020-04-24 02:10:00	,0.22,6.51,2.55,66.93
	2020-04-24 02:20:00	,0.22,6.51,3.02,74.58
	2020-04-24 02:30:00	,0.22,6.51,2.86,80.16
	2020-04-24 02:40:00	,0.22,6.51,3.11,86.73
	2020-04-24 02:50:00	,0.22,6.51,3.3,98.96
	2020-04-24 03:00:00	,0.22,6.51,3.43,111.74
	2020-04-24 03:10:00	,0.22,6.51,3.28,88.34
	2020-04-24 03:20:00	,0.22,6.51,2.8,33.39
	2020-04-24 03:30:00	,0.22,6.51,2.74,38.61
	2020-04-24 03:40:00	,0.22,6.51,2.63,27.55
	2020-04-24 03:50:00	,0.22,6.51,3.27,66.85
	2020-04-24 04:00:00	,0.22,6.51,3.85,92.86
	2020-04-24 04:10:00	,0.22,6.52,3.76,118.09
	2020-04-24 04:20:00	,0.22,6.94,4.3,165.1
	2020-04-24 04:30:00	,0.22,6.98,4.25,168.54
	2020-04-24 04:40:00	,0.22,6.81,4.12,155.25
	2020-04-24 04:50:00	,0.22,6.53,4.02,127.51
	2020-04-24 05:00:00	,0.22,6.57,4.02,137.92
	2020-04-24 05:10:00	,0.22,6.62,3.76,136.55
	2020-04-24 05:20:00	,0.22,6.64,3.99,142.62
	2020-04-24 05:30:00	,0.22,6.67,4.08,144.96
	2020-04-24 05:40:00	,0.22,6.51,3.59,122.86
	2020-04-24 05:50:00	,0.22,6.51,3.37,98.42
	2020-04-24 06:00:00	,0.22,6.51,3.37,83.77
	2020-04-24 06:10:00	,0.22,6.51,2.98,50.18
	2020-04-24 06:20:00	,0.22,6.51,2.59,19.62
	2020-04-24 06:30:00	,0.22,6.41,1.72,-0.69
	2020-04-24 06:40:00	,46.26,3.06,1.31,-2.37
	2020-04-24 06:50:00	,52.36,0.37,1.33,-0.19
	2020-04-24 07:00:00	,49.69,0.36,1.78,-0.27
	2020-04-24 07:10:00	,49.69,0.32,1.97,-0.22
	2020-04-24 07:20:00	,49.69,0.33,1.87,-0.17
	2020-04-24 07:30:00	,49.69,0.45,1.94,-0.12
	2020-04-24 07:40:00	,49.69,0.47,2.07,-0.25
	2020-04-24 07:50:00	,49.69,0.48,2.06,-0.26
	2020-04-24 08:00:00	,49.69,0.46,1.99,-0.2
	2020-04-24 08:10:00	,49.69,0.51,2.1,-0.28
	2020-04-24 08:20:00	,16.85,3.96,2.36,13.7
	2020-04-24 08:30:00	,0.19,6.51,2.36,33.1
	2020-04-24 08:40:00	,0.19,6.48,2.14,26.85
	2020-04-24 08:50:00	,0.19,6.51,2.52,33.13
	2020-04-24 09:00:00	,0.19,6.55,3.48,107.45
	2020-04-24 09:10:00	,0.19,6.56,3.38,114.55
	2020-04-24 09:20:00	,0.19,7.65,4.31,230.85
	2020-04-24 09:30:00	,0.19,7.87,4.45,245.71
	2020-04-24 09:40:00	,0.19,7.0,3.67,156.73
	2020-04-24 09:50:00	,0.19,7.9,4.51,248.57
	2020-04-24 10:00:00	,0.19,8.0,4.47,257.45
	2020-04-24 10:10:00	,0.19,7.25,3.94,185.89
	2020-04-24 10:20:00	,0.19,7.86,4.47,236.17
	2020-04-24 10:30:00	,0.19,7.55,4.32,216.8
	2020-04-24 10:40:00	,0.19,7.77,4.36,235.55
	2020-04-24 10:50:00	,0.19,7.54,4.15,205.17
	2020-04-24 11:00:00	,0.19,8.68,4.95,373.1
	2020-04-24 11:10:00	,0.19,7.27,3.89,181.07
	2020-04-24 11:20:00	,0.19,8.22,4.75,283.27
	2020-04-24 11:30:00	,0.19,7.96,4.44,256.16
	2020-04-24 11:40:00	,0.19,8.55,5.09,330.0
	2020-04-24 11:50:00	,0.19,7.97,4.22,267.05
	2020-04-24 12:00:00	,0.19,9.23,5.09,427.66
	2020-04-24 12:10:00	,0.19,10.51,6.02,603.01
	2020-04-24 12:20:00	,0.2,11.06,6.38,697.27
