时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-07 03:30:00	,0.2,7.61,3.84,219.15
	2020-04-07 03:40:00	,0.2,7.54,3.46,212.83
	2020-04-07 03:50:00	,0.2,7.45,3.54,206.59
	2020-04-07 04:00:00	,0.2,8.15,3.92,268.42
	2020-04-07 04:10:00	,0.2,8.31,4.05,284.46
	2020-04-07 04:20:00	,0.2,7.94,3.76,249.47
	2020-04-07 04:30:00	,0.2,8.04,4.03,257.28
	2020-04-07 04:40:00	,0.2,9.39,6.14,410.83
	2020-04-07 04:50:00	,0.2,9.31,6.32,399.61
	2020-04-07 05:00:00	,0.2,9.17,6.01,381.45
	2020-04-07 05:10:00	,0.2,8.97,4.91,356.1
	2020-04-07 05:20:00	,0.2,8.56,4.62,310.57
	2020-04-07 05:30:00	,0.2,8.25,4.58,277.88
	2020-04-07 05:40:00	,0.2,7.99,4.57,253.39
	2020-04-07 05:50:00	,0.2,8.63,4.84,317.17
	2020-04-07 06:00:00	,0.2,8.86,4.96,344.01
	2020-04-07 06:10:00	,0.2,9.03,5.19,368.68
	2020-04-07 06:20:00	,0.2,8.25,5.03,281.31
	2020-04-07 06:30:00	,0.2,8.47,4.85,301.87
	2020-04-07 06:40:00	,0.2,9.37,5.43,409.44
	2020-04-07 06:50:00	,0.2,8.94,5.14,353.89
	2020-04-07 07:00:00	,0.2,8.71,4.98,327.19
	2020-04-07 07:10:00	,0.2,8.6,5.04,314.41
	2020-04-07 07:20:00	,0.2,8.77,4.58,333.55
	2020-04-07 07:30:00	,0.2,8.84,5.04,343.07
	2020-04-07 07:40:00	,0.2,8.31,5.15,284.61
	2020-04-07 07:50:00	,0.2,8.06,4.87,259.11
	2020-04-07 08:00:00	,0.2,7.49,4.66,211.35
	2020-04-07 08:10:00	,0.2,6.75,3.94,152.08
	2020-04-07 08:20:00	,0.2,6.55,3.48,115.59
	2020-04-07 08:30:00	,0.2,6.44,1.54,9.29
	2020-04-07 08:40:00	,0.2,6.33,1.49,0.47
	2020-04-07 08:50:00	,0.2,6.44,1.63,3.16
	2020-04-07 09:00:00	,0.2,6.45,1.71,3.75
	2020-04-07 09:10:00	,0.2,6.47,2.02,9.07
	2020-04-07 09:20:00	,0.2,6.49,2.5,33.92
	2020-04-07 09:30:00	,0.2,6.44,2.24,26.75
	2020-04-07 09:40:00	,0.2,6.41,1.6,0.16
	2020-04-07 09:50:00	,0.2,6.24,1.75,2.1
	2020-04-07 10:00:00	,0.2,6.45,1.77,10.91
	2020-04-07 10:10:00	,0.2,6.49,2.03,20.86
	2020-04-07 10:20:00	,0.2,6.48,2.36,27.51
	2020-04-07 10:30:00	,0.2,6.49,2.03,17.51
	2020-04-07 10:40:00	,0.2,6.49,3.09,84.4
	2020-04-07 10:50:00	,0.2,6.51,2.87,70.05
	2020-04-07 11:00:00	,0.2,6.63,3.36,107.17
	2020-04-07 11:10:00	,0.2,6.49,3.22,93.15
	2020-04-07 11:20:00	,0.2,7.19,3.66,170.1
	2020-04-07 11:30:00	,0.2,7.37,4.2,201.47
	2020-04-07 11:40:00	,0.2,7.96,4.36,255.77
	2020-04-07 11:50:00	,0.2,7.45,4.14,209.39
	2020-04-07 12:00:00	,0.2,7.04,3.62,160.29
	2020-04-07 12:10:00	,0.2,7.86,4.32,245.92
	2020-04-07 12:20:00	,0.2,8.08,4.49,270.83
	2020-04-07 12:30:00	,0.2,7.43,4.26,207.57
	2020-04-07 12:40:00	,0.2,8.01,4.42,258.08
	2020-04-07 12:50:00	,0.2,7.46,4.1,208.77
	2020-04-07 13:00:00	,0.2,6.48,3.16,75.58
	2020-04-07 13:10:00	,0.2,6.83,3.28,116.43
	2020-04-07 13:20:00	,0.2,6.78,3.43,121.52
	2020-04-07 13:30:00	,0.2,6.47,2.62,31.16
	2020-04-07 13:40:00	,0.2,6.53,3.21,101.07
	2020-04-07 13:50:00	,0.2,7.11,4.1,173.54
	2020-04-07 14:00:00	,0.2,6.36,2.42,27.48
	2020-04-07 14:10:00	,0.2,6.51,2.79,68.31
	2020-04-07 14:20:00	,0.2,6.74,3.45,112.61
	2020-04-07 14:30:00	,0.2,6.98,3.68,142.25
	2020-04-07 14:40:00	,0.2,6.48,2.81,53.06
	2020-04-07 14:50:00	,0.2,6.64,3.31,112.53
	2020-04-07 15:00:00	,0.2,6.89,3.88,158.13
	2020-04-07 15:10:00	,0.2,6.51,3.23,102.04
	2020-04-07 15:20:00	,0.2,6.42,2.17,25.69
	2020-04-07 15:30:00	,0.2,6.52,3.33,98.13
	2020-04-07 15:40:00	,0.2,6.45,2.54,47.24
	2020-04-07 15:50:00	,0.2,6.47,2.48,48.38
	2020-04-07 16:00:00	,0.2,6.48,3.05,76.34
	2020-04-07 16:10:00	,0.2,6.2,1.8,8.71
	2020-04-07 16:20:00	,52.49,2.09,1.96,-1.56
	2020-04-07 16:30:00	,4.87,7.06,4.31,232.21
	2020-04-07 16:40:00	,0.06,8.01,4.45,261.03
	2020-04-07 16:50:00	,0.06,9.13,5.25,377.64
	2020-04-07 17:00:00	,0.06,8.73,5.06,332.72
	2020-04-07 17:10:00	,0.06,8.11,4.52,266.25
	2020-04-07 17:20:00	,0.06,8.34,4.87,288.57
	2020-04-07 17:30:00	,0.06,8.56,4.99,312.09
	2020-04-07 17:40:00	,0.06,7.9,4.75,249.66
	2020-04-07 17:50:00	,0.06,7.9,4.6,246.85
	2020-04-07 18:00:00	,0.06,8.26,4.86,280.91
	2020-04-07 18:10:00	,0.06,7.61,4.38,221.09
	2020-04-07 18:20:00	,0.06,8.05,4.68,260.67
	2020-04-07 18:30:00	,0.06,8.34,4.82,289.05
	2020-04-07 18:40:00	,0.06,7.95,4.54,250.83
	2020-04-07 18:50:00	,0.06,7.31,4.04,196.6
	2020-04-07 19:00:00	,0.06,7.16,4.41,183.21
	2020-04-07 19:10:00	,0.06,6.81,4.14,157.56
	2020-04-07 19:20:00	,0.06,6.72,4.01,149.15
	2020-04-07 19:30:00	,0.06,6.47,3.33,107.69
	2020-04-07 19:40:00	,0.06,6.47,2.68,83.57
	2020-04-07 19:50:00	,0.06,6.48,2.5,81.72
	2020-04-07 20:00:00	,0.06,6.47,2.96,68.85
	2020-04-07 20:10:00	,0.06,6.48,2.84,64.36
	2020-04-07 20:20:00	,0.06,6.47,3.04,64.81
	2020-04-07 20:30:00	,0.06,6.47,2.84,46.55
	2020-04-07 20:40:00	,0.06,6.48,2.55,55.42
	2020-04-07 20:50:00	,68.44,1.72,2.79,15.05
	2020-04-07 21:00:00	,87.81,0.31,2.88,-0.09
	2020-04-07 21:10:00	,79.32,0.36,3.52,-0.07
	2020-04-07 21:20:00	,29.21,2.62,4.04,36.99
	2020-04-07 21:30:00	,0.06,6.48,3.84,122.59
	2020-04-07 21:40:00	,0.06,6.47,3.41,113.74
	2020-04-07 21:50:00	,0.06,6.56,3.73,137.63
	2020-04-07 22:00:00	,0.06,6.59,3.74,140.39
	2020-04-07 22:10:00	,0.06,6.52,3.6,128.36
	2020-04-07 22:20:00	,0.06,6.47,3.47,107.59
	2020-04-07 22:30:00	,0.06,6.47,3.36,108.27
	2020-04-07 22:40:00	,0.06,6.47,2.96,97.13
	2020-04-07 22:50:00	,0.06,6.52,3.56,113.31
	2020-04-07 23:00:00	,0.06,6.63,3.76,142.74
	2020-04-07 23:10:00	,0.06,6.81,3.64,157.71
	2020-04-07 23:20:00	,0.06,6.73,3.41,151.46
	2020-04-07 23:30:00	,0.06,6.96,3.4,168.85
	2020-04-07 23:40:00	,0.06,6.78,3.6,155.13
	2020-04-07 23:50:00	,0.06,7.97,4.76,253.28
	2020-04-08 00:00:00	,0.06,7.48,4.29,211.09
	2020-04-08 00:10:00	,0.06,7.08,3.81,177.7
	2020-04-08 00:20:00	,0.06,7.74,4.32,233.65
	2020-04-08 00:30:00	,0.06,8.11,4.37,266.23
	2020-04-08 00:40:00	,0.06,8.9,4.95,351.28
	2020-04-08 00:50:00	,0.06,9.3,5.03,402.88
	2020-04-08 01:00:00	,0.06,8.21,4.1,275.26
	2020-04-08 01:10:00	,0.06,8.87,4.67,350.93
	2020-04-08 01:20:00	,0.06,10.36,6.21,553.9
	2020-04-08 01:30:00	,0.06,10.5,6.1,576.86
	2020-04-08 01:40:00	,0.06,10.38,5.68,564.12
	2020-04-08 01:50:00	,0.06,9.89,5.43,482.99
	2020-04-08 02:00:00	,0.06,10.27,5.77,539.19
	2020-04-08 02:10:00	,0.06,10.14,5.94,519.33
	2020-04-08 02:20:00	,0.06,10.5,5.99,576.47
	2020-04-08 02:30:00	,0.06,10.02,5.88,502.89
	2020-04-08 02:40:00	,0.06,9.92,5.72,485.62
	2020-04-08 02:50:00	,0.06,10.55,6.09,584.64
	2020-04-08 03:00:00	,0.06,10.93,6.18,648.16
	2020-04-08 03:10:00	,0.06,10.66,6.05,601.62
	2020-04-08 03:20:00	,0.06,10.6,6.1,591.27
	2020-04-08 03:30:00	,0.06,10.62,6.1,594.79
	2020-04-08 03:40:00	,0.06,9.96,5.7,493.17
	2020-04-08 03:50:00	,0.06,8.99,5.04,373.65
	2020-04-08 04:00:00	,0.06,7.35,4.31,198.84
	2020-04-08 04:10:00	,0.06,8.05,4.86,260.2
	2020-04-08 04:20:00	,0.06,7.35,4.22,199.62
	2020-04-08 04:30:00	,0.06,6.49,3.52,105.8
	2020-04-08 04:40:00	,0.06,6.48,3.59,100.05
	2020-04-08 04:50:00	,0.06,6.48,3.87,115.32
	2020-04-08 05:00:00	,0.06,7.26,4.37,193.74
	2020-04-08 05:10:00	,0.06,8.44,4.62,302.22
	2020-04-08 05:20:00	,0.06,8.15,4.28,269.99
	2020-04-08 05:30:00	,0.06,8.05,4.02,259.74
	2020-04-08 05:40:00	,0.06,8.07,4.47,261.16
	2020-04-08 05:50:00	,0.06,8.0,4.51,257.61
	2020-04-08 06:00:00	,0.06,8.77,4.91,336.15
	2020-04-08 06:10:00	,0.06,9.11,5.17,375.18
	2020-04-08 06:20:00	,0.06,8.74,5.04,332.09
	2020-04-08 06:30:00	,0.06,7.12,4.52,154.11
	2020-04-08 06:40:00	,0.06,8.23,4.68,290.15
	2020-04-08 06:50:00	,0.06,9.29,5.26,436.72
	2020-04-08 07:00:00	,0.06,8.76,5.07,339.18
	2020-04-08 07:10:00	,0.06,7.95,4.47,253.91
	2020-04-08 07:20:00	,0.06,6.54,3.45,107.24
	2020-04-08 07:30:00	,0.06,6.46,2.2,27.96
	2020-04-08 07:40:00	,27.73,4.41,1.71,-0.41
	2020-04-08 07:50:00	,61.02,0.28,1.22,-0.03
	2020-04-08 08:00:00	,49.71,0.31,1.15,-0.15
	2020-04-08 08:10:00	,49.71,0.29,1.01,-0.04
	2020-04-08 08:20:00	,49.71,0.33,0.66,-0.24
	2020-04-08 08:30:00	,49.71,0.33,0.71,-0.14
	2020-04-08 08:40:00	,49.71,0.33,0.33,0.1
	2020-04-08 08:50:00	,49.71,0.32,0.82,-0.02
	2020-04-08 09:00:00	,49.71,0.3,1.35,0.08
	2020-04-08 09:10:00	,49.71,0.3,0.98,-0.03
	2020-04-08 09:20:00	,49.71,0.29,0.75,-0.19
	2020-04-08 09:30:00	,49.71,0.32,1.47,0.08
	2020-04-08 09:40:00	,49.71,0.44,2.07,-0.1
	2020-04-08 09:50:00	,23.74,4.0,3.92,110.52
	2020-04-08 10:00:00	,-0.04,9.32,5.19,404.93
	2020-04-08 10:10:00	,67.79,2.52,4.55,106.5
	2020-04-08 10:20:00	,65.65,1.79,4.52,41.94
	2020-04-08 10:30:00	,0.02,8.29,4.62,287.41
	2020-04-08 10:40:00	,0.02,7.08,3.87,177.79
	2020-04-08 10:50:00	,0.02,7.2,4.22,187.5
	2020-04-08 11:00:00	,0.02,7.35,4.19,200.28
	2020-04-08 11:10:00	,0.02,7.13,3.83,180.9
	2020-04-08 11:20:00	,0.02,7.2,3.76,189.04
	2020-04-08 11:30:00	,0.02,7.07,4.03,175.9
	2020-04-08 11:40:00	,0.02,7.11,3.9,176.79
	2020-04-08 11:50:00	,0.02,7.16,3.99,183.72
	2020-04-08 12:00:00	,0.02,7.94,4.47,255.29
	2020-04-08 12:10:00	,0.02,7.88,4.68,244.59
	2020-04-08 12:20:00	,0.02,7.7,4.32,232.22
	2020-04-08 12:30:00	,0.02,8.2,4.42,278.4
	2020-04-08 12:40:00	,0.02,9.01,4.99,368.41
	2020-04-08 12:50:00	,0.02,9.92,5.44,492.33
	2020-04-08 13:00:00	,0.02,9.82,5.44,473.7
	2020-04-08 13:10:00	,0.02,10.11,5.55,519.2
	2020-04-08 13:20:00	,0.02,11.03,6.0,665.88
	2020-04-08 13:30:00	,0.02,10.87,5.95,641.1
	2020-04-08 13:40:00	,0.02,10.49,5.68,576.96
	2020-04-08 13:50:00	,0.02,11.02,6.16,668.73
	2020-04-08 14:00:00	,0.02,10.86,6.11,639.37
	2020-04-08 14:10:00	,0.02,11.68,6.49,792.85
	2020-04-08 14:20:00	,0.02,12.11,6.43,874.9
	2020-04-08 14:30:00	,0.02,13.13,6.85,1116.6
	2020-04-08 14:40:00	,0.02,13.1,7.11,1106.63
	2020-04-08 14:50:00	,0.02,13.01,7.39,1087.61
	2020-04-08 15:00:00	,0.02,12.49,7.02,964.7
	2020-04-08 15:10:00	,0.02,12.93,7.69,1066.75
	2020-04-08 15:20:00	,0.02,12.78,6.69,1032.38
	2020-04-08 15:30:00	,0.02,12.58,6.71,983.98
	2020-04-08 15:40:00	,0.02,12.74,6.7,1018.94
	2020-04-08 15:50:00	,0.02,12.49,6.4,971.2
	2020-04-08 16:00:00	,0.02,12.6,6.73,991.56
	2020-04-08 16:10:00	,0.02,13.17,7.32,1125.17
	2020-04-08 16:20:00	,0.05,13.4,7.27,1235.94
	2020-04-08 16:30:00	,0.03,13.49,7.39,1256.15
	2020-04-08 16:40:00	,0.03,13.14,7.11,1126.92
	2020-04-08 16:50:00	,0.03,13.07,7.04,1108.23
	2020-04-08 17:00:00	,0.03,13.0,7.24,1082.91
	2020-04-08 17:10:00	,0.03,13.55,7.77,1242.7
	2020-04-08 17:20:00	,0.03,13.99,8.2,1598.74
	2020-04-08 17:30:00	,0.0,13.95,8.2,1614.87
	2020-04-08 17:40:00	,0.0,13.73,7.87,1399.78
	2020-04-08 17:50:00	,0.0,13.87,8.02,1484.75
	2020-04-08 18:00:00	,0.0,13.95,7.83,1405.31
	2020-04-08 18:10:00	,0.0,13.88,7.92,1441.39
	2020-04-08 18:20:00	,0.0,13.97,8.36,1476.55
	2020-04-08 18:30:00	,0.13,13.98,9.05,1722.08
	2020-04-08 18:40:00	,0.08,13.85,8.22,1411.86
	2020-04-08 18:50:00	,0.08,13.85,8.17,1372.05
	2020-04-08 19:00:00	,0.08,13.94,8.36,1388.22
	2020-04-08 19:10:00	,0.08,13.85,8.28,1354.76
	2020-04-08 19:20:00	,0.08,13.48,7.61,1206.55
	2020-04-08 19:30:00	,0.08,13.36,7.75,1252.65
	2020-04-08 19:40:00	,0.08,13.59,7.81,1238.22
	2020-04-08 19:50:00	,0.08,12.48,7.16,960.51
	2020-04-08 20:00:00	,0.08,13.08,7.21,1106.94
	2020-04-08 20:10:00	,0.07,13.11,7.48,1136.85
	2020-04-08 20:20:00	,0.06,12.91,7.17,1078.44
	2020-04-08 20:30:00	,0.06,12.34,6.62,931.28
	2020-04-08 20:40:00	,0.06,11.33,5.8,720.92
	2020-04-08 20:50:00	,0.06,12.7,7.08,1009.45
	2020-04-08 21:00:00	,-0.01,13.17,7.46,1178.93
	2020-04-08 21:10:00	,0.45,13.77,8.29,1632.09
	2020-04-08 21:20:00	,0.15,13.01,7.33,1176.43
	2020-04-08 21:30:00	,0.1,12.92,7.18,1076.91
	2020-04-08 21:40:00	,0.09,13.24,7.71,1228.91
	2020-04-08 21:50:00	,0.0,13.63,7.69,1329.73
	2020-04-08 22:00:00	,0.23,13.73,8.23,1528.75
	2020-04-08 22:10:00	,0.18,13.83,8.27,1603.85
	2020-04-08 22:20:00	,0.16,13.51,7.72,1468.38
	2020-04-08 22:30:00	,0.07,13.54,7.88,1376.85
	2020-04-08 22:40:00	,0.05,13.03,7.53,1195.07
	2020-04-08 22:50:00	,0.05,13.56,7.74,1353.4
	2020-04-08 23:00:00	,0.09,13.61,8.2,1459.41
	2020-04-08 23:10:00	,0.05,13.73,7.93,1347.23
	2020-04-08 23:20:00	,0.01,13.94,8.33,1449.69
	2020-04-08 23:30:00	,0.12,13.56,7.79,1253.46
	2020-04-08 23:40:00	,0.12,13.64,7.83,1273.8
	2020-04-08 23:50:00	,0.16,13.53,7.85,1308.75
	2020-04-09 00:00:00	,0.16,13.89,8.28,1488.33
	2020-04-09 00:10:00	,0.14,13.81,8.46,1492.55
	2020-04-09 00:20:00	,0.07,13.97,8.71,1662.69
	2020-04-09 00:30:00	,0.04,13.84,7.72,1418.21
	2020-04-09 00:40:00	,0.05,13.92,7.85,1454.22
	2020-04-09 00:50:00	,0.15,13.97,8.58,1601.13
	2020-04-09 01:00:00	,0.14,13.64,7.87,1396.51
	2020-04-09 01:10:00	,0.04,13.82,7.8,1486.95
	2020-04-09 01:20:00	,0.11,13.93,7.83,1519.63
	2020-04-09 01:30:00	,0.44,14.0,8.82,1771.77
	2020-04-09 01:40:00	,0.86,14.0,8.68,1834.77
	2020-04-09 01:50:00	,0.38,13.99,8.33,1740.73
	2020-04-09 02:00:00	,1.41,14.0,9.04,1896.55
	2020-04-09 02:10:00	,0.97,13.99,8.97,1856.46
	2020-04-09 02:20:00	,0.14,13.85,7.94,1516.1
	2020-04-09 02:30:00	,0.13,13.99,8.41,1699.97
	2020-04-09 02:40:00	,0.87,13.98,9.35,1816.36
	2020-04-09 02:50:00	,0.51,14.01,8.94,1681.65
	2020-04-09 03:00:00	,0.79,13.88,8.99,1754.19
	2020-04-09 03:10:00	,0.38,13.92,8.59,1625.98
	2020-04-09 03:20:00	,0.1,13.74,7.92,1417.75
	2020-04-09 03:30:00	,0.05,13.89,7.71,1406.63
	2020-04-09 03:40:00	,0.05,13.8,7.83,1414.18
	2020-04-09 03:50:00	,0.55,13.93,8.22,1622.7
	2020-04-09 04:00:00	,1.14,14.0,9.28,1897.99
	2020-04-09 04:10:00	,1.26,13.98,9.7,1898.52
	2020-04-09 04:20:00	,0.67,14.0,9.11,1813.23
	2020-04-09 04:30:00	,0.47,13.98,8.38,1738.72
	2020-04-09 04:40:00	,0.39,13.95,8.23,1658.79
	2020-04-09 04:50:00	,0.09,13.88,8.16,1556.51
	2020-04-09 05:00:00	,0.1,13.84,8.01,1449.16
	2020-04-09 05:10:00	,0.1,13.28,7.25,1183.05
	2020-04-09 05:20:00	,0.12,13.98,7.96,1627.71
	2020-04-09 05:30:00	,0.48,13.99,8.35,1817.16
	2020-04-09 05:40:00	,1.58,14.0,8.66,1836.22
	2020-04-09 05:50:00	,0.31,13.83,8.01,1620.05
	2020-04-09 06:00:00	,0.14,13.61,7.72,1498.13
	2020-04-09 06:10:00	,0.29,13.99,8.67,1705.88
	2020-04-09 06:20:00	,0.12,13.97,8.32,1679.23
	2020-04-09 06:30:00	,0.7,13.97,8.54,1698.79
	2020-04-09 06:40:00	,0.2,13.73,7.81,1470.63
	2020-04-09 06:50:00	,0.09,13.66,7.63,1433.47
	2020-04-09 07:00:00	,0.99,14.0,8.85,1841.21
	2020-04-09 07:10:00	,0.37,13.89,7.89,1552.06
	2020-04-09 07:20:00	,2.26,14.01,9.07,1912.82
	2020-04-09 07:30:00	,1.92,13.98,8.79,1935.25
	2020-04-09 07:40:00	,1.3,13.96,8.33,1713.23
	2020-04-09 07:50:00	,1.73,13.73,8.58,1690.79
	2020-04-09 08:00:00	,1.08,14.0,8.51,1776.77
	2020-04-09 08:10:00	,3.55,13.99,9.68,1979.99
	2020-04-09 08:20:00	,2.68,14.0,9.26,1907.27
	2020-04-09 08:30:00	,2.55,13.98,9.55,1903.03
	2020-04-09 08:40:00	,3.37,14.0,9.94,1978.56
	2020-04-09 08:50:00	,2.89,13.98,9.44,1931.71
	2020-04-09 09:00:00	,2.17,13.99,9.38,1840.91
	2020-04-09 09:10:00	,3.85,14.01,9.83,1962.18
	2020-04-09 09:20:00	,3.15,13.96,9.85,1936.87
	2020-04-09 09:30:00	,3.12,14.01,9.75,1929.81
	2020-04-09 09:40:00	,3.2,13.98,9.67,1975.97
	2020-04-09 09:50:00	,1.45,13.98,9.18,1856.05
	2020-04-09 10:00:00	,0.78,13.84,8.42,1646.93
	2020-04-09 10:10:00	,1.2,13.99,8.84,1852.64
	2020-04-09 10:20:00	,2.04,13.99,9.42,1898.88
	2020-04-09 10:30:00	,1.17,13.99,9.11,1827.85
	2020-04-09 10:40:00	,1.73,13.98,9.07,1844.79
	2020-04-09 10:50:00	,1.57,13.92,9.3,1811.9
	2020-04-09 11:00:00	,1.97,14.0,9.53,1866.07
	2020-04-09 11:10:00	,2.61,14.0,9.81,1922.08
	2020-04-09 11:20:00	,2.82,13.93,9.04,1798.05
	2020-04-09 11:30:00	,3.21,13.98,9.98,1945.32
	2020-04-09 11:40:00	,3.11,13.98,9.16,1935.02
	2020-04-09 11:50:00	,3.7,13.99,10.07,1964.42
	2020-04-09 12:00:00	,1.68,13.98,8.98,1859.53
	2020-04-09 12:10:00	,2.76,13.97,9.75,1891.85
	2020-04-09 12:20:00	,1.99,13.99,9.02,1865.88
	2020-04-09 12:30:00	,1.73,13.96,9.1,1809.21
	2020-04-09 12:40:00	,3.62,13.98,9.58,1937.37
	2020-04-09 12:50:00	,2.57,13.97,9.3,1871.48
	2020-04-09 13:00:00	,1.62,13.9,8.97,1774.51
	2020-04-09 13:10:00	,0.75,13.95,8.71,1780.26
	2020-04-09 13:20:00	,3.23,14.0,9.54,1954.43
	2020-04-09 13:30:00	,1.89,13.96,9.37,1862.98
	2020-04-09 13:40:00	,2.83,14.0,9.49,1925.18
	2020-04-09 13:50:00	,1.54,13.94,9.16,1795.02
	2020-04-09 14:00:00	,3.41,13.92,9.82,1858.86
	2020-04-09 14:10:00	,3.39,13.95,9.82,1862.53
	2020-04-09 14:20:00	,3.76,13.99,9.65,1934.58
	2020-04-09 14:30:00	,1.98,13.98,9.2,1898.08
	2020-04-09 14:40:00	,3.18,13.97,9.74,1962.16
	2020-04-09 14:50:00	,0.98,13.93,8.37,1714.03
	2020-04-09 15:00:00	,1.27,13.98,9.32,1868.99
	2020-04-09 15:10:00	,1.83,13.98,9.21,1908.69
	2020-04-09 15:20:00	,1.41,13.83,9.01,1744.94
	2020-04-09 15:30:00	,2.62,13.99,9.22,1955.57
	2020-04-09 15:40:00	,0.95,13.89,8.48,1771.06
	2020-04-09 15:50:00	,0.74,13.87,8.27,1664.37
	2020-04-09 16:00:00	,1.97,13.99,9.58,1969.81
	2020-04-09 16:10:00	,0.43,13.99,8.31,1783.4
	2020-04-09 16:20:00	,1.23,14.0,8.98,1896.52
	2020-04-09 16:30:00	,1.85,13.99,9.35,1969.26
	2020-04-09 16:40:00	,1.82,13.99,9.56,1949.94
	2020-04-09 16:50:00	,0.76,13.88,8.77,1698.17
	2020-04-09 17:00:00	,0.32,13.96,8.56,1755.69
	2020-04-09 17:10:00	,0.23,13.82,8.28,1650.89
	2020-04-09 17:20:00	,1.01,13.94,8.32,1644.02
	2020-04-09 17:30:00	,1.85,13.98,9.34,1930.18
	2020-04-09 17:40:00	,2.97,13.99,9.89,1977.3
	2020-04-09 17:50:00	,0.62,13.97,8.55,1756.59
	2020-04-09 18:00:00	,1.44,13.98,9.49,1946.6
	2020-04-09 18:10:00	,1.19,14.0,8.79,1874.06
	2020-04-09 18:20:00	,0.99,13.98,8.98,1905.92
	2020-04-09 18:30:00	,0.63,13.98,8.84,1917.34
	2020-04-09 18:40:00	,1.68,14.01,8.96,1966.35
	2020-04-09 18:50:00	,3.42,13.99,9.49,1981.84
	2020-04-09 19:00:00	,4.9,14.0,10.4,1981.15
	2020-04-09 19:10:00	,5.09,14.0,10.81,1976.09
	2020-04-09 19:20:00	,6.7,13.98,11.6,1942.13
	2020-04-09 19:30:00	,6.38,13.98,11.04,1955.75
	2020-04-09 19:40:00	,6.5,13.99,11.31,1970.25
	2020-04-09 19:50:00	,5.39,13.98,10.68,1972.26
	2020-04-09 20:00:00	,5.7,14.0,10.31,1965.23
	2020-04-09 20:10:00	,6.24,13.97,10.59,1973.76
	2020-04-09 20:20:00	,6.79,13.99,10.82,1959.01
	2020-04-09 20:30:00	,6.53,13.98,10.9,1977.67
	2020-04-09 20:40:00	,5.05,13.98,10.48,1977.45
	2020-04-09 20:50:00	,4.41,13.99,9.96,1971.51
	2020-04-09 21:00:00	,3.72,13.98,9.45,1980.53
	2020-04-09 21:10:00	,4.99,14.0,10.45,1976.92
	2020-04-09 21:20:00	,4.47,13.98,9.94,1962.4
	2020-04-09 21:30:00	,4.72,13.99,9.84,1958.38
	2020-04-09 21:40:00	,6.16,13.98,10.82,1958.3
	2020-04-09 21:50:00	,5.69,13.98,10.8,1967.33
	2020-04-09 22:00:00	,5.14,13.99,10.43,1966.2
	2020-04-09 22:10:00	,4.64,13.98,10.42,1955.76
	2020-04-09 22:20:00	,3.61,13.99,10.01,1968.35
	2020-04-09 22:30:00	,3.75,13.99,9.72,1957.51
	2020-04-09 22:40:00	,5.15,13.99,10.77,1967.58
	2020-04-09 22:50:00	,2.75,13.97,9.53,1979.33
	2020-04-09 23:00:00	,5.18,14.01,11.07,1977.7
	2020-04-09 23:10:00	,6.26,13.99,11.53,1951.41
	2020-04-09 23:20:00	,5.97,13.99,11.12,1964.8
	2020-04-09 23:30:00	,6.13,13.99,10.85,1979.41
	2020-04-09 23:40:00	,4.96,13.97,10.54,1977.81
	2020-04-09 23:50:00	,4.06,13.98,10.48,1982.7
	2020-04-10 00:00:00	,1.72,13.97,9.28,1959.75
	2020-04-10 00:10:00	,2.65,14.0,9.57,1969.4
	2020-04-10 00:20:00	,0.97,13.98,8.96,1883.22
	2020-04-10 00:30:00	,0.16,13.98,8.7,1806.73
	2020-04-10 00:40:00	,0.62,13.99,8.91,1918.19
	2020-04-10 00:50:00	,1.7,13.99,9.29,1983.7
	2020-04-10 01:00:00	,0.26,13.99,9.01,1816.63
	2020-04-10 01:10:00	,0.15,13.99,8.95,1807.58
	2020-04-10 01:20:00	,0.1,13.97,7.95,1529.16
	2020-04-10 01:30:00	,0.14,13.99,8.48,1734.6
	2020-04-10 01:40:00	,0.44,13.99,9.02,1881.18
	2020-04-10 01:50:00	,0.04,13.99,8.44,1702.02
	2020-04-10 02:00:00	,0.04,13.99,8.48,1524.94
	2020-04-10 02:10:00	,0.03,13.99,8.65,1624.03
	2020-04-10 02:20:00	,0.04,13.99,8.04,1602.53
	2020-04-10 02:30:00	,0.04,13.95,7.76,1534.98
	2020-04-10 02:40:00	,0.04,13.84,8.19,1347.99
	2020-04-10 02:50:00	,0.04,13.27,7.87,1159.08
	2020-04-10 03:00:00	,0.04,13.48,7.77,1206.03
	2020-04-10 03:10:00	,0.04,13.76,7.65,1309.21
	2020-04-10 03:20:00	,0.04,13.99,7.83,1542.03
	2020-04-10 03:30:00	,0.04,13.99,8.36,1631.33
	2020-04-10 03:40:00	,0.04,13.99,8.84,1783.44
	2020-04-10 03:50:00	,0.4,13.99,9.45,1911.99
	2020-04-10 04:00:00	,0.07,13.99,9.25,1844.23
	2020-04-10 04:10:00	,0.09,13.99,9.36,1751.45
	2020-04-10 04:20:00	,0.02,13.99,9.05,1782.29
	2020-04-10 04:30:00	,0.1,13.99,8.62,1824.84
	2020-04-10 04:40:00	,0.19,13.99,8.69,1886.24
	2020-04-10 04:50:00	,0.19,13.99,8.54,1724.56
	2020-04-10 05:00:00	,1.25,14.0,9.47,1966.77
	2020-04-10 05:10:00	,2.25,14.0,9.34,1976.55
