时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-22 00:00:00	,0.0,10.0,4.92,508.24
	2020-02-22 00:10:00	,0.0,9.67,4.51,457.79
	2020-02-22 00:20:00	,0.0,9.97,4.76,502.24
	2020-02-22 00:30:00	,0.0,9.82,4.62,479.81
	2020-02-22 00:40:00	,0.0,9.56,4.36,443.62
	2020-02-22 00:50:00	,0.0,9.44,4.47,425.85
	2020-02-22 01:00:00	,0.0,9.58,4.75,445.17
	2020-02-22 01:10:00	,0.0,9.71,5.07,463.94
	2020-02-22 01:20:00	,0.0,9.77,5.27,473.49
	2020-02-22 01:30:00	,0.0,9.72,4.99,465.59
	2020-02-22 01:40:00	,0.0,9.64,4.9,454.01
	2020-02-22 01:50:00	,0.0,9.45,4.63,428.63
	2020-02-22 02:00:00	,0.0,9.19,4.22,394.22
	2020-02-22 02:10:00	,0.0,9.59,4.39,447.26
	2020-02-22 02:20:00	,0.0,9.57,4.33,445.04
	2020-02-22 02:30:00	,0.0,10.4,5.1,569.51
	2020-02-22 02:40:00	,0.0,10.98,5.76,667.31
	2020-02-22 02:50:00	,0.0,11.24,5.87,715.26
	2020-02-22 03:00:00	,0.0,11.25,5.9,716.23
	2020-02-22 03:10:00	,0.0,10.83,5.78,641.93
	2020-02-22 03:20:00	,0.0,10.1,5.01,522.1
	2020-02-22 03:30:00	,0.0,9.87,4.54,488.05
	2020-02-22 03:40:00	,0.0,9.71,4.6,464.65
	2020-02-22 03:50:00	,0.0,9.58,4.29,446.52
	2020-02-22 04:00:00	,0.0,9.9,4.64,491.88
	2020-02-22 04:10:00	,0.0,9.38,4.21,419.61
	2020-02-22 04:20:00	,0.0,9.46,4.2,429.39
	2020-02-22 04:30:00	,0.0,10.86,5.69,648.38
	2020-02-22 04:40:00	,0.0,10.74,5.71,626.4
	2020-02-22 04:50:00	,0.0,10.43,5.15,574.27
	2020-02-22 05:00:00	,0.0,10.65,5.04,612.17
	2020-02-22 05:10:00	,0.0,10.53,5.25,590.2
	2020-02-22 05:20:00	,0.0,9.55,4.17,443.34
	2020-02-22 05:30:00	,0.0,9.83,4.49,482.81
	2020-02-22 05:40:00	,0.0,10.02,4.49,511.68
	2020-02-22 05:50:00	,0.0,10.09,4.52,520.75
	2020-02-22 06:00:00	,0.0,11.92,5.56,854.91
	2020-02-22 06:10:00	,0.0,11.39,5.41,744.04
	2020-02-22 06:20:00	,0.0,11.78,5.44,819.92
	2020-02-22 06:30:00	,0.0,11.45,4.99,761.32
	2020-02-22 06:40:00	,0.0,9.85,4.59,484.61
	2020-02-22 06:50:00	,0.0,9.69,4.31,462.8
	2020-02-22 07:00:00	,0.0,9.4,4.36,421.11
	2020-02-22 07:10:00	,0.0,9.39,4.27,420.82
	2020-02-22 07:20:00	,0.0,10.63,4.87,609.34
	2020-02-22 07:30:00	,0.0,10.51,5.06,588.41
	2020-02-22 07:40:00	,0.0,10.32,4.76,557.56
	2020-02-22 07:50:00	,0.0,10.8,5.1,637.28
	2020-02-22 08:00:00	,0.0,10.52,4.87,591.44
	2020-02-22 08:10:00	,0.0,12.2,6.23,923.46
	2020-02-22 08:20:00	,0.0,11.12,5.44,707.9
	2020-02-22 08:30:00	,0.0,11.76,6.23,817.09
	2020-02-22 08:40:00	,0.0,12.2,6.23,913.25
	2020-02-22 08:50:00	,0.0,12.06,6.35,887.9
	2020-02-22 09:00:00	,0.0,11.96,6.29,860.72
	2020-02-22 09:10:00	,0.0,10.51,5.53,601.05
	2020-02-22 09:20:00	,0.0,10.56,5.41,599.1
	2020-02-22 09:30:00	,0.0,11.66,6.18,809.6
	2020-02-22 09:40:00	,0.0,10.68,5.41,635.53
	2020-02-22 09:50:00	,0.0,11.14,5.89,705.53
	2020-02-22 10:00:00	,0.26,11.26,5.68,740.86
	2020-02-22 10:10:00	,0.52,12.94,7.09,1285.33
	2020-02-22 10:20:00	,1.72,12.99,7.1,1105.02
	2020-02-22 10:30:00	,1.36,12.54,7.04,1036.19
	2020-02-22 10:40:00	,2.03,14.0,8.99,1891.21
	2020-02-22 10:50:00	,1.16,13.98,8.29,1755.77
	2020-02-22 11:00:00	,0.72,13.62,7.61,1467.76
	2020-02-22 11:10:00	,0.92,13.39,7.51,1371.39
	2020-02-22 11:20:00	,1.53,13.56,7.58,1383.56
	2020-02-22 11:30:00	,0.86,13.94,7.98,1675.93
	2020-02-22 11:40:00	,1.27,13.96,8.19,1753.97
	2020-02-22 11:50:00	,1.2,13.91,8.17,1719.63
	2020-02-22 12:00:00	,1.48,13.99,7.95,1612.09
	2020-02-22 12:10:00	,1.54,13.93,8.21,1621.49
	2020-02-22 12:20:00	,1.26,13.89,7.82,1564.19
	2020-02-22 12:30:00	,1.51,13.29,7.56,1320.44
	2020-02-22 12:40:00	,0.39,13.62,7.25,1397.87
	2020-02-22 12:50:00	,0.64,13.15,6.93,1172.14
	2020-02-22 13:00:00	,0.35,13.42,6.99,1228.2
	2020-02-22 13:10:00	,0.05,12.07,6.16,887.81
	2020-02-22 13:20:00	,0.05,10.7,5.41,640.07
	2020-02-22 13:30:00	,0.05,9.94,5.1,502.15
	2020-02-22 13:40:00	,0.05,11.48,6.25,775.35
	2020-02-22 13:50:00	,0.2,12.48,6.95,1014.89
	2020-02-22 14:00:00	,0.15,13.23,6.88,1216.11
	2020-02-22 14:10:00	,0.13,12.5,6.51,999.59
	2020-02-22 14:20:00	,0.25,13.43,7.32,1226.13
	2020-02-22 14:30:00	,0.57,13.93,7.75,1656.29
	2020-02-22 14:40:00	,0.2,13.94,7.22,1529.37
	2020-02-22 14:50:00	,0.2,13.72,6.74,1335.21
	2020-02-22 15:00:00	,0.11,13.64,6.87,1301.76
	2020-02-22 15:10:00	,0.1,13.46,7.16,1246.55
	2020-02-22 15:20:00	,0.15,12.27,6.17,939.7
	2020-02-22 15:30:00	,0.15,11.96,6.19,859.57
	2020-02-22 15:40:00	,0.15,11.51,6.0,773.72
	2020-02-22 15:50:00	,0.15,11.23,5.84,721.35
	2020-02-22 16:00:00	,0.15,10.93,5.5,660.69
	2020-02-22 16:10:00	,0.15,11.04,5.53,683.6
	2020-02-22 16:20:00	,0.15,10.29,5.3,556.84
	2020-02-22 16:30:00	,0.15,10.16,5.27,539.73
	2020-02-22 16:40:00	,0.15,9.85,5.13,487.86
	2020-02-22 16:50:00	,0.15,9.59,4.85,451.86
	2020-02-22 17:00:00	,0.15,9.76,5.2,473.82
	2020-02-22 17:10:00	,0.15,10.19,5.15,537.52
	2020-02-22 17:20:00	,0.15,9.8,5.1,484.7
	2020-02-22 17:30:00	,0.15,10.24,5.54,544.18
	2020-02-22 17:40:00	,0.15,10.12,5.51,524.48
	2020-02-22 17:50:00	,0.15,9.35,4.96,416.22
	2020-02-22 18:00:00	,0.15,9.23,5.19,400.95
	2020-02-22 18:10:00	,0.15,8.3,4.59,292.27
	2020-02-22 18:20:00	,0.15,8.36,4.7,297.77
	2020-02-22 18:30:00	,0.15,8.87,4.83,355.78
	2020-02-22 18:40:00	,0.15,9.39,4.95,420.15
	2020-02-22 18:50:00	,0.15,8.01,4.17,266.6
	2020-02-22 19:00:00	,0.15,6.69,3.0,128.47
	2020-02-22 19:10:00	,0.15,6.64,3.33,141.95
	2020-02-22 19:20:00	,0.15,6.74,3.46,153.62
	2020-02-22 19:30:00	,0.15,7.71,4.08,237.5
	2020-02-22 19:40:00	,0.15,8.38,4.51,301.66
	2020-02-22 19:50:00	,0.15,9.05,4.51,376.17
	2020-02-22 20:00:00	,0.15,9.41,4.89,424.3
	2020-02-22 20:10:00	,0.15,10.04,5.0,512.53
	2020-02-22 20:20:00	,0.15,10.26,5.2,546.66
	2020-02-22 20:30:00	,0.15,10.13,5.37,526.66
	2020-02-22 20:40:00	,0.15,9.11,4.82,384.69
	2020-02-22 20:50:00	,0.15,8.35,4.58,297.76
	2020-02-22 21:00:00	,0.15,7.82,4.17,248.79
	2020-02-22 21:10:00	,0.15,7.48,3.98,215.15
	2020-02-22 21:20:00	,0.15,7.68,4.11,232.87
	2020-02-22 21:30:00	,0.15,7.31,3.84,201.57
	2020-02-22 21:40:00	,0.15,8.01,4.21,268.46
	2020-02-22 21:50:00	,0.15,7.53,4.11,223.27
	2020-02-22 22:00:00	,0.15,7.66,4.1,230.91
	2020-02-22 22:10:00	,0.15,7.54,4.03,222.67
	2020-02-22 22:20:00	,0.15,8.89,4.57,361.54
	2020-02-22 22:30:00	,0.15,7.77,4.0,240.38
	2020-02-22 22:40:00	,0.15,8.26,4.61,290.33
	2020-02-22 22:50:00	,0.15,7.19,3.86,191.55
	2020-02-22 23:00:00	,0.15,7.28,3.82,198.41
	2020-02-22 23:10:00	,0.15,7.14,3.87,188.39
	2020-02-22 23:20:00	,0.15,7.52,3.75,218.38
	2020-02-22 23:30:00	,0.15,7.39,3.7,208.31
	2020-02-22 23:40:00	,0.15,7.68,4.16,234.46
	2020-02-22 23:50:00	,0.15,6.97,3.8,169.82
	2020-02-23 00:00:00	,0.15,6.84,3.55,157.47
	2020-02-23 00:10:00	,0.15,6.93,3.58,170.7
	2020-02-23 00:20:00	,0.15,6.99,3.84,175.18
	2020-02-23 00:30:00	,0.15,6.51,2.95,100.17
	2020-02-23 00:40:00	,0.15,6.52,2.98,107.78
	2020-02-23 00:50:00	,0.15,6.51,2.93,100.71
	2020-02-23 01:00:00	,0.15,6.51,2.89,95.07
	2020-02-23 01:10:00	,0.15,6.57,3.23,129.05
	2020-02-23 01:20:00	,0.15,6.65,3.37,145.94
	2020-02-23 01:30:00	,0.15,6.94,3.7,172.09
	2020-02-23 01:40:00	,0.15,7.19,3.77,191.84
	2020-02-23 01:50:00	,0.15,7.42,3.9,209.73
	2020-02-23 02:00:00	,0.15,7.21,3.74,192.38
	2020-02-23 02:10:00	,0.15,7.88,4.06,251.62
	2020-02-23 02:20:00	,0.15,8.24,4.26,285.5
	2020-02-23 02:30:00	,0.15,8.36,4.25,302.35
	2020-02-23 02:40:00	,0.15,8.56,4.32,320.54
	2020-02-23 02:50:00	,0.15,8.05,4.13,267.69
	2020-02-23 03:00:00	,0.15,7.21,3.61,193.18
	2020-02-23 03:10:00	,0.15,7.7,3.88,234.63
	2020-02-23 03:20:00	,0.15,8.03,4.26,267.45
	2020-02-23 03:30:00	,0.15,9.14,4.95,387.37
	2020-02-23 03:40:00	,0.15,8.8,4.3,347.2
	2020-02-23 03:50:00	,0.15,8.65,4.39,331.37
	2020-02-23 04:00:00	,0.15,8.92,4.46,360.44
	2020-02-23 04:10:00	,0.15,9.06,4.55,378.05
	2020-02-23 04:20:00	,0.15,9.51,4.96,437.44
	2020-02-23 04:30:00	,0.15,10.15,5.33,531.02
	2020-02-23 04:40:00	,0.15,10.31,5.51,554.94
	2020-02-23 04:50:00	,0.15,10.37,5.38,564.83
	2020-02-23 05:00:00	,0.15,9.73,5.05,474.87
	2020-02-23 05:10:00	,0.15,10.9,5.71,655.04
	2020-02-23 05:20:00	,0.15,10.19,5.65,538.17
	2020-02-23 05:30:00	,0.15,11.09,6.01,689.31
	2020-02-23 05:40:00	,0.15,10.45,5.28,584.03
	2020-02-23 05:50:00	,0.15,9.93,5.06,496.07
	2020-02-23 06:00:00	,0.15,11.23,6.06,716.02
	2020-02-23 06:10:00	,0.15,11.37,5.88,740.63
	2020-02-23 06:20:00	,0.15,11.5,5.9,765.52
	2020-02-23 06:30:00	,0.15,11.32,5.61,730.22
	2020-02-23 06:40:00	,0.15,10.99,5.5,669.97
	2020-02-23 06:50:00	,0.15,10.82,5.33,643.46
	2020-02-23 07:00:00	,0.15,10.62,5.45,606.91
	2020-02-23 07:10:00	,0.15,10.72,5.5,619.89
	2020-02-23 07:20:00	,0.15,10.14,5.31,531.63
	2020-02-23 07:30:00	,0.15,10.0,5.05,506.77
	2020-02-23 07:40:00	,0.15,10.28,4.95,549.73
	2020-02-23 07:50:00	,0.15,10.03,4.84,510.03
	2020-02-23 08:00:00	,0.15,9.83,4.82,481.53
	2020-02-23 08:10:00	,0.15,10.21,5.16,539.27
	2020-02-23 08:20:00	,0.15,10.26,5.26,546.31
	2020-02-23 08:30:00	,0.15,9.65,5.02,458.45
	2020-02-23 08:40:00	,0.15,9.79,4.94,487.72
	2020-02-23 08:50:00	,0.15,10.97,5.61,670.0
	2020-02-23 09:00:00	,0.15,11.08,5.61,688.08
	2020-02-23 09:10:00	,0.1,11.23,5.66,749.5
	2020-02-23 09:20:00	,0.34,11.89,6.39,892.01
	2020-02-23 09:30:00	,0.41,11.71,6.16,833.71
	2020-02-23 09:40:00	,-0.03,9.98,5.13,534.29
	2020-02-23 09:50:00	,-0.03,12.58,6.31,1010.98
	2020-02-23 10:00:00	,0.14,11.11,5.72,698.85
	2020-02-23 10:10:00	,0.16,11.45,6.02,762.24
	2020-02-23 10:20:00	,0.08,11.51,6.07,806.89
	2020-02-23 10:30:00	,3.27,11.84,6.64,861.45
	2020-02-23 10:40:00	,2.85,11.27,6.37,724.11
	2020-02-23 10:50:00	,0.14,11.28,5.77,733.8
	2020-02-23 11:00:00	,0.59,10.92,5.64,665.86
	2020-02-23 11:10:00	,1.04,11.73,6.33,873.66
	2020-02-23 11:20:00	,0.5,12.92,6.66,1100.19
	2020-02-23 11:30:00	,0.96,12.41,6.57,1008.35
	2020-02-23 11:40:00	,0.94,12.82,6.95,1091.79
	2020-02-23 11:50:00	,2.68,12.4,7.06,978.79
	2020-02-23 12:00:00	,2.94,11.46,6.38,777.97
	2020-02-23 12:10:00	,6.44,10.0,6.64,503.99
	2020-02-23 12:20:00	,2.57,11.03,6.36,677.57
	2020-02-23 12:30:00	,2.12,11.97,6.83,857.68
	2020-02-23 12:40:00	,4.3,10.55,6.57,598.18
	2020-02-23 12:50:00	,3.78,10.94,6.74,667.44
	2020-02-23 13:00:00	,2.95,10.64,6.25,611.77
	2020-02-23 13:10:00	,1.72,10.53,5.75,603.92
	2020-02-23 13:20:00	,0.84,11.79,6.43,830.83
	2020-02-23 13:30:00	,0.66,11.85,6.22,843.62
	2020-02-23 13:40:00	,0.17,12.14,6.12,899.95
	2020-02-23 13:50:00	,1.15,11.8,6.05,845.02
	2020-02-23 14:00:00	,1.85,12.57,6.74,1000.6
	2020-02-23 14:10:00	,0.68,12.23,6.58,931.43
	2020-02-23 14:20:00	,0.26,13.34,7.37,1194.26
	2020-02-23 14:30:00	,0.45,13.28,7.22,1170.21
	2020-02-23 14:40:00	,0.29,13.0,6.72,1099.67
	2020-02-23 14:50:00	,0.76,13.83,7.31,1332.5
	2020-02-23 15:00:00	,0.91,13.43,7.19,1258.61
	2020-02-23 15:10:00	,1.27,13.95,7.35,1384.66
	2020-02-23 15:20:00	,1.24,13.91,7.44,1447.79
	2020-02-23 15:30:00	,0.79,13.96,7.41,1488.21
	2020-02-23 15:40:00	,0.7,13.76,7.18,1309.09
	2020-02-23 15:50:00	,2.24,14.0,8.11,1437.47
	2020-02-23 16:00:00	,2.2,14.02,8.48,1548.51
	2020-02-23 16:10:00	,2.81,14.02,8.15,1587.62
	2020-02-23 16:20:00	,1.48,14.01,8.11,1630.51
	2020-02-23 16:30:00	,1.48,12.73,6.82,1056.95
	2020-02-23 16:40:00	,2.81,11.88,6.7,839.57
	2020-02-23 16:50:00	,5.19,12.84,7.92,1057.25
	2020-02-23 17:00:00	,2.41,13.8,8.35,1623.97
	2020-02-23 17:10:00	,1.11,14.01,8.38,1909.85
	2020-02-23 17:20:00	,0.54,13.9,7.59,1606.48
	2020-02-23 17:30:00	,0.1,13.98,7.66,1586.02
	2020-02-23 17:40:00	,0.54,13.98,7.64,1580.08
	2020-02-23 17:50:00	,0.93,14.0,8.41,1759.54
	2020-02-23 18:00:00	,1.23,14.0,8.73,1915.33
	2020-02-23 18:10:00	,2.11,14.01,9.17,1988.89
	2020-02-23 18:20:00	,1.86,14.01,9.05,1938.31
	2020-02-23 18:30:00	,2.09,14.01,9.51,2006.44
	2020-02-23 18:40:00	,1.03,14.0,8.34,1892.84
	2020-02-23 18:50:00	,0.21,14.01,7.79,1799.98
	2020-02-23 19:00:00	,0.35,14.01,7.69,1656.59
	2020-02-23 19:10:00	,0.45,14.01,7.59,1683.68
	2020-02-23 19:20:00	,0.41,14.01,7.56,1710.85
	2020-02-23 19:30:00	,0.33,14.0,8.13,1856.4
	2020-02-23 19:40:00	,0.4,14.01,7.99,1803.39
	2020-02-23 19:50:00	,0.41,14.01,8.57,1955.07
	2020-02-23 20:00:00	,0.32,14.0,8.61,1920.96
	2020-02-23 20:10:00	,0.1,14.01,8.16,1810.18
	2020-02-23 20:20:00	,0.22,14.01,8.47,1902.69
	2020-02-23 20:30:00	,0.15,14.01,8.25,1819.37
	2020-02-23 20:40:00	,0.3,14.01,8.59,1871.07
	2020-02-23 20:50:00	,0.1,14.01,7.25,1510.87
	2020-02-23 21:00:00	,0.46,14.01,8.81,1881.49
	2020-02-23 21:10:00	,1.18,14.02,9.33,2007.59
	2020-02-23 21:20:00	,0.92,14.0,9.25,1967.71
	2020-02-23 21:30:00	,0.54,14.0,8.81,1867.41
	2020-02-23 21:40:00	,0.09,14.01,7.56,1569.12
	2020-02-23 21:50:00	,0.07,14.01,7.51,1632.83
	2020-02-23 22:00:00	,0.04,14.02,7.47,1638.26
	2020-02-23 22:10:00	,0.07,14.02,7.99,1782.47
	2020-02-23 22:20:00	,0.07,14.02,7.55,1624.59
	2020-02-23 22:30:00	,0.11,14.02,7.68,1673.24
	2020-02-23 22:40:00	,0.07,14.02,7.7,1714.75
	2020-02-23 22:50:00	,0.06,14.01,7.82,1700.15
	2020-02-23 23:00:00	,0.05,14.0,7.5,1601.99
	2020-02-23 23:10:00	,0.11,13.98,7.18,1454.76
	2020-02-23 23:20:00	,0.1,13.98,7.53,1513.95
	2020-02-23 23:30:00	,0.04,13.9,7.25,1413.92
	2020-02-23 23:40:00	,0.04,13.86,7.33,1383.53
	2020-02-23 23:50:00	,-0.01,13.77,7.22,1342.05
	2020-02-24 00:00:00	,0.08,14.0,7.88,1607.54
	2020-02-24 00:10:00	,0.12,14.02,8.06,1600.25
	2020-02-24 00:20:00	,0.03,14.02,7.7,1619.77
	2020-02-24 00:30:00	,0.03,14.0,7.35,1471.76
	2020-02-24 00:40:00	,-0.01,13.97,7.25,1443.03
	2020-02-24 00:50:00	,0.08,14.0,7.42,1511.08
	2020-02-24 01:00:00	,0.07,14.0,7.52,1511.84
	2020-02-24 01:10:00	,0.1,13.87,7.01,1377.55
	2020-02-24 01:20:00	,0.06,13.76,7.29,1350.19
	2020-02-24 01:30:00	,-0.03,13.02,6.92,1116.39
	2020-02-24 01:40:00	,-0.02,12.39,6.71,956.85
	2020-02-24 01:50:00	,0.1,12.93,6.84,1094.83
	2020-02-24 02:00:00	,0.08,12.26,6.14,928.34
	2020-02-24 02:10:00	,0.08,11.36,5.78,739.91
	2020-02-24 02:20:00	,0.08,11.29,5.69,726.59
	2020-02-24 02:30:00	,0.08,11.43,5.74,755.02
	2020-02-24 02:40:00	,0.08,11.51,5.78,767.45
	2020-02-24 02:50:00	,0.08,11.89,6.17,849.48
	2020-02-24 03:00:00	,0.08,12.19,6.23,912.7
	2020-02-24 03:10:00	,0.08,11.88,6.0,846.18
	2020-02-24 03:20:00	,0.08,11.12,5.49,696.44
	2020-02-24 03:30:00	,0.08,10.83,5.46,642.13
	2020-02-24 03:40:00	,0.08,10.82,5.42,643.43
	2020-02-24 03:50:00	,0.08,11.6,6.03,789.03
	2020-02-24 04:00:00	,0.08,12.22,6.3,919.84
	2020-02-24 04:10:00	,0.08,12.39,6.57,957.94
	2020-02-24 04:20:00	,0.08,11.17,5.77,703.57
	2020-02-24 04:30:00	,0.08,11.16,5.68,704.76
	2020-02-24 04:40:00	,0.08,10.79,5.4,635.92
	2020-02-24 04:50:00	,0.08,10.63,5.67,608.7
	2020-02-24 05:00:00	,0.08,9.84,5.17,484.3
	2020-02-24 05:10:00	,0.08,10.23,5.3,545.06
	2020-02-24 05:20:00	,0.08,11.47,5.83,758.95
	2020-02-24 05:30:00	,0.08,10.87,5.45,649.75
	2020-02-24 05:40:00	,0.08,10.52,5.33,589.89
	2020-02-24 05:50:00	,0.08,11.09,5.55,687.93
	2020-02-24 06:00:00	,0.08,11.23,5.57,713.95
	2020-02-24 06:10:00	,0.08,11.37,5.76,740.28
	2020-02-24 06:20:00	,0.08,10.76,5.31,629.17
	2020-02-24 06:30:00	,0.08,11.14,5.79,695.59
	2020-02-24 06:40:00	,0.08,10.11,5.29,524.94
	2020-02-24 06:50:00	,0.08,10.97,5.42,668.21
	2020-02-24 07:00:00	,0.08,12.23,6.2,915.78
	2020-02-24 07:10:00	,0.08,11.91,6.05,854.13
	2020-02-24 07:20:00	,0.08,10.2,5.44,543.33
	2020-02-24 07:30:00	,0.08,9.32,4.72,410.93
	2020-02-24 07:40:00	,0.08,9.88,5.24,493.44
	2020-02-24 07:50:00	,0.08,8.57,4.31,321.14
	2020-02-24 08:00:00	,0.08,8.75,4.81,342.67
	2020-02-24 08:10:00	,0.08,9.39,4.89,421.2
	2020-02-24 08:20:00	,0.08,8.14,4.11,279.22
	2020-02-24 08:30:00	,0.08,8.56,4.75,320.87
	2020-02-24 08:40:00	,0.08,9.08,4.7,380.24
	2020-02-24 08:50:00	,0.08,8.65,4.27,329.67
	2020-02-24 09:00:00	,0.08,9.1,4.66,384.54
	2020-02-24 09:10:00	,0.08,9.14,4.77,388.23
	2020-02-24 09:20:00	,0.08,8.13,4.28,275.03
	2020-02-24 09:30:00	,0.08,8.02,4.21,264.98
	2020-02-24 09:40:00	,0.08,8.11,4.37,272.87
	2020-02-24 09:50:00	,0.08,7.71,3.99,234.69
	2020-02-24 10:00:00	,0.08,8.02,4.13,264.02
	2020-02-24 10:10:00	,0.08,7.59,3.96,224.71
	2020-02-24 10:20:00	,0.08,7.73,3.82,237.73
	2020-02-24 10:30:00	,0.08,7.91,4.09,252.59
	2020-02-24 10:40:00	,0.08,7.62,3.88,227.77
	2020-02-24 10:50:00	,0.08,7.16,3.44,184.56
	2020-02-24 11:00:00	,0.08,7.01,3.54,170.8
	2020-02-24 11:10:00	,0.08,6.79,3.39,144.75
	2020-02-24 11:20:00	,0.08,7.55,4.13,220.62
	2020-02-24 11:30:00	,0.08,7.1,4.05,184.77
	2020-02-24 11:40:00	,0.08,6.79,3.58,153.67
	2020-02-24 11:50:00	,0.08,6.54,3.12,114.83
	2020-02-24 12:00:00	,0.08,6.52,2.67,92.4
	2020-02-24 12:10:00	,0.08,6.54,3.01,110.38
	2020-02-24 12:20:00	,0.08,6.51,2.69,71.11
	2020-02-24 12:30:00	,0.08,6.51,2.47,53.61
	2020-02-24 12:40:00	,0.08,6.51,2.13,35.21
	2020-02-24 12:50:00	,0.08,6.51,2.72,53.13
	2020-02-24 13:00:00	,0.08,6.51,2.6,56.81
	2020-02-24 13:10:00	,0.08,6.51,1.68,30.22
	2020-02-24 13:20:00	,0.08,6.51,1.58,26.67
	2020-02-24 13:30:00	,0.08,6.51,1.68,23.45
	2020-02-24 13:40:00	,0.08,6.51,1.91,41.15
	2020-02-24 13:50:00	,0.08,6.51,2.15,55.25
	2020-02-24 14:00:00	,0.08,6.51,2.09,47.05
	2020-02-24 14:10:00	,0.08,6.51,2.41,60.34
	2020-02-24 14:20:00	,0.08,6.51,2.96,89.32
	2020-02-24 14:30:00	,0.08,6.51,2.73,92.11
	2020-02-24 14:40:00	,0.08,6.51,3.5,111.21
	2020-02-24 14:50:00	,0.08,6.84,3.3,157.44
	2020-02-24 15:00:00	,0.08,7.42,4.0,210.17
	2020-02-24 15:10:00	,0.08,7.32,3.54,202.84
	2020-02-24 15:20:00	,0.08,8.49,4.55,319.97
	2020-02-24 15:30:00	,0.08,9.56,4.97,444.17
	2020-02-24 15:40:00	,0.08,9.96,5.2,501.57
	2020-02-24 15:50:00	,0.08,10.51,6.3,588.65
	2020-02-24 16:00:00	,0.08,9.46,5.22,434.66
	2020-02-24 16:10:00	,0.08,9.74,5.14,469.44
	2020-02-24 16:20:00	,0.08,9.67,5.22,461.31
	2020-02-24 16:30:00	,0.08,9.89,5.2,492.19
	2020-02-24 16:40:00	,0.08,9.92,5.59,496.19
	2020-02-24 16:50:00	,0.08,9.43,4.86,426.96
	2020-02-24 17:00:00	,0.08,9.25,4.86,404.27
	2020-02-24 17:10:00	,0.08,9.45,4.97,432.68
	2020-02-24 17:20:00	,0.08,10.29,5.61,552.62
	2020-02-24 17:30:00	,0.08,10.32,5.76,556.35
	2020-02-24 17:40:00	,0.08,10.63,5.96,608.06
	2020-02-24 17:50:00	,0.08,10.69,5.49,618.85
	2020-02-24 18:00:00	,0.08,10.86,5.85,646.63
	2020-02-24 18:10:00	,0.08,10.96,6.16,665.2
	2020-02-24 18:20:00	,0.08,11.24,6.2,716.88
	2020-02-24 18:30:00	,0.08,11.06,6.01,683.66
	2020-02-24 18:40:00	,0.08,11.38,6.16,742.15
	2020-02-24 18:50:00	,0.08,11.94,6.1,854.25
	2020-02-24 19:00:00	,0.08,11.85,6.17,836.18
	2020-02-24 19:10:00	,0.08,12.04,6.49,875.52
	2020-02-24 19:20:00	,0.08,12.27,6.49,926.73
	2020-02-24 19:30:00	,0.08,12.68,6.5,1021.59
	2020-02-24 19:40:00	,0.08,11.85,6.09,837.21
	2020-02-24 19:50:00	,0.08,12.32,6.39,941.3
	2020-02-24 20:00:00	,0.08,13.65,7.56,1293.36
	2020-02-24 20:10:00	,0.08,13.02,6.97,1106.17
	2020-02-24 20:20:00	,0.08,13.47,7.27,1248.76
	2020-02-24 20:30:00	,0.11,13.86,7.6,1410.76
	2020-02-24 20:40:00	,0.11,13.91,7.91,1407.55
	2020-02-24 20:50:00	,0.07,13.62,7.68,1336.32
	2020-02-24 21:00:00	,0.11,13.68,7.74,1325.81
	2020-02-24 21:10:00	,0.09,13.99,8.35,1539.04
	2020-02-24 21:20:00	,0.19,14.0,8.82,1698.99
	2020-02-24 21:30:00	,0.14,14.0,8.7,1681.46
	2020-02-24 21:40:00	,0.1,14.0,8.3,1622.91
	2020-02-24 21:50:00	,0.11,13.98,8.16,1561.25
	2020-02-24 22:00:00	,0.15,14.0,8.38,1682.76
	2020-02-24 22:10:00	,0.12,13.99,8.47,1618.59
	2020-02-24 22:20:00	,0.05,13.52,7.55,1274.44
	2020-02-24 22:30:00	,0.11,13.62,7.85,1301.64
	2020-02-24 22:40:00	,0.11,12.47,6.74,982.29
	2020-02-24 22:50:00	,0.11,12.85,6.96,1065.2
	2020-02-24 23:00:00	,0.11,12.68,6.49,1024.2
	2020-02-24 23:10:00	,0.11,12.44,6.37,968.2
	2020-02-24 23:20:00	,0.11,12.09,6.17,894.34
	2020-02-24 23:30:00	,0.11,12.3,6.48,939.56
	2020-02-24 23:40:00	,0.11,13.37,7.32,1219.15
	2020-02-24 23:50:00	,0.11,13.71,7.36,1309.31
	2020-02-25 00:00:00	,0.1,13.77,7.27,1343.61
	2020-02-25 00:10:00	,0.01,13.92,7.76,1429.47
	2020-02-25 00:20:00	,0.06,13.85,7.28,1361.94
	2020-02-25 00:30:00	,0.09,13.28,6.99,1181.1
	2020-02-25 00:40:00	,0.09,13.33,7.21,1238.67
	2020-02-25 00:50:00	,0.1,13.82,7.69,1511.46
	2020-02-25 01:00:00	,0.11,14.0,7.77,1653.83
	2020-02-25 01:10:00	,0.02,13.99,7.79,1624.59
	2020-02-25 01:20:00	,-0.01,13.15,6.89,1142.96
	2020-02-25 01:30:00	,0.02,13.53,7.35,1256.93
	2020-02-25 01:40:00	,0.03,13.5,7.25,1239.57
	2020-02-25 01:50:00	,0.03,13.86,7.82,1386.83
	2020-02-25 02:00:00	,0.07,13.96,8.59,1520.62
	2020-02-25 02:10:00	,0.07,13.85,7.73,1361.73
