时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-09 12:10:00	,2.26,13.91,8.97,1873.13
	2020-04-09 12:20:00	,1.71,14.01,8.76,1893.52
	2020-04-09 12:30:00	,2.96,14.0,9.26,1914.37
	2020-04-09 12:40:00	,3.19,14.03,9.25,1931.41
	2020-04-09 12:50:00	,2.3,13.92,8.72,1829.84
	2020-04-09 13:00:00	,1.21,13.87,8.58,1705.96
	2020-04-09 13:10:00	,0.83,13.61,7.89,1534.06
	2020-04-09 13:20:00	,1.44,13.82,8.65,1695.39
	2020-04-09 13:30:00	,2.74,13.96,9.64,1899.07
	2020-04-09 13:40:00	,2.77,14.02,9.32,1954.95
	2020-04-09 13:50:00	,5.03,13.99,10.33,1986.42
	2020-04-09 14:00:00	,1.92,13.99,8.46,1845.31
	2020-04-09 14:10:00	,2.76,14.02,9.37,1890.06
	2020-04-09 14:20:00	,2.88,13.99,9.56,1910.12
	2020-04-09 14:30:00	,3.73,13.99,9.89,1939.1
	2020-04-09 14:40:00	,0.59,13.83,8.05,1586.21
	2020-04-09 14:50:00	,0.37,13.86,7.43,1513.03
	2020-04-09 15:00:00	,1.02,13.88,8.39,1741.43
	2020-04-09 15:10:00	,2.68,13.98,9.39,1854.97
	2020-04-09 15:20:00	,1.77,13.87,8.65,1771.36
	2020-04-09 15:30:00	,2.67,13.93,8.81,1860.98
	2020-04-09 15:40:00	,1.34,13.63,8.26,1572.43
	2020-04-09 15:50:00	,0.49,13.62,7.96,1486.84
	2020-04-09 16:00:00	,0.34,13.18,7.46,1333.68
	2020-04-09 16:10:00	,0.19,13.51,7.19,1310.93
	2020-04-09 16:20:00	,0.44,13.44,7.8,1418.15
	2020-04-09 16:30:00	,0.35,13.53,7.7,1485.49
	2020-04-09 16:40:00	,0.18,13.61,7.76,1437.54
	2020-04-09 16:50:00	,0.18,12.49,6.91,1014.36
	2020-04-09 17:00:00	,0.11,13.28,7.04,1242.8
	2020-04-09 17:10:00	,0.15,13.79,7.29,1444.78
	2020-04-09 17:20:00	,0.13,13.82,7.46,1528.47
	2020-04-09 17:30:00	,1.62,13.99,8.7,1875.04
	2020-04-09 17:40:00	,1.12,13.96,8.56,1743.2
	2020-04-09 17:50:00	,2.01,14.0,9.4,1941.43
	2020-04-09 18:00:00	,0.95,13.98,8.36,1735.94
	2020-04-09 18:10:00	,2.1,14.0,9.17,1936.32
	2020-04-09 18:20:00	,0.2,14.0,8.42,1774.51
	2020-04-09 18:30:00	,0.59,14.01,8.67,1868.64
	2020-04-09 18:40:00	,0.4,13.99,8.11,1738.33
	2020-04-09 18:50:00	,0.27,14.0,7.63,1751.27
	2020-04-09 19:00:00	,1.78,14.01,8.74,1955.87
	2020-04-09 19:10:00	,4.25,14.01,9.9,1974.77
	2020-04-09 19:20:00	,6.5,14.0,11.6,1968.56
	2020-04-09 19:30:00	,4.36,14.0,9.8,1948.67
	2020-04-09 19:40:00	,4.12,14.01,10.04,1965.34
	2020-04-09 19:50:00	,2.5,13.99,9.44,1972.81
	2020-04-09 20:00:00	,4.29,14.02,9.45,1947.3
	2020-04-09 20:10:00	,6.29,14.02,10.4,1972.06
	2020-04-09 20:20:00	,5.7,14.0,10.15,1967.04
	2020-04-09 20:30:00	,6.24,14.0,10.41,1972.15
	2020-04-09 20:40:00	,5.15,14.01,9.95,1970.22
	2020-04-09 20:50:00	,4.15,13.97,9.74,1961.08
	2020-04-09 21:00:00	,2.17,14.0,8.61,1913.6
	2020-04-09 21:10:00	,2.03,14.02,8.61,1906.17
	2020-04-09 21:20:00	,5.75,14.01,10.38,1965.91
	2020-04-09 21:30:00	,3.6,14.01,9.34,1943.66
	2020-04-09 21:40:00	,5.5,14.0,10.01,1955.11
	2020-04-09 21:50:00	,6.34,14.0,10.68,1960.21
	2020-04-09 22:00:00	,6.62,14.01,11.06,1960.76
	2020-04-09 22:10:00	,4.17,13.99,10.05,1960.95
	2020-04-09 22:20:00	,3.29,14.0,9.31,1944.44
	2020-04-09 22:30:00	,5.01,14.0,9.85,1957.82
	2020-04-09 22:40:00	,1.56,14.0,8.92,1880.85
	2020-04-09 22:50:00	,1.53,14.02,9.02,1928.45
	2020-04-09 23:00:00	,3.55,14.0,9.82,1983.91
	2020-04-09 23:10:00	,6.13,14.01,10.75,1959.46
	2020-04-09 23:20:00	,3.35,13.99,10.08,1870.09
	2020-04-09 23:30:00	,4.19,13.99,10.24,1941.51
	2020-04-09 23:40:00	,3.55,13.99,10.37,1981.43
	2020-04-09 23:50:00	,0.17,13.49,7.34,1315.03
	2020-04-10 00:00:00	,0.78,14.02,7.98,1819.12
	2020-04-10 00:10:00	,1.61,14.0,8.54,1933.08
	2020-04-10 00:20:00	,0.41,14.0,8.04,1791.69
	2020-04-10 00:30:00	,0.09,14.01,7.82,1772.99
	2020-04-10 00:40:00	,0.65,14.02,8.19,1873.5
	2020-04-10 00:50:00	,1.61,14.0,8.83,1918.76
	2020-04-10 01:00:00	,0.27,14.01,8.73,1826.67
	2020-04-10 01:10:00	,1.15,14.01,9.37,1958.17
	2020-04-10 01:20:00	,0.88,14.01,9.25,1983.71
	2020-04-10 01:30:00	,0.57,14.01,9.17,1975.73
	2020-04-10 01:40:00	,0.69,14.0,9.13,1910.46
	2020-04-10 01:50:00	,0.05,13.98,7.92,1472.09
	2020-04-10 02:00:00	,0.12,14.01,8.23,1684.01
	2020-04-10 02:10:00	,0.06,13.99,8.4,1736.18
	2020-04-10 02:20:00	,0.12,14.01,8.93,1869.75
	2020-04-10 02:30:00	,0.11,13.84,7.33,1447.56
	2020-04-10 02:40:00	,0.12,13.52,7.31,1244.96
	2020-04-10 02:50:00	,0.08,13.76,7.47,1313.75
	2020-04-10 03:00:00	,0.08,13.12,6.63,1125.77
	2020-04-10 03:10:00	,0.08,13.12,6.73,1118.95
	2020-04-10 03:20:00	,0.08,13.91,7.08,1403.83
	2020-04-10 03:30:00	,0.08,13.98,7.43,1504.73
	2020-04-10 03:40:00	,0.03,13.73,7.38,1376.0
	2020-04-10 03:50:00	,0.05,13.43,7.04,1197.25
	2020-04-10 04:00:00	,0.05,13.91,7.89,1480.02
	2020-04-10 04:10:00	,0.14,14.01,9.04,1799.85
	2020-04-10 04:20:00	,0.24,14.0,9.3,1931.18
	2020-04-10 04:30:00	,0.47,14.01,8.72,1921.55
	2020-04-10 04:40:00	,0.07,14.0,7.5,1584.59
	2020-04-10 04:50:00	,0.12,13.98,7.51,1615.87
	2020-04-10 05:00:00	,1.53,14.02,9.1,1977.14
	2020-04-10 05:10:00	,1.92,14.01,9.15,1994.95
	2020-04-10 05:20:00	,1.29,14.0,8.79,1918.33
	2020-04-10 05:30:00	,0.75,14.0,8.92,1930.63
	2020-04-10 05:40:00	,0.34,14.01,8.61,1873.1
	2020-04-10 05:50:00	,1.13,14.02,8.85,1957.36
	2020-04-10 06:00:00	,1.26,14.01,9.0,1975.79
	2020-04-10 06:10:00	,1.63,14.0,9.08,1986.45
	2020-04-10 06:20:00	,0.33,13.98,7.88,1636.69
	2020-04-10 06:30:00	,0.16,13.99,7.74,1605.32
	2020-04-10 06:40:00	,0.12,14.0,8.14,1745.95
	2020-04-10 06:50:00	,0.47,14.01,8.18,1805.78
	2020-04-10 07:00:00	,1.49,14.01,8.63,1931.79
	2020-04-10 07:10:00	,1.94,14.0,9.54,1930.91
	2020-04-10 07:20:00	,2.83,14.03,9.7,1955.9
	2020-04-10 07:30:00	,3.25,13.99,9.96,1919.73
	2020-04-10 07:40:00	,3.14,14.02,9.66,1952.01
	2020-04-10 07:50:00	,4.41,14.0,9.77,1992.71
	2020-04-10 08:00:00	,3.82,14.01,9.44,1922.7
	2020-04-10 08:10:00	,3.94,13.98,9.44,1973.73
	2020-04-10 08:20:00	,3.69,14.0,9.61,1955.56
	2020-04-10 08:30:00	,1.77,13.99,8.74,1812.5
	2020-04-10 08:40:00	,0.6,13.9,8.16,1738.58
	2020-04-10 08:50:00	,3.17,14.02,9.14,1983.65
	2020-04-10 09:00:00	,2.44,14.02,9.64,1903.06
	2020-04-10 09:10:00	,1.05,13.86,8.43,1676.2
	2020-04-10 09:20:00	,1.92,13.98,9.11,1864.82
	2020-04-10 09:30:00	,1.38,14.0,8.86,1867.19
	2020-04-10 09:40:00	,1.56,13.99,9.12,1840.77
	2020-04-10 09:50:00	,1.2,13.98,8.53,1795.77
	2020-04-10 10:00:00	,0.82,13.91,8.69,1753.47
	2020-04-10 10:10:00	,0.75,13.92,8.87,1765.24
	2020-04-10 10:20:00	,1.3,13.84,8.6,1722.16
	2020-04-10 10:30:00	,0.83,13.92,8.5,1730.09
	2020-04-10 10:40:00	,0.66,14.0,8.63,1874.73
	2020-04-10 10:50:00	,0.9,13.95,8.79,1800.06
	2020-04-10 11:00:00	,0.99,13.6,8.0,1610.53
	2020-04-10 11:10:00	,0.62,13.69,8.25,1594.11
	2020-04-10 11:20:00	,0.59,13.93,8.19,1716.8
	2020-04-10 11:30:00	,1.01,13.75,7.87,1631.45
	2020-04-10 11:40:00	,1.04,13.99,8.2,1814.75
	2020-04-10 11:50:00	,0.87,13.61,8.06,1535.1
	2020-04-10 12:00:00	,0.87,13.92,8.07,1674.45
	2020-04-10 12:10:00	,2.17,14.01,8.86,1951.45
	2020-04-10 12:20:00	,0.93,14.01,8.31,1838.87
	2020-04-10 12:30:00	,0.63,13.92,8.06,1743.93
	2020-04-10 12:40:00	,0.88,13.54,7.64,1500.19
	2020-04-10 12:50:00	,0.75,13.98,8.1,1773.87
	2020-04-10 13:00:00	,0.66,13.85,8.15,1696.87
	2020-04-10 13:10:00	,0.2,13.68,7.64,1475.82
	2020-04-10 13:20:00	,0.23,13.96,8.15,1634.62
	2020-04-10 13:30:00	,0.2,13.76,7.68,1495.5
	2020-04-10 13:40:00	,0.51,14.01,8.6,1793.65
	2020-04-10 13:50:00	,0.35,13.97,8.29,1667.97
	2020-04-10 14:00:00	,0.37,14.01,8.59,1812.02
	2020-04-10 14:10:00	,0.34,13.81,8.24,1622.15
	2020-04-10 14:20:00	,0.5,13.43,7.78,1460.47
	2020-04-10 14:30:00	,0.3,13.81,8.07,1579.07
	2020-04-10 14:40:00	,1.02,14.01,8.82,1869.73
	2020-04-10 14:50:00	,1.83,14.0,9.24,1944.7
	2020-04-10 15:00:00	,1.74,14.02,8.91,1889.28
	2020-04-10 15:10:00	,2.69,14.0,9.45,1938.09
	2020-04-10 15:20:00	,2.69,14.02,9.0,1940.18
	2020-04-10 15:30:00	,3.69,14.02,9.49,1960.93
	2020-04-10 15:40:00	,4.3,14.0,9.83,1956.61
	2020-04-10 15:50:00	,2.09,13.98,9.43,1910.41
	2020-04-10 16:00:00	,3.21,13.99,9.49,1855.71
	2020-04-10 16:10:00	,1.65,13.99,9.14,1827.13
	2020-04-10 16:20:00	,2.82,13.94,9.08,1857.61
	2020-04-10 16:30:00	,4.31,14.02,9.96,1977.14
	2020-04-10 16:40:00	,3.82,13.99,9.44,1977.52
	2020-04-10 16:50:00	,4.11,14.03,10.0,1986.53
	2020-04-10 17:00:00	,3.44,14.01,9.13,1913.64
	2020-04-10 17:10:00	,6.09,14.01,10.1,1977.13
	2020-04-10 17:20:00	,3.15,13.96,9.79,1905.36
	2020-04-10 17:30:00	,3.66,14.01,9.37,1862.42
	2020-04-10 17:40:00	,1.68,13.88,8.73,1719.15
	2020-04-10 17:50:00	,3.25,14.0,9.69,1952.57
	2020-04-10 18:00:00	,2.66,14.0,9.38,1944.06
	2020-04-10 18:10:00	,2.47,14.01,9.21,1896.6
	2020-04-10 18:20:00	,3.23,13.97,9.57,1907.15
	2020-04-10 18:30:00	,5.29,14.01,10.32,1991.17
	2020-04-10 18:40:00	,2.38,13.99,9.39,1920.48
	2020-04-10 18:50:00	,1.48,13.93,8.81,1752.19
	2020-04-10 19:00:00	,0.75,14.0,8.22,1703.27
	2020-04-10 19:10:00	,2.26,14.03,8.89,1911.13
	2020-04-10 19:20:00	,1.55,14.0,9.1,1868.75
	2020-04-10 19:30:00	,1.24,14.0,8.97,1769.34
	2020-04-10 19:40:00	,1.55,14.01,9.12,1899.13
	2020-04-10 19:50:00	,1.16,13.98,8.9,1764.31
	2020-04-10 20:00:00	,3.3,14.0,9.65,1987.84
	2020-04-10 20:10:00	,1.31,14.0,8.95,1872.87
	2020-04-10 20:20:00	,3.93,14.0,10.03,1983.14
	2020-04-10 20:30:00	,2.27,14.0,9.63,1927.95
	2020-04-10 20:40:00	,1.04,14.0,9.35,1920.32
	2020-04-10 20:50:00	,3.09,14.02,10.09,1987.79
	2020-04-10 21:00:00	,3.8,14.0,10.28,1993.21
	2020-04-10 21:10:00	,2.61,14.0,9.71,1965.87
	2020-04-10 21:20:00	,1.66,14.02,9.21,1923.65
	2020-04-10 21:30:00	,2.54,13.99,9.26,1930.91
	2020-04-10 21:40:00	,2.36,14.03,9.17,1970.57
	2020-04-10 21:50:00	,1.2,13.99,8.69,1894.58
	2020-04-10 22:00:00	,0.25,14.0,8.0,1701.8
	2020-04-10 22:10:00	,1.31,13.96,8.89,1859.36
	2020-04-10 22:20:00	,0.05,13.46,7.82,1385.53
	2020-04-10 22:30:00	,0.18,13.51,7.71,1425.53
	2020-04-10 22:40:00	,0.11,13.84,8.11,1552.6
	2020-04-10 22:50:00	,0.16,12.66,7.06,1154.35
	2020-04-10 23:00:00	,0.15,12.75,6.98,1044.24
	2020-04-10 23:10:00	,0.15,10.71,5.86,615.44
	2020-04-10 23:20:00	,0.15,9.89,5.37,493.15
	2020-04-10 23:30:00	,0.15,11.11,6.04,684.38
	2020-04-10 23:40:00	,0.15,9.18,4.78,391.78
	2020-04-10 23:50:00	,0.15,10.15,5.21,520.43
	2020-04-11 00:00:00	,0.15,10.15,5.26,524.85
	2020-04-11 00:10:00	,0.15,11.06,5.6,671.8
	2020-04-11 00:20:00	,0.15,11.95,5.92,855.77
	2020-04-11 00:30:00	,0.15,11.45,5.9,761.91
	2020-04-11 00:40:00	,0.15,10.56,5.48,588.15
	2020-04-11 00:50:00	,0.15,12.42,6.21,994.72
	2020-04-11 01:00:00	,0.15,12.27,6.37,915.65
	2020-04-11 01:10:00	,0.15,12.06,6.26,886.53
	2020-04-11 01:20:00	,0.11,13.19,6.75,1155.87
	2020-04-11 01:30:00	,0.1,12.78,6.64,1071.23
	2020-04-11 01:40:00	,0.1,12.92,6.75,1071.25
	2020-04-11 01:50:00	,0.12,13.84,7.57,1419.77
	2020-04-11 02:00:00	,0.19,13.45,7.24,1282.3
	2020-04-11 02:10:00	,0.16,13.35,7.03,1215.72
	2020-04-11 02:20:00	,0.14,13.2,7.08,1216.73
	2020-04-11 02:30:00	,0.25,13.88,7.93,1498.71
	2020-04-11 02:40:00	,0.68,13.78,8.07,1690.57
	2020-04-11 02:50:00	,0.2,14.0,7.89,1670.8
	2020-04-11 03:00:00	,0.15,13.98,7.79,1642.18
	2020-04-11 03:10:00	,0.08,13.79,7.17,1432.7
	2020-04-11 03:20:00	,0.1,13.42,6.57,1225.39
	2020-04-11 03:30:00	,0.15,13.4,6.78,1266.93
	2020-04-11 03:40:00	,0.07,13.9,7.3,1529.27
	2020-04-11 03:50:00	,0.27,14.0,7.77,1790.48
	2020-04-11 04:00:00	,0.54,14.01,7.9,1801.11
	2020-04-11 04:10:00	,0.81,14.0,8.16,1920.89
	2020-04-11 04:20:00	,1.44,14.01,8.25,1940.73
	2020-04-11 04:30:00	,1.14,14.0,8.13,1921.99
	2020-04-11 04:40:00	,1.43,14.01,8.34,1949.86
	2020-04-11 04:50:00	,1.08,14.0,8.31,1947.77
	2020-04-11 05:00:00	,1.4,14.01,8.22,1948.36
	2020-04-11 05:10:00	,2.72,14.0,8.82,1983.11
	2020-04-11 05:20:00	,2.64,13.99,9.26,1964.43
	2020-04-11 05:30:00	,1.98,13.98,9.23,1943.1
	2020-04-11 05:40:00	,0.83,14.0,8.57,1909.69
	2020-04-11 05:50:00	,0.44,14.01,8.09,1760.23
	2020-04-11 06:00:00	,0.19,14.0,7.91,1720.54
	2020-04-11 06:10:00	,0.22,14.01,7.99,1747.49
	2020-04-11 06:20:00	,0.96,14.01,8.45,1861.72
	2020-04-11 06:30:00	,0.89,13.99,8.74,1902.91
	2020-04-11 06:40:00	,1.34,14.02,8.86,1914.68
	2020-04-11 06:50:00	,1.32,14.0,9.04,1899.08
	2020-04-11 07:00:00	,0.63,14.0,8.3,1863.55
	2020-04-11 07:10:00	,0.78,14.0,8.1,1787.15
	2020-04-11 07:20:00	,2.12,14.0,8.81,1957.28
	2020-04-11 07:30:00	,0.39,14.0,8.38,1839.43
	2020-04-11 07:40:00	,0.24,13.95,7.81,1629.26
	2020-04-11 07:50:00	,0.18,13.84,7.39,1440.01
	2020-04-11 08:00:00	,0.17,13.94,7.82,1634.88
	2020-04-11 08:10:00	,0.25,13.89,7.9,1614.96
	2020-04-11 08:20:00	,0.15,13.59,7.37,1400.91
	2020-04-11 08:30:00	,0.2,13.92,7.91,1670.23
	2020-04-11 08:40:00	,0.14,13.99,7.63,1631.58
	2020-04-11 08:50:00	,0.1,12.95,6.68,1147.09
	2020-04-11 09:00:00	,0.13,13.05,6.95,1158.25
	2020-04-11 09:10:00	,0.14,11.53,6.02,768.13
	2020-04-11 09:20:00	,0.14,12.7,6.65,1084.13
	2020-04-11 09:30:00	,0.13,11.98,6.09,865.05
	2020-04-11 09:40:00	,0.13,11.59,5.85,773.61
	2020-04-11 09:50:00	,0.13,12.1,6.53,884.15
	2020-04-11 10:00:00	,0.13,11.0,5.55,664.66
	2020-04-11 10:10:00	,0.13,11.06,5.85,677.13
	2020-04-11 10:20:00	,0.13,10.42,5.39,581.23
	2020-04-11 10:30:00	,0.13,10.33,5.21,555.85
	2020-04-11 10:40:00	,0.13,10.03,5.1,505.11
	2020-04-11 10:50:00	,0.13,10.91,5.7,652.45
	2020-04-11 11:00:00	,0.19,13.18,6.74,1158.71
	2020-04-11 11:10:00	,0.18,12.23,6.0,909.19
	2020-04-11 11:20:00	,0.18,11.55,5.97,784.21
	2020-04-11 11:30:00	,0.2,12.4,6.61,967.52
	2020-04-11 11:40:00	,0.33,13.9,7.87,1621.98
	2020-04-11 11:50:00	,0.14,13.84,7.64,1519.2
	2020-04-11 12:00:00	,1.17,13.92,8.3,1759.65
	2020-04-11 12:10:00	,1.47,14.01,9.18,1927.7
	2020-04-11 12:20:00	,0.2,13.94,8.0,1669.72
	2020-04-11 12:30:00	,0.12,13.35,6.91,1217.67
	2020-04-11 12:40:00	,0.12,13.94,8.16,1661.41
	2020-04-11 12:50:00	,0.18,13.02,7.11,1164.01
	2020-04-11 13:00:00	,0.08,11.56,6.16,794.91
	2020-04-11 13:10:00	,0.08,12.57,6.51,1037.93
	2020-04-11 13:20:00	,0.18,12.55,6.83,1029.59
	2020-04-11 13:30:00	,0.15,12.32,6.59,934.96
	2020-04-11 13:40:00	,0.15,10.4,5.47,569.82
	2020-04-11 13:50:00	,0.15,9.49,4.98,431.69
	2020-04-11 14:00:00	,0.15,8.0,4.3,265.04
	2020-04-11 14:10:00	,0.15,8.51,4.53,313.44
	2020-04-11 14:20:00	,0.15,8.52,4.28,318.76
	2020-04-11 14:30:00	,0.15,7.99,4.28,264.24
	2020-04-11 14:40:00	,0.15,8.7,4.61,334.79
	2020-04-11 14:50:00	,0.15,7.88,4.05,245.91
	2020-04-11 15:00:00	,0.15,7.79,4.4,238.13
	2020-04-11 15:10:00	,0.15,7.24,3.83,186.59
	2020-04-11 15:20:00	,0.15,7.09,3.63,171.3
	2020-04-11 15:30:00	,0.15,6.56,2.89,97.98
	2020-04-11 15:40:00	,0.15,6.53,2.79,72.67
	2020-04-11 15:50:00	,0.15,6.9,3.28,138.84
	2020-04-11 16:00:00	,0.15,6.67,2.97,90.54
	2020-04-11 16:10:00	,0.15,6.81,3.27,121.39
	2020-04-11 16:20:00	,0.15,6.57,3.1,111.25
	2020-04-11 16:30:00	,0.15,6.55,3.26,109.75
	2020-04-11 16:40:00	,0.15,6.52,2.94,90.31
	2020-04-11 16:50:00	,0.15,6.52,2.9,88.55
	2020-04-11 17:00:00	,0.15,6.95,3.47,151.11
	2020-04-11 17:10:00	,0.15,7.73,4.12,234.05
	2020-04-11 17:20:00	,0.15,6.82,3.06,146.29
	2020-04-11 17:30:00	,0.15,8.02,4.24,258.16
	2020-04-11 17:40:00	,0.15,8.24,4.24,279.61
	2020-04-11 17:50:00	,0.15,7.74,4.1,232.87
	2020-04-11 18:00:00	,0.15,8.93,4.76,353.47
	2020-04-11 18:10:00	,0.15,9.35,4.98,406.51
	2020-04-11 18:20:00	,0.15,9.37,4.98,409.41
	2020-04-11 18:30:00	,0.15,9.52,5.13,428.02
	2020-04-11 18:40:00	,0.15,9.7,5.11,453.89
	2020-04-11 18:50:00	,0.15,10.26,5.58,536.93
	2020-04-11 19:00:00	,0.15,11.24,5.97,703.69
	2020-04-11 19:10:00	,0.15,12.01,6.7,853.38
	2020-04-11 19:20:00	,0.15,12.11,6.83,873.65
	2020-04-11 19:30:00	,0.15,12.71,7.21,1010.35
	2020-04-11 19:40:00	,0.15,13.21,7.6,1136.28
	2020-04-11 19:50:00	,0.15,12.84,7.47,1044.26
	2020-04-11 20:00:00	,0.15,12.69,6.96,1007.43
	2020-04-11 20:10:00	,0.15,13.86,7.56,1423.87
	2020-04-11 20:20:00	,0.15,14.01,7.51,1483.9
	2020-04-11 20:30:00	,0.15,14.01,7.52,1418.67
	2020-04-11 20:40:00	,0.15,14.01,8.19,1419.52
	2020-04-11 20:50:00	,0.15,14.01,8.46,1460.33
	2020-04-11 21:00:00	,0.15,14.01,8.73,1546.25
	2020-04-11 21:10:00	,0.15,14.01,9.01,1782.54
	2020-04-11 21:20:00	,0.61,14.01,9.4,1981.25
	2020-04-11 21:30:00	,0.23,14.0,9.08,1905.45
	2020-04-11 21:40:00	,0.18,14.01,8.61,1772.59
	2020-04-11 21:50:00	,0.18,14.01,8.85,1843.71
	2020-04-11 22:00:00	,0.27,14.01,9.11,1946.03
	2020-04-11 22:10:00	,1.23,14.01,9.18,1994.81
	2020-04-11 22:20:00	,2.06,14.0,9.34,1994.55
	2020-04-11 22:30:00	,1.8,14.01,9.02,1994.96
	2020-04-11 22:40:00	,2.18,14.0,9.27,1994.43
	2020-04-11 22:50:00	,1.55,14.0,9.18,1994.48
	2020-04-11 23:00:00	,0.34,14.0,8.26,1791.65
	2020-04-11 23:10:00	,0.14,14.01,7.77,1611.91
	2020-04-11 23:20:00	,0.14,14.0,7.91,1625.71
	2020-04-11 23:30:00	,0.14,13.99,7.3,1440.59
	2020-04-11 23:40:00	,0.14,12.04,5.94,865.37
	2020-04-11 23:50:00	,0.14,12.45,6.08,956.17
	2020-04-12 00:00:00	,0.14,13.56,7.0,1232.97
	2020-04-12 00:10:00	,0.14,13.57,6.89,1234.28
	2020-04-12 00:20:00	,0.14,13.12,6.72,1117.21
	2020-04-12 00:30:00	,0.14,12.89,6.69,1056.2
	2020-04-12 00:40:00	,0.14,12.29,6.74,913.87
	2020-04-12 00:50:00	,0.14,12.46,7.01,952.76
	2020-04-12 01:00:00	,0.13,13.32,7.58,1173.34
	2020-04-12 01:10:00	,0.09,13.37,7.39,1184.73
	2020-04-12 01:20:00	,0.09,13.45,7.16,1202.94
	2020-04-12 01:30:00	,0.09,13.73,7.4,1285.81
	2020-04-12 01:40:00	,0.09,13.61,7.44,1247.17
	2020-04-12 01:50:00	,0.09,13.58,7.34,1293.65
	2020-04-12 02:00:00	,0.09,13.6,7.28,1287.27
	2020-04-12 02:10:00	,0.14,13.92,7.88,1540.14
	2020-04-12 02:20:00	,0.17,13.99,8.19,1669.72
	2020-04-12 02:30:00	,0.89,13.93,8.14,1780.18
	2020-04-12 02:40:00	,1.28,14.0,8.55,1915.05
	2020-04-12 02:50:00	,0.27,13.98,7.96,1694.25
	2020-04-12 03:00:00	,0.18,14.0,7.73,1642.06
	2020-04-12 03:10:00	,0.13,14.0,7.64,1611.53
	2020-04-12 03:20:00	,0.25,13.94,7.85,1582.32
	2020-04-12 03:30:00	,0.12,13.89,7.45,1452.76
	2020-04-12 03:40:00	,0.15,13.56,7.38,1265.98
	2020-04-12 03:50:00	,0.19,13.4,7.34,1216.79
	2020-04-12 04:00:00	,0.06,13.27,7.06,1156.89
	2020-04-12 04:10:00	,0.11,12.82,6.8,1064.45
	2020-04-12 04:20:00	,0.08,12.98,7.08,1082.42
	2020-04-12 04:30:00	,0.1,12.72,7.05,1018.85
	2020-04-12 04:40:00	,0.1,12.73,6.4,1020.27
	2020-04-12 04:50:00	,0.21,12.94,6.43,1084.51
	2020-04-12 05:00:00	,0.11,13.8,7.14,1351.06
	2020-04-12 05:10:00	,0.16,13.78,7.22,1374.69
	2020-04-12 05:20:00	,0.15,13.86,7.69,1428.02
	2020-04-12 05:30:00	,0.1,13.63,7.22,1278.92
	2020-04-12 05:40:00	,0.15,13.5,6.8,1241.08
	2020-04-12 05:50:00	,0.17,13.71,7.25,1333.81
	2020-04-12 06:00:00	,0.1,13.57,7.29,1269.34
	2020-04-12 06:10:00	,0.15,13.89,7.68,1454.02
	2020-04-12 06:20:00	,0.09,13.91,7.6,1447.86
	2020-04-12 06:30:00	,0.13,13.65,7.51,1313.84
	2020-04-12 06:40:00	,0.16,13.38,6.81,1214.28
	2020-04-12 06:50:00	,0.09,12.27,6.25,915.69
	2020-04-12 07:00:00	,0.09,11.92,6.15,836.79
	2020-04-12 07:10:00	,0.09,11.59,6.05,773.62
	2020-04-12 07:20:00	,0.09,10.83,5.67,632.69
	2020-04-12 07:30:00	,0.09,12.28,6.6,919.79
	2020-04-12 07:40:00	,0.09,11.7,6.15,805.39
	2020-04-12 07:50:00	,0.09,11.55,6.01,779.08
	2020-04-12 08:00:00	,0.09,11.21,5.72,704.83
	2020-04-12 08:10:00	,0.09,11.12,5.74,688.69
	2020-04-12 08:20:00	,0.09,10.2,5.24,530.05
	2020-04-12 08:30:00	,0.09,9.75,5.13,465.26
	2020-04-12 08:40:00	,0.09,8.26,4.27,283.51
	2020-04-12 08:50:00	,0.09,8.87,4.8,358.03
	2020-04-12 09:00:00	,0.09,8.37,4.33,304.27
	2020-04-12 09:10:00	,0.09,7.43,3.68,209.08
	2020-04-12 09:20:00	,0.09,9.8,5.25,476.4
	2020-04-12 09:30:00	,0.09,9.64,5.1,451.37
	2020-04-12 09:40:00	,0.09,9.19,4.88,403.82
	2020-04-12 09:50:00	,0.09,9.75,4.92,468.17
	2020-04-12 10:00:00	,0.09,7.88,4.07,252.81
	2020-04-12 10:10:00	,0.09,6.79,3.55,139.81
	2020-04-12 10:20:00	,0.09,7.26,4.02,192.09
	2020-04-12 10:30:00	,0.09,8.89,4.81,377.57
	2020-04-12 10:40:00	,0.09,8.09,4.31,275.97
	2020-04-12 10:50:00	,0.09,7.49,4.09,219.36
	2020-04-12 11:00:00	,0.09,7.7,4.38,230.66
	2020-04-12 11:10:00	,0.09,7.91,4.22,252.49
	2020-04-12 11:20:00	,0.09,9.79,5.48,485.26
	2020-04-12 11:30:00	,0.09,7.96,4.26,265.33
	2020-04-12 11:40:00	,0.09,6.75,3.11,111.08
	2020-04-12 11:50:00	,0.09,6.63,3.29,99.11
	2020-04-12 12:00:00	,0.09,7.94,4.55,253.77
	2020-04-12 12:10:00	,0.09,9.23,4.95,404.79
	2020-04-12 12:20:00	,0.09,10.7,5.64,640.44
	2020-04-12 12:30:00	,0.09,10.19,5.27,564.06
	2020-04-12 12:40:00	,0.09,10.09,5.4,556.91
	2020-04-12 12:50:00	,0.09,10.61,6.09,645.27
	2020-04-12 13:00:00	,0.09,11.07,5.98,698.63
	2020-04-12 13:10:00	,0.09,11.29,5.95,730.85
	2020-04-12 13:20:00	,0.12,12.79,6.84,1087.29
