时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-15 05:50:00	,10.84,13.99,12.18,1386.36
	2020-02-15 06:00:00	,8.95,14.0,10.88,1387.02
	2020-02-15 06:10:00	,8.35,14.0,10.73,1388.44
	2020-02-15 06:20:00	,7.42,13.99,10.12,1390.88
	2020-02-15 06:30:00	,6.24,14.01,9.28,1389.34
	2020-02-15 06:40:00	,9.46,13.99,11.23,1391.29
	2020-02-15 06:50:00	,7.87,14.01,10.3,1391.61
	2020-02-15 07:00:00	,9.79,14.0,11.24,1390.18
	2020-02-15 07:10:00	,10.04,13.99,11.19,1388.18
	2020-02-15 07:20:00	,10.46,13.99,11.6,1388.23
	2020-02-15 07:30:00	,7.66,14.0,9.88,1390.25
	2020-02-15 07:40:00	,8.93,14.01,10.65,1391.36
	2020-02-15 07:50:00	,8.93,13.99,10.62,1391.14
	2020-02-15 08:00:00	,7.4,14.0,9.67,1391.08
	2020-02-15 08:10:00	,6.79,14.0,9.46,1392.72
	2020-02-15 08:20:00	,8.85,14.0,10.73,1388.08
	2020-02-15 08:30:00	,8.42,14.0,10.62,1388.38
	2020-02-15 08:40:00	,11.78,14.01,12.44,1387.81
	2020-02-15 08:50:00	,10.99,14.0,12.27,1388.25
	2020-02-15 09:00:00	,10.04,13.99,11.48,1389.11
	2020-02-15 09:10:00	,10.23,14.0,11.59,1389.15
	2020-02-15 09:20:00	,12.07,14.0,12.64,1388.44
	2020-02-15 09:30:00	,10.58,13.99,11.79,1388.01
	2020-02-15 09:40:00	,10.27,14.0,11.65,1386.09
	2020-02-15 09:50:00	,9.51,13.99,10.92,1386.75
	2020-02-15 10:00:00	,7.18,14.01,9.91,1389.24
	2020-02-15 10:10:00	,8.97,13.99,10.8,1389.62
	2020-02-15 10:20:00	,7.48,14.0,10.22,1509.43
	2020-02-15 10:30:00	,8.16,14.0,11.14,1819.27
	2020-02-15 10:40:00	,9.19,14.0,11.58,1834.45
	2020-02-15 10:50:00	,8.3,14.0,11.37,1822.33
	2020-02-15 11:00:00	,7.75,14.0,10.64,1769.9
	2020-02-15 11:10:00	,6.37,13.99,10.19,1824.19
	2020-02-15 11:20:00	,4.83,13.99,9.26,1560.46
	2020-02-15 11:30:00	,8.46,14.01,10.66,1577.9
	2020-02-15 11:40:00	,9.27,13.99,11.59,1652.97
	2020-02-15 11:50:00	,8.94,14.01,11.59,1672.94
	2020-02-15 12:00:00	,8.92,14.0,11.54,1674.76
	2020-02-15 12:10:00	,8.38,14.0,11.24,1681.86
	2020-02-15 12:20:00	,7.16,14.01,10.72,1747.29
	2020-02-15 12:30:00	,8.28,13.99,11.31,1750.54
	2020-02-15 12:40:00	,7.74,14.0,10.7,1748.79
	2020-02-15 12:50:00	,8.26,14.01,10.9,1750.58
	2020-02-15 13:00:00	,8.24,13.99,11.26,1809.91
	2020-02-15 13:10:00	,5.94,13.99,10.13,1824.89
	2020-02-15 13:20:00	,4.14,14.0,9.02,1726.63
	2020-02-15 13:30:00	,4.05,13.99,9.1,1741.93
	2020-02-15 13:40:00	,4.25,13.99,9.27,1868.37
	2020-02-15 13:50:00	,2.34,13.98,8.7,1838.38
	2020-02-15 14:00:00	,1.0,13.66,6.95,1317.8
	2020-02-15 14:10:00	,2.19,13.59,6.84,1139.18
	2020-02-15 14:20:00	,3.68,13.98,8.27,1597.4
	2020-02-15 14:30:00	,2.27,13.99,8.3,1762.09
	2020-02-15 14:40:00	,3.82,13.98,8.37,1622.47
	2020-02-15 14:50:00	,6.8,14.0,9.57,1415.79
	2020-02-15 15:00:00	,6.89,14.0,9.71,1530.95
	2020-02-15 15:10:00	,7.73,14.01,10.58,1566.63
	2020-02-15 15:20:00	,10.26,14.0,11.85,1564.99
	2020-02-15 15:30:00	,10.09,14.0,11.92,1564.73
	2020-02-15 15:40:00	,12.0,14.0,12.69,1564.42
	2020-02-15 15:50:00	,11.76,14.0,12.86,1564.23
	2020-02-15 16:00:00	,11.93,13.99,12.92,1564.15
	2020-02-15 16:10:00	,12.6,14.0,13.38,1639.01
	2020-02-15 16:20:00	,11.39,14.0,12.73,1641.93
	2020-02-15 16:30:00	,11.4,14.0,12.96,1641.91
	2020-02-15 16:40:00	,9.43,13.99,11.73,1642.61
	2020-02-15 16:50:00	,11.07,14.0,12.63,1642.94
	2020-02-15 17:00:00	,10.72,13.98,13.07,1906.17
	2020-02-15 17:10:00	,7.3,14.0,10.95,2056.87
	2020-02-15 17:20:00	,9.7,13.99,12.79,2067.09
	2020-02-15 17:30:00	,5.8,13.95,10.97,2047.72
	2020-02-15 17:40:00	,3.34,13.95,9.75,1814.49
	2020-02-15 17:50:00	,4.2,13.96,10.7,1957.72
	2020-02-15 18:00:00	,3.77,14.0,10.77,1994.36
	2020-02-15 18:10:00	,2.94,13.97,10.57,1912.79
	2020-02-15 18:20:00	,3.24,13.96,10.85,1943.33
	2020-02-15 18:30:00	,1.79,13.66,8.49,1277.28
	2020-02-15 18:40:00	,2.34,13.5,8.53,1197.1
	2020-02-15 18:50:00	,1.71,13.94,9.22,1555.01
	2020-02-15 19:00:00	,2.34,13.97,9.79,1614.39
	2020-02-15 19:10:00	,0.76,13.62,7.91,1266.19
	2020-02-15 19:20:00	,1.2,13.11,7.98,1197.28
	2020-02-15 19:30:00	,0.32,10.05,5.79,474.07
	2020-02-15 19:40:00	,2.98,12.34,7.62,857.22
	2020-02-15 19:50:00	,2.45,13.97,9.94,1847.14
	2020-02-15 20:00:00	,0.81,13.83,8.41,1432.26
	2020-02-15 20:10:00	,2.66,13.9,8.77,1420.47
	2020-02-15 20:20:00	,1.0,13.99,9.1,1792.37
	2020-02-15 20:30:00	,0.17,13.84,7.4,1409.53
	2020-02-15 20:40:00	,1.93,14.0,8.44,1831.71
	2020-02-15 20:50:00	,2.79,13.98,8.21,1825.34
	2020-02-15 21:00:00	,2.06,13.99,7.96,1975.69
	2020-02-15 21:10:00	,0.37,13.97,6.6,1670.49
	2020-02-15 21:20:00	,0.1,12.77,4.74,990.15
	2020-02-15 21:30:00	,1.4,14.0,5.45,1486.67
	2020-02-15 21:40:00	,3.21,13.98,6.5,1875.54
	2020-02-15 21:50:00	,0.15,13.21,4.78,1196.47
	2020-02-15 22:00:00	,1.04,13.95,4.74,1354.3
	2020-02-15 22:10:00	,1.02,13.58,4.78,1254.01
	2020-02-15 22:20:00	,0.38,13.01,4.26,1073.27
	2020-02-15 22:30:00	,1.26,12.75,4.24,1026.81
	2020-02-15 22:40:00	,0.22,13.12,4.03,1042.99
	2020-02-15 22:50:00	,-0.01,12.71,5.97,910.76
	2020-02-15 23:00:00	,0.14,12.17,6.15,803.98
	2020-02-15 23:10:00	,0.14,11.82,6.14,756.07
	2020-02-15 23:20:00	,0.14,10.52,5.14,518.04
	2020-02-15 23:30:00	,0.14,10.2,5.13,473.58
	2020-02-15 23:40:00	,0.14,9.94,5.07,437.55
	2020-02-15 23:50:00	,0.14,11.15,5.63,616.65
	2020-02-16 00:00:00	,0.14,12.18,5.67,796.34
	2020-02-16 00:10:00	,0.14,13.58,6.57,1163.59
	2020-02-16 00:20:00	,0.88,13.99,7.25,1414.88
	2020-02-16 00:30:00	,1.58,14.0,7.66,1503.95
	2020-02-16 00:40:00	,0.81,13.93,7.7,1444.38
	2020-02-16 00:50:00	,4.41,13.29,7.9,1029.75
	2020-02-16 01:00:00	,4.8,13.29,7.77,1030.19
	2020-02-16 01:10:00	,4.23,13.49,7.62,1077.12
	2020-02-16 01:20:00	,4.06,13.88,7.59,1176.54
	2020-02-16 01:30:00	,3.39,13.99,7.75,1260.12
	2020-02-16 01:40:00	,2.93,14.0,7.42,1289.61
	2020-02-16 01:50:00	,3.7,14.0,7.78,1292.6
	2020-02-16 02:00:00	,3.56,14.0,7.46,1292.72
	2020-02-16 02:10:00	,4.36,14.0,7.99,1292.53
	2020-02-16 02:20:00	,3.45,13.99,7.36,1289.34
	2020-02-16 02:30:00	,3.01,13.99,7.3,1284.59
	2020-02-16 02:40:00	,3.94,14.0,7.79,1290.56
	2020-02-16 02:50:00	,4.38,14.0,8.1,1291.48
	2020-02-16 03:00:00	,4.78,14.0,8.1,1293.18
	2020-02-16 03:10:00	,3.22,14.0,7.21,1293.11
	2020-02-16 03:20:00	,0.51,13.96,6.39,1276.63
	2020-02-16 03:30:00	,2.73,14.01,7.14,1323.04
	2020-02-16 03:40:00	,5.05,14.0,8.36,1323.55
	2020-02-16 03:50:00	,6.09,14.0,8.88,1323.83
	2020-02-16 04:00:00	,5.82,14.0,8.68,1326.23
	2020-02-16 04:10:00	,6.34,14.0,8.91,1325.45
	2020-02-16 04:20:00	,6.84,14.01,9.05,1326.12
	2020-02-16 04:30:00	,6.59,14.0,9.15,1323.12
	2020-02-16 04:40:00	,5.95,14.0,8.43,1321.62
	2020-02-16 04:50:00	,5.78,14.0,8.44,1322.87
	2020-02-16 05:00:00	,5.68,14.0,8.37,1326.02
	2020-02-16 05:10:00	,6.17,14.0,8.86,1326.39
	2020-02-16 05:20:00	,6.29,14.0,8.67,1326.69
	2020-02-16 05:30:00	,6.94,14.0,9.18,1324.86
	2020-02-16 05:40:00	,7.19,14.0,9.19,1323.72
	2020-02-16 05:50:00	,7.14,14.0,9.05,1323.62
	2020-02-16 06:00:00	,6.88,14.0,9.04,1323.25
	2020-02-16 06:10:00	,6.13,14.0,8.54,1325.69
	2020-02-16 06:20:00	,5.57,14.0,8.26,1325.25
	2020-02-16 06:30:00	,5.58,14.0,8.18,1326.22
	2020-02-16 06:40:00	,5.73,13.99,8.36,1324.26
	2020-02-16 06:50:00	,5.23,14.0,8.22,1324.68
	2020-02-16 07:00:00	,4.61,14.0,7.95,1325.46
	2020-02-16 07:10:00	,1.23,13.98,6.74,1302.76
	2020-02-16 07:20:00	,0.68,12.63,5.53,892.38
	2020-02-16 07:30:00	,0.44,12.04,5.43,771.92
	2020-02-16 07:40:00	,0.36,12.43,5.23,844.93
	2020-02-16 07:50:00	,0.94,12.6,5.42,872.75
	2020-02-16 08:00:00	,0.98,12.46,5.39,846.56
	2020-02-16 08:10:00	,1.04,12.15,5.46,782.38
	2020-02-16 08:20:00	,0.71,12.31,5.52,811.64
	2020-02-16 08:30:00	,0.86,12.42,5.47,830.65
	2020-02-16 08:40:00	,1.1,12.3,5.41,813.7
	2020-02-16 08:50:00	,2.46,12.2,5.88,787.63
	2020-02-16 09:00:00	,1.29,12.63,5.69,874.46
	2020-02-16 09:10:00	,1.3,12.75,5.76,902.84
	2020-02-16 09:20:00	,1.73,13.39,6.48,1051.52
	2020-02-16 09:30:00	,1.85,12.91,5.98,937.01
	2020-02-16 09:40:00	,3.01,13.72,6.77,1120.7
	2020-02-16 09:50:00	,3.75,14.01,8.27,1519.41
	2020-02-16 10:00:00	,2.55,14.0,8.77,2010.32
	2020-02-16 10:10:00	,2.16,13.99,8.3,1844.98
	2020-02-16 10:20:00	,1.12,13.88,7.35,1536.53
	2020-02-16 10:30:00	,1.71,13.97,8.18,1893.67
	2020-02-16 10:40:00	,1.19,13.99,7.58,1586.98
	2020-02-16 10:50:00	,2.03,13.92,8.11,1630.84
	2020-02-16 11:00:00	,2.44,13.91,7.91,1583.19
	2020-02-16 11:10:00	,6.37,14.01,10.54,2055.65
	2020-02-16 11:20:00	,6.15,13.97,10.5,2059.49
	2020-02-16 11:30:00	,7.34,14.0,11.45,2057.23
	2020-02-16 11:40:00	,7.3,13.98,11.38,2063.44
	2020-02-16 11:50:00	,7.91,14.0,11.25,2064.49
	2020-02-16 12:00:00	,5.62,13.94,10.37,2062.07
	2020-02-16 12:10:00	,7.92,14.03,11.44,2066.09
	2020-02-16 12:20:00	,8.07,13.96,11.57,2065.85
	2020-02-16 12:30:00	,4.02,13.97,9.66,2002.82
	2020-02-16 12:40:00	,6.86,14.02,11.1,2052.55
	2020-02-16 12:50:00	,5.19,13.97,10.08,2055.65
	2020-02-16 13:00:00	,3.2,13.97,9.21,1992.03
	2020-02-16 13:10:00	,4.08,13.99,9.58,2014.42
	2020-02-16 13:20:00	,4.65,13.98,9.59,2063.44
	2020-02-16 13:30:00	,3.1,13.98,9.03,2006.93
	2020-02-16 13:40:00	,2.16,14.0,8.67,1938.05
	2020-02-16 13:50:00	,4.2,14.01,9.43,2060.23
	2020-02-16 14:00:00	,1.01,13.82,7.86,1671.6
	2020-02-16 14:10:00	,2.9,13.97,8.88,1921.51
	2020-02-16 14:20:00	,3.89,14.01,9.35,2015.03
	2020-02-16 14:30:00	,5.31,13.97,9.87,2066.44
	2020-02-16 14:40:00	,3.96,14.0,9.37,2027.02
	2020-02-16 14:50:00	,1.68,14.0,8.91,1975.35
	2020-02-16 15:00:00	,4.54,13.98,9.51,2039.68
	2020-02-16 15:10:00	,4.64,14.0,9.96,2062.15
	2020-02-16 15:20:00	,2.66,13.98,9.2,2025.13
	2020-02-16 15:30:00	,2.33,13.98,8.8,1837.88
	2020-02-16 15:40:00	,1.88,13.89,8.42,1696.81
	2020-02-16 15:50:00	,3.45,14.0,8.91,1938.33
	2020-02-16 16:00:00	,3.78,13.97,9.25,2035.95
	2020-02-16 16:10:00	,1.31,13.96,7.96,1705.11
	2020-02-16 16:20:00	,0.85,13.8,7.26,1337.52
	2020-02-16 16:30:00	,0.65,13.96,7.49,1548.13
	2020-02-16 16:40:00	,1.78,13.3,7.05,1104.46
	2020-02-16 16:50:00	,1.03,13.85,7.53,1531.74
	2020-02-16 17:00:00	,1.0,13.41,6.91,1236.47
	2020-02-16 17:10:00	,0.75,13.63,7.26,1389.52
	2020-02-16 17:20:00	,1.01,13.77,7.29,1423.99
	2020-02-16 17:30:00	,0.14,13.2,6.36,1050.97
	2020-02-16 17:40:00	,0.55,10.38,4.71,501.63
	2020-02-16 17:50:00	,0.25,10.46,4.85,509.15
	2020-02-16 18:00:00	,0.27,11.82,5.53,726.9
	2020-02-16 18:10:00	,0.09,12.75,6.17,914.25
	2020-02-16 18:20:00	,0.02,13.07,6.24,986.6
	2020-02-16 18:30:00	,0.01,11.68,5.52,703.54
	2020-02-16 18:40:00	,0.01,11.25,5.32,635.17
	2020-02-16 18:50:00	,0.01,11.04,5.23,595.22
	2020-02-16 19:00:00	,0.01,10.21,4.83,477.79
	2020-02-16 19:10:00	,0.01,9.87,4.68,424.53
	2020-02-16 19:20:00	,0.01,9.59,4.57,389.11
	2020-02-16 19:30:00	,0.01,9.6,4.45,389.79
	2020-02-16 19:40:00	,0.01,10.17,4.77,465.21
	2020-02-16 19:50:00	,0.01,10.59,5.21,522.03
	2020-02-16 20:00:00	,0.01,11.07,5.22,596.27
	2020-02-16 20:10:00	,0.01,11.36,5.32,643.46
	2020-02-16 20:20:00	,0.01,11.47,5.3,663.06
	2020-02-16 20:30:00	,0.01,12.06,5.57,767.73
	2020-02-16 20:40:00	,0.01,12.23,5.64,797.83
	2020-02-16 20:50:00	,0.01,12.01,5.61,758.28
	2020-02-16 21:00:00	,0.01,12.06,5.77,764.85
	2020-02-16 21:10:00	,0.01,12.12,5.87,775.53
	2020-02-16 21:20:00	,0.01,11.93,5.45,740.3
	2020-02-16 21:30:00	,0.01,11.48,5.33,661.81
	2020-02-16 21:40:00	,0.01,12.14,5.64,784.2
	2020-02-16 21:50:00	,0.01,12.32,5.89,818.37
	2020-02-16 22:00:00	,0.01,11.84,5.58,733.11
	2020-02-16 22:10:00	,0.01,10.86,5.0,565.31
	2020-02-16 22:20:00	,0.01,10.45,4.84,502.57
	2020-02-16 22:30:00	,0.01,10.57,4.95,519.29
	2020-02-16 22:40:00	,0.01,10.73,5.02,545.53
	2020-02-16 22:50:00	,0.01,9.56,4.56,384.95
	2020-02-16 23:00:00	,0.01,9.71,4.46,413.05
	2020-02-16 23:10:00	,0.01,11.22,5.4,620.75
	2020-02-16 23:20:00	,0.01,10.13,4.52,463.23
	2020-02-16 23:30:00	,0.01,9.75,4.35,409.41
	2020-02-16 23:40:00	,0.01,10.26,4.49,478.45
	2020-02-16 23:50:00	,0.01,11.22,5.19,619.81
	2020-02-17 00:00:00	,0.01,11.34,5.26,638.95
	2020-02-17 00:10:00	,0.01,11.68,5.11,695.14
	2020-02-17 00:20:00	,0.01,12.64,5.67,886.19
	2020-02-17 00:30:00	,0.01,11.75,4.98,712.19
	2020-02-17 00:40:00	,0.01,10.95,4.93,577.85
	2020-02-17 00:50:00	,0.01,11.21,5.02,619.9
	2020-02-17 01:00:00	,0.01,11.7,5.14,709.43
	2020-02-17 01:10:00	,0.01,10.44,4.85,502.03
	2020-02-17 01:20:00	,0.01,10.42,5.09,499.91
	2020-02-17 01:30:00	,0.01,12.69,5.88,901.65
	2020-02-17 01:40:00	,0.01,13.67,6.42,1124.89
	2020-02-17 01:50:00	,0.01,13.53,6.28,1103.14
	2020-02-17 02:00:00	,0.01,13.71,6.74,1199.45
	2020-02-17 02:10:00	,0.01,13.9,6.74,1232.94
	2020-02-17 02:20:00	,0.01,13.86,6.67,1217.39
	2020-02-17 02:30:00	,0.01,13.13,5.98,987.28
	2020-02-17 02:40:00	,0.01,12.38,5.62,827.51
	2020-02-17 02:50:00	,0.01,12.34,5.72,818.58
	2020-02-17 03:00:00	,0.01,11.88,5.23,733.6
	2020-02-17 03:10:00	,0.01,12.24,5.49,800.45
	2020-02-17 03:20:00	,0.01,12.04,5.5,762.27
	2020-02-17 03:30:00	,0.01,12.15,5.88,782.79
	2020-02-17 03:40:00	,0.01,11.66,5.56,694.25
	2020-02-17 03:50:00	,0.01,11.03,4.92,591.26
	2020-02-17 04:00:00	,0.01,10.91,4.79,571.74
	2020-02-17 04:10:00	,0.01,11.6,5.5,685.57
	2020-02-17 04:20:00	,0.01,11.66,5.6,693.72
	2020-02-17 04:30:00	,0.01,13.01,6.25,963.51
	2020-02-17 04:40:00	,0.01,13.62,6.61,1121.21
	2020-02-17 04:50:00	,0.01,13.68,6.42,1132.11
	2020-02-17 05:00:00	,0.01,13.81,6.34,1183.58
	2020-02-17 05:10:00	,0.05,13.81,6.42,1227.22
	2020-02-17 05:20:00	,0.11,13.8,6.28,1205.66
	2020-02-17 05:30:00	,0.2,13.92,6.74,1368.86
	2020-02-17 05:40:00	,0.01,14.0,7.24,1555.58
	2020-02-17 05:50:00	,0.07,13.97,6.88,1435.11
	2020-02-17 06:00:00	,0.04,13.87,6.44,1261.79
	2020-02-17 06:10:00	,0.32,13.9,6.83,1296.93
	2020-02-17 06:20:00	,0.41,13.9,6.81,1325.81
	2020-02-17 06:30:00	,0.23,13.94,6.67,1330.38
	2020-02-17 06:40:00	,0.16,13.96,6.64,1319.69
	2020-02-17 06:50:00	,0.13,13.98,6.86,1391.23
	2020-02-17 07:00:00	,0.62,14.01,7.79,1641.76
	2020-02-17 07:10:00	,0.45,13.94,7.11,1396.15
	2020-02-17 07:20:00	,0.29,13.8,6.78,1242.52
	2020-02-17 07:30:00	,0.44,13.76,6.74,1208.84
	2020-02-17 07:40:00	,0.28,13.23,6.26,1026.41
	2020-02-17 07:50:00	,0.37,12.84,5.95,941.53
	2020-02-17 08:00:00	,0.15,12.93,6.0,936.84
	2020-02-17 08:10:00	,0.41,12.8,5.98,932.54
	2020-02-17 08:20:00	,0.77,13.79,6.63,1195.93
	2020-02-17 08:30:00	,0.85,13.67,6.75,1177.5
	2020-02-17 08:40:00	,1.27,13.31,6.63,1057.66
	2020-02-17 08:50:00	,1.71,13.97,8.0,1618.26
	2020-02-17 09:00:00	,0.98,13.71,7.01,1261.83
	2020-02-17 09:10:00	,1.35,13.84,7.13,1295.3
	2020-02-17 09:20:00	,3.23,13.99,9.04,1937.84
	2020-02-17 09:30:00	,3.02,13.96,9.14,1834.45
	2020-02-17 09:40:00	,3.59,13.99,9.4,2009.83
	2020-02-17 09:50:00	,2.22,14.01,8.92,1963.86
	2020-02-17 10:00:00	,4.98,13.96,9.96,2029.19
	2020-02-17 10:10:00	,5.68,14.02,10.33,2023.02
	2020-02-17 10:20:00	,7.53,13.95,10.93,1842.9
	2020-02-17 10:30:00	,10.16,13.99,11.52,1423.98
	2020-02-17 10:40:00	,8.1,13.99,10.48,1496.39
	2020-02-17 10:50:00	,6.73,13.99,11.03,2062.39
	2020-02-17 11:00:00	,6.04,14.0,10.75,2039.29
	2020-02-17 11:10:00	,7.53,13.99,11.56,2067.0
	2020-02-17 11:20:00	,9.62,14.0,12.2,2058.73
	2020-02-17 11:30:00	,5.02,14.01,10.03,2021.42
	2020-02-17 11:40:00	,5.91,13.97,10.32,1997.75
	2020-02-17 11:50:00	,6.89,13.99,11.07,2069.06
	2020-02-17 12:00:00	,4.13,13.98,10.01,2019.3
	2020-02-17 12:10:00	,7.47,13.98,10.83,2067.57
	2020-02-17 12:20:00	,5.55,14.0,10.55,1970.43
	2020-02-17 12:30:00	,5.22,13.97,10.2,2068.21
	2020-02-17 12:40:00	,3.78,13.95,9.83,1933.55
	2020-02-17 12:50:00	,5.19,14.0,10.19,2033.68
	2020-02-17 13:00:00	,7.65,14.0,11.18,2068.37
	2020-02-17 13:10:00	,2.84,13.97,9.02,1912.97
	2020-02-17 13:20:00	,3.74,13.96,9.55,1993.7
	2020-02-17 13:30:00	,6.16,14.03,10.79,2050.23
	2020-02-17 13:40:00	,5.75,13.96,10.67,2023.07
	2020-02-17 13:50:00	,1.4,13.97,8.83,1753.09
	2020-02-17 14:00:00	,2.48,14.02,9.28,1865.34
	2020-02-17 14:10:00	,2.82,13.94,9.31,1887.18
	2020-02-17 14:20:00	,4.26,13.99,9.77,2034.24
	2020-02-17 14:30:00	,1.55,13.85,8.27,1582.6
	2020-02-17 14:40:00	,1.8,14.01,8.71,1756.25
	2020-02-17 14:50:00	,2.98,13.98,9.18,1979.09
	2020-02-17 15:00:00	,1.17,13.96,8.05,1750.2
	2020-02-17 15:10:00	,0.88,13.67,7.94,1481.56
	2020-02-17 15:20:00	,2.11,13.81,8.22,1460.27
	2020-02-17 15:30:00	,1.7,13.97,8.64,1816.58
	2020-02-17 15:40:00	,1.27,13.03,7.21,1310.39
	2020-02-17 15:50:00	,1.08,13.47,7.17,1266.64
	2020-02-17 16:00:00	,1.28,13.85,7.76,1392.0
	2020-02-17 16:10:00	,1.24,13.78,7.77,1401.96
	2020-02-17 16:20:00	,1.93,13.93,8.4,1585.96
	2020-02-17 16:30:00	,1.39,13.98,7.85,1579.92
	2020-02-17 16:40:00	,2.59,13.97,8.51,1763.75
	2020-02-17 16:50:00	,1.72,13.77,7.95,1549.92
	2020-02-17 17:00:00	,1.16,13.68,7.44,1408.9
	2020-02-17 17:10:00	,1.37,13.37,6.56,1117.66
	2020-02-17 17:20:00	,0.89,13.68,6.9,1256.1
	2020-02-17 17:30:00	,0.51,11.63,5.47,689.19
	2020-02-17 17:40:00	,0.06,11.12,5.14,600.22
	2020-02-17 17:50:00	,0.11,10.62,4.91,521.41
	2020-02-17 18:00:00	,0.11,11.2,5.38,611.33
	2020-02-17 18:10:00	,0.11,10.75,5.07,542.84
	2020-02-17 18:20:00	,0.11,10.65,4.97,526.42
	2020-02-17 18:30:00	,0.11,10.2,4.88,465.15
	2020-02-17 18:40:00	,0.11,12.19,5.86,786.96
	2020-02-17 18:50:00	,0.1,12.69,6.02,880.0
	2020-02-17 19:00:00	,-0.04,13.07,6.22,975.09
	2020-02-17 19:10:00	,-0.04,10.7,4.88,543.81
	2020-02-17 19:20:00	,-0.04,9.76,4.44,404.47
	2020-02-17 19:30:00	,-0.04,11.06,5.08,589.14
	2020-02-17 19:40:00	,-0.04,12.07,5.45,760.7
	2020-02-17 19:50:00	,-0.04,11.48,5.5,655.57
	2020-02-17 20:00:00	,-0.04,10.27,4.75,475.49
	2020-02-17 20:10:00	,-0.04,9.57,4.71,381.84
	2020-02-17 20:20:00	,-0.04,8.88,4.22,307.08
	2020-02-17 20:30:00	,-0.04,8.86,4.14,302.91
	2020-02-17 20:40:00	,-0.04,8.95,4.18,313.94
	2020-02-17 20:50:00	,-0.04,9.16,4.47,337.74
	2020-02-17 21:00:00	,-0.04,9.31,4.34,351.13
	2020-02-17 21:10:00	,-0.04,9.89,4.62,421.27
	2020-02-17 21:20:00	,-0.04,9.44,4.26,369.93
	2020-02-17 21:30:00	,-0.04,8.77,3.99,293.88
	2020-02-17 21:40:00	,-0.04,9.49,4.59,372.42
	2020-02-17 21:50:00	,-0.04,9.04,4.27,322.02
	2020-02-17 22:00:00	,-0.04,10.3,4.88,476.7
	2020-02-17 22:10:00	,-0.04,11.04,5.41,584.38
	2020-02-17 22:20:00	,-0.04,10.88,5.22,560.19
	2020-02-17 22:30:00	,-0.04,10.21,4.72,463.18
	2020-02-17 22:40:00	,-0.04,10.23,4.85,472.63
	2020-02-17 22:50:00	,-0.04,9.66,4.65,393.83
	2020-02-17 23:00:00	,-0.04,9.56,4.7,382.97
	2020-02-17 23:10:00	,-0.04,8.82,4.1,300.87
	2020-02-17 23:20:00	,-0.04,8.93,4.36,314.48
	2020-02-17 23:30:00	,-0.04,7.96,3.78,220.59
	2020-02-17 23:40:00	,-0.04,8.0,3.81,224.41
	2020-02-17 23:50:00	,-0.04,6.93,3.31,146.89
	2020-02-18 00:00:00	,-0.04,7.36,3.5,178.87
	2020-02-18 00:10:00	,-0.04,6.9,3.14,143.96
	2020-02-18 00:20:00	,-0.04,7.38,3.46,175.91
	2020-02-18 00:30:00	,-0.04,7.03,2.77,152.65
	2020-02-18 00:40:00	,-0.04,7.14,3.4,161.89
	2020-02-18 00:50:00	,-0.04,7.81,3.47,207.79
	2020-02-18 01:00:00	,-0.04,6.59,3.18,117.43
	2020-02-18 01:10:00	,-0.04,6.82,3.2,139.36
	2020-02-18 01:20:00	,-0.04,7.36,3.47,175.03
	2020-02-18 01:30:00	,-0.04,7.38,3.38,176.34
	2020-02-18 01:40:00	,-0.04,8.8,3.98,298.36
	2020-02-18 01:50:00	,-0.04,8.41,3.89,258.87
	2020-02-18 02:00:00	,-0.04,8.8,4.18,299.68
	2020-02-18 02:10:00	,-0.04,9.4,4.36,361.76
	2020-02-18 02:20:00	,-0.04,9.06,4.24,324.23
	2020-02-18 02:30:00	,-0.04,9.45,4.45,367.37
	2020-02-18 02:40:00	,-0.04,9.13,4.26,331.31
	2020-02-18 02:50:00	,-0.04,9.95,4.69,429.07
	2020-02-18 03:00:00	,-0.04,9.84,4.46,414.14
	2020-02-18 03:10:00	,-0.04,9.65,4.37,391.63
	2020-02-18 03:20:00	,-0.04,9.19,4.2,338.5
	2020-02-18 03:30:00	,-0.04,8.11,3.77,232.7
	2020-02-18 03:40:00	,-0.04,7.22,3.42,167.78
	2020-02-18 03:50:00	,-0.04,7.05,3.44,152.56
	2020-02-18 04:00:00	,-0.04,6.59,3.08,109.33
	2020-02-18 04:10:00	,-0.04,6.72,3.17,124.15
	2020-02-18 04:20:00	,-0.04,7.31,3.53,172.83
	2020-02-18 04:30:00	,-0.04,6.75,3.22,131.17
	2020-02-18 04:40:00	,-0.04,6.92,3.2,138.63
	2020-02-18 04:50:00	,-0.04,6.5,2.6,67.75
	2020-02-18 05:00:00	,-0.04,6.5,2.92,88.68
	2020-02-18 05:10:00	,-0.04,6.5,2.74,80.79
	2020-02-18 05:20:00	,-0.04,6.5,2.8,71.3
	2020-02-18 05:30:00	,-0.04,6.5,2.92,79.51
	2020-02-18 05:40:00	,-0.04,6.5,2.9,72.75
	2020-02-18 05:50:00	,-0.04,6.5,2.0,30.54
	2020-02-18 06:00:00	,-0.04,6.5,2.1,41.69
	2020-02-18 06:10:00	,-0.04,6.5,1.76,23.42
	2020-02-18 06:20:00	,-0.04,6.5,1.97,15.61
	2020-02-18 06:30:00	,-0.04,6.5,2.15,32.89
	2020-02-18 06:40:00	,-0.04,6.46,1.74,13.22
	2020-02-18 06:50:00	,47.74,2.99,1.33,-1.65
