时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-30 07:10:00	,5.6,11.7,6.63,664.43
	2020-01-30 07:20:00	,7.43,11.69,7.18,663.2
	2020-01-30 07:30:00	,6.79,11.7,6.96,663.57
	2020-01-30 07:40:00	,6.26,11.7,7.04,663.65
	2020-01-30 07:50:00	,5.02,11.71,6.47,663.84
	2020-01-30 08:00:00	,3.47,11.71,5.98,662.32
	2020-01-30 08:10:00	,2.24,11.71,5.73,662.73
	2020-01-30 08:20:00	,4.07,11.71,6.06,662.31
	2020-01-30 08:30:00	,4.43,11.71,6.13,662.81
	2020-01-30 08:40:00	,6.18,11.7,6.9,662.64
	2020-01-30 08:50:00	,5.66,11.7,6.84,662.79
	2020-01-30 09:00:00	,3.87,11.8,6.19,678.95
	2020-01-30 09:10:00	,2.05,11.77,5.67,675.35
	2020-01-30 09:20:00	,2.91,11.83,6.08,686.92
	2020-01-30 09:30:00	,3.15,11.59,6.08,648.71
	2020-01-30 09:40:00	,5.53,11.71,6.92,663.46
	2020-01-30 09:50:00	,5.2,11.7,6.63,661.36
	2020-01-30 10:00:00	,5.57,11.72,6.76,662.61
	2020-01-30 10:10:00	,6.15,11.7,7.08,662.41
	2020-01-30 10:20:00	,5.68,11.06,6.5,562.27
	2020-01-30 10:30:00	,6.21,11.02,6.73,557.16
	2020-01-30 10:40:00	,8.55,11.03,7.93,558.21
	2020-01-30 10:50:00	,7.87,11.02,7.38,557.48
	2020-01-30 11:00:00	,9.43,11.02,8.06,557.56
	2020-01-30 11:10:00	,9.27,11.03,7.92,557.79
	2020-01-30 11:20:00	,9.88,11.02,8.25,558.43
	2020-01-30 11:30:00	,6.56,11.03,7.07,558.12
	2020-01-30 11:40:00	,7.88,11.03,7.77,558.28
	2020-01-30 11:50:00	,9.73,11.04,8.31,558.6
	2020-01-30 12:00:00	,7.52,11.02,7.4,557.83
	2020-01-30 12:10:00	,8.1,11.02,7.62,557.18
	2020-01-30 12:20:00	,10.17,11.04,8.83,557.29
	2020-01-30 12:30:00	,7.6,11.03,7.26,558.72
	2020-01-30 12:40:00	,7.6,11.03,7.29,558.91
	2020-01-30 12:50:00	,6.94,11.04,7.14,559.31
	2020-01-30 13:00:00	,6.88,11.04,7.23,559.96
	2020-01-30 13:10:00	,6.24,11.05,6.94,561.8
	2020-01-30 13:20:00	,7.01,11.05,7.07,559.57
	2020-01-30 13:30:00	,5.4,11.04,6.73,559.81
	2020-01-30 13:40:00	,5.4,11.07,6.57,560.96
	2020-01-30 13:50:00	,5.91,11.01,6.92,551.73
	2020-01-30 14:00:00	,5.79,11.06,6.56,558.28
	2020-01-30 14:10:00	,7.97,11.06,7.77,559.74
	2020-01-30 14:20:00	,6.61,11.06,6.72,558.19
	2020-01-30 14:30:00	,6.47,11.08,6.94,558.61
	2020-01-30 14:40:00	,8.07,11.06,7.6,557.9
	2020-01-30 14:50:00	,6.86,11.06,7.02,557.64
	2020-01-30 15:00:00	,6.45,11.06,6.83,558.24
	2020-01-30 15:10:00	,6.9,11.06,7.18,558.45
	2020-01-30 15:20:00	,2.4,10.93,5.66,538.91
	2020-01-30 15:30:00	,7.51,11.09,7.12,559.37
	2020-01-30 15:40:00	,8.2,11.07,7.89,558.71
	2020-01-30 15:50:00	,5.51,11.07,6.56,558.93
	2020-01-30 16:00:00	,5.33,9.44,6.05,364.45
	2020-01-30 16:10:00	,5.74,8.42,4.92,244.97
	2020-01-30 16:20:00	,4.24,8.73,4.86,273.57
	2020-01-30 16:30:00	,2.9,10.16,5.23,434.74
	2020-01-30 16:40:00	,3.81,10.55,5.66,484.43
	2020-01-30 16:50:00	,5.41,10.76,6.16,515.08
	2020-01-30 17:00:00	,0.5,11.99,5.64,714.16
	2020-01-30 17:10:00	,0.01,12.72,5.96,843.88
	2020-01-30 17:20:00	,0.01,11.95,5.46,697.75
	2020-01-30 17:30:00	,0.01,12.01,5.58,711.91
	2020-01-30 17:40:00	,0.01,10.28,4.83,451.85
	2020-01-30 17:50:00	,0.01,9.28,4.38,330.33
	2020-01-30 18:00:00	,0.01,9.02,4.22,302.26
	2020-01-30 18:10:00	,0.01,8.52,4.15,254.33
	2020-01-30 18:20:00	,0.01,8.14,3.91,221.91
	2020-01-30 18:30:00	,0.01,8.84,4.29,285.17
	2020-01-30 18:40:00	,0.01,8.25,3.97,230.87
	2020-01-30 18:50:00	,0.01,8.91,4.16,291.05
	2020-01-30 19:00:00	,0.01,8.81,4.22,283.04
	2020-01-30 19:10:00	,0.01,9.57,4.58,361.83
	2020-01-30 19:20:00	,0.01,9.7,4.52,378.06
	2020-01-30 19:30:00	,0.01,10.66,4.83,503.88
	2020-01-30 19:40:00	,0.01,11.01,4.97,552.01
	2020-01-30 19:50:00	,0.01,10.76,4.82,519.32
	2020-01-30 20:00:00	,0.01,9.7,4.45,383.29
	2020-01-30 20:10:00	,0.01,12.29,5.53,760.76
	2020-01-30 20:20:00	,0.01,11.32,5.04,599.13
	2020-01-30 20:30:00	,0.01,10.15,4.52,434.72
	2020-01-30 20:40:00	,0.01,10.37,4.76,463.03
	2020-01-30 20:50:00	,0.01,10.29,4.95,452.44
	2020-01-30 21:00:00	,0.01,11.8,5.47,674.58
	2020-01-30 21:10:00	,0.01,11.48,5.12,622.49
	2020-01-30 21:20:00	,0.01,12.34,5.47,769.55
	2020-01-30 21:30:00	,0.01,12.12,5.38,728.37
	2020-01-30 21:40:00	,0.01,12.36,5.43,773.59
	2020-01-30 21:50:00	,0.01,12.6,5.67,819.86
	2020-01-30 22:00:00	,0.01,11.74,5.33,676.46
	2020-01-30 22:10:00	,0.01,11.31,5.43,603.52
	2020-01-30 22:20:00	,0.01,10.95,5.12,545.84
	2020-01-30 22:30:00	,0.01,11.94,5.26,698.46
	2020-01-30 22:40:00	,0.01,12.2,5.46,743.65
	2020-01-30 22:50:00	,0.01,12.61,5.61,821.31
	2020-01-30 23:00:00	,0.19,12.08,5.63,724.63
	2020-01-30 23:10:00	,0.11,12.15,5.56,736.25
	2020-01-30 23:20:00	,0.56,12.14,5.64,732.98
	2020-01-30 23:30:00	,0.34,12.36,5.7,773.78
	2020-01-30 23:40:00	,0.07,11.86,5.26,687.17
	2020-01-30 23:50:00	,0.34,11.09,5.05,567.2
	2020-01-31 00:00:00	,2.64,10.69,5.25,509.3
	2020-01-31 00:10:00	,0.09,10.01,4.75,417.76
	2020-01-31 00:20:00	,0.09,10.43,4.89,473.57
	2020-01-31 00:30:00	,0.08,9.51,4.39,359.78
	2020-01-31 00:40:00	,0.22,9.12,4.18,315.79
	2020-01-31 00:50:00	,0.88,9.15,4.39,317.1
	2020-01-31 01:00:00	,1.73,9.16,4.28,318.27
	2020-01-31 01:10:00	,0.21,8.98,4.02,301.26
	2020-01-31 01:20:00	,0.02,8.85,3.77,287.35
	2020-01-31 01:30:00	,0.2,9.44,4.16,352.62
	2020-01-31 01:40:00	,0.27,9.69,4.41,381.68
	2020-01-31 01:50:00	,0.14,9.89,4.39,405.97
	2020-01-31 02:00:00	,0.33,9.92,4.48,409.51
	2020-01-31 02:10:00	,0.3,9.23,4.31,327.39
	2020-01-31 02:20:00	,0.37,9.7,4.45,382.3
	2020-01-31 02:30:00	,0.26,9.48,4.32,354.64
	2020-01-31 02:40:00	,0.2,9.8,4.47,397.59
	2020-01-31 02:50:00	,1.3,10.65,4.93,503.98
	2020-01-31 03:00:00	,3.58,10.74,5.39,517.34
	2020-01-31 03:10:00	,5.06,10.74,5.83,517.44
	2020-01-31 03:20:00	,4.63,10.74,5.7,517.37
	2020-01-31 03:30:00	,3.75,10.73,5.4,516.72
	2020-01-31 03:40:00	,3.07,10.73,5.32,517.33
	2020-01-31 03:50:00	,2.76,10.74,5.17,517.33
	2020-01-31 04:00:00	,1.44,11.03,5.1,560.01
	2020-01-31 04:10:00	,0.0,10.91,4.82,542.14
	2020-01-31 04:20:00	,0.19,10.89,4.9,540.3
	2020-01-31 04:30:00	,2.0,10.88,5.12,538.1
	2020-01-31 04:40:00	,4.37,10.88,5.59,538.46
	2020-01-31 04:50:00	,6.01,10.89,6.05,539.73
	2020-01-31 05:00:00	,5.29,10.89,5.73,541.22
	2020-01-31 05:10:00	,4.49,10.89,5.53,539.71
	2020-01-31 05:20:00	,5.91,10.88,6.06,538.65
	2020-01-31 05:30:00	,6.04,10.88,6.18,538.66
	2020-01-31 05:40:00	,6.13,10.88,6.2,538.66
	2020-01-31 05:50:00	,6.47,10.88,6.27,538.98
	2020-01-31 06:00:00	,7.06,10.89,6.61,539.24
	2020-01-31 06:10:00	,7.61,10.89,6.79,538.97
	2020-01-31 06:20:00	,7.94,10.88,6.91,538.89
	2020-01-31 06:30:00	,6.77,10.88,6.5,538.84
	2020-01-31 06:40:00	,6.47,10.88,6.35,538.42
	2020-01-31 06:50:00	,5.4,10.89,6.01,538.84
	2020-01-31 07:00:00	,3.44,10.89,5.45,538.43
	2020-01-31 07:10:00	,3.04,10.9,5.4,538.29
	2020-01-31 07:20:00	,3.84,10.92,5.38,539.14
	2020-01-31 07:30:00	,3.48,10.93,5.37,540.36
	2020-01-31 07:40:00	,3.3,10.94,5.38,539.67
	2020-01-31 07:50:00	,2.61,10.95,5.18,540.19
	2020-01-31 08:00:00	,1.54,10.94,5.03,537.63
	2020-01-31 08:10:00	,1.3,10.94,5.13,536.77
	2020-01-31 08:20:00	,2.36,10.98,5.26,543.23
	2020-01-31 08:30:00	,0.34,11.1,5.12,561.72
	2020-01-31 08:40:00	,0.14,10.14,4.73,436.49
	2020-01-31 08:50:00	,0.58,8.3,3.96,241.78
	2020-01-31 09:00:00	,0.27,8.76,4.06,274.05
	2020-01-31 09:10:00	,0.27,7.5,3.31,175.37
	2020-01-31 09:20:00	,0.27,6.64,3.06,111.71
	2020-01-31 09:30:00	,0.27,6.77,3.11,108.86
	2020-01-31 09:40:00	,0.27,7.53,3.54,176.91
	2020-01-31 09:50:00	,0.27,8.96,4.21,297.77
	2020-01-31 10:00:00	,0.27,7.99,3.78,213.61
	2020-01-31 10:10:00	,0.27,8.47,4.06,250.85
	2020-01-31 10:20:00	,0.27,7.5,3.59,171.46
	2020-01-31 10:30:00	,0.27,6.53,2.66,61.8
	2020-01-31 10:40:00	,0.27,6.49,2.29,29.54
	2020-01-31 10:50:00	,0.27,6.54,2.95,71.26
	2020-01-31 11:00:00	,0.27,6.7,2.83,84.83
	2020-01-31 11:10:00	,0.27,6.49,2.55,39.28
	2020-01-31 11:20:00	,0.27,6.56,2.54,58.04
	2020-01-31 11:30:00	,0.27,6.98,3.25,138.26
	2020-01-31 11:40:00	,0.27,6.52,2.83,78.67
	2020-01-31 11:50:00	,0.27,6.75,3.0,84.24
	2020-01-31 12:00:00	,0.27,6.84,2.97,107.12
	2020-01-31 12:10:00	,0.27,6.55,2.86,88.39
	2020-01-31 12:20:00	,0.27,7.53,3.76,172.39
	2020-01-31 12:30:00	,0.27,7.07,3.6,133.79
	2020-01-31 12:40:00	,0.27,8.22,3.83,234.27
	2020-01-31 12:50:00	,0.27,6.66,3.12,91.16
	2020-01-31 13:00:00	,0.27,8.16,4.06,225.91
	2020-01-31 13:10:00	,0.27,6.56,2.97,87.55
	2020-01-31 13:20:00	,0.27,7.51,3.64,168.39
	2020-01-31 13:30:00	,0.27,6.58,2.88,67.39
	2020-01-31 13:40:00	,0.27,6.93,3.1,116.87
	2020-01-31 13:50:00	,0.27,6.65,3.11,88.93
	2020-01-31 14:00:00	,0.27,8.06,3.93,218.54
	2020-01-31 14:10:00	,0.27,7.13,3.34,123.63
	2020-01-31 14:20:00	,0.27,7.06,3.38,124.78
	2020-01-31 14:30:00	,0.27,7.07,3.41,142.82
	2020-01-31 14:40:00	,0.27,6.53,2.45,52.05
	2020-01-31 14:50:00	,0.27,6.51,2.26,27.2
	2020-01-31 15:00:00	,0.27,7.17,3.18,136.36
	2020-01-31 15:10:00	,0.27,6.52,2.84,73.07
	2020-01-31 15:20:00	,0.27,7.71,3.93,191.33
	2020-01-31 15:30:00	,0.27,7.31,3.51,160.37
	2020-01-31 15:40:00	,0.27,6.54,2.56,67.24
	2020-01-31 15:50:00	,0.27,7.29,3.41,160.79
	2020-01-31 16:00:00	,0.27,7.24,3.37,155.4
	2020-01-31 16:10:00	,0.27,6.71,3.05,110.73
	2020-01-31 16:20:00	,0.27,6.5,2.28,52.71
	2020-01-31 16:30:00	,0.27,6.5,2.04,39.3
	2020-01-31 16:40:00	,0.27,6.5,1.96,29.85
	2020-01-31 16:50:00	,0.27,6.5,2.27,51.48
	2020-01-31 17:00:00	,0.27,6.5,2.0,37.06
	2020-01-31 17:10:00	,0.27,6.45,1.43,3.48
	2020-01-31 17:20:00	,25.94,4.59,1.08,-2.09
	2020-01-31 17:30:00	,61.58,0.38,1.48,-0.07
	2020-01-31 17:40:00	,44.22,0.89,2.59,3.39
	2020-01-31 17:50:00	,-0.02,6.82,3.15,132.19
	2020-01-31 18:00:00	,-0.02,6.51,2.76,95.44
	2020-01-31 18:10:00	,-0.02,6.57,2.92,109.91
	2020-01-31 18:20:00	,-0.02,6.57,2.59,92.62
	2020-01-31 18:30:00	,-0.02,6.52,2.49,89.06
	2020-01-31 18:40:00	,-0.02,6.54,2.77,102.98
	2020-01-31 18:50:00	,-0.02,6.5,1.79,46.35
	2020-01-31 19:00:00	,-0.02,6.5,1.75,35.48
	2020-01-31 19:10:00	,-0.02,6.58,2.29,79.51
	2020-01-31 19:20:00	,-0.02,6.5,2.02,63.85
	2020-01-31 19:30:00	,-0.02,6.5,2.39,86.89
	2020-01-31 19:40:00	,-0.02,7.22,3.08,158.41
	2020-01-31 19:50:00	,-0.02,7.98,3.88,209.26
	2020-01-31 20:00:00	,-0.02,8.43,4.03,245.87
	2020-01-31 20:10:00	,-0.02,8.65,3.87,264.97
	2020-01-31 20:20:00	,-0.02,9.01,3.88,300.06
	2020-01-31 20:30:00	,-0.02,9.52,3.98,355.16
	2020-01-31 20:40:00	,-0.02,9.41,4.32,341.74
	2020-01-31 20:50:00	,-0.02,9.52,4.16,354.31
	2020-01-31 21:00:00	,-0.02,9.82,4.44,389.72
	2020-01-31 21:10:00	,-0.02,9.65,4.39,370.44
	2020-01-31 21:20:00	,-0.02,9.04,3.91,302.69
	2020-01-31 21:30:00	,-0.02,8.35,3.63,237.79
	2020-01-31 21:40:00	,-0.02,7.95,3.35,205.51
	2020-01-31 21:50:00	,-0.02,8.02,3.42,211.85
	2020-01-31 22:00:00	,-0.02,8.32,3.67,236.48
	2020-01-31 22:10:00	,-0.02,8.67,3.93,266.55
	2020-01-31 22:20:00	,-0.02,8.14,3.64,220.47
	2020-01-31 22:30:00	,-0.02,8.24,3.5,228.77
	2020-01-31 22:40:00	,-0.02,8.39,3.7,241.6
	2020-01-31 22:50:00	,-0.02,8.32,3.45,235.15
	2020-01-31 23:00:00	,-0.02,8.29,2.86,233.16
	2020-01-31 23:10:00	,-0.02,8.45,2.97,246.84
	2020-01-31 23:20:00	,-0.02,8.02,3.39,211.66
	2020-01-31 23:30:00	,-0.02,7.55,3.48,176.99
	2020-01-31 23:40:00	,-0.02,7.45,3.54,170.26
	2020-01-31 23:50:00	,-0.02,7.33,3.43,162.63
	2020-02-01 00:00:00	,-0.02,7.06,2.9,146.0
	2020-02-01 00:10:00	,-0.02,6.53,2.01,104.71
	2020-02-01 00:20:00	,-0.02,6.5,2.07,95.74
	2020-02-01 00:30:00	,-0.02,6.74,2.47,114.25
	2020-02-01 00:40:00	,-0.02,7.88,3.23,201.12
	2020-02-01 00:50:00	,-0.02,7.6,3.15,182.38
	2020-02-01 01:00:00	,-0.02,6.54,1.96,102.99
	2020-02-01 01:10:00	,-0.02,6.52,2.37,107.83
	2020-02-01 01:20:00	,-0.02,7.07,2.77,146.93
	2020-02-01 01:30:00	,-0.02,8.5,4.14,251.56
	2020-02-01 01:40:00	,-0.02,9.24,4.63,322.05
	2020-02-01 01:50:00	,-0.02,9.01,4.3,299.23
	2020-02-01 02:00:00	,-0.02,9.34,4.33,334.48
	2020-02-01 02:10:00	,-0.02,9.85,4.56,391.86
	2020-02-01 02:20:00	,-0.02,9.88,4.5,395.53
	2020-02-01 02:30:00	,-0.02,9.99,4.53,410.35
	2020-02-01 02:40:00	,-0.02,9.81,4.51,387.39
	2020-02-01 02:50:00	,-0.02,9.67,4.49,370.34
	2020-02-01 03:00:00	,-0.02,9.33,4.3,332.95
	2020-02-01 03:10:00	,-0.02,9.31,4.23,329.12
	2020-02-01 03:20:00	,-0.02,9.2,4.24,318.34
	2020-02-01 03:30:00	,-0.02,9.62,4.27,365.25
	2020-02-01 03:40:00	,-0.02,9.81,4.38,387.72
	2020-02-01 03:50:00	,-0.02,9.58,4.7,361.38
	2020-02-01 04:00:00	,-0.02,9.82,4.93,389.07
	2020-02-01 04:10:00	,-0.02,10.06,4.68,418.59
	2020-02-01 04:20:00	,-0.02,10.06,4.56,418.52
	2020-02-01 04:30:00	,-0.02,10.5,4.81,476.51
	2020-02-01 04:40:00	,-0.02,10.69,5.12,503.37
	2020-02-01 04:50:00	,-0.02,10.06,4.57,419.33
	2020-02-01 05:00:00	,-0.02,9.55,4.15,356.46
	2020-02-01 05:10:00	,-0.02,8.96,3.9,293.52
	2020-02-01 05:20:00	,-0.02,8.34,3.81,236.92
	2020-02-01 05:30:00	,-0.02,7.91,3.49,202.52
	2020-02-01 05:40:00	,-0.02,7.73,3.4,189.14
	2020-02-01 05:50:00	,-0.02,7.65,3.4,184.0
	2020-02-01 06:00:00	,-0.02,7.43,3.34,169.06
	2020-02-01 06:10:00	,-0.02,7.4,3.29,167.04
	2020-02-01 06:20:00	,-0.02,7.55,3.31,177.08
	2020-02-01 06:30:00	,-0.02,7.54,3.36,176.41
	2020-02-01 06:40:00	,-0.02,7.7,3.75,187.47
	2020-02-01 06:50:00	,-0.02,7.84,3.95,197.12
	2020-02-01 07:00:00	,-0.02,8.19,4.04,225.02
	2020-02-01 07:10:00	,-0.02,9.06,4.35,303.99
	2020-02-01 07:20:00	,-0.02,9.1,4.2,307.45
	2020-02-01 07:30:00	,-0.02,9.01,3.9,297.23
	2020-02-01 07:40:00	,-0.02,9.27,3.96,324.57
	2020-02-01 07:50:00	,-0.02,8.97,4.1,292.69
	2020-02-01 08:00:00	,-0.02,9.0,4.21,295.75
	2020-02-01 08:10:00	,-0.02,9.1,4.44,307.54
	2020-02-01 08:20:00	,-0.02,7.15,2.86,151.76
	2020-02-01 08:30:00	,-0.02,6.99,2.25,141.14
	2020-02-01 08:40:00	,-0.02,6.84,2.28,132.41
	2020-02-01 08:50:00	,-0.02,7.32,3.19,162.38
	2020-02-01 09:00:00	,-0.02,7.88,3.49,199.38
	2020-02-01 09:10:00	,-0.02,8.91,4.49,287.73
	2020-02-01 09:20:00	,-0.02,9.36,4.87,334.53
	2020-02-01 09:30:00	,-0.02,8.28,4.6,230.82
	2020-02-01 09:40:00	,-0.02,8.64,4.44,262.01
	2020-02-01 09:50:00	,-0.02,7.73,3.53,189.99
	2020-02-01 10:00:00	,-0.02,8.15,3.86,221.23
	2020-02-01 10:10:00	,-0.02,7.16,3.14,152.35
	2020-02-01 10:20:00	,-0.02,6.63,2.79,97.99
	2020-02-01 10:30:00	,-0.02,6.51,2.74,89.68
	2020-02-01 10:40:00	,-0.02,6.5,2.59,82.86
	2020-02-01 10:50:00	,-0.02,6.5,2.53,66.54
	2020-02-01 11:00:00	,-0.02,6.5,2.64,68.74
	2020-02-01 11:10:00	,-0.02,6.52,2.87,88.29
	2020-02-01 11:20:00	,-0.02,6.5,2.44,59.91
	2020-02-01 11:30:00	,23.25,4.84,1.72,2.39
	2020-02-01 11:40:00	,62.66,0.38,1.38,-0.07
	2020-02-01 11:50:00	,49.71,0.37,1.11,-0.07
	2020-02-01 12:00:00	,49.71,0.4,1.71,-0.04
	2020-02-01 12:10:00	,49.71,0.37,0.74,-0.07
	2020-02-01 12:20:00	,49.71,0.34,0.76,-0.08
	2020-02-01 12:30:00	,49.71,0.35,1.53,-0.11
	2020-02-01 12:40:00	,49.71,0.35,0.92,-0.11
	2020-02-01 12:50:00	,49.71,0.43,1.6,-0.08
	2020-02-01 13:00:00	,49.71,0.39,1.09,-0.13
	2020-02-01 13:10:00	,49.71,0.4,1.14,-0.09
	2020-02-01 13:20:00	,49.71,0.38,1.2,-0.11
	2020-02-01 13:30:00	,49.71,0.4,0.86,-0.1
	2020-02-01 13:40:00	,49.71,0.41,1.76,-0.13
	2020-02-01 13:50:00	,49.71,0.36,1.51,-0.02
	2020-02-01 14:00:00	,49.71,0.37,1.13,-0.01
	2020-02-01 14:10:00	,49.71,0.37,1.42,-0.09
	2020-02-01 14:20:00	,49.71,0.38,1.58,-0.03
	2020-02-01 14:30:00	,49.71,0.41,1.09,-0.06
	2020-02-01 14:40:00	,49.71,0.36,1.32,-0.09
	2020-02-01 14:50:00	,43.82,0.86,2.15,-0.03
	2020-02-01 15:00:00	,0.42,6.41,1.96,13.41
	2020-02-01 15:10:00	,59.47,2.37,1.64,-0.36
	2020-02-01 15:20:00	,87.92,0.33,1.57,-0.13
	2020-02-01 15:30:00	,54.63,0.37,1.08,-0.05
	2020-02-01 15:40:00	,49.7,0.34,0.82,-0.09
	2020-02-01 15:50:00	,49.7,0.36,1.92,-0.1
	2020-02-01 16:00:00	,23.53,3.47,2.66,54.88
	2020-02-01 16:10:00	,0.32,8.3,3.96,235.83
	2020-02-01 16:20:00	,0.32,9.6,4.57,360.63
	2020-02-01 16:30:00	,0.32,9.06,4.16,301.25
	2020-02-01 16:40:00	,0.32,10.12,4.41,421.47
	2020-02-01 16:50:00	,0.32,9.47,4.46,347.33
	2020-02-01 17:00:00	,0.32,10.32,4.75,448.07
	2020-02-01 17:10:00	,0.32,10.71,4.75,502.43
	2020-02-01 17:20:00	,0.32,11.38,5.29,599.86
	2020-02-01 17:30:00	,0.32,11.85,5.46,673.81
	2020-02-01 17:40:00	,0.32,12.11,5.42,715.54
	2020-02-01 17:50:00	,0.32,12.67,5.89,819.57
	2020-02-01 18:00:00	,0.32,12.74,5.91,835.61
	2020-02-01 18:10:00	,0.32,13.15,6.14,920.13
	2020-02-01 18:20:00	,0.32,13.59,6.21,1017.42
	2020-02-01 18:30:00	,0.32,13.68,6.25,1036.75
	2020-02-01 18:40:00	,0.32,13.36,6.18,966.29
	2020-02-01 18:50:00	,0.32,12.98,5.94,885.23
	2020-02-01 19:00:00	,0.32,12.84,5.95,856.47
	2020-02-01 19:10:00	,0.32,12.31,5.85,753.33
	2020-02-01 19:20:00	,0.32,11.99,5.69,697.69
	2020-02-01 19:30:00	,0.32,12.15,5.75,725.51
	2020-02-01 19:40:00	,0.32,13.05,6.16,899.42
	2020-02-01 19:50:00	,0.32,12.67,6.14,824.63
	2020-02-01 20:00:00	,0.32,11.54,5.49,625.42
	2020-02-01 20:10:00	,0.32,10.76,5.0,510.78
	2020-02-01 20:20:00	,0.32,10.99,5.29,542.76
	2020-02-01 20:30:00	,0.32,10.47,4.99,470.81
	2020-02-01 20:40:00	,0.32,10.47,5.01,472.09
	2020-02-01 20:50:00	,0.32,11.84,5.74,672.48
	2020-02-01 21:00:00	,0.32,11.82,5.31,669.15
	2020-02-01 21:10:00	,0.32,11.21,4.86,575.74
	2020-02-01 21:20:00	,0.32,10.69,4.84,502.01
	2020-02-01 21:30:00	,0.32,10.93,4.85,536.52
	2020-02-01 21:40:00	,0.32,11.97,5.21,692.99
	2020-02-01 21:50:00	,0.32,12.17,5.5,729.51
	2020-02-01 22:00:00	,0.32,11.15,5.05,567.75
	2020-02-01 22:10:00	,0.32,10.3,4.74,449.23
	2020-02-01 22:20:00	,0.32,10.15,4.67,429.86
	2020-02-01 22:30:00	,0.32,10.05,4.57,415.87
	2020-02-01 22:40:00	,0.32,10.54,4.78,481.15
	2020-02-01 22:50:00	,0.32,11.07,5.03,554.76
	2020-02-01 23:00:00	,0.32,10.99,5.03,542.97
	2020-02-01 23:10:00	,0.32,10.69,4.98,502.81
	2020-02-01 23:20:00	,0.32,10.02,4.57,411.7
	2020-02-01 23:30:00	,0.32,10.0,4.61,410.25
	2020-02-01 23:40:00	,0.32,9.4,4.49,339.42
	2020-02-01 23:50:00	,0.32,9.95,4.53,404.21
	2020-02-02 00:00:00	,0.32,9.46,4.33,346.76
	2020-02-02 00:10:00	,0.32,9.06,4.13,303.38
	2020-02-02 00:20:00	,0.32,8.8,4.16,276.81
	2020-02-02 00:30:00	,0.32,9.07,4.25,304.0
	2020-02-02 00:40:00	,0.32,9.68,4.67,372.43
	2020-02-02 00:50:00	,0.32,10.48,5.07,472.44
	2020-02-02 01:00:00	,0.32,10.0,4.57,412.21
	2020-02-02 01:10:00	,0.32,8.93,3.97,291.0
	2020-02-02 01:20:00	,0.32,7.8,3.56,195.29
	2020-02-02 01:30:00	,0.32,7.26,3.48,158.29
	2020-02-02 01:40:00	,0.32,7.1,3.45,148.03
	2020-02-02 01:50:00	,0.32,7.44,3.71,169.99
	2020-02-02 02:00:00	,0.32,8.05,3.97,213.27
	2020-02-02 02:10:00	,0.32,8.3,3.79,232.86
	2020-02-02 02:20:00	,0.32,7.89,3.38,200.77
	2020-02-02 02:30:00	,0.32,8.6,3.86,259.47
	2020-02-02 02:40:00	,0.32,8.78,4.03,275.54
	2020-02-02 02:50:00	,0.32,8.26,3.85,230.51
	2020-02-02 03:00:00	,0.32,7.88,3.78,200.49
	2020-02-02 03:10:00	,0.32,7.11,3.47,149.57
	2020-02-02 03:20:00	,0.32,6.5,2.82,93.08
	2020-02-02 03:30:00	,0.32,6.5,2.81,78.9
	2020-02-02 03:40:00	,0.32,6.5,2.37,56.28
	2020-02-02 03:50:00	,0.32,6.5,3.07,93.14
	2020-02-02 04:00:00	,0.32,6.5,2.89,83.42
	2020-02-02 04:10:00	,0.32,6.5,2.06,43.61
	2020-02-02 04:20:00	,0.32,6.5,1.92,32.35
	2020-02-02 04:30:00	,0.32,6.5,1.91,25.79
	2020-02-02 04:40:00	,0.32,6.5,2.02,19.63
	2020-02-02 04:50:00	,0.32,6.5,1.9,16.71
	2020-02-02 05:00:00	,0.32,6.5,2.18,38.85
	2020-02-02 05:10:00	,0.32,6.5,2.18,56.32
	2020-02-02 05:20:00	,0.32,6.5,2.01,47.71
	2020-02-02 05:30:00	,0.32,6.53,3.03,101.07
	2020-02-02 05:40:00	,0.32,6.5,2.83,102.45
	2020-02-02 05:50:00	,0.32,6.96,3.5,140.29
	2020-02-02 06:00:00	,0.32,6.7,3.09,125.25
	2020-02-02 06:10:00	,0.32,7.02,3.23,144.15
	2020-02-02 06:20:00	,0.32,7.75,3.6,191.07
	2020-02-02 06:30:00	,0.32,7.79,3.41,194.61
	2020-02-02 06:40:00	,0.32,7.13,3.03,150.59
	2020-02-02 06:50:00	,0.32,8.12,3.76,220.15
	2020-02-02 07:00:00	,0.32,8.95,4.13,293.51
	2020-02-02 07:10:00	,0.32,8.49,3.92,252.39
	2020-02-02 07:20:00	,0.32,7.73,3.34,189.43
	2020-02-02 07:30:00	,0.32,7.33,3.3,161.74
	2020-02-02 07:40:00	,0.32,6.65,2.73,109.01
	2020-02-02 07:50:00	,0.32,6.5,2.42,69.83
	2020-02-02 08:00:00	,0.32,6.5,2.49,80.73
	2020-02-02 08:10:00	,0.32,6.5,2.35,83.78
	2020-02-02 08:20:00	,0.32,6.54,2.75,94.95
	2020-02-02 08:30:00	,0.32,6.61,2.94,112.24
	2020-02-02 08:40:00	,0.32,6.5,2.53,93.77
	2020-02-02 08:50:00	,0.32,6.51,2.24,91.19
	2020-02-02 09:00:00	,0.32,7.28,2.83,156.11
	2020-02-02 09:10:00	,0.32,6.63,2.15,85.64
	2020-02-02 09:20:00	,0.32,6.5,2.0,50.74
