时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-22 02:50:00	,0.03,7.57,3.66,181.83
	2020-04-22 03:00:00	,0.03,6.41,1.59,6.99
	2020-04-22 03:10:00	,0.03,6.47,1.97,23.38
	2020-04-22 03:20:00	,0.03,6.78,3.24,113.54
	2020-04-22 03:30:00	,0.03,6.55,2.35,64.83
	2020-04-22 03:40:00	,0.03,6.5,2.75,81.81
	2020-04-22 03:50:00	,0.03,6.52,2.97,98.43
	2020-04-22 04:00:00	,0.03,6.5,2.26,48.73
	2020-04-22 04:10:00	,0.03,6.7,3.21,114.36
	2020-04-22 04:20:00	,0.03,6.8,3.3,126.53
	2020-04-22 04:30:00	,0.03,6.64,3.33,122.5
	2020-04-22 04:40:00	,0.03,7.36,3.57,168.29
	2020-04-22 04:50:00	,0.03,7.39,3.65,169.99
	2020-04-22 05:00:00	,0.03,6.66,2.91,116.33
	2020-04-22 05:10:00	,0.03,7.61,3.77,191.7
	2020-04-22 05:20:00	,0.03,8.8,4.33,284.99
	2020-04-22 05:30:00	,0.03,7.42,3.43,174.17
	2020-04-22 05:40:00	,0.03,8.03,3.82,223.92
	2020-04-22 05:50:00	,0.03,9.77,4.63,391.39
	2020-04-22 06:00:00	,0.03,9.54,4.62,363.37
	2020-04-22 06:10:00	,0.03,9.21,4.47,325.43
	2020-04-22 06:20:00	,0.03,9.78,4.88,391.41
	2020-04-22 06:30:00	,0.03,10.9,5.26,542.99
	2020-04-22 06:40:00	,0.03,12.44,6.04,797.8
	2020-04-22 06:50:00	,0.03,12.6,5.88,823.58
	2020-04-22 07:00:00	,0.03,12.98,5.95,903.81
	2020-04-22 07:10:00	,0.03,12.59,6.18,825.34
	2020-04-22 07:20:00	,0.03,11.96,5.83,708.17
	2020-04-22 07:30:00	,0.03,10.86,5.24,535.63
	2020-04-22 07:40:00	,0.03,9.45,4.49,353.33
	2020-04-22 07:50:00	,0.03,8.24,3.93,233.46
	2020-04-22 08:00:00	,0.03,8.82,4.4,286.23
	2020-04-22 08:10:00	,0.03,7.06,3.37,148.16
	2020-04-22 08:20:00	,0.03,7.28,3.54,158.97
	2020-04-22 08:30:00	,0.03,6.99,3.35,131.26
	2020-04-22 08:40:00	,0.03,6.52,3.02,78.96
	2020-04-22 08:50:00	,0.03,6.57,2.51,68.28
	2020-04-22 09:00:00	,0.03,6.5,2.56,58.39
	2020-04-22 09:10:00	,0.03,6.5,2.92,72.55
	2020-04-22 09:20:00	,0.03,6.88,3.5,125.4
	2020-04-22 09:30:00	,0.03,8.31,4.19,238.21
	2020-04-22 09:40:00	,0.03,7.19,3.52,140.4
	2020-04-22 09:50:00	,0.03,8.28,3.88,233.73
	2020-04-22 10:00:00	,0.03,6.67,2.92,79.88
	2020-04-22 10:10:00	,0.03,6.55,2.91,65.0
	2020-04-22 10:20:00	,0.03,8.7,4.41,283.57
	2020-04-22 10:30:00	,0.03,7.18,3.73,153.97
	2020-04-22 10:40:00	,0.03,8.25,4.11,242.14
	2020-04-22 10:50:00	,0.03,8.54,4.23,266.61
	2020-04-22 11:00:00	,0.03,8.75,4.55,288.99
	2020-04-22 11:10:00	,0.03,10.02,5.07,449.06
	2020-04-22 11:20:00	,0.03,9.64,5.06,423.0
	2020-04-22 11:30:00	,0.05,13.18,6.85,1108.92
	2020-04-22 11:40:00	,0.08,13.83,7.17,1197.99
	2020-04-22 11:50:00	,0.16,13.99,8.22,1637.51
	2020-04-22 12:00:00	,0.21,13.96,8.15,1581.35
	2020-04-22 12:10:00	,0.08,13.93,7.48,1353.0
	2020-04-22 12:20:00	,0.02,13.25,6.82,1186.25
	2020-04-22 12:30:00	,0.06,13.67,7.27,1201.77
	2020-04-22 12:40:00	,0.08,13.1,6.72,970.01
	2020-04-22 12:50:00	,0.08,12.79,6.5,901.62
	2020-04-22 13:00:00	,0.06,13.21,6.33,967.2
	2020-04-22 13:10:00	,0.03,11.84,6.0,735.02
	2020-04-22 13:20:00	,0.03,12.46,5.98,819.29
	2020-04-22 13:30:00	,0.04,12.08,6.02,736.11
	2020-04-22 13:40:00	,77.45,1.61,6.28,60.89
	2020-04-22 13:50:00	,84.55,0.38,6.39,-0.12
	2020-04-22 14:00:00	,0.54,10.7,5.65,586.43
	2020-04-22 14:10:00	,0.12,10.67,5.47,511.21
	2020-04-22 14:20:00	,0.12,11.23,5.51,602.12
	2020-04-22 14:30:00	,0.12,11.35,5.73,608.82
	2020-04-22 14:40:00	,0.12,10.98,5.7,558.19
	2020-04-22 14:50:00	,0.12,10.89,5.33,544.77
	2020-04-22 15:00:00	,0.12,11.6,5.89,650.24
	2020-04-22 15:10:00	,0.12,10.77,5.36,524.7
	2020-04-22 15:20:00	,0.12,9.95,5.03,415.11
	2020-04-22 15:30:00	,0.12,9.03,4.54,321.1
	2020-04-22 15:40:00	,0.12,8.75,4.49,283.21
	2020-04-22 15:50:00	,0.12,9.4,4.69,348.08
	2020-04-22 16:00:00	,0.12,9.76,4.73,398.15
	2020-04-22 16:10:00	,0.12,9.0,4.64,307.4
	2020-04-22 16:20:00	,0.12,8.75,4.33,283.69
	2020-04-22 16:30:00	,0.12,9.5,4.6,360.38
	2020-04-22 16:40:00	,0.12,9.75,4.56,388.11
	2020-04-22 16:50:00	,0.12,10.78,5.09,522.66
	2020-04-22 17:00:00	,0.12,8.78,4.11,290.18
	2020-04-22 17:10:00	,0.12,7.73,3.99,208.22
	2020-04-22 17:20:00	,0.12,10.12,4.88,430.55
	2020-04-22 17:30:00	,0.12,9.96,4.89,412.33
	2020-04-22 17:40:00	,0.12,9.18,4.38,325.64
	2020-04-22 17:50:00	,0.12,8.3,4.2,237.31
	2020-04-22 18:00:00	,0.12,7.3,3.53,161.07
	2020-04-22 18:10:00	,0.12,6.55,2.96,89.51
	2020-04-22 18:20:00	,0.12,7.08,3.56,149.86
	2020-04-22 18:30:00	,0.12,6.56,3.31,111.23
	2020-04-22 18:40:00	,0.12,6.9,3.41,138.89
	2020-04-22 18:50:00	,0.12,6.98,3.45,143.92
	2020-04-22 19:00:00	,0.12,7.39,3.69,169.86
	2020-04-22 19:10:00	,0.12,7.4,3.73,170.53
	2020-04-22 19:20:00	,0.12,7.49,3.56,176.24
	2020-04-22 19:30:00	,0.12,8.37,4.17,246.03
	2020-04-22 19:40:00	,0.12,8.9,4.53,294.33
	2020-04-22 19:50:00	,0.12,9.15,4.37,319.83
	2020-04-22 20:00:00	,0.12,9.16,4.43,321.48
	2020-04-22 20:10:00	,0.12,9.01,4.26,305.11
	2020-04-22 20:20:00	,0.12,9.14,4.27,318.37
	2020-04-22 20:30:00	,0.12,9.73,4.56,388.5
	2020-04-22 20:40:00	,0.12,10.71,5.15,514.22
	2020-04-22 20:50:00	,0.12,10.51,5.15,485.36
	2020-04-22 21:00:00	,0.12,10.6,5.04,498.63
	2020-04-22 21:10:00	,0.12,10.31,4.81,457.78
	2020-04-22 21:20:00	,0.12,10.44,4.96,476.53
	2020-04-22 21:30:00	,0.12,10.8,5.44,526.6
	2020-04-22 21:40:00	,0.12,10.54,5.34,490.28
	2020-04-22 21:50:00	,0.12,10.57,5.29,494.83
	2020-04-22 22:00:00	,0.12,10.75,5.17,519.82
	2020-04-22 22:10:00	,0.12,10.62,5.04,502.14
	2020-04-22 22:20:00	,0.12,9.99,4.92,417.8
	2020-04-22 22:30:00	,0.12,8.67,4.24,272.78
	2020-04-22 22:40:00	,0.12,7.5,3.55,177.85
	2020-04-22 22:50:00	,0.12,6.93,3.52,140.94
	2020-04-22 23:00:00	,0.12,6.67,3.32,125.47
	2020-04-22 23:10:00	,0.12,6.5,2.64,76.6
	2020-04-22 23:20:00	,0.12,6.5,2.21,42.06
	2020-04-22 23:30:00	,0.12,6.5,2.21,45.16
	2020-04-22 23:40:00	,0.12,6.5,2.22,41.34
	2020-04-22 23:50:00	,0.12,6.5,1.83,22.5
	2020-04-23 00:00:00	,0.12,6.5,1.94,7.12
	2020-04-23 00:10:00	,0.12,6.47,1.57,2.81
	2020-04-23 00:20:00	,46.96,3.05,1.1,-1.53
	2020-04-23 00:30:00	,51.99,0.35,1.32,-0.19
	2020-04-23 00:40:00	,49.86,0.31,1.07,-0.16
	2020-04-23 00:50:00	,49.86,0.35,0.24,-0.16
	2020-04-23 01:00:00	,49.86,0.36,0.43,-0.21
	2020-04-23 01:10:00	,49.86,0.36,0.69,-0.25
	2020-04-23 01:20:00	,49.86,0.36,1.42,-0.23
	2020-04-23 01:30:00	,49.86,0.35,1.99,-0.22
	2020-04-23 01:40:00	,49.86,0.44,1.77,-0.25
	2020-04-23 01:50:00	,49.86,0.54,2.05,-0.15
	2020-04-23 02:00:00	,42.96,0.96,2.63,-0.13
	2020-04-23 02:10:00	,0.17,6.47,2.78,50.97
	2020-04-23 02:20:00	,0.12,6.5,2.52,55.46
	2020-04-23 02:30:00	,0.12,6.5,2.34,40.99
	2020-04-23 02:40:00	,0.12,6.5,2.21,44.22
	2020-04-23 02:50:00	,0.12,6.5,1.77,52.46
	2020-04-23 03:00:00	,0.12,6.5,1.78,44.96
	2020-04-23 03:10:00	,0.12,6.8,2.6,117.41
	2020-04-23 03:20:00	,0.12,8.23,4.09,233.65
	2020-04-23 03:30:00	,0.12,9.04,4.22,309.84
	2020-04-23 03:40:00	,0.12,9.02,4.14,306.68
	2020-04-23 03:50:00	,0.12,8.92,3.99,296.18
	2020-04-23 04:00:00	,0.12,8.84,4.03,288.2
	2020-04-23 04:10:00	,0.12,9.29,4.28,335.48
	2020-04-23 04:20:00	,0.12,9.37,4.5,343.45
	2020-04-23 04:30:00	,0.12,8.91,4.34,296.68
	2020-04-23 04:40:00	,0.12,8.38,4.12,246.25
	2020-04-23 04:50:00	,0.12,8.91,4.38,295.81
	2020-04-23 05:00:00	,0.12,8.52,4.31,258.24
	2020-04-23 05:10:00	,0.12,9.02,4.47,306.71
	2020-04-23 05:20:00	,0.12,8.61,4.2,268.21
	2020-04-23 05:30:00	,0.12,7.92,3.91,208.28
	2020-04-23 05:40:00	,0.12,7.6,3.69,184.17
	2020-04-23 05:50:00	,0.12,7.26,3.51,160.48
	2020-04-23 06:00:00	,0.12,7.04,3.48,146.78
	2020-04-23 06:10:00	,0.12,7.26,3.61,160.17
	2020-04-23 06:20:00	,0.12,7.87,3.88,203.24
	2020-04-23 06:30:00	,0.12,8.85,4.2,287.19
	2020-04-23 06:40:00	,0.12,9.25,4.45,327.24
	2020-04-23 06:50:00	,0.12,9.22,4.36,324.26
	2020-04-23 07:00:00	,0.12,9.27,4.45,328.43
	2020-04-23 07:10:00	,0.12,8.87,4.6,288.64
	2020-04-23 07:20:00	,0.12,8.03,4.07,216.93
	2020-04-23 07:30:00	,0.12,6.83,3.2,124.05
	2020-04-23 07:40:00	,0.12,6.73,3.01,106.31
	2020-04-23 07:50:00	,0.12,6.5,2.95,90.88
	2020-04-23 08:00:00	,0.12,6.8,3.3,124.85
	2020-04-23 08:10:00	,0.12,6.63,3.06,100.16
	2020-04-23 08:20:00	,0.12,6.57,2.91,88.32
	2020-04-23 08:30:00	,0.12,6.99,3.28,129.21
	2020-04-23 08:40:00	,0.12,8.15,4.04,226.0
	2020-04-23 08:50:00	,0.12,7.59,3.67,186.3
	2020-04-23 09:00:00	,0.12,7.25,3.74,155.96
	2020-04-23 09:10:00	,0.12,7.32,3.46,152.51
	2020-04-23 09:20:00	,0.12,7.36,3.7,162.59
	2020-04-23 09:30:00	,0.12,7.96,4.16,216.24
	2020-04-23 09:40:00	,0.12,9.2,4.77,347.58
	2020-04-23 09:50:00	,0.12,8.78,4.5,293.68
	2020-04-23 10:00:00	,0.12,6.89,3.38,115.23
	2020-04-23 10:10:00	,0.12,7.01,3.31,100.88
	2020-04-23 10:20:00	,0.12,7.86,3.53,201.1
	2020-04-23 10:30:00	,0.12,8.37,3.85,246.23
	2020-04-23 10:40:00	,0.12,8.67,4.06,283.79
	2020-04-23 10:50:00	,0.12,6.93,3.12,119.76
	2020-04-23 11:00:00	,0.12,8.75,4.39,291.95
	2020-04-23 11:10:00	,0.12,9.2,4.73,339.94
	2020-04-23 11:20:00	,0.12,8.16,4.03,224.99
	2020-04-23 11:30:00	,0.12,8.46,4.09,288.13
	2020-04-23 11:40:00	,0.12,10.76,5.28,542.29
	2020-04-23 11:50:00	,0.12,8.08,3.96,239.66
	2020-04-23 12:00:00	,0.12,9.98,5.25,484.53
	2020-04-23 12:10:00	,0.12,8.92,4.59,311.61
	2020-04-23 12:20:00	,0.12,9.52,4.91,381.01
	2020-04-23 12:30:00	,0.12,9.88,5.14,431.39
	2020-04-23 12:40:00	,0.12,8.05,4.45,239.07
	2020-04-23 12:50:00	,0.12,8.43,4.12,256.86
	2020-04-23 13:00:00	,0.12,6.96,3.45,116.82
	2020-04-23 13:10:00	,0.12,8.86,4.41,289.65
	2020-04-23 13:20:00	,0.12,8.83,4.65,290.72
	2020-04-23 13:30:00	,0.12,8.96,4.76,325.57
	2020-04-23 13:40:00	,0.12,10.5,5.13,483.89
	2020-04-23 13:50:00	,0.09,11.8,6.18,738.88
	2020-04-23 14:00:00	,0.05,9.14,4.6,327.38
	2020-04-23 14:10:00	,0.05,10.25,5.14,456.12
	2020-04-23 14:20:00	,0.05,10.86,5.23,557.18
	2020-04-23 14:30:00	,0.05,7.29,3.6,150.96
	2020-04-23 14:40:00	,0.05,9.32,4.91,371.82
	2020-04-23 14:50:00	,0.05,8.84,4.42,300.58
	2020-04-23 15:00:00	,0.07,8.99,4.76,388.91
	2020-04-23 15:10:00	,33.11,4.84,2.54,94.45
	2020-04-23 15:20:00	,87.86,0.32,5.18,-0.13
	2020-04-23 15:30:00	,39.59,3.68,4.05,74.12
	2020-04-23 15:40:00	,0.27,9.08,4.83,307.96
	2020-04-23 15:50:00	,0.27,8.75,4.18,282.22
	2020-04-23 16:00:00	,0.27,9.69,4.96,414.74
	2020-04-23 16:10:00	,0.27,11.84,5.84,701.09
	2020-04-23 16:20:00	,0.27,8.84,4.38,312.7
	2020-04-23 16:30:00	,0.27,10.61,5.25,502.42
	2020-04-23 16:40:00	,0.27,9.24,4.56,329.52
	2020-04-23 16:50:00	,0.27,7.26,3.51,157.35
	2020-04-23 17:00:00	,0.27,7.05,3.39,131.11
	2020-04-23 17:10:00	,61.48,1.3,2.65,1.29
	2020-04-23 17:20:00	,0.09,7.29,3.63,157.53
	2020-04-23 17:30:00	,0.09,7.82,3.88,206.28
	2020-04-23 17:40:00	,0.09,8.21,3.84,228.37
	2020-04-23 17:50:00	,0.09,6.72,3.04,118.51
	2020-04-23 18:00:00	,0.09,6.9,3.3,133.79
	2020-04-23 18:10:00	,0.09,8.76,4.34,280.46
	2020-04-23 18:20:00	,0.09,8.4,4.12,246.58
	2020-04-23 18:30:00	,0.09,9.93,4.8,418.46
	2020-04-23 18:40:00	,0.09,10.18,4.86,457.07
	2020-04-23 18:50:00	,0.09,10.48,4.85,498.39
	2020-04-23 19:00:00	,0.09,10.6,4.99,499.29
	2020-04-23 19:10:00	,0.09,11.04,5.24,560.98
	2020-04-23 19:20:00	,0.09,10.48,4.99,476.79
	2020-04-23 19:30:00	,0.09,10.2,4.87,443.09
	2020-04-23 19:40:00	,0.09,9.06,4.52,309.96
	2020-04-23 19:50:00	,0.09,8.96,4.51,299.09
	2020-04-23 20:00:00	,0.09,8.92,4.38,293.92
	2020-04-23 20:10:00	,0.09,8.9,4.09,292.32
	2020-04-23 20:20:00	,0.09,8.52,3.78,255.63
	2020-04-23 20:30:00	,0.09,8.46,3.65,250.31
	2020-04-23 20:40:00	,0.09,8.76,3.81,278.77
	2020-04-23 20:50:00	,0.09,8.19,3.51,229.4
	2020-04-23 21:00:00	,0.09,8.87,4.52,290.72
	2020-04-23 21:10:00	,0.09,9.44,4.81,348.44
	2020-04-23 21:20:00	,0.09,9.15,4.86,316.7
	2020-04-23 21:30:00	,0.09,9.2,4.6,321.58
	2020-04-23 21:40:00	,0.09,9.15,4.38,316.77
	2020-04-23 21:50:00	,0.09,8.43,3.98,248.75
	2020-04-23 22:00:00	,0.09,7.32,3.53,163.33
	2020-04-23 22:10:00	,0.09,7.85,3.5,201.87
	2020-04-23 22:20:00	,0.09,8.56,3.79,259.45
	2020-04-23 22:30:00	,0.09,8.85,4.19,287.45
	2020-04-23 22:40:00	,0.09,7.92,3.78,205.87
	2020-04-23 22:50:00	,0.09,8.1,3.93,220.19
	2020-04-23 23:00:00	,0.09,8.08,3.96,217.95
	2020-04-23 23:10:00	,0.09,8.53,4.12,257.23
	2020-04-23 23:20:00	,0.09,9.23,4.49,325.52
	2020-04-23 23:30:00	,0.09,10.47,5.28,476.69
	2020-04-23 23:40:00	,0.09,9.79,4.96,403.62
	2020-04-23 23:50:00	,0.09,6.62,2.57,76.45
	2020-04-24 00:00:00	,0.09,6.53,2.93,66.3
	2020-04-24 00:10:00	,0.09,6.5,2.92,66.23
	2020-04-24 00:20:00	,0.09,6.5,2.93,64.8
	2020-04-24 00:30:00	,0.09,6.5,2.32,29.19
	2020-04-24 00:40:00	,0.09,6.5,2.59,39.41
	2020-04-24 00:50:00	,0.09,6.5,2.41,36.25
	2020-04-24 01:00:00	,0.09,6.5,2.44,41.15
	2020-04-24 01:10:00	,0.09,6.5,2.22,34.84
	2020-04-24 01:20:00	,0.09,6.5,2.79,81.87
	2020-04-24 01:30:00	,0.09,6.5,2.71,64.18
	2020-04-24 01:40:00	,0.09,6.5,1.95,37.04
	2020-04-24 01:50:00	,0.09,6.5,1.21,5.85
	2020-04-24 02:00:00	,0.09,6.5,1.86,35.28
	2020-04-24 02:10:00	,0.09,6.65,2.81,106.35
	2020-04-24 02:20:00	,0.09,6.52,2.96,103.05
	2020-04-24 02:30:00	,0.09,6.6,3.3,114.98
	2020-04-24 02:40:00	,0.09,6.5,2.79,88.3
	2020-04-24 02:50:00	,0.09,6.5,2.6,87.09
	2020-04-24 03:00:00	,0.09,6.52,2.61,94.93
	2020-04-24 03:10:00	,0.09,6.5,2.52,80.98
	2020-04-24 03:20:00	,0.09,6.5,2.57,50.53
	2020-04-24 03:30:00	,0.09,6.5,2.31,41.3
	2020-04-24 03:40:00	,49.28,3.1,2.59,18.62
	2020-04-24 03:50:00	,87.86,0.33,3.29,-0.07
	2020-04-24 04:00:00	,84.48,0.31,3.66,-0.16
	2020-04-24 04:10:00	,25.8,3.52,4.17,71.91
	2020-04-24 04:20:00	,-0.01,7.82,4.15,199.74
	2020-04-24 04:30:00	,-0.01,7.61,4.14,184.8
	2020-04-24 04:40:00	,-0.01,7.42,3.98,171.53
	2020-04-24 04:50:00	,-0.01,7.22,3.9,158.23
	2020-04-24 05:00:00	,-0.01,6.82,3.48,133.56
	2020-04-24 05:10:00	,-0.01,6.9,3.5,138.49
	2020-04-24 05:20:00	,-0.01,6.53,3.31,112.64
	2020-04-24 05:30:00	,-0.01,6.98,3.44,143.03
	2020-04-24 05:40:00	,-0.01,6.53,3.07,102.55
	2020-04-24 05:50:00	,-0.01,6.51,2.74,86.92
	2020-04-24 06:00:00	,-0.01,6.5,2.26,47.15
	2020-04-24 06:10:00	,-0.01,6.5,2.49,67.03
	2020-04-24 06:20:00	,34.35,4.09,1.57,12.75
	2020-04-24 06:30:00	,57.45,0.32,1.64,-0.19
	2020-04-24 06:40:00	,49.75,0.31,1.32,-0.18
	2020-04-24 06:50:00	,49.75,0.28,1.0,-0.16
	2020-04-24 07:00:00	,49.75,0.39,1.57,-0.26
	2020-04-24 07:10:00	,49.75,0.32,1.59,-0.14
	2020-04-24 07:20:00	,49.75,0.33,1.83,-0.19
	2020-04-24 07:30:00	,49.75,0.47,1.91,-0.21
	2020-04-24 07:40:00	,49.75,0.49,2.02,-0.16
	2020-04-24 07:50:00	,49.75,0.44,1.81,-0.21
	2020-04-24 08:00:00	,49.75,0.37,1.46,-0.19
	2020-04-24 08:10:00	,29.4,2.02,1.97,1.07
	2020-04-24 08:20:00	,0.26,6.5,2.08,23.61
	2020-04-24 08:30:00	,0.26,6.5,2.03,23.23
	2020-04-24 08:40:00	,0.26,6.51,2.27,39.15
	2020-04-24 08:50:00	,0.26,6.49,2.39,43.9
	2020-04-24 09:00:00	,0.26,6.84,3.0,90.57
	2020-04-24 09:10:00	,0.26,7.09,3.45,135.4
	2020-04-24 09:20:00	,0.26,6.73,3.43,110.07
	2020-04-24 09:30:00	,0.26,7.94,3.92,208.45
	2020-04-24 09:40:00	,0.26,7.98,3.88,209.31
	2020-04-24 09:50:00	,0.26,8.51,4.34,265.15
	2020-04-24 10:00:00	,0.26,9.59,4.94,380.42
	2020-04-24 10:10:00	,0.26,8.37,4.43,256.53
	2020-04-24 10:20:00	,0.26,7.66,3.92,189.07
	2020-04-24 10:30:00	,0.26,8.11,4.28,225.01
	2020-04-24 10:40:00	,0.26,7.58,3.82,173.81
	2020-04-24 10:50:00	,0.26,8.72,4.55,288.17
	2020-04-24 11:00:00	,0.26,8.33,4.46,245.91
	2020-04-24 11:10:00	,0.26,8.83,4.48,311.3
	2020-04-24 11:20:00	,0.26,10.41,5.11,496.61
	2020-04-24 11:30:00	,0.26,10.28,5.48,471.92
	2020-04-24 11:40:00	,0.26,10.39,5.18,479.99
	2020-04-24 11:50:00	,0.19,11.28,5.9,660.46
	2020-04-24 12:00:00	,0.08,11.11,5.76,587.73
	2020-04-24 12:10:00	,0.06,12.87,7.0,1027.15
	2020-04-24 12:20:00	,0.04,10.06,5.25,467.19
	2020-04-24 12:30:00	,0.04,11.88,6.06,697.72
	2020-04-24 12:40:00	,0.08,12.21,6.3,836.97
	2020-04-24 12:50:00	,0.13,12.75,6.47,906.57
	2020-04-24 13:00:00	,0.11,10.58,5.62,532.97
	2020-04-24 13:10:00	,0.11,13.13,6.57,993.92
	2020-04-24 13:20:00	,0.44,12.28,7.3,1041.38
	2020-04-24 13:30:00	,0.1,11.28,5.59,629.63
	2020-04-24 13:40:00	,0.13,12.83,6.84,954.28
	2020-04-24 13:50:00	,0.13,13.58,7.38,1189.24
	2020-04-24 14:00:00	,0.67,13.82,8.74,1645.92
	2020-04-24 14:10:00	,0.12,13.27,7.2,1106.75
	2020-04-24 14:20:00	,0.38,13.55,7.26,1295.69
	2020-04-24 14:30:00	,1.04,13.99,8.8,1750.45
	2020-04-24 14:40:00	,0.49,13.99,8.57,1645.63
	2020-04-24 14:50:00	,0.37,13.77,7.73,1413.47
	2020-04-24 15:00:00	,1.22,13.37,8.23,1447.4
	2020-04-24 15:10:00	,0.19,13.99,8.37,1589.37
	2020-04-24 15:20:00	,1.21,14.0,9.26,1915.43
	2020-04-24 15:30:00	,0.39,13.99,8.53,1610.34
	2020-04-24 15:40:00	,1.32,14.01,8.82,1814.87
	2020-04-24 15:50:00	,0.51,14.0,8.51,1722.39
	2020-04-24 16:00:00	,0.61,13.99,8.3,1632.17
	2020-04-24 16:10:00	,0.35,13.89,7.9,1537.59
	2020-04-24 16:20:00	,1.15,13.99,9.09,1818.28
	2020-04-24 16:30:00	,0.97,13.93,8.8,1805.16
	2020-04-24 16:40:00	,0.14,13.95,7.91,1556.18
	2020-04-24 16:50:00	,0.09,12.5,6.02,806.51
	2020-04-24 17:00:00	,0.18,13.93,7.56,1465.48
	2020-04-24 17:10:00	,0.11,13.3,6.54,980.02
	2020-04-24 17:20:00	,0.11,13.15,6.31,943.73
	2020-04-24 17:30:00	,0.11,12.81,6.12,885.56
	2020-04-24 17:40:00	,0.11,12.96,6.36,886.37
	2020-04-24 17:50:00	,0.11,13.21,6.7,1035.48
	2020-04-24 18:00:00	,0.11,13.45,6.36,993.17
	2020-04-24 18:10:00	,0.11,11.78,5.36,663.66
	2020-04-24 18:20:00	,0.11,12.2,5.44,734.92
	2020-04-24 18:30:00	,0.11,13.22,5.86,938.71
	2020-04-24 18:40:00	,0.11,13.73,6.28,1093.8
	2020-04-24 18:50:00	,0.11,13.97,7.54,1466.29
	2020-04-24 19:00:00	,0.11,13.56,6.38,1083.17
	2020-04-24 19:10:00	,0.11,10.88,4.98,525.23
	2020-04-24 19:20:00	,0.11,11.83,4.97,667.74
	2020-04-24 19:30:00	,0.11,12.24,5.74,749.81
	2020-04-24 19:40:00	,0.11,12.87,5.73,859.21
	2020-04-24 19:50:00	,0.11,12.5,5.41,792.51
	2020-04-24 20:00:00	,0.11,12.77,6.25,925.38
	2020-04-24 20:10:00	,0.11,14.0,7.72,1503.17
	2020-04-24 20:20:00	,0.11,14.0,7.88,1617.02
	2020-04-24 20:30:00	,0.11,13.98,7.07,1271.66
	2020-04-24 20:40:00	,0.11,11.58,5.08,638.78
	2020-04-24 20:50:00	,0.11,12.92,6.12,871.61
	2020-04-24 21:00:00	,0.11,12.46,4.84,778.4
	2020-04-24 21:10:00	,0.11,13.95,8.17,1438.55
	2020-04-24 21:20:00	,0.11,14.0,7.14,1327.07
	2020-04-24 21:30:00	,0.11,14.0,6.0,1299.79
	2020-04-24 21:40:00	,0.11,14.0,6.53,1292.67
	2020-04-24 21:50:00	,0.11,14.0,6.05,1305.54
	2020-04-24 22:00:00	,0.11,14.0,7.72,1384.69
	2020-04-24 22:10:00	,0.11,13.98,6.9,1274.09
	2020-04-24 22:20:00	,0.11,14.0,7.1,1364.98
	2020-04-24 22:30:00	,0.11,14.0,6.44,1335.09
	2020-04-24 22:40:00	,0.12,14.0,8.22,1601.58
	2020-04-24 22:50:00	,0.01,14.0,7.94,1612.33
	2020-04-24 23:00:00	,0.46,14.0,8.93,1826.88
	2020-04-24 23:10:00	,1.17,14.01,9.26,1967.97
	2020-04-24 23:20:00	,1.8,13.99,9.21,2065.56
	2020-04-24 23:30:00	,3.21,14.01,9.45,2065.77
	2020-04-24 23:40:00	,1.97,13.98,9.51,2050.1
	2020-04-24 23:50:00	,0.61,14.01,9.09,2008.24
	2020-04-25 00:00:00	,0.38,13.99,8.34,1757.38
	2020-04-25 00:10:00	,0.16,14.0,8.29,1762.08
	2020-04-25 00:20:00	,1.55,14.01,9.36,2054.54
	2020-04-25 00:30:00	,1.83,13.99,9.26,2034.57
	2020-04-25 00:40:00	,0.71,14.01,8.61,1971.89
	2020-04-25 00:50:00	,1.53,13.99,9.03,2058.68
	2020-04-25 01:00:00	,0.19,14.0,8.4,1894.33
	2020-04-25 01:10:00	,0.48,14.0,8.35,1820.73
	2020-04-25 01:20:00	,0.21,14.0,8.4,1829.77
	2020-04-25 01:30:00	,0.14,13.99,8.85,1944.87
	2020-04-25 01:40:00	,0.28,14.0,8.04,1820.17
	2020-04-25 01:50:00	,0.18,14.0,7.82,1784.34
	2020-04-25 02:00:00	,1.31,14.01,8.78,2028.01
	2020-04-25 02:10:00	,1.61,14.01,8.99,2032.87
	2020-04-25 02:20:00	,1.12,13.99,8.05,1951.7
	2020-04-25 02:30:00	,1.99,14.0,8.62,2058.15
	2020-04-25 02:40:00	,4.23,14.01,9.6,2064.01
	2020-04-25 02:50:00	,2.51,14.0,8.84,2059.92
	2020-04-25 03:00:00	,6.53,14.01,10.88,2064.26
	2020-04-25 03:10:00	,3.49,13.99,9.46,2076.25
	2020-04-25 03:20:00	,5.67,14.02,10.62,2076.86
	2020-04-25 03:30:00	,7.97,14.0,11.53,2077.43
	2020-04-25 03:40:00	,8.51,14.0,11.83,2078.07
	2020-04-25 03:50:00	,8.06,14.0,11.66,2076.76
	2020-04-25 04:00:00	,8.36,14.0,11.93,2076.18
	2020-04-25 04:10:00	,7.66,13.99,11.48,2075.43
	2020-04-25 04:20:00	,7.15,14.0,11.01,2064.79
	2020-04-25 04:30:00	,6.6,14.0,10.81,2065.82
	2020-04-25 04:40:00	,7.82,14.01,11.46,2063.25
	2020-04-25 04:50:00	,8.3,14.0,11.76,2063.63
	2020-04-25 05:00:00	,9.48,14.0,12.5,2062.26
