时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-19 05:00:00	,0.18,13.21,5.63,928.68
	2020-01-19 05:10:00	,0.18,13.21,5.46,984.13
	2020-01-19 05:20:00	,0.18,12.13,5.2,802.28
	2020-01-19 05:30:00	,0.18,11.26,5.0,683.56
	2020-01-19 05:40:00	,0.18,9.77,4.73,471.95
	2020-01-19 05:50:00	,0.18,8.75,4.34,355.55
	2020-01-19 06:00:00	,0.18,9.82,4.74,523.04
	2020-01-19 06:10:00	,0.18,11.73,4.86,658.05
	2020-01-19 06:20:00	,0.18,11.46,5.17,641.48
	2020-01-19 06:30:00	,0.18,10.49,4.98,524.01
	2020-01-19 06:40:00	,0.18,10.13,4.67,495.66
	2020-01-19 06:50:00	,0.18,9.78,4.24,470.28
	2020-01-19 07:00:00	,0.18,9.95,4.44,519.92
	2020-01-19 07:10:00	,0.18,9.92,4.47,538.72
	2020-01-19 07:20:00	,0.18,10.94,4.3,542.39
	2020-01-19 07:30:00	,0.18,10.59,4.67,506.6
	2020-01-19 07:40:00	,0.18,10.16,4.39,475.47
	2020-01-19 07:50:00	,0.18,9.88,4.37,462.93
	2020-01-19 08:00:00	,0.18,10.99,4.91,665.0
	2020-01-19 08:10:00	,0.18,11.34,5.29,763.89
	2020-01-19 08:20:00	,0.18,11.22,5.25,774.89
	2020-01-19 08:30:00	,0.18,12.18,5.01,745.42
	2020-01-19 08:40:00	,0.18,12.44,5.35,812.16
	2020-01-19 08:50:00	,0.18,11.14,5.06,622.42
	2020-01-19 09:00:00	,0.18,10.4,4.74,537.59
	2020-01-19 09:10:00	,0.18,9.93,4.72,491.45
	2020-01-19 09:20:00	,0.18,8.92,4.47,374.68
	2020-01-19 09:30:00	,0.18,8.69,4.33,364.62
	2020-01-19 09:40:00	,0.18,8.32,3.84,245.86
	2020-01-19 09:50:00	,0.18,7.89,3.55,210.95
	2020-01-19 10:00:00	,0.18,8.2,4.04,259.83
	2020-01-19 10:10:00	,0.18,9.41,4.65,409.01
	2020-01-19 10:20:00	,0.18,9.51,4.77,448.82
	2020-01-19 10:30:00	,0.18,10.36,5.08,595.22
	2020-01-19 10:40:00	,0.18,9.71,5.08,511.07
	2020-01-19 10:50:00	,0.18,10.69,5.09,567.04
	2020-01-19 11:00:00	,0.18,9.42,4.31,364.3
	2020-01-19 11:10:00	,0.18,9.17,4.38,352.67
	2020-01-19 11:20:00	,0.18,9.34,4.52,387.15
	2020-01-19 11:30:00	,0.18,9.55,4.82,442.89
	2020-01-19 11:40:00	,0.18,10.26,5.32,569.09
	2020-01-19 11:50:00	,0.18,9.02,4.73,406.96
	2020-01-19 12:00:00	,0.18,9.6,4.81,462.74
	2020-01-19 12:10:00	,0.18,9.54,4.48,356.4
	2020-01-19 12:20:00	,0.18,10.07,4.53,451.09
	2020-01-19 12:30:00	,0.18,8.67,4.35,301.59
	2020-01-19 12:40:00	,0.18,9.36,4.67,398.92
	2020-01-19 12:50:00	,0.18,8.99,4.46,366.56
	2020-01-19 13:00:00	,0.18,7.93,4.24,263.35
	2020-01-19 13:10:00	,0.18,7.72,4.27,258.83
	2020-01-19 13:20:00	,0.18,8.05,3.92,254.05
	2020-01-19 13:30:00	,0.18,9.86,4.71,415.08
	2020-01-19 13:40:00	,0.18,9.38,4.33,378.48
	2020-01-19 13:50:00	,0.18,8.59,4.05,294.81
	2020-01-19 14:00:00	,0.18,7.69,3.87,220.07
	2020-01-19 14:10:00	,0.18,7.59,3.95,223.96
	2020-01-19 14:20:00	,0.18,7.1,3.56,166.51
	2020-01-19 14:30:00	,0.18,6.76,3.36,152.18
	2020-01-19 14:40:00	,0.18,8.32,4.04,270.42
	2020-01-19 14:50:00	,0.18,8.68,4.02,279.02
	2020-01-19 15:00:00	,0.18,6.9,3.28,146.49
	2020-01-19 15:10:00	,0.18,7.64,3.82,215.2
	2020-01-19 15:20:00	,0.18,6.83,3.26,141.48
	2020-01-19 15:30:00	,0.18,6.81,3.44,150.08
	2020-01-19 15:40:00	,0.18,6.59,3.23,121.11
	2020-01-19 15:50:00	,0.18,6.65,3.37,144.71
	2020-01-19 16:00:00	,0.18,7.77,3.52,196.04
	2020-01-19 16:10:00	,0.18,8.04,3.68,223.34
	2020-01-19 16:20:00	,0.18,7.42,3.4,186.65
	2020-01-19 16:30:00	,0.18,6.8,3.27,150.71
	2020-01-19 16:40:00	,0.18,6.5,3.05,110.63
	2020-01-19 16:50:00	,0.18,6.55,3.24,123.95
	2020-01-19 17:00:00	,0.18,7.09,3.8,200.31
	2020-01-19 17:10:00	,0.18,8.16,3.64,231.68
	2020-01-19 17:20:00	,0.18,8.19,3.91,232.92
	2020-01-19 17:30:00	,0.18,7.62,3.74,199.28
	2020-01-19 17:40:00	,0.18,6.95,3.32,160.88
	2020-01-19 17:50:00	,0.18,7.0,3.46,173.19
	2020-01-19 18:00:00	,0.18,6.9,3.34,173.99
	2020-01-19 18:10:00	,0.18,6.65,3.31,163.63
	2020-01-19 18:20:00	,0.18,7.28,3.45,172.7
	2020-01-19 18:30:00	,0.18,7.2,3.19,158.04
	2020-01-19 18:40:00	,0.18,6.86,3.29,144.97
	2020-01-19 18:50:00	,0.18,7.18,3.65,175.6
	2020-01-19 19:00:00	,0.18,8.03,3.82,257.5
	2020-01-19 19:10:00	,0.18,7.62,3.84,232.21
	2020-01-19 19:20:00	,0.18,6.94,3.57,184.48
	2020-01-19 19:30:00	,0.18,6.67,2.94,133.36
	2020-01-19 19:40:00	,0.18,6.67,2.62,113.01
	2020-01-19 19:50:00	,0.18,6.5,1.97,85.19
	2020-01-19 20:00:00	,0.18,6.56,2.43,104.77
	2020-01-19 20:10:00	,0.18,6.98,3.33,170.06
	2020-01-19 20:20:00	,0.18,7.38,3.51,209.73
	2020-01-19 20:30:00	,0.18,7.3,3.77,214.15
	2020-01-19 20:40:00	,0.18,8.11,3.86,251.09
	2020-01-19 20:50:00	,0.18,8.25,3.69,233.96
	2020-01-19 21:00:00	,0.18,7.65,3.5,198.49
	2020-01-19 21:10:00	,0.18,7.52,3.65,199.29
	2020-01-19 21:20:00	,0.18,7.51,3.68,209.7
	2020-01-19 21:30:00	,0.18,6.97,3.48,177.02
	2020-01-19 21:40:00	,0.18,7.41,3.81,222.75
	2020-01-19 21:50:00	,0.18,7.51,3.75,205.11
	2020-01-19 22:00:00	,0.18,8.81,3.83,283.97
	2020-01-19 22:10:00	,0.18,8.07,3.7,232.92
	2020-01-19 22:20:00	,0.18,7.45,3.54,194.05
	2020-01-19 22:30:00	,0.18,6.62,3.1,138.77
	2020-01-19 22:40:00	,0.18,7.01,3.68,180.13
	2020-01-19 22:50:00	,0.18,7.05,3.67,192.4
	2020-01-19 23:00:00	,0.18,7.19,3.53,177.59
	2020-01-19 23:10:00	,0.18,7.78,3.68,195.45
	2020-01-19 23:20:00	,0.18,7.07,3.16,157.55
	2020-01-19 23:30:00	,0.18,6.5,3.11,116.9
	2020-01-19 23:40:00	,0.18,6.5,2.97,116.8
	2020-01-19 23:50:00	,0.18,6.5,2.87,90.72
	2020-01-20 00:00:00	,0.18,6.5,1.98,59.87
	2020-01-20 00:10:00	,0.18,6.5,2.26,51.83
	2020-01-20 00:20:00	,0.18,6.63,2.87,110.93
	2020-01-20 00:30:00	,0.18,7.06,3.13,154.73
	2020-01-20 00:40:00	,0.18,6.51,2.94,116.18
	2020-01-20 00:50:00	,0.18,6.5,3.1,125.69
	2020-01-20 01:00:00	,0.18,6.5,2.87,116.05
	2020-01-20 01:10:00	,0.18,6.5,2.95,124.71
	2020-01-20 01:20:00	,0.18,6.67,3.21,149.5
	2020-01-20 01:30:00	,0.18,7.58,3.42,178.62
	2020-01-20 01:40:00	,0.18,7.25,3.5,166.42
	2020-01-20 01:50:00	,0.18,6.98,3.32,157.52
	2020-01-20 02:00:00	,0.18,6.64,3.15,143.59
	2020-01-20 02:10:00	,0.18,6.57,3.35,145.28
	2020-01-20 02:20:00	,0.18,6.6,3.47,155.16
	2020-01-20 02:30:00	,0.18,6.75,3.51,173.3
	2020-01-20 02:40:00	,0.18,6.94,3.14,136.6
	2020-01-20 02:50:00	,0.18,6.5,1.98,60.1
	2020-01-20 03:00:00	,0.18,6.5,2.36,74.31
	2020-01-20 03:10:00	,0.18,6.5,1.99,52.68
	2020-01-20 03:20:00	,0.18,6.5,2.76,101.42
	2020-01-20 03:30:00	,0.18,6.71,3.5,161.8
	2020-01-20 03:40:00	,0.18,6.9,3.66,184.5
	2020-01-20 03:50:00	,0.18,7.31,3.57,166.54
	2020-01-20 04:00:00	,0.18,7.99,4.06,216.65
	2020-01-20 04:10:00	,0.18,7.76,3.63,210.53
	2020-01-20 04:20:00	,0.18,7.48,3.55,199.15
	2020-01-20 04:30:00	,0.18,7.87,3.89,244.54
	2020-01-20 04:40:00	,0.18,8.07,3.98,275.85
	2020-01-20 04:50:00	,0.18,6.89,3.49,181.32
	2020-01-20 05:00:00	,0.18,7.06,3.16,152.28
	2020-01-20 05:10:00	,0.18,7.52,3.35,180.54
	2020-01-20 05:20:00	,0.18,6.96,3.19,152.71
	2020-01-20 05:30:00	,0.18,6.69,3.05,143.34
	2020-01-20 05:40:00	,0.18,7.51,3.6,211.93
	2020-01-20 05:50:00	,0.18,7.24,3.29,200.13
	2020-01-20 06:00:00	,0.18,6.67,2.79,153.42
	2020-01-20 06:10:00	,0.18,6.59,2.54,123.13
	2020-01-20 06:20:00	,0.18,6.69,2.61,127.32
	2020-01-20 06:30:00	,0.18,6.82,2.8,143.11
	2020-01-20 06:40:00	,0.18,6.96,3.01,159.78
	2020-01-20 06:50:00	,0.18,8.04,3.65,257.74
	2020-01-20 07:00:00	,0.18,7.18,2.97,192.38
	2020-01-20 07:10:00	,0.18,6.94,3.34,185.7
	2020-01-20 07:20:00	,0.18,7.37,2.97,189.62
	2020-01-20 07:30:00	,0.18,7.59,3.38,183.63
	2020-01-20 07:40:00	,0.18,6.97,3.36,151.69
	2020-01-20 07:50:00	,0.18,6.53,2.9,101.12
	2020-01-20 08:00:00	,0.18,6.5,2.9,79.49
	2020-01-20 08:10:00	,0.18,6.5,2.77,109.2
	2020-01-20 08:20:00	,0.18,6.5,2.27,63.92
	2020-01-20 08:30:00	,0.18,6.5,1.66,41.32
	2020-01-20 08:40:00	,0.18,6.5,1.8,44.19
	2020-01-20 08:50:00	,0.18,6.5,2.41,69.45
	2020-01-20 09:00:00	,0.18,6.5,1.95,44.68
	2020-01-20 09:10:00	,0.18,6.5,2.12,46.3
	2020-01-20 09:20:00	,0.18,6.5,2.0,42.43
	2020-01-20 09:30:00	,0.18,6.5,1.53,5.67
	2020-01-20 09:40:00	,0.18,6.43,1.29,-0.78
	2020-01-20 09:50:00	,53.57,2.57,1.39,-1.32
	2020-01-20 10:00:00	,87.83,0.27,1.91,-0.26
	2020-01-20 10:10:00	,27.7,3.23,1.92,7.62
	2020-01-20 10:20:00	,0.32,6.5,1.61,19.81
	2020-01-20 10:30:00	,0.32,6.45,1.34,3.78
	2020-01-20 10:40:00	,11.79,5.6,1.39,-0.5
	2020-01-20 10:50:00	,68.17,0.33,1.5,-0.15
	2020-01-20 11:00:00	,36.92,1.05,1.95,-0.05
	2020-01-20 11:10:00	,0.5,6.39,1.67,12.78
	2020-01-20 11:20:00	,0.31,6.45,1.33,2.23
	2020-01-20 11:30:00	,0.31,6.43,1.48,2.73
	2020-01-20 11:40:00	,0.31,6.41,1.52,7.13
	2020-01-20 11:50:00	,0.31,6.5,1.87,23.79
	2020-01-20 12:00:00	,0.31,6.5,1.79,27.33
	2020-01-20 12:10:00	,0.31,6.5,2.05,24.93
	2020-01-20 12:20:00	,0.31,6.5,1.9,25.18
	2020-01-20 12:30:00	,0.31,6.5,2.04,33.82
	2020-01-20 12:40:00	,0.31,6.5,1.87,16.71
	2020-01-20 12:50:00	,0.31,6.28,1.29,0.02
	2020-01-20 13:00:00	,0.31,6.49,1.89,16.11
	2020-01-20 13:10:00	,56.28,2.33,1.02,-0.02
	2020-01-20 13:20:00	,49.87,0.31,1.24,-0.16
	2020-01-20 13:30:00	,49.87,0.4,1.89,-0.14
	2020-01-20 13:40:00	,9.15,2.63,1.44,1.15
	2020-01-20 13:50:00	,43.25,2.15,1.37,-0.35
	2020-01-20 14:00:00	,55.14,0.3,1.33,-0.2
	2020-01-20 14:10:00	,49.78,0.36,0.69,-0.21
	2020-01-20 14:20:00	,49.78,0.42,0.85,-0.2
	2020-01-20 14:30:00	,49.78,0.44,2.18,-0.17
	2020-01-20 14:40:00	,9.0,4.93,3.0,60.28
	2020-01-20 14:50:00	,0.13,6.44,1.79,25.53
	2020-01-20 15:00:00	,0.13,6.48,2.35,35.97
	2020-01-20 15:10:00	,0.13,6.5,2.9,82.52
	2020-01-20 15:20:00	,0.13,6.5,2.67,78.2
	2020-01-20 15:30:00	,0.13,6.52,2.63,95.98
	2020-01-20 15:40:00	,0.13,6.63,3.05,116.96
	2020-01-20 15:50:00	,0.13,7.97,3.78,217.07
	2020-01-20 16:00:00	,0.13,8.84,4.0,308.62
	2020-01-20 16:10:00	,0.13,8.98,4.16,340.39
	2020-01-20 16:20:00	,0.13,8.38,4.15,293.74
	2020-01-20 16:30:00	,0.13,9.17,4.54,401.93
	2020-01-20 16:40:00	,0.13,8.83,4.56,376.12
	2020-01-20 16:50:00	,0.13,8.81,4.07,314.82
	2020-01-20 17:00:00	,0.13,8.51,3.88,259.16
	2020-01-20 17:10:00	,0.13,8.01,3.64,228.4
	2020-01-20 17:20:00	,0.13,7.45,3.36,195.52
	2020-01-20 17:30:00	,0.13,6.89,3.26,164.6
	2020-01-20 17:40:00	,0.13,7.59,3.86,228.75
	2020-01-20 17:50:00	,0.13,8.15,4.19,295.67
	2020-01-20 18:00:00	,0.13,8.77,4.0,311.98
	2020-01-20 18:10:00	,0.13,8.44,3.6,251.51
	2020-01-20 18:20:00	,0.13,8.36,3.74,258.32
	2020-01-20 18:30:00	,0.13,8.33,3.87,270.42
	2020-01-20 18:40:00	,0.13,8.01,3.97,254.1
	2020-01-20 18:50:00	,0.13,7.63,3.94,231.91
	2020-01-20 19:00:00	,0.13,7.14,3.56,200.3
	2020-01-20 19:10:00	,0.13,7.52,3.74,200.9
	2020-01-20 19:20:00	,0.13,7.75,3.53,193.9
	2020-01-20 19:30:00	,0.13,7.21,3.52,166.95
	2020-01-20 19:40:00	,0.13,6.97,3.35,159.59
	2020-01-20 19:50:00	,0.13,6.57,3.21,133.1
	2020-01-20 20:00:00	,0.13,7.28,3.58,201.19
	2020-01-20 20:10:00	,0.13,7.93,4.12,271.19
	2020-01-20 20:20:00	,0.13,7.87,4.12,235.5
	2020-01-20 20:30:00	,0.13,8.42,4.07,246.61
	2020-01-20 20:40:00	,0.13,8.41,4.22,260.7
	2020-01-20 20:50:00	,0.13,8.79,4.31,314.11
	2020-01-20 21:00:00	,0.13,8.47,4.29,297.39
	2020-01-20 21:10:00	,0.13,7.25,3.67,191.29
	2020-01-20 21:20:00	,0.13,6.54,3.12,144.09
	2020-01-20 21:30:00	,0.13,7.06,3.43,176.98
	2020-01-20 21:40:00	,0.13,7.77,3.57,194.0
	2020-01-20 21:50:00	,0.13,7.07,3.03,151.77
	2020-01-20 22:00:00	,0.13,7.04,3.41,153.52
	2020-01-20 22:10:00	,0.13,6.77,2.97,145.49
	2020-01-20 22:20:00	,0.13,6.66,3.2,142.81
	2020-01-20 22:30:00	,0.13,7.58,3.96,234.91
	2020-01-20 22:40:00	,0.13,6.83,3.41,163.81
	2020-01-20 22:50:00	,0.13,8.05,3.72,217.65
	2020-01-20 23:00:00	,0.13,7.8,3.7,207.45
	2020-01-20 23:10:00	,0.13,6.84,3.12,145.25
	2020-01-20 23:20:00	,0.13,7.44,3.5,203.39
	2020-01-20 23:30:00	,0.13,7.54,3.47,219.89
	2020-01-20 23:40:00	,0.13,7.26,3.47,208.04
	2020-01-20 23:50:00	,0.13,7.69,3.7,246.25
	2020-01-21 00:00:00	,0.13,7.85,3.36,197.3
	2020-01-21 00:10:00	,0.13,8.02,3.68,222.81
	2020-01-21 00:20:00	,0.13,7.89,3.74,224.77
	2020-01-21 00:30:00	,0.13,7.03,3.29,170.72
	2020-01-21 00:40:00	,0.13,6.82,3.34,163.37
	2020-01-21 00:50:00	,0.13,6.66,3.28,159.23
	2020-01-21 01:00:00	,0.13,6.75,3.36,167.73
	2020-01-21 01:10:00	,0.13,7.58,3.34,178.09
	2020-01-21 01:20:00	,0.13,7.64,3.41,194.07
	2020-01-21 01:30:00	,0.13,7.82,3.6,219.68
	2020-01-21 01:40:00	,0.13,8.16,3.83,263.23
	2020-01-21 01:50:00	,0.13,8.4,3.98,301.23
	2020-01-21 02:00:00	,0.13,8.43,4.25,318.78
	2020-01-21 02:10:00	,0.13,7.41,3.6,223.29
	2020-01-21 02:20:00	,0.13,8.79,3.89,274.81
	2020-01-21 02:30:00	,0.13,7.31,3.19,172.44
	2020-01-21 02:40:00	,0.13,7.67,3.52,207.57
	2020-01-21 02:50:00	,0.13,7.52,3.56,205.98
	2020-01-21 03:00:00	,0.13,7.52,3.65,217.17
	2020-01-21 03:10:00	,0.13,7.67,3.85,242.78
	2020-01-21 03:20:00	,0.13,7.26,3.74,212.77
	2020-01-21 03:30:00	,0.13,8.02,3.64,209.67
	2020-01-21 03:40:00	,0.13,8.44,3.91,260.37
	2020-01-21 03:50:00	,0.13,7.95,3.78,230.43
	2020-01-21 04:00:00	,0.13,7.94,3.74,241.91
	2020-01-21 04:10:00	,0.13,7.99,3.9,258.68
	2020-01-21 04:20:00	,0.13,8.49,4.1,324.85
	2020-01-21 04:30:00	,0.13,9.73,4.94,512.22
	2020-01-21 04:40:00	,0.13,10.87,4.74,520.93
	2020-01-21 04:50:00	,0.13,10.94,4.9,562.9
	2020-01-21 05:00:00	,0.13,10.83,4.89,577.93
	2020-01-21 05:10:00	,0.13,10.46,4.84,551.07
	2020-01-21 05:20:00	,0.13,10.69,5.08,617.28
	2020-01-21 05:30:00	,0.13,10.44,5.06,601.63
	2020-01-21 05:40:00	,0.13,10.56,5.22,647.53
	2020-01-21 05:50:00	,0.13,12.0,5.15,692.72
	2020-01-21 06:00:00	,0.13,12.7,5.69,870.62
	2020-01-21 06:10:00	,0.13,12.74,6.0,930.54
	2020-01-21 06:20:00	,0.13,13.55,6.58,1182.97
	2020-01-21 06:30:00	,0.13,12.65,6.39,1021.51
	2020-01-21 06:40:00	,0.13,12.7,6.28,1069.33
	2020-01-21 06:50:00	,0.13,13.06,6.98,1215.2
	2020-01-21 07:00:00	,0.12,13.99,7.45,1427.43
	2020-01-21 07:10:00	,0.12,13.71,6.44,1160.05
	2020-01-21 07:20:00	,0.12,13.33,6.2,1069.56
	2020-01-21 07:30:00	,0.12,14.0,7.08,1491.44
	2020-01-21 07:40:00	,0.12,13.44,6.77,1213.56
	2020-01-21 07:50:00	,0.12,12.59,6.22,1040.23
	2020-01-21 08:00:00	,0.12,12.23,6.25,1004.01
	2020-01-21 08:10:00	,0.12,13.0,5.93,908.95
	2020-01-21 08:20:00	,0.12,12.97,6.1,936.83
	2020-01-21 08:30:00	,0.12,11.82,5.59,741.87
	2020-01-21 08:40:00	,0.12,12.24,6.19,868.87
	2020-01-21 08:50:00	,0.12,11.76,6.12,818.22
	2020-01-21 09:00:00	,0.12,11.67,6.13,837.03
	2020-01-21 09:10:00	,0.12,12.08,6.51,968.11
	2020-01-21 09:20:00	,0.12,12.94,6.0,898.55
	2020-01-21 09:30:00	,0.12,12.59,6.1,863.3
	2020-01-21 09:40:00	,0.16,12.64,6.24,934.53
	2020-01-21 09:50:00	,0.2,12.14,5.96,861.64
	2020-01-21 10:00:00	,0.19,10.98,5.51,678.23
	2020-01-21 10:10:00	,0.24,11.8,6.25,879.97
	2020-01-21 10:20:00	,0.16,11.36,5.96,820.53
	2020-01-21 10:30:00	,0.18,13.11,6.58,1168.47
	2020-01-21 10:40:00	,0.23,13.22,6.38,1031.09
	2020-01-21 10:50:00	,0.16,13.13,6.62,1131.14
	2020-01-21 11:00:00	,0.1,11.98,5.92,845.54
	2020-01-21 11:10:00	,0.19,13.15,6.62,1162.67
	2020-01-21 11:20:00	,0.22,12.97,6.8,1202.92
	2020-01-21 11:30:00	,0.27,13.1,7.1,1312.5
	2020-01-21 11:40:00	,0.18,11.85,5.89,798.94
	2020-01-21 11:50:00	,0.23,13.37,6.85,1190.41
	2020-01-21 12:00:00	,1.06,13.29,7.41,1367.95
	2020-01-21 12:10:00	,0.97,13.8,8.28,1713.9
	2020-01-21 12:20:00	,0.23,13.32,6.85,1237.05
	2020-01-21 12:30:00	,0.22,13.35,6.98,1278.9
	2020-01-21 12:40:00	,1.89,13.77,8.26,1788.08
	2020-01-21 12:50:00	,1.32,14.01,8.66,1964.12
	2020-01-21 13:00:00	,0.71,13.28,7.25,1481.3
	2020-01-21 13:10:00	,0.16,12.24,6.35,1033.45
	2020-01-21 13:20:00	,0.19,13.1,6.35,1152.91
	2020-01-21 13:30:00	,0.15,12.77,6.2,1030.93
	2020-01-21 13:40:00	,0.35,13.28,6.67,1215.73
	2020-01-21 13:50:00	,0.23,11.87,5.7,807.29
	2020-01-21 14:00:00	,0.19,12.19,6.13,913.72
	2020-01-21 14:10:00	,0.14,13.02,6.76,1183.84
	2020-01-21 14:20:00	,0.23,12.78,6.41,1143.04
	2020-01-21 14:30:00	,0.19,13.28,6.64,1179.33
	2020-01-21 14:40:00	,0.28,13.19,6.25,1019.41
	2020-01-21 14:50:00	,0.17,13.21,6.48,1163.56
	2020-01-21 15:00:00	,0.18,12.75,6.28,1012.57
	2020-01-21 15:10:00	,0.21,13.17,6.8,1231.64
	2020-01-21 15:20:00	,0.14,12.04,6.04,907.22
	2020-01-21 15:30:00	,0.12,10.24,5.13,592.25
	2020-01-21 15:40:00	,0.12,11.7,5.58,772.38
	2020-01-21 15:50:00	,0.12,11.98,5.41,725.76
	2020-01-21 16:00:00	,0.12,12.1,5.9,800.99
	2020-01-21 16:10:00	,0.12,10.37,5.0,522.73
	2020-01-21 16:20:00	,0.12,9.89,4.79,480.24
	2020-01-21 16:30:00	,0.12,9.45,4.68,445.98
	2020-01-21 16:40:00	,0.12,9.91,5.06,528.85
	2020-01-21 16:50:00	,0.12,10.69,5.13,617.66
	2020-01-21 17:00:00	,0.12,12.01,5.36,742.33
	2020-01-21 17:10:00	,0.15,12.94,6.11,956.39
	2020-01-21 17:20:00	,0.15,10.96,5.02,612.71
	2020-01-21 17:30:00	,0.15,11.28,5.5,704.13
	2020-01-21 17:40:00	,0.15,10.48,5.22,595.73
	2020-01-21 17:50:00	,0.15,9.64,4.88,489.19
	2020-01-21 18:00:00	,0.15,10.29,5.32,529.17
	2020-01-21 18:10:00	,0.15,10.9,5.14,538.48
	2020-01-21 18:20:00	,0.15,11.2,5.41,617.75
	2020-01-21 18:30:00	,0.15,10.83,5.27,590.74
	2020-01-21 18:40:00	,0.15,10.33,5.18,544.54
	2020-01-21 18:50:00	,0.15,9.76,5.15,480.06
	2020-01-21 19:00:00	,0.15,9.69,5.14,492.51
	2020-01-21 19:10:00	,0.15,10.12,5.1,505.09
	2020-01-21 19:20:00	,0.15,10.46,4.65,473.81
	2020-01-21 19:30:00	,0.15,9.52,4.38,379.12
	2020-01-21 19:40:00	,0.15,9.2,4.35,362.58
	2020-01-21 19:50:00	,0.15,8.74,4.47,327.68
	2020-01-21 20:00:00	,0.15,8.87,4.61,360.01
	2020-01-21 20:10:00	,0.15,10.23,5.35,581.4
	2020-01-21 20:20:00	,0.15,11.96,5.78,844.47
	2020-01-21 20:30:00	,0.15,12.38,5.52,782.37
	2020-01-21 20:40:00	,0.15,12.35,5.74,822.51
	2020-01-21 20:50:00	,0.15,12.05,5.72,806.49
	2020-01-21 21:00:00	,0.15,11.22,5.17,686.16
	2020-01-21 21:10:00	,0.15,12.25,6.08,933.15
	2020-01-21 21:20:00	,0.16,12.21,6.18,971.66
	2020-01-21 21:30:00	,0.16,12.49,6.33,988.87
	2020-01-21 21:40:00	,0.06,12.48,5.87,814.78
	2020-01-21 21:50:00	,0.02,11.8,5.85,720.85
	2020-01-21 22:00:00	,0.02,10.89,5.18,598.67
	2020-01-21 22:10:00	,0.02,10.76,5.32,617.24
	2020-01-21 22:20:00	,0.02,10.27,5.29,557.98
	2020-01-21 22:30:00	,0.02,10.5,5.7,628.59
	2020-01-21 22:40:00	,0.09,11.15,5.79,774.13
	2020-01-21 22:50:00	,0.14,12.33,5.68,776.08
	2020-01-21 23:00:00	,0.14,10.92,5.28,577.21
	2020-01-21 23:10:00	,0.14,12.2,5.85,828.52
	2020-01-21 23:20:00	,0.14,11.84,5.92,802.52
	2020-01-21 23:30:00	,0.14,11.66,5.76,808.85
	2020-01-21 23:40:00	,0.14,12.38,6.31,1009.52
	2020-01-21 23:50:00	,0.07,12.97,6.73,1185.09
	2020-01-22 00:00:00	,0.11,14.0,7.3,1487.1
	2020-01-22 00:10:00	,0.14,13.94,7.08,1445.45
	2020-01-22 00:20:00	,0.07,13.62,6.55,1192.2
	2020-01-22 00:30:00	,0.03,12.39,6.16,912.33
	2020-01-22 00:40:00	,0.03,11.24,5.51,721.31
	2020-01-22 00:50:00	,0.03,11.19,5.81,745.37
	2020-01-22 01:00:00	,0.03,11.19,5.65,739.59
	2020-01-22 01:10:00	,0.03,12.92,5.97,876.58
	2020-01-22 01:20:00	,0.03,12.86,6.0,920.3
	2020-01-22 01:30:00	,0.03,12.48,5.95,889.69
	2020-01-22 01:40:00	,0.03,12.52,6.0,944.02
	2020-01-22 01:50:00	,0.03,11.78,5.86,821.14
	2020-01-22 02:00:00	,0.03,10.42,5.37,604.28
	2020-01-22 02:10:00	,0.03,11.66,6.1,843.4
	2020-01-22 02:20:00	,0.03,12.5,5.6,790.98
	2020-01-22 02:30:00	,0.03,11.06,5.13,585.43
	2020-01-22 02:40:00	,0.03,9.61,4.63,409.75
	2020-01-22 02:50:00	,0.03,10.74,5.38,600.19
	2020-01-22 03:00:00	,0.03,9.49,4.64,434.13
	2020-01-22 03:10:00	,0.03,8.84,4.57,368.36
	2020-01-22 03:20:00	,0.03,8.39,4.34,321.18
	2020-01-22 03:30:00	,0.03,9.49,4.27,347.83
	2020-01-22 03:40:00	,0.03,9.21,4.31,337.13
	2020-01-22 03:50:00	,0.03,8.26,3.96,257.61
	2020-01-22 04:00:00	,0.03,7.65,3.7,216.43
	2020-01-22 04:10:00	,0.03,7.97,4.0,257.32
	2020-01-22 04:20:00	,0.03,7.45,3.89,225.03
	2020-01-22 04:30:00	,0.03,8.22,4.34,304.6
	2020-01-22 04:40:00	,0.03,8.11,3.78,218.67
	2020-01-22 04:50:00	,0.03,7.25,3.33,165.69
	2020-01-22 05:00:00	,0.03,6.61,3.12,127.03
	2020-01-22 05:10:00	,0.03,7.16,3.49,178.46
	2020-01-22 05:20:00	,0.03,6.93,3.45,169.81
	2020-01-22 05:30:00	,0.03,7.57,3.93,233.7
	2020-01-22 05:40:00	,0.03,7.93,4.29,278.45
	2020-01-22 05:50:00	,0.03,8.29,3.95,233.47
	2020-01-22 06:00:00	,0.03,7.86,3.71,211.45
	2020-01-22 06:10:00	,0.03,7.96,3.9,234.75
	2020-01-22 06:20:00	,0.03,9.26,4.5,384.87
	2020-01-22 06:30:00	,0.03,10.16,5.14,530.85
	2020-01-22 06:40:00	,0.03,11.17,5.93,735.37
	2020-01-22 06:50:00	,0.03,11.94,6.43,935.91
	2020-01-22 07:00:00	,0.03,12.83,6.05,881.33
	2020-01-22 07:10:00	,0.01,13.7,6.7,1177.01
	2020-01-22 07:20:00	,0.03,13.73,6.71,1279.31
	2020-01-22 07:30:00	,0.11,13.55,6.74,1203.35
