时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-30 00:40:00	,7.88,9.27,6.05,344.3
	2020-01-30 00:50:00	,7.67,9.26,5.45,343.75
	2020-01-30 01:00:00	,9.3,9.26,6.26,343.23
	2020-01-30 01:10:00	,9.12,9.26,6.25,343.62
	2020-01-30 01:20:00	,10.11,9.25,7.29,343.11
	2020-01-30 01:30:00	,10.54,9.25,7.09,342.82
	2020-01-30 01:40:00	,10.24,9.24,7.22,342.03
	2020-01-30 01:50:00	,10.73,9.25,7.41,342.94
	2020-01-30 02:00:00	,10.3,9.24,7.16,342.84
	2020-01-30 02:10:00	,10.71,9.24,7.26,342.6
	2020-01-30 02:20:00	,10.19,9.24,7.07,342.63
	2020-01-30 02:30:00	,9.22,9.25,6.68,342.76
	2020-01-30 02:40:00	,10.8,9.24,6.98,341.96
	2020-01-30 02:50:00	,10.17,9.23,6.88,342.18
	2020-01-30 03:00:00	,9.82,9.24,6.88,342.9
	2020-01-30 03:10:00	,9.83,9.24,6.94,343.21
	2020-01-30 03:20:00	,9.22,9.23,6.34,342.69
	2020-01-30 03:30:00	,9.36,9.24,6.71,342.44
	2020-01-30 03:40:00	,10.7,9.25,7.31,343.97
	2020-01-30 03:50:00	,11.46,9.25,7.47,343.41
	2020-01-30 04:00:00	,11.39,9.23,7.5,341.97
	2020-01-30 04:10:00	,11.22,9.24,7.19,342.17
	2020-01-30 04:20:00	,12.6,9.23,8.05,342.14
	2020-01-30 04:30:00	,12.46,9.23,7.68,342.36
	2020-01-30 04:40:00	,11.9,9.23,7.66,342.31
	2020-01-30 04:50:00	,11.78,9.24,7.84,343.33
	2020-01-30 05:00:00	,11.93,9.24,7.72,343.29
	2020-01-30 05:10:00	,11.97,9.24,7.82,343.76
	2020-01-30 05:20:00	,12.13,9.23,7.93,342.08
	2020-01-30 05:30:00	,11.56,9.23,7.51,342.38
	2020-01-30 05:40:00	,10.7,9.22,7.25,342.12
	2020-01-30 05:50:00	,10.85,9.23,7.1,342.84
	2020-01-30 06:00:00	,9.9,9.23,6.77,342.68
	2020-01-30 06:10:00	,11.02,9.22,7.36,342.42
	2020-01-30 06:20:00	,10.28,9.23,6.92,343.23
	2020-01-30 06:30:00	,11.99,9.24,7.42,343.86
	2020-01-30 06:40:00	,12.42,9.23,7.77,342.74
	2020-01-30 06:50:00	,11.98,9.22,7.67,342.41
	2020-01-30 07:00:00	,11.87,9.23,7.5,342.81
	2020-01-30 07:10:00	,10.68,9.23,7.16,342.61
	2020-01-30 07:20:00	,10.92,9.23,7.14,342.51
	2020-01-30 07:30:00	,11.41,9.22,7.32,342.67
	2020-01-30 07:40:00	,9.31,9.23,6.57,342.62
	2020-01-30 07:50:00	,10.42,9.25,6.97,343.43
	2020-01-30 08:00:00	,10.28,9.23,6.95,341.91
	2020-01-30 08:10:00	,9.32,9.25,6.52,343.25
	2020-01-30 08:20:00	,9.01,9.24,6.67,342.92
	2020-01-30 08:30:00	,9.09,9.24,6.69,342.59
	2020-01-30 08:40:00	,8.48,9.25,6.28,343.58
	2020-01-30 08:50:00	,9.39,9.23,6.68,342.54
	2020-01-30 09:00:00	,8.55,9.24,6.29,342.07
	2020-01-30 09:10:00	,7.32,9.69,6.35,396.04
	2020-01-30 09:20:00	,6.86,10.06,6.31,442.81
	2020-01-30 09:30:00	,5.68,11.04,6.42,582.24
	2020-01-30 09:40:00	,7.41,11.04,7.31,583.16
	2020-01-30 09:50:00	,4.79,11.04,5.99,582.82
	2020-01-30 10:00:00	,5.63,11.05,6.45,586.1
	2020-01-30 10:10:00	,7.99,11.06,7.31,585.51
	2020-01-30 10:20:00	,7.48,10.45,6.82,494.34
	2020-01-30 10:30:00	,7.97,10.4,7.1,489.4
	2020-01-30 10:40:00	,8.34,10.42,7.2,489.91
	2020-01-30 10:50:00	,7.09,10.43,6.99,490.2
	2020-01-30 11:00:00	,9.27,10.4,7.6,488.85
	2020-01-30 11:10:00	,7.3,10.44,6.87,491.99
	2020-01-30 11:20:00	,8.34,10.42,7.09,489.4
	2020-01-30 11:30:00	,7.64,10.4,6.96,487.7
	2020-01-30 11:40:00	,8.34,10.43,7.31,489.29
	2020-01-30 11:50:00	,9.5,10.42,8.04,489.87
	2020-01-30 12:00:00	,8.27,10.41,7.16,488.79
	2020-01-30 12:10:00	,9.46,10.42,7.8,488.85
	2020-01-30 12:20:00	,9.28,10.42,7.7,488.64
	2020-01-30 12:30:00	,9.11,10.41,7.56,489.01
	2020-01-30 12:40:00	,8.6,10.43,7.58,489.37
	2020-01-30 12:50:00	,7.54,10.42,7.01,489.55
	2020-01-30 13:00:00	,8.51,10.43,7.52,488.84
	2020-01-30 13:10:00	,8.46,10.42,7.51,489.48
	2020-01-30 13:20:00	,8.2,10.43,7.33,489.21
	2020-01-30 13:30:00	,8.57,10.41,7.39,488.12
	2020-01-30 13:40:00	,8.48,10.43,7.32,488.94
	2020-01-30 13:50:00	,8.04,10.45,7.22,491.11
	2020-01-30 14:00:00	,6.23,10.46,6.55,492.7
	2020-01-30 14:10:00	,7.15,10.45,7.07,489.14
	2020-01-30 14:20:00	,6.73,10.45,6.85,490.49
	2020-01-30 14:30:00	,6.4,10.45,6.68,491.09
	2020-01-30 14:40:00	,9.85,10.45,8.06,490.01
	2020-01-30 14:50:00	,7.93,10.46,7.02,491.54
	2020-01-30 15:00:00	,5.57,10.47,6.3,491.83
	2020-01-30 15:10:00	,8.52,10.45,7.4,490.66
	2020-01-30 15:20:00	,6.12,10.45,6.52,488.6
	2020-01-30 15:30:00	,8.14,10.44,7.32,488.29
	2020-01-30 15:40:00	,1.59,10.16,5.21,453.42
	2020-01-30 15:50:00	,8.08,10.45,7.15,488.74
	2020-01-30 16:00:00	,4.68,10.41,5.77,483.99
	2020-01-30 16:10:00	,7.45,10.45,6.89,489.05
	2020-01-30 16:20:00	,2.35,10.34,5.15,475.78
	2020-01-30 16:30:00	,5.12,9.35,5.57,352.33
	2020-01-30 16:40:00	,2.81,9.37,4.91,352.87
	2020-01-30 16:50:00	,3.15,9.13,4.93,326.4
	2020-01-30 17:00:00	,0.56,10.48,4.85,501.23
	2020-01-30 17:10:00	,-0.02,9.12,4.26,331.34
	2020-01-30 17:20:00	,-0.02,8.85,4.06,301.87
	2020-01-30 17:30:00	,-0.02,9.18,4.37,344.15
	2020-01-30 17:40:00	,-0.02,10.78,5.08,539.86
	2020-01-30 17:50:00	,-0.02,9.75,4.75,399.11
	2020-01-30 18:00:00	,-0.02,9.72,4.64,395.12
	2020-01-30 18:10:00	,-0.02,7.7,3.55,202.91
	2020-01-30 18:20:00	,-0.02,6.54,2.48,92.13
	2020-01-30 18:30:00	,-0.02,7.11,3.46,156.18
	2020-01-30 18:40:00	,-0.02,8.09,3.95,228.89
	2020-01-30 18:50:00	,-0.02,8.65,4.1,280.58
	2020-01-30 19:00:00	,-0.02,7.23,3.36,166.46
	2020-01-30 19:10:00	,-0.02,8.26,3.88,244.64
	2020-01-30 19:20:00	,-0.02,6.63,2.8,118.62
	2020-01-30 19:30:00	,-0.02,6.53,2.7,94.79
	2020-01-30 19:40:00	,-0.02,7.37,3.45,171.37
	2020-01-30 19:50:00	,-0.02,7.09,3.23,155.3
	2020-01-30 20:00:00	,-0.02,6.96,3.13,147.23
	2020-01-30 20:10:00	,-0.02,6.83,3.17,134.46
	2020-01-30 20:20:00	,-0.02,7.83,3.51,211.46
	2020-01-30 20:30:00	,-0.02,8.64,4.0,278.24
	2020-01-30 20:40:00	,-0.02,8.82,4.29,297.39
	2020-01-30 20:50:00	,-0.02,9.12,4.38,327.62
	2020-01-30 21:00:00	,-0.02,8.69,4.31,283.71
	2020-01-30 21:10:00	,-0.02,9.01,4.21,316.66
	2020-01-30 21:20:00	,-0.02,9.33,4.43,350.88
	2020-01-30 21:30:00	,-0.02,10.79,5.23,541.51
	2020-01-30 21:40:00	,-0.02,10.69,5.13,527.28
	2020-01-30 21:50:00	,-0.02,10.68,5.15,525.11
	2020-01-30 22:00:00	,-0.02,9.32,4.49,352.12
	2020-01-30 22:10:00	,-0.02,9.49,4.49,374.58
	2020-01-30 22:20:00	,-0.02,9.65,4.52,393.66
	2020-01-30 22:30:00	,-0.02,9.55,4.53,375.66
	2020-01-30 22:40:00	,-0.02,10.59,4.88,513.2
	2020-01-30 22:50:00	,-0.02,10.1,4.66,451.56
	2020-01-30 23:00:00	,0.51,9.12,4.4,331.73
	2020-01-30 23:10:00	,0.62,8.95,4.14,312.02
	2020-01-30 23:20:00	,2.41,8.9,4.12,304.36
	2020-01-30 23:30:00	,3.72,8.91,4.2,305.47
	2020-01-30 23:40:00	,5.35,8.92,5.0,305.9
	2020-01-30 23:50:00	,6.19,9.32,5.62,350.47
	2020-01-31 00:00:00	,6.77,8.93,5.53,307.38
	2020-01-31 00:10:00	,5.36,8.94,5.07,308.32
	2020-01-31 00:20:00	,6.29,8.94,5.15,307.77
	2020-01-31 00:30:00	,5.2,8.93,4.95,307.87
	2020-01-31 00:40:00	,2.57,9.62,5.04,389.73
	2020-01-31 00:50:00	,3.01,10.74,5.86,535.47
	2020-01-31 01:00:00	,2.54,10.74,5.54,536.19
	2020-01-31 01:10:00	,0.25,9.59,4.4,391.2
	2020-01-31 01:20:00	,-0.03,8.39,3.6,256.38
	2020-01-31 01:30:00	,0.21,8.77,4.15,295.34
	2020-01-31 01:40:00	,0.49,9.26,4.11,346.71
	2020-01-31 01:50:00	,0.34,8.72,3.95,291.48
	2020-01-31 02:00:00	,0.28,8.4,4.05,259.09
	2020-01-31 02:10:00	,0.22,8.18,3.9,237.9
	2020-01-31 02:20:00	,0.42,7.73,3.75,202.02
	2020-01-31 02:30:00	,0.3,7.9,3.9,214.78
	2020-01-31 02:40:00	,0.45,8.58,4.24,276.55
	2020-01-31 02:50:00	,0.76,8.88,4.06,304.39
	2020-01-31 03:00:00	,4.17,9.07,4.64,321.92
	2020-01-31 03:10:00	,6.31,9.06,5.19,321.85
	2020-01-31 03:20:00	,6.55,9.06,5.26,322.47
	2020-01-31 03:30:00	,6.33,9.06,5.55,322.27
	2020-01-31 03:40:00	,5.93,9.07,5.32,324.02
	2020-01-31 03:50:00	,5.55,9.07,5.18,323.43
	2020-01-31 04:00:00	,3.3,9.47,4.89,368.99
	2020-01-31 04:10:00	,1.81,9.62,4.71,386.13
	2020-01-31 04:20:00	,1.58,9.62,4.6,386.47
	2020-01-31 04:30:00	,4.05,9.62,5.18,386.37
	2020-01-31 04:40:00	,5.22,9.62,5.36,386.96
	2020-01-31 04:50:00	,4.75,9.61,4.97,385.59
	2020-01-31 05:00:00	,5.02,9.62,4.79,386.41
	2020-01-31 05:10:00	,6.09,9.62,5.4,386.36
	2020-01-31 05:20:00	,7.33,9.62,6.05,385.89
	2020-01-31 05:30:00	,7.57,9.62,5.99,385.81
	2020-01-31 05:40:00	,8.49,9.62,6.39,386.16
	2020-01-31 05:50:00	,9.48,9.63,7.01,386.49
	2020-01-31 06:00:00	,10.79,9.62,7.44,386.13
	2020-01-31 06:10:00	,10.63,9.62,7.31,385.78
	2020-01-31 06:20:00	,9.63,9.61,6.75,385.1
	2020-01-31 06:30:00	,10.06,9.62,7.1,386.14
	2020-01-31 06:40:00	,8.87,9.61,6.57,385.11
	2020-01-31 06:50:00	,8.61,9.62,6.55,385.9
	2020-01-31 07:00:00	,5.99,9.62,5.47,386.3
	2020-01-31 07:10:00	,5.01,9.64,5.06,386.47
	2020-01-31 07:20:00	,5.28,9.65,5.26,386.65
	2020-01-31 07:30:00	,3.91,9.66,4.86,387.29
	2020-01-31 07:40:00	,1.48,9.66,4.18,386.27
	2020-01-31 07:50:00	,-0.01,8.59,3.37,272.74
	2020-01-31 08:00:00	,0.1,8.83,3.79,296.53
	2020-01-31 08:10:00	,3.43,9.1,4.63,320.32
	2020-01-31 08:20:00	,4.64,9.1,5.23,321.32
	2020-01-31 08:30:00	,2.65,9.08,4.62,318.03
	2020-01-31 08:40:00	,1.57,9.09,4.57,321.33
	2020-01-31 08:50:00	,0.93,8.28,3.84,247.92
	2020-01-31 09:00:00	,0.3,6.94,3.14,134.85
	2020-01-31 09:10:00	,0.3,6.77,2.93,128.96
	2020-01-31 09:20:00	,0.3,7.39,3.33,169.7
	2020-01-31 09:30:00	,0.3,6.93,3.16,124.09
	2020-01-31 09:40:00	,0.3,7.6,3.82,192.35
	2020-01-31 09:50:00	,0.3,7.82,3.75,212.49
	2020-01-31 10:00:00	,0.3,7.02,3.09,135.48
	2020-01-31 10:10:00	,0.3,6.98,3.31,145.79
	2020-01-31 10:20:00	,0.3,6.61,3.12,92.02
	2020-01-31 10:30:00	,0.3,6.59,2.71,73.92
	2020-01-31 10:40:00	,0.3,6.67,2.52,64.96
	2020-01-31 10:50:00	,0.3,6.54,2.54,50.47
	2020-01-31 11:00:00	,0.3,6.44,2.01,31.19
	2020-01-31 11:10:00	,0.3,6.53,2.79,72.91
	2020-01-31 11:20:00	,0.3,6.74,3.0,86.97
	2020-01-31 11:30:00	,0.3,6.89,3.24,124.39
	2020-01-31 11:40:00	,0.3,7.16,3.47,151.09
	2020-01-31 11:50:00	,0.3,6.47,2.52,40.71
	2020-01-31 12:00:00	,0.3,6.67,2.93,94.0
	2020-01-31 12:10:00	,0.3,6.6,3.25,102.78
	2020-01-31 12:20:00	,0.3,6.74,3.36,109.69
	2020-01-31 12:30:00	,0.3,6.65,2.82,81.89
	2020-01-31 12:40:00	,0.3,7.43,3.6,177.77
	2020-01-31 12:50:00	,0.3,8.39,4.08,260.85
	2020-01-31 13:00:00	,0.3,8.17,3.98,237.85
	2020-01-31 13:10:00	,0.3,6.65,3.02,106.06
	2020-01-31 13:20:00	,0.3,6.58,2.96,86.25
	2020-01-31 13:30:00	,0.3,6.73,3.2,126.35
	2020-01-31 13:40:00	,0.3,7.75,3.7,204.16
	2020-01-31 13:50:00	,0.3,8.13,4.07,235.84
	2020-01-31 14:00:00	,0.3,6.86,3.23,121.17
	2020-01-31 14:10:00	,0.3,7.65,3.44,176.6
	2020-01-31 14:20:00	,0.3,7.53,3.73,183.85
	2020-01-31 14:30:00	,0.3,6.78,2.98,93.85
	2020-01-31 14:40:00	,0.3,7.11,3.55,149.37
	2020-01-31 14:50:00	,0.3,6.78,2.99,99.14
	2020-01-31 15:00:00	,0.3,6.63,2.47,56.93
	2020-01-31 15:10:00	,0.3,7.48,3.58,177.16
	2020-01-31 15:20:00	,0.3,6.64,3.06,99.03
	2020-01-31 15:30:00	,0.3,6.69,3.05,87.54
	2020-01-31 15:40:00	,0.3,6.84,3.09,106.06
	2020-01-31 15:50:00	,0.3,7.04,3.24,129.09
	2020-01-31 16:00:00	,0.3,6.6,2.94,88.33
	2020-01-31 16:10:00	,41.67,3.54,1.27,2.89
	2020-01-31 16:20:00	,87.91,0.27,2.21,-0.07
	2020-01-31 16:30:00	,62.1,0.36,1.92,-0.08
	2020-01-31 16:40:00	,12.61,4.02,2.15,7.95
	2020-01-31 16:50:00	,0.55,6.43,1.48,8.54
	2020-01-31 17:00:00	,72.28,0.39,1.3,-0.02
	2020-01-31 17:10:00	,49.69,0.3,0.78,-0.08
	2020-01-31 17:20:00	,49.69,0.27,0.4,-0.04
	2020-01-31 17:30:00	,49.69,0.29,2.17,-0.07
	2020-01-31 17:40:00	,6.83,5.38,2.63,63.57
	2020-01-31 17:50:00	,-0.07,6.5,2.13,54.19
	2020-01-31 18:00:00	,-0.07,6.5,1.57,32.37
	2020-01-31 18:10:00	,-0.07,6.5,1.58,38.84
	2020-01-31 18:20:00	,-0.07,6.5,1.62,30.57
	2020-01-31 18:30:00	,-0.07,6.51,2.34,78.95
	2020-01-31 18:40:00	,-0.07,6.5,2.98,95.18
	2020-01-31 18:50:00	,-0.07,6.5,2.44,82.88
	2020-01-31 19:00:00	,-0.07,6.5,2.0,67.7
	2020-01-31 19:10:00	,-0.07,7.42,3.08,177.46
	2020-01-31 19:20:00	,-0.07,7.72,3.58,198.8
	2020-01-31 19:30:00	,-0.07,8.15,3.57,232.5
	2020-01-31 19:40:00	,-0.07,8.6,3.87,272.82
	2020-01-31 19:50:00	,-0.07,8.57,4.07,270.58
	2020-01-31 20:00:00	,-0.07,8.83,3.9,294.5
	2020-01-31 20:10:00	,-0.07,8.55,4.01,267.94
	2020-01-31 20:20:00	,-0.07,9.11,4.12,323.22
	2020-01-31 20:30:00	,-0.07,9.94,4.57,420.5
	2020-01-31 20:40:00	,-0.07,10.21,4.85,455.39
	2020-01-31 20:50:00	,-0.07,10.0,5.02,428.17
	2020-01-31 21:00:00	,-0.07,10.35,4.99,473.66
	2020-01-31 21:10:00	,-0.07,9.52,4.43,368.07
	2020-01-31 21:20:00	,-0.07,8.98,3.93,308.93
	2020-01-31 21:30:00	,-0.07,8.39,3.45,252.29
	2020-01-31 21:40:00	,-0.07,7.89,3.31,210.03
	2020-01-31 21:50:00	,-0.07,7.99,3.41,219.02
	2020-01-31 22:00:00	,-0.07,8.54,3.73,266.95
	2020-01-31 22:10:00	,-0.07,8.95,4.07,306.43
	2020-01-31 22:20:00	,-0.07,8.73,4.14,284.41
	2020-01-31 22:30:00	,-0.07,8.8,3.85,291.43
	2020-01-31 22:40:00	,-0.07,8.79,3.84,290.43
	2020-01-31 22:50:00	,-0.07,8.82,3.9,292.95
	2020-01-31 23:00:00	,-0.07,9.25,3.96,338.14
	2020-01-31 23:10:00	,-0.07,9.55,4.06,372.31
	2020-01-31 23:20:00	,-0.07,9.51,4.66,368.19
	2020-01-31 23:30:00	,-0.07,8.86,4.2,296.36
	2020-01-31 23:40:00	,-0.07,8.58,4.06,268.8
	2020-01-31 23:50:00	,-0.07,8.65,4.21,275.46
	2020-02-01 00:00:00	,-0.07,8.8,4.18,290.41
	2020-02-01 00:10:00	,-0.07,9.17,4.29,329.03
	2020-02-01 00:20:00	,-0.07,9.03,4.2,314.1
	2020-02-01 00:30:00	,-0.07,9.01,4.27,311.77
	2020-02-01 00:40:00	,-0.07,9.43,4.4,356.66
	2020-02-01 00:50:00	,-0.07,9.24,4.3,336.57
	2020-02-01 01:00:00	,-0.07,9.15,4.29,326.15
	2020-02-01 01:10:00	,-0.07,9.26,4.4,338.64
	2020-02-01 01:20:00	,-0.07,9.44,4.45,358.43
	2020-02-01 01:30:00	,-0.07,9.44,4.53,358.18
	2020-02-01 01:40:00	,-0.07,9.92,4.92,416.21
	2020-02-01 01:50:00	,-0.07,9.81,4.94,403.02
	2020-02-01 02:00:00	,-0.07,9.93,4.84,417.6
	2020-02-01 02:10:00	,-0.07,9.75,4.71,395.69
	2020-02-01 02:20:00	,-0.07,9.84,4.44,408.03
	2020-02-01 02:30:00	,-0.07,9.86,4.54,409.32
	2020-02-01 02:40:00	,-0.07,9.57,4.61,373.4
	2020-02-01 02:50:00	,-0.07,9.59,4.47,375.8
	2020-02-01 03:00:00	,-0.07,9.19,4.47,331.29
	2020-02-01 03:10:00	,-0.07,9.03,4.3,313.34
	2020-02-01 03:20:00	,-0.07,9.26,4.24,338.12
	2020-02-01 03:30:00	,-0.07,9.45,4.24,359.75
	2020-02-01 03:40:00	,-0.07,9.49,4.44,364.19
	2020-02-01 03:50:00	,-0.07,9.93,4.7,417.46
	2020-02-01 04:00:00	,-0.07,10.01,4.88,428.43
	2020-02-01 04:10:00	,-0.07,9.84,4.87,407.16
	2020-02-01 04:20:00	,-0.07,9.91,4.59,415.42
	2020-02-01 04:30:00	,-0.07,10.4,4.8,481.02
	2020-02-01 04:40:00	,-0.07,10.58,5.03,505.55
	2020-02-01 04:50:00	,-0.07,9.9,4.43,415.11
	2020-02-01 05:00:00	,-0.07,9.56,4.28,373.69
	2020-02-01 05:10:00	,-0.07,8.7,4.01,281.55
	2020-02-01 05:20:00	,-0.07,8.22,3.93,237.65
	2020-02-01 05:30:00	,-0.07,7.58,3.7,187.18
	2020-02-01 05:40:00	,-0.07,7.57,3.59,186.09
	2020-02-01 05:50:00	,-0.07,7.45,3.42,177.6
	2020-02-01 06:00:00	,-0.07,7.32,3.39,168.89
	2020-02-01 06:10:00	,-0.07,7.28,3.44,166.11
	2020-02-01 06:20:00	,-0.07,7.34,3.5,170.35
	2020-02-01 06:30:00	,-0.07,7.35,3.41,171.01
	2020-02-01 06:40:00	,-0.07,7.66,3.55,193.07
	2020-02-01 06:50:00	,-0.07,8.08,3.73,225.09
	2020-02-01 07:00:00	,-0.07,8.44,3.95,256.11
	2020-02-01 07:10:00	,-0.07,8.91,4.3,301.67
	2020-02-01 07:20:00	,-0.07,8.76,4.01,286.44
	2020-02-01 07:30:00	,-0.07,8.74,3.81,283.7
	2020-02-01 07:40:00	,-0.07,9.28,4.09,339.25
	2020-02-01 07:50:00	,-0.07,9.56,4.11,370.43
	2020-02-01 08:00:00	,-0.07,10.04,4.47,428.15
	2020-02-01 08:10:00	,-0.07,10.15,4.69,444.1
	2020-02-01 08:20:00	,-0.07,10.04,4.64,430.83
	2020-02-01 08:30:00	,-0.07,9.9,4.39,412.68
	2020-02-01 08:40:00	,-0.07,10.6,4.67,507.82
	2020-02-01 08:50:00	,-0.07,10.29,4.45,464.21
	2020-02-01 09:00:00	,-0.07,10.16,4.49,446.62
	2020-02-01 09:10:00	,-0.07,9.94,4.54,417.65
	2020-02-01 09:20:00	,-0.07,10.0,4.69,424.78
	2020-02-01 09:30:00	,-0.07,9.44,4.96,357.03
	2020-02-01 09:40:00	,-0.07,9.36,5.13,348.55
	2020-02-01 09:50:00	,-0.07,8.82,4.28,294.41
	2020-02-01 10:00:00	,-0.07,7.88,3.65,210.34
	2020-02-01 10:10:00	,-0.07,6.66,3.04,107.49
	2020-02-01 10:20:00	,-0.07,6.57,2.78,95.51
	2020-02-01 10:30:00	,-0.07,7.02,3.38,148.61
	2020-02-01 10:40:00	,-0.07,6.62,3.09,112.73
	2020-02-01 10:50:00	,-0.07,6.66,3.16,117.36
	2020-02-01 11:00:00	,-0.07,6.52,2.81,89.41
	2020-02-01 11:10:00	,-0.07,6.5,2.67,73.35
	2020-02-01 11:20:00	,-0.07,6.5,2.07,38.16
	2020-02-01 11:30:00	,-0.07,6.5,2.08,28.68
	2020-02-01 11:40:00	,35.82,3.94,1.35,2.04
	2020-02-01 11:50:00	,57.83,0.34,1.49,-0.11
	2020-02-01 12:00:00	,49.72,0.3,0.84,-0.11
	2020-02-01 12:10:00	,49.72,0.28,0.89,-0.09
	2020-02-01 12:20:00	,49.72,0.28,0.75,-0.1
	2020-02-01 12:30:00	,49.72,0.31,0.78,-0.07
	2020-02-01 12:40:00	,49.72,0.39,1.29,-0.12
	2020-02-01 12:50:00	,49.72,0.42,0.62,-0.12
	2020-02-01 13:00:00	,49.72,0.38,0.65,-0.08
	2020-02-01 13:10:00	,49.72,0.28,0.6,-0.1
	2020-02-01 13:20:00	,49.72,0.32,0.95,-0.09
	2020-02-01 13:30:00	,49.72,0.37,0.75,-0.08
	2020-02-01 13:40:00	,49.72,0.34,0.72,-0.09
	2020-02-01 13:50:00	,49.72,0.32,0.52,-0.1
	2020-02-01 14:00:00	,49.72,0.39,1.82,-0.09
	2020-02-01 14:10:00	,21.65,3.62,2.22,6.19
	2020-02-01 14:20:00	,69.61,0.32,1.72,-0.09
	2020-02-01 14:30:00	,49.72,0.33,1.02,-0.08
	2020-02-01 14:40:00	,49.72,0.37,0.47,-0.12
	2020-02-01 14:50:00	,49.72,0.35,1.12,-0.06
	2020-02-01 15:00:00	,49.72,0.29,0.83,-0.07
	2020-02-01 15:10:00	,49.72,0.28,0.75,-0.1
	2020-02-01 15:20:00	,49.72,0.34,1.29,-0.09
	2020-02-01 15:30:00	,49.72,0.35,1.12,-0.08
	2020-02-01 15:40:00	,30.41,2.33,2.28,11.66
	2020-02-01 15:50:00	,0.18,6.5,2.44,55.23
	2020-02-01 16:00:00	,0.18,6.53,2.89,97.23
	2020-02-01 16:10:00	,0.18,7.71,3.71,199.72
	2020-02-01 16:20:00	,0.18,9.03,4.21,310.84
	2020-02-01 16:30:00	,0.18,8.56,4.08,266.48
	2020-02-01 16:40:00	,0.18,10.04,4.61,427.42
	2020-02-01 16:50:00	,0.18,8.81,3.85,289.9
	2020-02-01 17:00:00	,0.18,8.57,3.61,270.05
	2020-02-01 17:10:00	,0.18,10.91,5.22,551.41
	2020-02-01 17:20:00	,0.18,10.8,4.91,536.47
	2020-02-01 17:30:00	,0.18,9.75,4.04,401.09
	2020-02-01 17:40:00	,0.18,11.79,5.72,689.02
	2020-02-01 17:50:00	,0.18,12.55,5.81,829.4
	2020-02-01 18:00:00	,0.18,13.02,6.29,930.51
	2020-02-01 18:10:00	,0.18,13.52,6.73,1038.34
	2020-02-01 18:20:00	,0.18,13.98,7.22,1242.77
	2020-02-01 18:30:00	,0.18,13.97,6.99,1216.94
	2020-02-01 18:40:00	,0.18,13.84,6.82,1147.41
	2020-02-01 18:50:00	,0.18,13.63,6.83,1076.44
	2020-02-01 19:00:00	,0.18,13.31,6.31,992.57
	2020-02-01 19:10:00	,0.18,12.83,6.11,889.32
	2020-02-01 19:20:00	,0.18,12.77,6.07,875.18
	2020-02-01 19:30:00	,0.18,12.63,6.13,844.38
	2020-02-01 19:40:00	,0.18,12.66,6.25,852.05
	2020-02-01 19:50:00	,0.18,11.73,5.86,689.16
	2020-02-01 20:00:00	,0.18,9.55,4.39,370.95
	2020-02-01 20:10:00	,0.18,8.83,4.19,293.5
	2020-02-01 20:20:00	,0.18,9.18,4.3,328.74
	2020-02-01 20:30:00	,0.18,8.43,3.94,257.29
	2020-02-01 20:40:00	,0.18,8.98,4.2,309.56
	2020-02-01 20:50:00	,0.18,9.32,4.39,344.87
	2020-02-01 21:00:00	,0.18,9.72,4.69,401.99
	2020-02-01 21:10:00	,0.18,7.66,3.6,194.88
	2020-02-01 21:20:00	,0.18,7.93,3.61,213.95
	2020-02-01 21:30:00	,0.18,8.65,4.12,286.19
	2020-02-01 21:40:00	,0.18,9.24,4.12,337.94
	2020-02-01 21:50:00	,0.18,10.78,5.03,537.34
	2020-02-01 22:00:00	,0.18,9.93,4.59,419.97
	2020-02-01 22:10:00	,0.18,8.31,3.9,244.88
	2020-02-01 22:20:00	,0.18,8.78,4.24,288.7
	2020-02-01 22:30:00	,0.18,8.45,4.16,260.61
	2020-02-01 22:40:00	,0.18,9.66,4.58,383.59
	2020-02-01 22:50:00	,0.18,9.32,4.07,344.95
	2020-02-01 23:00:00	,0.18,9.34,4.23,348.16
	2020-02-01 23:10:00	,0.18,7.83,3.45,208.38
	2020-02-01 23:20:00	,0.18,6.97,3.25,146.04
	2020-02-01 23:30:00	,0.18,7.42,3.51,175.0
	2020-02-01 23:40:00	,0.18,6.82,3.0,125.77
	2020-02-01 23:50:00	,0.18,6.57,2.93,105.98
	2020-02-02 00:00:00	,0.18,7.34,3.48,171.43
	2020-02-02 00:10:00	,0.18,6.96,3.21,141.64
	2020-02-02 00:20:00	,0.18,7.13,3.55,156.2
	2020-02-02 00:30:00	,0.18,6.99,3.36,147.62
	2020-02-02 00:40:00	,0.18,7.68,3.79,194.48
	2020-02-02 00:50:00	,0.18,8.14,3.94,230.55
	2020-02-02 01:00:00	,0.18,8.07,3.89,225.7
	2020-02-02 01:10:00	,0.18,7.86,3.76,209.84
	2020-02-02 01:20:00	,0.18,6.5,2.5,76.3
	2020-02-02 01:30:00	,0.18,6.5,1.72,32.78
	2020-02-02 01:40:00	,0.18,6.5,2.31,56.8
	2020-02-02 01:50:00	,0.18,6.5,2.82,82.93
	2020-02-02 02:00:00	,0.18,6.5,2.97,97.11
	2020-02-02 02:10:00	,0.18,6.5,3.17,108.28
	2020-02-02 02:20:00	,0.18,6.52,3.22,115.83
	2020-02-02 02:30:00	,0.18,6.65,3.28,127.12
	2020-02-02 02:40:00	,0.18,6.52,3.16,111.22
