时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-18 18:30:00	,0.17,10.01,4.68,436.61
	2020-02-18 18:40:00	,0.17,10.09,4.62,446.83
	2020-02-18 18:50:00	,0.17,10.04,4.71,441.01
	2020-02-18 19:00:00	,0.17,10.1,4.73,449.39
	2020-02-18 19:10:00	,0.17,10.1,4.66,448.36
	2020-02-18 19:20:00	,0.17,10.68,5.06,530.29
	2020-02-18 19:30:00	,0.17,11.3,5.28,625.53
	2020-02-18 19:40:00	,0.17,11.62,5.3,678.63
	2020-02-18 19:50:00	,0.17,12.0,5.56,743.87
	2020-02-18 20:00:00	,0.17,12.51,5.81,841.8
	2020-02-18 20:10:00	,0.17,12.56,5.76,850.89
	2020-02-18 20:20:00	,0.17,12.16,5.59,772.63
	2020-02-18 20:30:00	,0.17,12.22,5.67,784.25
	2020-02-18 20:40:00	,0.17,12.06,5.51,754.11
	2020-02-18 20:50:00	,0.17,12.02,5.5,748.25
	2020-02-18 21:00:00	,0.17,11.8,5.21,708.15
	2020-02-18 21:10:00	,0.17,10.76,4.76,542.87
	2020-02-18 21:20:00	,0.17,10.72,4.9,537.06
	2020-02-18 21:30:00	,0.17,9.87,4.53,419.59
	2020-02-18 21:40:00	,0.17,10.58,4.93,517.35
	2020-02-18 21:50:00	,0.17,10.59,4.8,518.64
	2020-02-18 22:00:00	,0.17,11.06,4.84,588.81
	2020-02-18 22:10:00	,0.17,11.21,5.28,612.94
	2020-02-18 22:20:00	,0.17,11.44,5.46,648.96
	2020-02-18 22:30:00	,0.17,11.76,5.43,703.64
	2020-02-18 22:40:00	,0.17,12.24,5.86,789.18
	2020-02-18 22:50:00	,0.17,12.71,6.1,886.34
	2020-02-18 23:00:00	,0.17,13.36,6.03,1031.42
	2020-02-18 23:10:00	,0.17,13.97,6.35,1253.99
	2020-02-18 23:20:00	,0.17,14.0,6.47,1309.97
	2020-02-18 23:30:00	,0.17,14.0,6.75,1313.42
	2020-02-18 23:40:00	,0.17,13.87,6.89,1172.87
	2020-02-18 23:50:00	,0.17,13.32,6.39,1022.29
	2020-02-19 00:00:00	,0.17,13.14,6.15,980.14
	2020-02-19 00:10:00	,0.17,13.93,6.77,1207.75
	2020-02-19 00:20:00	,0.17,14.0,6.98,1316.47
	2020-02-19 00:30:00	,0.17,14.0,7.31,1537.66
	2020-02-19 00:40:00	,0.17,13.99,6.8,1332.39
	2020-02-19 00:50:00	,0.17,14.0,6.99,1430.96
	2020-02-19 01:00:00	,0.17,14.0,7.03,1460.99
	2020-02-19 01:10:00	,0.17,14.0,7.24,1511.36
	2020-02-19 01:20:00	,0.17,14.0,7.55,1570.65
	2020-02-19 01:30:00	,0.31,14.01,8.47,1958.94
	2020-02-19 01:40:00	,1.24,14.0,8.66,2034.4
	2020-02-19 01:50:00	,0.11,14.0,7.98,1742.26
	2020-02-19 02:00:00	,0.11,14.0,7.46,1449.46
	2020-02-19 02:10:00	,0.11,14.0,7.77,1513.66
	2020-02-19 02:20:00	,0.11,14.0,6.86,1315.3
	2020-02-19 02:30:00	,0.11,13.99,6.47,1253.99
	2020-02-19 02:40:00	,0.11,14.0,7.36,1532.35
	2020-02-19 02:50:00	,0.11,14.0,7.41,1552.13
	2020-02-19 03:00:00	,0.11,13.94,7.03,1239.38
	2020-02-19 03:10:00	,0.11,13.26,6.31,1019.34
	2020-02-19 03:20:00	,0.11,13.24,6.22,1011.14
	2020-02-19 03:30:00	,0.11,13.3,6.17,1025.62
	2020-02-19 03:40:00	,0.11,13.65,6.13,1107.49
	2020-02-19 03:50:00	,0.11,13.32,5.69,1029.27
	2020-02-19 04:00:00	,0.11,13.39,6.28,1044.54
	2020-02-19 04:10:00	,0.11,12.93,5.82,941.01
	2020-02-19 04:20:00	,0.11,12.61,6.17,871.19
	2020-02-19 04:30:00	,0.11,12.36,6.02,820.95
	2020-02-19 04:40:00	,0.11,13.18,6.44,1000.87
	2020-02-19 04:50:00	,0.11,13.14,6.47,986.92
	2020-02-19 05:00:00	,0.11,12.82,6.19,918.52
	2020-02-19 05:10:00	,0.11,11.82,5.72,717.61
	2020-02-19 05:20:00	,0.11,12.42,5.95,832.18
	2020-02-19 05:30:00	,0.11,12.67,6.1,882.98
	2020-02-19 05:40:00	,0.11,11.49,5.53,664.09
	2020-02-19 05:50:00	,0.11,11.39,5.49,646.13
	2020-02-19 06:00:00	,0.11,11.48,5.51,660.12
	2020-02-19 06:10:00	,0.11,10.94,5.32,578.98
	2020-02-19 06:20:00	,0.11,11.12,5.26,607.54
	2020-02-19 06:30:00	,0.11,12.06,5.74,761.05
	2020-02-19 06:40:00	,0.11,11.27,5.32,628.04
	2020-02-19 06:50:00	,0.11,11.12,5.07,603.7
	2020-02-19 07:00:00	,0.11,12.82,5.91,917.69
	2020-02-19 07:10:00	,0.11,12.58,5.92,863.47
	2020-02-19 07:20:00	,0.11,11.93,5.71,739.1
	2020-02-19 07:30:00	,0.11,12.13,5.56,774.47
	2020-02-19 07:40:00	,0.11,12.23,5.75,793.14
	2020-02-19 07:50:00	,0.11,11.81,5.63,716.72
	2020-02-19 08:00:00	,0.11,10.55,4.96,519.29
	2020-02-19 08:10:00	,0.11,8.7,4.12,292.05
	2020-02-19 08:20:00	,0.11,8.24,3.95,244.4
	2020-02-19 08:30:00	,0.11,7.66,3.59,199.34
	2020-02-19 08:40:00	,0.11,7.69,3.45,202.25
	2020-02-19 08:50:00	,0.11,7.74,3.76,209.18
	2020-02-19 09:00:00	,0.11,9.1,4.22,341.69
	2020-02-19 09:10:00	,0.11,9.94,4.72,434.8
	2020-02-19 09:20:00	,0.11,10.0,4.82,442.21
	2020-02-19 09:30:00	,0.11,10.25,4.8,480.05
	2020-02-19 09:40:00	,0.11,8.99,4.33,318.84
	2020-02-19 09:50:00	,0.11,9.19,4.31,342.23
	2020-02-19 10:00:00	,0.11,7.99,3.92,224.77
	2020-02-19 10:10:00	,0.11,8.48,4.25,267.32
	2020-02-19 10:20:00	,0.11,8.18,4.29,240.79
	2020-02-19 10:30:00	,0.11,9.15,4.63,336.65
	2020-02-19 10:40:00	,0.11,12.35,5.82,823.92
	2020-02-19 10:50:00	,0.11,11.65,5.6,683.47
	2020-02-19 11:00:00	,0.11,9.96,5.14,436.03
	2020-02-19 11:10:00	,0.11,11.41,5.47,649.81
	2020-02-19 11:20:00	,0.11,12.65,6.22,900.07
	2020-02-19 11:30:00	,0.09,11.77,5.57,711.97
	2020-02-19 11:40:00	,0.09,12.26,5.91,792.96
	2020-02-19 11:50:00	,0.09,10.91,5.38,565.95
	2020-02-19 12:00:00	,0.09,10.13,5.02,467.37
	2020-02-19 12:10:00	,0.09,11.22,5.39,613.99
	2020-02-19 12:20:00	,0.09,10.84,5.79,562.95
	2020-02-19 12:30:00	,0.09,10.33,5.05,490.75
	2020-02-19 12:40:00	,0.09,9.15,4.46,356.41
	2020-02-19 12:50:00	,0.09,8.15,4.15,233.31
	2020-02-19 13:00:00	,0.09,7.79,3.83,205.93
	2020-02-19 13:10:00	,0.09,8.13,4.13,240.59
	2020-02-19 13:20:00	,0.09,6.62,3.34,113.63
	2020-02-19 13:30:00	,0.09,7.48,3.71,176.84
	2020-02-19 13:40:00	,0.09,7.17,3.6,150.9
	2020-02-19 13:50:00	,0.09,7.86,4.0,209.4
	2020-02-19 14:00:00	,0.09,6.94,3.26,123.79
	2020-02-19 14:10:00	,0.09,6.6,2.9,76.34
	2020-02-19 14:20:00	,0.09,7.94,4.18,222.6
	2020-02-19 14:30:00	,0.09,9.96,4.85,424.33
	2020-02-19 14:40:00	,0.09,10.08,5.02,440.8
	2020-02-19 14:50:00	,0.09,10.71,5.1,534.05
	2020-02-19 15:00:00	,0.09,10.68,4.99,527.0
	2020-02-19 15:10:00	,0.09,11.21,5.27,605.24
	2020-02-19 15:20:00	,0.09,11.42,5.38,642.63
	2020-02-19 15:30:00	,0.09,10.35,4.97,481.69
	2020-02-19 15:40:00	,0.09,11.26,5.31,614.95
	2020-02-19 15:50:00	,0.09,12.03,5.66,745.27
	2020-02-19 16:00:00	,0.09,12.24,5.68,788.52
	2020-02-19 16:10:00	,0.09,11.65,5.58,682.98
	2020-02-19 16:20:00	,0.09,11.52,5.3,658.73
	2020-02-19 16:30:00	,0.09,12.14,5.66,769.43
	2020-02-19 16:40:00	,0.09,11.79,5.55,709.05
	2020-02-19 16:50:00	,0.09,11.91,5.6,729.07
	2020-02-19 17:00:00	,0.09,11.31,5.35,633.17
	2020-02-19 17:10:00	,0.09,10.5,5.17,516.08
	2020-02-19 17:20:00	,0.09,11.17,5.32,615.83
	2020-02-19 17:30:00	,0.09,10.35,4.94,481.91
	2020-02-19 17:40:00	,0.09,11.49,5.54,657.17
	2020-02-19 17:50:00	,0.09,10.76,5.08,546.49
	2020-02-19 18:00:00	,0.09,11.38,5.47,640.38
	2020-02-19 18:10:00	,0.09,11.87,5.54,719.58
	2020-02-19 18:20:00	,0.09,11.77,5.5,704.53
	2020-02-19 18:30:00	,0.09,11.99,5.7,742.22
	2020-02-19 18:40:00	,0.09,11.46,5.35,651.71
	2020-02-19 18:50:00	,0.09,10.9,5.14,562.07
	2020-02-19 19:00:00	,0.09,12.26,5.8,792.25
	2020-02-19 19:10:00	,0.09,12.48,5.94,832.62
	2020-02-19 19:20:00	,0.09,12.66,6.04,871.18
	2020-02-19 19:30:00	,0.09,13.46,6.35,1047.94
	2020-02-19 19:40:00	,0.09,13.41,6.32,1045.75
	2020-02-19 19:50:00	,0.09,12.0,5.64,743.48
	2020-02-19 20:00:00	,0.09,12.16,5.82,775.22
	2020-02-19 20:10:00	,0.09,12.73,5.99,890.6
	2020-02-19 20:20:00	,0.09,11.8,5.42,705.77
	2020-02-19 20:30:00	,0.09,11.51,5.52,657.96
	2020-02-19 20:40:00	,0.09,11.6,5.46,673.8
	2020-02-19 20:50:00	,0.09,11.87,5.52,718.23
	2020-02-19 21:00:00	,0.09,11.76,5.44,700.78
	2020-02-19 21:10:00	,0.09,11.28,5.28,620.97
	2020-02-19 21:20:00	,0.09,11.46,5.46,648.76
	2020-02-19 21:30:00	,0.09,11.33,5.38,628.26
	2020-02-19 21:40:00	,0.09,11.39,5.44,638.18
	2020-02-19 21:50:00	,0.09,11.0,5.2,577.08
	2020-02-19 22:00:00	,0.09,10.59,4.9,516.3
	2020-02-19 22:10:00	,0.09,10.56,4.98,510.91
	2020-02-19 22:20:00	,0.09,10.55,4.95,509.4
	2020-02-19 22:30:00	,0.09,9.63,4.65,388.61
	2020-02-19 22:40:00	,0.09,9.87,4.75,418.15
	2020-02-19 22:50:00	,0.09,10.96,5.17,571.43
	2020-02-19 23:00:00	,0.09,11.61,5.5,674.7
	2020-02-19 23:10:00	,0.09,12.02,5.65,745.29
	2020-02-19 23:20:00	,0.09,11.17,5.35,603.39
	2020-02-19 23:30:00	,0.09,10.61,4.96,519.55
	2020-02-19 23:40:00	,0.09,10.27,4.91,469.82
	2020-02-19 23:50:00	,0.09,9.78,4.68,406.32
	2020-02-20 00:00:00	,0.09,9.13,4.24,330.34
	2020-02-20 00:10:00	,0.09,9.6,4.57,384.46
	2020-02-20 00:20:00	,0.09,9.45,4.49,365.93
	2020-02-20 00:30:00	,0.09,8.47,3.98,263.94
	2020-02-20 00:40:00	,0.09,8.41,3.76,257.73
	2020-02-20 00:50:00	,0.09,8.56,3.85,271.91
	2020-02-20 01:00:00	,0.09,8.65,3.87,280.65
	2020-02-20 01:10:00	,0.09,8.85,4.13,299.79
	2020-02-20 01:20:00	,0.09,8.73,4.03,288.46
	2020-02-20 01:30:00	,0.09,9.16,4.24,333.07
	2020-02-20 01:40:00	,0.09,8.59,4.03,274.08
	2020-02-20 01:50:00	,0.09,8.89,4.19,304.01
	2020-02-20 02:00:00	,0.09,9.11,4.16,327.58
	2020-02-20 02:10:00	,0.09,8.85,4.21,300.35
	2020-02-20 02:20:00	,0.09,8.53,4.1,269.05
	2020-02-20 02:30:00	,0.09,8.02,3.73,223.37
	2020-02-20 02:40:00	,0.09,7.78,3.68,204.66
	2020-02-20 02:50:00	,0.09,7.3,3.41,169.49
	2020-02-20 03:00:00	,0.09,7.32,3.31,170.77
	2020-02-20 03:10:00	,0.09,6.78,3.12,135.62
	2020-02-20 03:20:00	,0.09,6.5,2.84,98.81
	2020-02-20 03:30:00	,0.09,6.5,2.58,85.86
	2020-02-20 03:40:00	,0.09,6.51,2.74,107.45
	2020-02-20 03:50:00	,0.09,6.51,2.85,116.71
	2020-02-20 04:00:00	,0.09,6.51,3.01,114.53
	2020-02-20 04:10:00	,0.09,6.84,3.38,140.72
	2020-02-20 04:20:00	,0.09,7.06,3.38,154.08
	2020-02-20 04:30:00	,0.09,6.5,2.91,94.05
	2020-02-20 04:40:00	,0.09,6.5,2.83,94.58
	2020-02-20 04:50:00	,0.09,6.55,3.0,120.29
	2020-02-20 05:00:00	,0.09,6.8,3.12,138.06
	2020-02-20 05:10:00	,0.09,7.2,3.27,163.78
	2020-02-20 05:20:00	,0.09,7.84,3.55,208.8
	2020-02-20 05:30:00	,0.09,7.51,3.48,184.13
	2020-02-20 05:40:00	,0.09,6.79,3.14,137.4
	2020-02-20 05:50:00	,0.09,6.5,2.89,112.56
	2020-02-20 06:00:00	,0.09,6.52,2.97,119.13
	2020-02-20 06:10:00	,0.09,6.5,2.91,107.78
	2020-02-20 06:20:00	,0.09,6.5,2.8,84.24
	2020-02-20 06:30:00	,0.09,6.5,2.81,92.74
	2020-02-20 06:40:00	,0.09,6.5,2.57,75.13
	2020-02-20 06:50:00	,0.09,6.5,2.73,84.07
	2020-02-20 07:00:00	,0.09,6.5,2.74,79.97
	2020-02-20 07:10:00	,0.09,6.5,2.76,96.1
	2020-02-20 07:20:00	,0.09,6.5,3.05,112.97
	2020-02-20 07:30:00	,0.09,6.5,3.05,103.24
	2020-02-20 07:40:00	,0.09,6.5,3.08,104.29
	2020-02-20 07:50:00	,0.09,6.5,2.51,95.4
	2020-02-20 08:00:00	,0.09,6.5,2.41,96.99
	2020-02-20 08:10:00	,0.09,6.5,2.67,77.27
	2020-02-20 08:20:00	,0.09,6.5,2.86,93.05
	2020-02-20 08:30:00	,0.09,6.5,3.0,101.77
	2020-02-20 08:40:00	,0.09,6.5,2.83,83.46
	2020-02-20 08:50:00	,0.09,6.5,2.42,57.32
	2020-02-20 09:00:00	,0.09,6.59,3.0,108.77
	2020-02-20 09:10:00	,0.09,6.72,3.23,111.66
	2020-02-20 09:20:00	,0.09,6.71,3.14,125.45
	2020-02-20 09:30:00	,0.09,7.05,3.43,153.57
	2020-02-20 09:40:00	,0.09,7.13,3.49,157.69
	2020-02-20 09:50:00	,0.09,7.09,3.49,153.59
	2020-02-20 10:00:00	,0.09,7.33,3.47,169.88
	2020-02-20 10:10:00	,0.09,7.83,3.75,211.32
	2020-02-20 10:20:00	,0.09,8.09,3.9,232.45
	2020-02-20 10:30:00	,0.09,7.58,3.83,189.62
	2020-02-20 10:40:00	,0.09,7.48,3.88,182.85
	2020-02-20 10:50:00	,0.09,7.37,3.65,171.01
	2020-02-20 11:00:00	,0.09,8.04,4.01,225.65
	2020-02-20 11:10:00	,0.09,8.33,4.31,250.8
	2020-02-20 11:20:00	,0.09,7.53,3.91,189.11
	2020-02-20 11:30:00	,0.09,7.88,4.14,212.85
	2020-02-20 11:40:00	,0.09,8.75,4.44,292.15
	2020-02-20 11:50:00	,0.09,8.14,3.97,236.06
	2020-02-20 12:00:00	,0.09,7.92,3.92,218.23
	2020-02-20 12:10:00	,0.09,7.93,4.12,218.12
	2020-02-20 12:20:00	,0.09,8.0,3.95,230.23
	2020-02-20 12:30:00	,0.09,9.54,4.71,375.52
	2020-02-20 12:40:00	,0.09,9.32,4.47,347.6
	2020-02-20 12:50:00	,0.09,9.57,4.63,386.48
	2020-02-20 13:00:00	,0.09,11.12,5.44,597.54
	2020-02-20 13:10:00	,0.09,11.66,5.44,683.44
	2020-02-20 13:20:00	,0.09,10.88,5.27,555.54
	2020-02-20 13:30:00	,0.09,11.09,5.56,598.27
	2020-02-20 13:40:00	,0.09,12.42,5.83,815.5
	2020-02-20 13:50:00	,0.09,12.51,6.05,843.59
	2020-02-20 14:00:00	,0.09,12.33,5.96,799.02
	2020-02-20 14:10:00	,0.09,12.43,5.88,820.73
	2020-02-20 14:20:00	,0.09,12.28,5.81,783.51
	2020-02-20 14:30:00	,0.09,12.15,5.76,760.4
	2020-02-20 14:40:00	,0.09,11.93,5.62,722.2
	2020-02-20 14:50:00	,0.09,11.42,5.48,633.86
	2020-02-20 15:00:00	,0.09,10.96,5.3,566.08
	2020-02-20 15:10:00	,0.09,10.79,5.13,540.24
	2020-02-20 15:20:00	,0.09,11.89,5.52,716.88
	2020-02-20 15:30:00	,0.09,11.68,5.58,681.45
	2020-02-20 15:40:00	,0.09,12.12,5.74,761.74
	2020-02-20 15:50:00	,0.09,12.03,5.64,741.26
	2020-02-20 16:00:00	,0.13,12.33,5.71,801.17
	2020-02-20 16:10:00	,0.11,11.81,5.62,715.31
	2020-02-20 16:20:00	,0.11,11.48,5.54,651.91
	2020-02-20 16:30:00	,0.11,11.55,5.5,660.12
	2020-02-20 16:40:00	,0.08,12.02,5.81,744.34
	2020-02-20 16:50:00	,0.06,12.89,6.32,915.14
	2020-02-20 17:00:00	,0.06,13.69,6.58,1173.84
	2020-02-20 17:10:00	,0.14,14.0,6.83,1291.97
	2020-02-20 17:20:00	,0.31,13.77,6.78,1259.38
	2020-02-20 17:30:00	,0.11,13.74,6.46,1136.47
	2020-02-20 17:40:00	,0.35,13.9,6.92,1328.41
	2020-02-20 17:50:00	,0.27,14.0,7.4,1510.03
	2020-02-20 18:00:00	,0.27,13.97,7.16,1373.22
	2020-02-20 18:10:00	,0.31,13.67,6.63,1140.65
	2020-02-20 18:20:00	,0.16,13.9,6.85,1229.89
	2020-02-20 18:30:00	,0.11,13.88,6.77,1189.22
	2020-02-20 18:40:00	,0.18,13.72,6.71,1155.03
	2020-02-20 18:50:00	,0.17,13.62,6.6,1106.6
	2020-02-20 19:00:00	,0.17,13.02,6.11,944.15
	2020-02-20 19:10:00	,0.17,12.53,5.95,844.21
	2020-02-20 19:20:00	,0.17,12.08,5.93,754.26
	2020-02-20 19:30:00	,0.17,12.47,5.84,827.71
	2020-02-20 19:40:00	,0.17,12.55,6.12,844.19
	2020-02-20 19:50:00	,0.17,12.93,6.1,925.97
	2020-02-20 20:00:00	,0.17,12.56,5.89,847.07
	2020-02-20 20:10:00	,0.17,12.46,5.95,830.05
	2020-02-20 20:20:00	,0.17,12.23,5.95,781.71
	2020-02-20 20:30:00	,0.17,11.67,5.55,684.05
	2020-02-20 20:40:00	,0.17,11.9,5.7,723.15
	2020-02-20 20:50:00	,0.17,12.84,6.11,907.47
	2020-02-20 21:00:00	,0.17,12.55,5.87,852.51
	2020-02-20 21:10:00	,0.17,11.52,5.53,655.99
	2020-02-20 21:20:00	,0.17,12.63,5.93,864.09
	2020-02-20 21:30:00	,0.17,13.65,6.46,1100.15
	2020-02-20 21:40:00	,0.22,13.95,7.03,1300.55
	2020-02-20 21:50:00	,0.46,14.01,7.49,1572.85
	2020-02-20 22:00:00	,0.22,14.0,7.45,1585.99
	2020-02-20 22:10:00	,0.17,14.0,7.35,1513.28
	2020-02-20 22:20:00	,0.14,14.0,7.18,1463.23
	2020-02-20 22:30:00	,0.19,14.0,7.3,1572.01
	2020-02-20 22:40:00	,0.18,14.0,7.61,1668.24
	2020-02-20 22:50:00	,0.29,14.0,7.94,1732.15
	2020-02-20 23:00:00	,0.63,14.0,8.08,1856.83
	2020-02-20 23:10:00	,1.83,14.0,8.78,2056.87
	2020-02-20 23:20:00	,1.68,13.99,8.82,2052.04
	2020-02-20 23:30:00	,2.22,14.0,9.03,2054.7
	2020-02-20 23:40:00	,2.23,14.0,8.99,2054.67
	2020-02-20 23:50:00	,1.58,13.99,8.62,2013.19
	2020-02-21 00:00:00	,2.03,13.98,8.97,2029.25
	2020-02-21 00:10:00	,0.77,13.99,8.27,1853.01
	2020-02-21 00:20:00	,0.47,14.0,7.55,1563.45
	2020-02-21 00:30:00	,0.58,14.0,7.53,1526.11
	2020-02-21 00:40:00	,0.63,13.98,7.48,1577.79
	2020-02-21 00:50:00	,0.82,13.99,7.49,1527.45
	2020-02-21 01:00:00	,0.4,13.99,7.5,1600.42
	2020-02-21 01:10:00	,0.68,14.0,7.52,1550.74
	2020-02-21 01:20:00	,0.38,13.99,7.68,1640.53
	2020-02-21 01:30:00	,0.49,14.0,7.83,1685.83
	2020-02-21 01:40:00	,0.84,13.98,8.04,1750.2
	2020-02-21 01:50:00	,0.81,13.99,7.85,1686.41
	2020-02-21 02:00:00	,0.75,13.99,7.99,1712.33
	2020-02-21 02:10:00	,0.21,13.99,8.02,1765.19
	2020-02-21 02:20:00	,0.3,13.99,7.67,1554.75
	2020-02-21 02:30:00	,0.52,13.95,6.85,1262.22
	2020-02-21 02:40:00	,0.15,13.69,6.49,1155.31
	2020-02-21 02:50:00	,0.18,13.59,6.39,1094.81
	2020-02-21 03:00:00	,0.15,13.7,6.58,1173.87
	2020-02-21 03:10:00	,0.03,13.9,6.66,1214.23
	2020-02-21 03:20:00	,0.25,13.66,6.56,1111.24
	2020-02-21 03:30:00	,0.16,13.69,6.61,1130.39
	2020-02-21 03:40:00	,0.11,13.42,6.27,1038.56
	2020-02-21 03:50:00	,0.09,13.21,6.24,990.37
	2020-02-21 04:00:00	,0.09,12.67,5.97,871.69
	2020-02-21 04:10:00	,0.09,12.37,5.9,810.04
	2020-02-21 04:20:00	,0.09,11.84,5.74,713.58
	2020-02-21 04:30:00	,0.09,11.91,5.57,724.44
	2020-02-21 04:40:00	,0.09,11.82,5.62,707.41
	2020-02-21 04:50:00	,0.09,11.54,5.4,661.14
	2020-02-21 05:00:00	,0.09,11.12,5.31,594.36
	2020-02-21 05:10:00	,0.09,11.61,5.5,673.96
	2020-02-21 05:20:00	,0.09,10.84,5.17,551.92
	2020-02-21 05:30:00	,0.09,10.35,5.05,480.37
	2020-02-21 05:40:00	,0.09,9.77,4.73,407.23
	2020-02-21 05:50:00	,0.09,10.2,4.88,460.43
	2020-02-21 06:00:00	,0.09,10.88,5.07,557.89
	2020-02-21 06:10:00	,0.09,9.98,4.71,430.91
	2020-02-21 06:20:00	,0.09,8.54,4.09,274.6
	2020-02-21 06:30:00	,0.09,6.55,2.77,86.13
	2020-02-21 06:40:00	,0.09,6.5,2.69,65.19
	2020-02-21 06:50:00	,0.09,6.68,3.34,128.59
	2020-02-21 07:00:00	,0.09,7.47,3.63,182.35
	2020-02-21 07:10:00	,0.09,7.91,3.83,217.96
	2020-02-21 07:20:00	,0.09,9.47,4.49,367.74
	2020-02-21 07:30:00	,0.09,8.85,4.2,302.93
	2020-02-21 07:40:00	,0.09,8.24,3.95,243.69
	2020-02-21 07:50:00	,0.09,9.48,4.57,366.82
	2020-02-21 08:00:00	,0.09,9.2,4.34,337.9
	2020-02-21 08:10:00	,0.09,9.75,4.41,401.33
	2020-02-21 08:20:00	,0.09,10.43,4.9,493.93
	2020-02-21 08:30:00	,0.09,10.48,5.17,500.2
	2020-02-21 08:40:00	,0.09,10.7,5.09,544.29
	2020-02-21 08:50:00	,0.09,11.16,5.38,604.62
	2020-02-21 09:00:00	,0.09,11.22,5.36,609.58
	2020-02-21 09:10:00	,0.09,9.86,4.6,422.6
	2020-02-21 09:20:00	,0.09,9.19,4.53,339.58
	2020-02-21 09:30:00	,0.09,10.18,5.13,459.99
	2020-02-21 09:40:00	,0.09,10.42,5.14,493.69
	2020-02-21 09:50:00	,0.09,10.0,4.84,435.62
	2020-02-21 10:00:00	,0.09,10.05,4.93,440.61
	2020-02-21 10:10:00	,0.09,9.92,4.8,422.3
	2020-02-21 10:20:00	,0.09,8.41,4.06,260.98
	2020-02-21 10:30:00	,0.09,7.27,3.55,164.13
	2020-02-21 10:40:00	,0.09,6.79,3.16,109.08
	2020-02-21 10:50:00	,0.09,6.77,3.16,105.43
	2020-02-21 11:00:00	,0.09,6.76,3.32,119.31
	2020-02-21 11:10:00	,0.09,6.56,2.59,67.31
	2020-02-21 11:20:00	,0.09,6.68,3.39,121.15
	2020-02-21 11:30:00	,0.09,6.8,3.31,122.47
	2020-02-21 11:40:00	,0.09,8.78,4.31,305.07
	2020-02-21 11:50:00	,0.09,8.67,4.08,288.48
	2020-02-21 12:00:00	,0.09,8.78,4.31,293.74
	2020-02-21 12:10:00	,0.09,9.0,4.45,312.12
	2020-02-21 12:20:00	,0.09,7.9,4.01,214.07
	2020-02-21 12:30:00	,0.09,8.23,4.18,246.0
	2020-02-21 12:40:00	,0.09,9.78,4.61,400.64
	2020-02-21 12:50:00	,0.09,8.64,4.21,281.66
	2020-02-21 13:00:00	,0.09,8.29,4.03,245.61
	2020-02-21 13:10:00	,0.09,8.18,4.03,234.65
	2020-02-21 13:20:00	,0.09,8.3,4.01,245.88
	2020-02-21 13:30:00	,0.09,7.56,3.73,189.05
	2020-02-21 13:40:00	,0.09,8.77,4.28,303.58
	2020-02-21 13:50:00	,0.09,8.96,4.53,312.22
	2020-02-21 14:00:00	,0.09,10.66,5.1,548.3
	2020-02-21 14:10:00	,0.09,12.53,6.21,876.27
	2020-02-21 14:20:00	,0.09,13.47,6.47,1091.54
	2020-02-21 14:30:00	,0.2,13.46,6.41,1105.05
	2020-02-21 14:40:00	,0.26,9.75,4.85,420.98
	2020-02-21 14:50:00	,0.05,9.58,4.7,385.53
	2020-02-21 15:00:00	,0.05,11.37,5.33,635.2
	2020-02-21 15:10:00	,0.05,9.89,4.77,422.39
	2020-02-21 15:20:00	,0.05,10.86,5.39,551.93
	2020-02-21 15:30:00	,0.05,11.79,5.81,708.69
	2020-02-21 15:40:00	,0.05,12.61,6.03,877.71
	2020-02-21 15:50:00	,0.05,12.74,6.08,903.58
	2020-02-21 16:00:00	,0.05,13.18,6.26,979.64
	2020-02-21 16:10:00	,0.05,12.06,5.77,758.39
	2020-02-21 16:20:00	,0.05,11.49,5.53,661.58
	2020-02-21 16:30:00	,0.05,8.73,4.12,290.76
	2020-02-21 16:40:00	,0.05,8.06,3.83,238.12
	2020-02-21 16:50:00	,0.05,8.36,4.04,252.77
	2020-02-21 17:00:00	,0.05,8.24,3.94,240.2
	2020-02-21 17:10:00	,0.05,6.77,3.18,130.92
	2020-02-21 17:20:00	,0.05,7.57,3.64,187.99
	2020-02-21 17:30:00	,0.05,8.53,4.02,267.8
	2020-02-21 17:40:00	,0.05,8.67,4.01,279.21
	2020-02-21 17:50:00	,0.05,8.92,4.1,304.12
	2020-02-21 18:00:00	,0.05,10.25,4.72,465.63
	2020-02-21 18:10:00	,0.05,11.18,5.08,597.44
	2020-02-21 18:20:00	,0.05,11.39,5.22,632.09
	2020-02-21 18:30:00	,0.05,12.98,6.04,929.78
	2020-02-21 18:40:00	,0.05,13.53,6.24,1054.76
	2020-02-21 18:50:00	,0.05,13.9,6.39,1181.58
	2020-02-21 19:00:00	,0.05,13.98,6.61,1258.38
	2020-02-21 19:10:00	,0.05,13.28,5.94,1000.52
	2020-02-21 19:20:00	,0.05,12.32,5.53,793.55
	2020-02-21 19:30:00	,0.05,12.6,5.8,848.82
	2020-02-21 19:40:00	,0.05,12.2,5.67,769.38
	2020-02-21 19:50:00	,0.05,11.4,5.44,632.55
	2020-02-21 20:00:00	,0.05,11.47,5.35,643.67
	2020-02-21 20:10:00	,0.05,11.59,5.32,662.3
	2020-02-21 20:20:00	,0.05,11.45,5.25,640.25
	2020-02-21 20:30:00	,0.05,11.14,5.05,591.48
	2020-02-21 20:40:00	,0.05,11.24,5.15,607.11
	2020-02-21 20:50:00	,0.05,11.86,5.47,710.38
