时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-13 02:30:00	,0.03,6.5,2.3,61.48
	2020-03-13 02:40:00	,0.03,6.5,2.62,73.07
	2020-03-13 02:50:00	,0.03,6.5,2.62,71.93
	2020-03-13 03:00:00	,0.03,6.5,1.97,26.1
	2020-03-13 03:10:00	,0.03,6.5,1.82,22.05
	2020-03-13 03:20:00	,0.03,6.34,1.14,-0.85
	2020-03-13 03:30:00	,80.28,0.89,1.74,-0.28
	2020-03-13 03:40:00	,83.36,0.33,1.7,0.0
	2020-03-13 03:50:00	,49.7,0.33,0.76,0.0
	2020-03-13 04:00:00	,49.7,0.34,0.61,0.0
	2020-03-13 04:10:00	,49.7,0.33,0.85,0.0
	2020-03-13 04:20:00	,49.7,0.35,1.35,0.0
	2020-03-13 04:30:00	,49.7,0.33,1.97,0.0
	2020-03-13 04:40:00	,16.13,8.49,5.81,678.14
	2020-03-13 04:50:00	,-0.16,13.47,6.5,1095.86
	2020-03-13 05:00:00	,-0.16,13.76,6.67,1166.83
	2020-03-13 05:10:00	,-0.08,13.93,7.04,1324.06
	2020-03-13 05:20:00	,0.03,14.0,7.57,1581.18
	2020-03-13 05:30:00	,0.05,14.0,7.8,1667.53
	2020-03-13 05:40:00	,0.13,14.0,8.44,1814.48
	2020-03-13 05:50:00	,1.09,14.01,9.22,2023.32
	2020-03-13 06:00:00	,1.82,13.98,9.05,2046.05
	2020-03-13 06:10:00	,0.27,13.99,8.66,1874.65
	2020-03-13 06:20:00	,2.2,14.01,9.2,2037.82
	2020-03-13 06:30:00	,2.45,13.98,9.29,2034.52
	2020-03-13 06:40:00	,0.83,14.0,8.59,1933.67
	2020-03-13 06:50:00	,0.28,14.0,8.18,1790.72
	2020-03-13 07:00:00	,0.08,13.98,7.72,1529.38
	2020-03-13 07:10:00	,0.35,14.01,8.16,1678.43
	2020-03-13 07:20:00	,0.46,13.99,8.54,1797.56
	2020-03-13 07:30:00	,0.13,14.01,8.58,1730.27
	2020-03-13 07:40:00	,1.06,14.01,8.56,1891.72
	2020-03-13 07:50:00	,1.76,14.01,8.99,2021.39
	2020-03-13 08:00:00	,3.79,14.0,9.65,2058.38
	2020-03-13 08:10:00	,4.78,14.0,10.37,2066.68
	2020-03-13 08:20:00	,5.15,13.98,10.25,2065.5
	2020-03-13 08:30:00	,3.21,14.01,9.45,2014.43
	2020-03-13 08:40:00	,4.26,13.99,9.95,2059.06
	2020-03-13 08:50:00	,6.81,13.98,11.01,2067.28
	2020-03-13 09:00:00	,6.43,13.99,10.75,2065.04
	2020-03-13 09:10:00	,7.98,14.0,11.69,2066.79
	2020-03-13 09:20:00	,8.94,13.96,11.93,2058.47
	2020-03-13 09:30:00	,7.76,13.98,11.4,2062.07
	2020-03-13 09:40:00	,9.02,14.0,12.13,2057.53
	2020-03-13 09:50:00	,9.98,13.99,13.03,2061.39
	2020-03-13 10:00:00	,11.7,13.98,14.33,2060.5
	2020-03-13 10:10:00	,11.18,14.0,14.12,2054.54
	2020-03-13 10:20:00	,10.5,13.97,13.45,2059.79
	2020-03-13 10:30:00	,12.68,13.97,14.99,2054.87
	2020-03-13 10:40:00	,12.05,13.98,14.4,2053.49
	2020-03-13 10:50:00	,12.21,13.98,14.25,2058.84
	2020-03-13 11:00:00	,10.78,13.99,13.51,2059.33
	2020-03-13 11:10:00	,9.48,13.95,12.68,2059.36
	2020-03-13 11:20:00	,8.3,14.01,12.24,2061.27
	2020-03-13 11:30:00	,8.8,14.0,12.09,2060.51
	2020-03-13 11:40:00	,8.12,13.99,11.72,2061.26
	2020-03-13 11:50:00	,6.37,13.97,11.16,2026.39
	2020-03-13 12:00:00	,4.2,13.98,9.96,2057.14
	2020-03-13 12:10:00	,4.38,14.0,10.09,2046.27
	2020-03-13 12:20:00	,6.07,13.98,10.83,2062.82
	2020-03-13 12:30:00	,4.36,13.98,10.12,2045.71
	2020-03-13 12:40:00	,1.26,14.01,8.48,1831.3
	2020-03-13 12:50:00	,4.08,13.99,10.1,2019.46
	2020-03-13 13:00:00	,1.68,14.04,9.03,1895.84
	2020-03-13 13:10:00	,2.27,13.98,9.42,2004.02
	2020-03-13 13:20:00	,2.14,14.02,9.18,1953.84
	2020-03-13 13:30:00	,4.1,13.99,10.11,2063.99
	2020-03-13 13:40:00	,3.46,14.01,9.95,2028.77
	2020-03-13 13:50:00	,5.73,13.98,10.61,2056.22
	2020-03-13 14:00:00	,4.53,14.0,10.25,2062.99
	2020-03-13 14:10:00	,5.09,14.0,10.29,2066.55
	2020-03-13 14:20:00	,7.03,13.99,10.93,2064.12
	2020-03-13 14:30:00	,4.18,14.0,10.03,2025.06
	2020-03-13 14:40:00	,3.66,13.98,9.69,2058.07
	2020-03-13 14:50:00	,4.37,14.02,9.79,1985.07
	2020-03-13 15:00:00	,3.29,13.96,9.78,2010.46
	2020-03-13 15:10:00	,5.11,13.97,10.28,2051.79
	2020-03-13 15:20:00	,2.36,14.0,9.43,1976.53
	2020-03-13 15:30:00	,4.25,14.01,10.1,2035.25
	2020-03-13 15:40:00	,3.87,13.99,9.77,2054.49
	2020-03-13 15:50:00	,1.69,13.99,9.15,1994.1
	2020-03-13 16:00:00	,1.24,14.0,8.95,1937.32
	2020-03-13 16:10:00	,0.55,13.97,8.31,1829.91
	2020-03-13 16:20:00	,0.36,14.01,8.01,1695.02
	2020-03-13 16:30:00	,0.2,13.99,8.33,1818.23
	2020-03-13 16:40:00	,0.01,13.83,6.98,1303.08
	2020-03-13 16:50:00	,0.06,13.85,6.98,1317.49
	2020-03-13 17:00:00	,0.06,13.59,6.32,1101.38
	2020-03-13 17:10:00	,0.06,12.74,5.91,900.01
	2020-03-13 17:20:00	,0.06,10.5,5.14,504.91
	2020-03-13 17:30:00	,0.06,9.35,4.43,358.75
	2020-03-13 17:40:00	,0.06,10.46,5.07,497.64
	2020-03-13 17:50:00	,0.06,10.21,4.97,461.94
	2020-03-13 18:00:00	,0.06,10.03,4.97,438.18
	2020-03-13 18:10:00	,0.06,9.49,4.64,370.77
	2020-03-13 18:20:00	,0.06,10.06,4.87,441.86
	2020-03-13 18:30:00	,0.06,10.1,4.82,446.76
	2020-03-13 18:40:00	,0.06,9.69,4.53,394.86
	2020-03-13 18:50:00	,0.06,10.94,5.19,569.8
	2020-03-13 19:00:00	,0.06,11.11,5.21,594.07
	2020-03-13 19:10:00	,0.06,11.07,5.34,586.52
	2020-03-13 19:20:00	,0.06,10.73,5.07,537.09
	2020-03-13 19:30:00	,0.06,10.75,5.06,540.35
	2020-03-13 19:40:00	,0.06,10.0,4.79,434.17
	2020-03-13 19:50:00	,0.06,10.0,4.84,434.17
	2020-03-13 20:00:00	,0.06,10.49,5.06,500.85
	2020-03-13 20:10:00	,0.06,11.7,5.63,690.27
	2020-03-13 20:20:00	,0.06,11.96,5.77,733.43
	2020-03-13 20:30:00	,0.06,11.04,5.15,583.33
	2020-03-13 20:40:00	,0.06,10.46,5.0,498.13
	2020-03-13 20:50:00	,0.06,10.24,4.97,467.81
	2020-03-13 21:00:00	,0.06,9.63,4.71,387.75
	2020-03-13 21:10:00	,0.06,9.92,4.95,424.5
	2020-03-13 21:20:00	,0.06,8.37,4.03,265.8
	2020-03-13 21:30:00	,0.06,7.17,3.49,161.66
	2020-03-13 21:40:00	,0.06,6.57,3.05,98.6
	2020-03-13 21:50:00	,0.06,6.5,2.66,77.38
	2020-03-13 22:00:00	,0.06,7.34,3.39,170.3
	2020-03-13 22:10:00	,0.06,9.35,4.39,355.7
	2020-03-13 22:20:00	,0.06,9.72,4.52,398.49
	2020-03-13 22:30:00	,0.06,8.56,4.04,279.58
	2020-03-13 22:40:00	,0.06,8.11,3.92,231.74
	2020-03-13 22:50:00	,0.06,7.86,3.79,210.91
	2020-03-13 23:00:00	,0.06,7.09,3.34,149.95
	2020-03-13 23:10:00	,0.06,6.5,3.04,101.49
	2020-03-13 23:20:00	,0.06,6.5,3.08,89.31
	2020-03-13 23:30:00	,0.06,6.5,2.87,97.47
	2020-03-13 23:40:00	,0.06,6.5,2.86,83.56
	2020-03-13 23:50:00	,0.06,6.5,2.96,104.41
	2020-03-14 00:00:00	,0.06,6.5,2.73,80.17
	2020-03-14 00:10:00	,0.06,6.5,2.7,74.19
	2020-03-14 00:20:00	,0.06,6.57,3.15,110.61
	2020-03-14 00:30:00	,0.06,6.5,2.57,81.65
	2020-03-14 00:40:00	,0.06,6.54,2.64,102.37
	2020-03-14 00:50:00	,0.06,6.67,3.01,130.66
	2020-03-14 01:00:00	,0.06,6.97,3.3,149.77
	2020-03-14 01:10:00	,0.06,6.94,3.41,148.04
	2020-03-14 01:20:00	,0.06,7.16,3.48,161.32
	2020-03-14 01:30:00	,0.06,7.44,3.43,181.01
	2020-03-14 01:40:00	,0.06,7.57,3.59,189.85
	2020-03-14 01:50:00	,0.06,8.86,4.49,308.97
	2020-03-14 02:00:00	,0.06,9.47,4.4,370.06
	2020-03-14 02:10:00	,0.06,9.5,4.32,373.33
	2020-03-14 02:20:00	,0.06,9.29,4.35,350.07
	2020-03-14 02:30:00	,0.06,7.61,3.63,196.47
	2020-03-14 02:40:00	,0.06,7.24,3.32,167.12
	2020-03-14 02:50:00	,0.06,7.11,3.58,158.57
	2020-03-14 03:00:00	,0.06,7.42,3.59,180.16
	2020-03-14 03:10:00	,0.06,7.37,3.59,176.86
	2020-03-14 03:20:00	,0.06,8.03,3.71,226.36
	2020-03-14 03:30:00	,0.06,8.44,3.89,261.59
	2020-03-14 03:40:00	,0.06,8.37,3.79,255.7
	2020-03-14 03:50:00	,0.06,8.53,3.95,270.57
	2020-03-14 04:00:00	,0.06,8.75,4.15,291.73
	2020-03-14 04:10:00	,0.06,9.0,4.29,317.23
	2020-03-14 04:20:00	,0.06,9.63,4.47,390.92
	2020-03-14 04:30:00	,0.06,9.55,4.46,379.47
	2020-03-14 04:40:00	,0.06,9.93,4.7,427.25
	2020-03-14 04:50:00	,0.06,10.62,5.02,522.74
	2020-03-14 05:00:00	,0.06,11.58,5.55,674.58
	2020-03-14 05:10:00	,0.06,12.32,5.61,804.32
	2020-03-14 05:20:00	,0.06,12.37,5.56,814.6
	2020-03-14 05:30:00	,0.06,10.62,4.94,527.53
	2020-03-14 05:40:00	,0.06,10.73,5.02,543.76
	2020-03-14 05:50:00	,0.06,10.82,5.03,553.05
	2020-03-14 06:00:00	,0.06,10.41,4.79,499.5
	2020-03-14 06:10:00	,0.06,10.24,4.67,470.27
	2020-03-14 06:20:00	,0.06,10.02,4.63,439.34
	2020-03-14 06:30:00	,0.06,10.81,5.16,551.33
	2020-03-14 06:40:00	,0.06,11.61,5.52,674.79
	2020-03-14 06:50:00	,0.06,11.3,5.34,623.29
	2020-03-14 07:00:00	,0.06,11.88,5.56,721.38
	2020-03-14 07:10:00	,0.06,12.62,5.95,858.71
	2020-03-14 07:20:00	,0.06,12.47,5.83,827.01
	2020-03-14 07:30:00	,0.06,12.06,5.69,748.4
	2020-03-14 07:40:00	,0.06,11.15,5.31,596.32
	2020-03-14 07:50:00	,0.06,11.79,5.45,700.5
	2020-03-14 08:00:00	,0.06,11.54,5.4,664.05
	2020-03-14 08:10:00	,0.06,9.64,4.5,388.46
	2020-03-14 08:20:00	,0.06,9.62,4.55,382.61
	2020-03-14 08:30:00	,0.06,10.89,5.08,560.49
	2020-03-14 08:40:00	,0.06,10.63,5.14,522.24
	2020-03-14 08:50:00	,0.06,11.55,5.46,663.8
	2020-03-14 09:00:00	,0.06,11.41,5.39,639.44
	2020-03-14 09:10:00	,0.06,11.66,5.55,691.84
	2020-03-14 09:20:00	,0.06,12.52,6.0,846.6
	2020-03-14 09:30:00	,0.09,13.51,6.59,1173.77
	2020-03-14 09:40:00	,0.12,13.99,7.79,1703.75
	2020-03-14 09:50:00	,0.06,14.0,7.3,1535.52
	2020-03-14 10:00:00	,0.11,13.82,7.24,1365.01
	2020-03-14 10:10:00	,0.2,13.71,7.54,1490.81
	2020-03-14 10:20:00	,0.28,13.88,7.72,1623.75
	2020-03-14 10:30:00	,0.17,13.96,7.86,1632.87
	2020-03-14 10:40:00	,0.07,13.09,6.3,1026.99
	2020-03-14 10:50:00	,0.09,13.09,6.74,1070.06
	2020-03-14 11:00:00	,0.11,12.59,7.11,1053.46
	2020-03-14 11:10:00	,0.01,12.98,6.54,950.08
	2020-03-14 11:20:00	,0.09,13.51,7.48,1449.79
	2020-03-14 11:30:00	,0.12,13.9,7.49,1460.66
	2020-03-14 11:40:00	,0.23,13.83,7.93,1528.44
	2020-03-14 11:50:00	,0.13,13.45,6.81,1137.83
	2020-03-14 12:00:00	,0.11,13.56,7.23,1206.71
	2020-03-14 12:10:00	,0.17,13.85,7.15,1430.52
	2020-03-14 12:20:00	,0.01,13.5,6.91,1129.8
	2020-03-14 12:30:00	,0.0,13.08,6.46,995.58
	2020-03-14 12:40:00	,0.05,13.79,7.07,1306.53
	2020-03-14 12:50:00	,0.05,11.81,5.87,799.77
	2020-03-14 13:00:00	,0.02,13.15,6.6,1010.91
	2020-03-14 13:10:00	,0.03,12.94,6.47,944.06
	2020-03-14 13:20:00	,0.14,13.05,6.9,1036.91
	2020-03-14 13:30:00	,0.09,13.66,7.13,1304.73
	2020-03-14 13:40:00	,0.03,12.57,6.71,982.02
	2020-03-14 13:50:00	,0.14,13.18,6.68,1096.53
	2020-03-14 14:00:00	,0.08,12.37,5.93,824.53
	2020-03-14 14:10:00	,0.15,11.76,5.92,755.46
	2020-03-14 14:20:00	,0.05,12.94,6.5,997.33
	2020-03-14 14:30:00	,0.12,12.78,6.58,1094.66
	2020-03-14 14:40:00	,0.12,13.53,7.2,1251.17
	2020-03-14 14:50:00	,-0.03,13.66,7.08,1247.73
	2020-03-14 15:00:00	,0.39,13.88,8.27,1619.89
	2020-03-14 15:10:00	,0.05,13.0,6.96,1131.78
	2020-03-14 15:20:00	,0.07,13.25,6.95,1152.89
	2020-03-14 15:30:00	,0.3,13.29,7.45,1412.73
	2020-03-14 15:40:00	,0.07,13.47,7.15,1212.1
	2020-03-14 15:50:00	,0.89,13.88,8.21,1631.71
	2020-03-14 16:00:00	,1.71,13.99,8.62,1869.72
	2020-03-14 16:10:00	,0.06,13.17,6.35,1033.35
	2020-03-14 16:20:00	,0.4,13.93,7.88,1632.11
	2020-03-14 16:30:00	,0.16,13.88,7.33,1425.97
	2020-03-14 16:40:00	,0.86,13.99,8.6,1896.11
	2020-03-14 16:50:00	,0.18,14.0,8.14,1736.46
	2020-03-14 17:00:00	,1.64,14.01,8.87,1984.77
	2020-03-14 17:10:00	,0.36,13.99,8.27,1702.07
	2020-03-14 17:20:00	,2.47,13.99,9.53,2058.01
	2020-03-14 17:30:00	,0.95,14.0,8.48,1864.98
	2020-03-14 17:40:00	,0.1,13.99,7.65,1563.06
	2020-03-14 17:50:00	,0.0,13.98,7.15,1441.62
	2020-03-14 18:00:00	,0.0,13.91,6.59,1199.57
	2020-03-14 18:10:00	,0.0,14.0,7.38,1489.34
	2020-03-14 18:20:00	,0.0,14.0,7.56,1513.26
	2020-03-14 18:30:00	,0.0,14.0,7.31,1410.83
	2020-03-14 18:40:00	,0.0,14.0,7.15,1392.97
	2020-03-14 18:50:00	,0.0,14.0,7.67,1618.34
	2020-03-14 19:00:00	,0.0,14.0,7.22,1486.49
	2020-03-14 19:10:00	,0.0,14.0,6.9,1362.75
	2020-03-14 19:20:00	,0.0,14.0,6.89,1321.61
	2020-03-14 19:30:00	,0.0,13.99,7.43,1463.99
	2020-03-14 19:40:00	,0.01,13.67,6.94,1138.65
	2020-03-14 19:50:00	,0.09,13.91,7.1,1279.31
	2020-03-14 20:00:00	,0.08,13.94,7.55,1400.17
	2020-03-14 20:10:00	,0.12,13.86,7.03,1302.99
	2020-03-14 20:20:00	,0.18,13.72,7.24,1236.77
	2020-03-14 20:30:00	,0.08,13.76,6.94,1223.85
	2020-03-14 20:40:00	,0.05,13.79,7.05,1230.82
	2020-03-14 20:50:00	,0.14,13.86,7.19,1291.74
	2020-03-14 21:00:00	,0.14,13.97,7.73,1570.08
	2020-03-14 21:10:00	,0.14,13.99,8.11,1701.07
	2020-03-14 21:20:00	,0.09,13.89,7.16,1321.09
	2020-03-14 21:30:00	,0.08,13.95,7.24,1349.37
	2020-03-14 21:40:00	,0.11,13.95,7.44,1433.95
	2020-03-14 21:50:00	,0.21,14.0,7.82,1597.9
	2020-03-14 22:00:00	,0.22,13.99,7.98,1627.27
	2020-03-14 22:10:00	,0.66,14.0,8.55,1824.37
	2020-03-14 22:20:00	,1.89,14.0,9.41,2041.4
	2020-03-14 22:30:00	,3.08,13.99,9.56,2065.09
	2020-03-14 22:40:00	,2.68,13.99,9.57,2066.34
	2020-03-14 22:50:00	,2.69,14.0,9.28,2066.68
	2020-03-14 23:00:00	,2.6,14.0,9.31,2067.84
	2020-03-14 23:10:00	,2.76,13.99,9.67,2066.24
	2020-03-14 23:20:00	,1.6,13.99,9.61,2066.67
	2020-03-14 23:30:00	,1.99,14.0,9.56,2066.24
	2020-03-14 23:40:00	,1.87,13.99,9.94,2064.53
	2020-03-14 23:50:00	,1.58,13.99,9.59,2056.28
	2020-03-15 00:00:00	,1.7,13.99,9.41,2061.61
	2020-03-15 00:10:00	,1.25,13.99,9.37,2060.1
	2020-03-15 00:20:00	,2.36,14.0,9.56,2061.57
	2020-03-15 00:30:00	,3.52,13.99,9.77,2065.74
	2020-03-15 00:40:00	,3.1,14.0,9.73,2067.61
	2020-03-15 00:50:00	,3.76,13.99,9.55,2068.14
	2020-03-15 01:00:00	,2.99,14.0,9.16,2063.94
	2020-03-15 01:10:00	,2.68,13.99,9.13,2065.48
	2020-03-15 01:20:00	,2.63,14.0,8.93,2066.38
	2020-03-15 01:30:00	,3.24,13.99,9.11,2063.79
	2020-03-15 01:40:00	,3.83,14.0,9.9,2066.34
	2020-03-15 01:50:00	,1.91,13.98,9.28,2061.9
	2020-03-15 02:00:00	,0.87,13.98,8.88,2046.38
	2020-03-15 02:10:00	,0.58,13.99,8.31,1930.03
	2020-03-15 02:20:00	,0.89,13.99,8.58,2054.01
	2020-03-15 02:30:00	,1.03,14.0,8.73,2050.61
	2020-03-15 02:40:00	,1.04,13.99,8.76,2061.19
	2020-03-15 02:50:00	,0.26,13.99,8.66,2009.51
	2020-03-15 03:00:00	,0.48,13.99,8.65,2049.17
	2020-03-15 03:10:00	,0.58,13.99,8.7,2039.56
	2020-03-15 03:20:00	,0.38,13.99,8.58,2000.9
	2020-03-15 03:30:00	,0.24,13.99,8.55,2006.74
	2020-03-15 03:40:00	,0.17,14.0,8.51,1987.09
	2020-03-15 03:50:00	,0.08,13.99,8.44,1970.55
	2020-03-15 04:00:00	,0.0,14.0,8.18,1860.15
	2020-03-15 04:10:00	,0.01,14.0,8.18,1862.26
	2020-03-15 04:20:00	,0.01,14.0,8.11,1847.51
	2020-03-15 04:30:00	,0.01,14.0,7.79,1694.1
	2020-03-15 04:40:00	,0.01,14.0,7.14,1387.57
	2020-03-15 04:50:00	,0.01,14.0,7.1,1380.51
	2020-03-15 05:00:00	,0.01,14.0,7.3,1476.43
	2020-03-15 05:10:00	,0.01,14.0,7.23,1467.46
	2020-03-15 05:20:00	,0.01,14.0,7.05,1415.34
	2020-03-15 05:30:00	,0.01,14.0,7.04,1389.16
	2020-03-15 05:40:00	,0.01,13.97,6.54,1191.44
	2020-03-15 05:50:00	,0.01,13.67,6.37,1078.39
	2020-03-15 06:00:00	,0.07,13.53,6.97,1256.82
	2020-03-15 06:10:00	,0.1,14.0,7.53,1564.1
	2020-03-15 06:20:00	,0.1,14.0,7.06,1339.81
	2020-03-15 06:30:00	,0.1,13.8,6.52,1140.05
	2020-03-15 06:40:00	,0.1,13.6,6.26,1061.95
	2020-03-15 06:50:00	,0.1,13.3,6.08,989.58
	2020-03-15 07:00:00	,0.1,13.99,6.73,1240.08
	2020-03-15 07:10:00	,0.1,13.99,7.17,1311.66
	2020-03-15 07:20:00	,0.1,13.19,6.07,972.25
	2020-03-15 07:30:00	,0.1,13.57,6.36,1061.92
	2020-03-15 07:40:00	,0.1,13.16,6.04,955.18
	2020-03-15 07:50:00	,0.1,13.45,6.4,1020.76
	2020-03-15 08:00:00	,0.1,13.46,6.38,1021.48
	2020-03-15 08:10:00	,0.1,13.51,6.54,1045.87
	2020-03-15 08:20:00	,0.1,13.69,6.62,1131.02
	2020-03-15 08:30:00	,0.08,13.39,6.23,1057.43
	2020-03-15 08:40:00	,0.07,12.0,5.56,736.47
	2020-03-15 08:50:00	,0.07,11.66,5.54,677.33
	2020-03-15 09:00:00	,0.07,11.56,5.53,659.46
	2020-03-15 09:10:00	,0.07,10.02,4.74,437.09
	2020-03-15 09:20:00	,0.07,11.24,5.5,612.82
	2020-03-15 09:30:00	,0.07,11.52,5.48,654.27
	2020-03-15 09:40:00	,0.06,9.85,4.97,417.71
	2020-03-15 09:50:00	,0.02,10.95,5.44,612.85
	2020-03-15 10:00:00	,0.0,10.93,5.37,568.36
	2020-03-15 10:10:00	,0.0,11.23,5.52,601.91
	2020-03-15 10:20:00	,0.0,12.66,6.18,892.93
	2020-03-15 10:30:00	,0.04,13.86,7.09,1368.89
	2020-03-15 10:40:00	,0.16,13.97,7.45,1516.18
	2020-03-15 10:50:00	,0.13,13.58,6.93,1223.9
	2020-03-15 11:00:00	,0.05,13.67,7.12,1212.51
	2020-03-15 11:10:00	,7.31,10.96,7.4,555.01
	2020-03-15 11:20:00	,6.23,10.26,6.58,454.77
	2020-03-15 11:30:00	,7.69,9.91,6.84,408.05
	2020-03-15 11:40:00	,4.39,10.11,6.04,434.65
	2020-03-15 11:50:00	,4.83,10.2,6.18,444.8
	2020-03-15 12:00:00	,4.97,10.6,6.18,500.29
	2020-03-15 12:10:00	,3.08,10.61,5.9,500.6
	2020-03-15 12:20:00	,1.62,10.15,5.38,441.37
	2020-03-15 12:30:00	,0.99,10.1,5.35,455.75
	2020-03-15 12:40:00	,0.46,9.46,5.04,361.57
	2020-03-15 12:50:00	,0.53,10.4,5.29,479.85
	2020-03-15 13:00:00	,0.16,8.58,4.35,288.1
	2020-03-15 13:10:00	,0.45,10.16,5.17,471.63
	2020-03-15 13:20:00	,-0.11,9.07,4.55,331.67
	2020-03-15 13:30:00	,-0.11,9.81,5.13,429.08
	2020-03-15 13:40:00	,-0.11,9.14,4.7,338.16
	2020-03-15 13:50:00	,-0.11,11.32,5.73,625.42
	2020-03-15 14:00:00	,-0.11,9.79,5.12,439.72
	2020-03-15 14:10:00	,-0.07,11.48,5.91,745.2
	2020-03-15 14:20:00	,0.13,11.99,5.99,725.18
	2020-03-15 14:30:00	,0.13,10.02,5.09,441.86
	2020-03-15 14:40:00	,0.13,10.95,5.71,552.1
	2020-03-15 14:50:00	,0.13,11.57,5.76,652.23
	2020-03-15 15:00:00	,0.13,12.38,6.33,867.52
	2020-03-15 15:10:00	,0.13,11.49,5.75,656.69
	2020-03-15 15:20:00	,0.11,13.62,6.94,1154.89
	2020-03-15 15:30:00	,0.08,13.35,6.91,1155.24
	2020-03-15 15:40:00	,0.07,12.51,6.58,993.29
	2020-03-15 15:50:00	,0.07,13.05,6.72,1065.05
	2020-03-15 16:00:00	,0.07,12.97,6.35,928.15
	2020-03-15 16:10:00	,0.07,13.83,7.09,1230.99
	2020-03-15 16:20:00	,0.07,12.69,6.16,845.41
	2020-03-15 16:30:00	,0.07,11.5,5.66,644.53
	2020-03-15 16:40:00	,0.07,11.32,5.66,606.88
	2020-03-15 16:50:00	,0.07,11.36,5.53,614.92
	2020-03-15 17:00:00	,0.07,10.08,5.02,430.86
	2020-03-15 17:10:00	,0.07,10.73,5.45,517.61
	2020-03-15 17:20:00	,0.07,10.49,5.25,483.02
	2020-03-15 17:30:00	,0.07,8.34,4.26,253.51
	2020-03-15 17:40:00	,0.07,6.5,2.44,41.83
	2020-03-15 17:50:00	,32.92,4.02,1.77,-1.62
	2020-03-15 18:00:00	,58.37,0.33,1.91,0.0
	2020-03-15 18:10:00	,49.73,0.36,1.64,0.0
	2020-03-15 18:20:00	,49.73,0.34,1.77,0.0
	2020-03-15 18:30:00	,49.73,0.36,1.56,0.0
	2020-03-15 18:40:00	,42.14,1.98,2.87,154.26
	2020-03-15 18:50:00	,3.9,14.0,9.96,2002.21
	2020-03-15 19:00:00	,6.88,14.0,10.92,2066.92
	2020-03-15 19:10:00	,5.86,13.98,10.38,2066.32
	2020-03-15 19:20:00	,3.05,13.99,9.25,2046.48
	2020-03-15 19:30:00	,2.55,14.01,9.11,2040.19
	2020-03-15 19:40:00	,2.58,14.0,9.26,2049.9
	2020-03-15 19:50:00	,2.87,13.99,9.46,2054.63
	2020-03-15 20:00:00	,4.58,13.98,9.92,2046.91
	2020-03-15 20:10:00	,4.36,14.0,9.77,2062.89
	2020-03-15 20:20:00	,4.14,13.98,9.81,2056.01
	2020-03-15 20:30:00	,4.11,14.0,9.86,2066.06
	2020-03-15 20:40:00	,2.03,14.01,8.97,2012.18
	2020-03-15 20:50:00	,2.76,13.98,9.51,1988.19
	2020-03-15 21:00:00	,1.39,14.01,8.84,1891.64
	2020-03-15 21:10:00	,0.13,13.99,7.9,1695.78
	2020-03-15 21:20:00	,0.06,14.0,7.59,1616.15
	2020-03-15 21:30:00	,0.07,13.99,7.74,1650.15
	2020-03-15 21:40:00	,0.19,13.98,7.74,1629.96
	2020-03-15 21:50:00	,0.2,14.0,8.3,1819.1
	2020-03-15 22:00:00	,0.05,14.0,7.9,1651.49
	2020-03-15 22:10:00	,0.01,13.94,6.93,1308.87
	2020-03-15 22:20:00	,0.12,13.7,7.16,1393.12
	2020-03-15 22:30:00	,0.16,13.8,7.28,1424.71
	2020-03-15 22:40:00	,0.1,14.0,7.82,1651.56
	2020-03-15 22:50:00	,0.38,14.0,8.18,1834.63
	2020-03-15 23:00:00	,0.06,13.98,7.22,1423.55
	2020-03-15 23:10:00	,0.06,13.94,6.98,1324.68
	2020-03-15 23:20:00	,0.07,13.97,7.52,1543.48
	2020-03-15 23:30:00	,0.01,14.0,7.69,1647.74
	2020-03-15 23:40:00	,0.01,13.8,6.74,1196.13
	2020-03-15 23:50:00	,0.01,13.67,6.59,1128.6
	2020-03-16 00:00:00	,0.01,12.95,6.05,926.77
	2020-03-16 00:10:00	,0.01,12.23,5.82,780.62
	2020-03-16 00:20:00	,0.01,11.69,5.71,684.21
	2020-03-16 00:30:00	,0.01,10.89,5.25,557.41
	2020-03-16 00:40:00	,0.01,11.1,5.31,593.66
	2020-03-16 00:50:00	,0.01,11.83,5.5,709.41
	2020-03-16 01:00:00	,0.01,10.92,5.35,561.21
	2020-03-16 01:10:00	,0.01,9.27,4.5,355.38
	2020-03-16 01:20:00	,0.01,8.87,4.54,305.12
	2020-03-16 01:30:00	,0.01,10.17,4.93,455.43
	2020-03-16 01:40:00	,0.01,10.73,5.25,533.62
	2020-03-16 01:50:00	,0.01,12.65,5.98,864.3
	2020-03-16 02:00:00	,0.01,13.37,6.5,1022.44
	2020-03-16 02:10:00	,0.01,13.91,6.67,1183.57
	2020-03-16 02:20:00	,0.01,13.62,6.59,1092.16
	2020-03-16 02:30:00	,0.01,13.1,6.11,965.59
	2020-03-16 02:40:00	,0.01,13.55,6.52,1094.09
	2020-03-16 02:50:00	,0.01,13.68,6.78,1130.78
	2020-03-16 03:00:00	,0.01,13.89,6.99,1229.46
	2020-03-16 03:10:00	,0.01,14.0,7.28,1476.08
	2020-03-16 03:20:00	,0.01,13.98,7.16,1434.76
	2020-03-16 03:30:00	,0.02,13.95,7.31,1385.21
	2020-03-16 03:40:00	,0.03,14.0,7.92,1636.53
	2020-03-16 03:50:00	,0.0,13.86,7.08,1340.04
	2020-03-16 04:00:00	,0.0,13.9,7.13,1303.68
