时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-21 17:30:00	,0.08,7.46,4.32,204.81
	2020-02-21 17:40:00	,0.08,6.97,3.75,165.48
	2020-02-21 17:50:00	,0.08,8.24,4.61,276.45
	2020-02-21 18:00:00	,0.08,8.85,4.82,341.51
	2020-02-21 18:10:00	,0.08,9.55,5.08,430.24
	2020-02-21 18:20:00	,0.08,10.57,5.89,582.61
	2020-02-21 18:30:00	,0.08,11.09,6.2,675.34
	2020-02-21 18:40:00	,0.08,11.42,6.51,734.07
	2020-02-21 18:50:00	,0.08,12.14,6.16,879.61
	2020-02-21 19:00:00	,0.08,12.74,6.46,1014.56
	2020-02-21 19:10:00	,0.08,12.37,6.4,925.98
	2020-02-21 19:20:00	,0.08,11.26,5.86,702.3
	2020-02-21 19:30:00	,0.08,10.97,5.59,649.96
	2020-02-21 19:40:00	,0.08,10.58,5.56,585.89
	2020-02-21 19:50:00	,0.08,10.27,5.26,535.54
	2020-02-21 20:00:00	,0.08,10.7,5.39,603.45
	2020-02-21 20:10:00	,0.08,10.98,5.65,651.92
	2020-02-21 20:20:00	,0.08,11.26,5.83,700.33
	2020-02-21 20:30:00	,0.08,11.2,5.96,688.53
	2020-02-21 20:40:00	,0.08,11.16,5.95,681.85
	2020-02-21 20:50:00	,0.08,11.56,6.01,755.62
	2020-02-21 21:00:00	,0.08,11.89,6.52,822.37
	2020-02-21 21:10:00	,0.08,11.82,6.58,807.45
	2020-02-21 21:20:00	,0.08,12.16,6.65,880.54
	2020-02-21 21:30:00	,0.08,13.22,7.02,1134.23
	2020-02-21 21:40:00	,0.08,13.5,7.7,1207.41
	2020-02-21 21:50:00	,0.08,12.62,6.68,985.69
	2020-02-21 22:00:00	,0.08,11.44,6.01,732.98
	2020-02-21 22:10:00	,0.08,11.97,6.39,838.32
	2020-02-21 22:20:00	,0.08,12.13,6.71,874.25
	2020-02-21 22:30:00	,0.08,12.01,6.7,847.24
	2020-02-21 22:40:00	,0.08,12.17,6.68,880.98
	2020-02-21 22:50:00	,0.08,12.42,6.71,935.55
	2020-02-21 23:00:00	,0.08,12.48,6.88,951.08
	2020-02-21 23:10:00	,0.08,12.78,6.89,1021.91
	2020-02-21 23:20:00	,0.08,13.08,7.18,1095.14
	2020-02-21 23:30:00	,0.08,12.81,7.27,1029.11
	2020-02-21 23:40:00	,0.08,12.68,7.39,996.82
	2020-02-21 23:50:00	,0.08,12.26,6.86,902.86
	2020-02-22 00:00:00	,0.08,11.28,5.9,704.94
	2020-02-22 00:10:00	,0.08,10.56,5.41,579.95
	2020-02-22 00:20:00	,0.08,10.74,5.78,609.87
	2020-02-22 00:30:00	,0.08,10.7,5.89,602.6
	2020-02-22 00:40:00	,0.08,10.38,5.51,551.0
	2020-02-22 00:50:00	,0.08,10.26,5.55,532.7
	2020-02-22 01:00:00	,0.08,10.55,5.87,577.32
	2020-02-22 01:10:00	,0.08,10.52,5.6,573.42
	2020-02-22 01:20:00	,0.08,10.14,5.35,514.17
	2020-02-22 01:30:00	,0.08,10.29,5.31,536.59
	2020-02-22 01:40:00	,0.08,10.4,5.31,554.71
	2020-02-22 01:50:00	,0.08,10.45,5.28,563.01
	2020-02-22 02:00:00	,0.08,10.56,5.5,579.83
	2020-02-22 02:10:00	,0.08,10.77,5.43,614.58
	2020-02-22 02:20:00	,0.08,11.04,5.55,660.72
	2020-02-22 02:30:00	,0.08,11.51,6.13,746.21
	2020-02-22 02:40:00	,0.08,11.81,6.33,806.7
	2020-02-22 02:50:00	,0.08,11.08,6.04,670.08
	2020-02-22 03:00:00	,0.08,10.79,5.95,618.16
	2020-02-22 03:10:00	,0.08,10.43,5.79,559.71
	2020-02-22 03:20:00	,0.08,10.11,5.42,509.21
	2020-02-22 03:30:00	,0.08,10.76,5.49,614.34
	2020-02-22 03:40:00	,0.08,10.51,5.57,572.72
	2020-02-22 03:50:00	,0.08,10.61,5.44,591.82
	2020-02-22 04:00:00	,0.08,11.22,5.72,693.48
	2020-02-22 04:10:00	,0.08,10.92,5.66,640.65
	2020-02-22 04:20:00	,0.08,11.35,5.84,717.84
	2020-02-22 04:30:00	,0.08,11.98,6.55,841.56
	2020-02-22 04:40:00	,0.08,11.9,6.53,825.79
	2020-02-22 04:50:00	,0.08,11.48,6.13,741.98
	2020-02-22 05:00:00	,0.08,11.35,5.99,718.09
	2020-02-22 05:10:00	,0.08,10.69,5.41,602.1
	2020-02-22 05:20:00	,0.08,10.18,5.06,520.2
	2020-02-22 05:30:00	,0.08,10.97,5.65,648.07
	2020-02-22 05:40:00	,0.08,11.09,5.52,672.12
	2020-02-22 05:50:00	,0.08,11.16,6.1,683.75
	2020-02-22 06:00:00	,0.08,12.79,6.83,1024.95
	2020-02-22 06:10:00	,0.08,12.17,6.4,882.04
	2020-02-22 06:20:00	,0.08,12.55,6.83,966.46
	2020-02-22 06:30:00	,0.08,12.48,7.01,952.76
	2020-02-22 06:40:00	,0.08,12.47,6.68,965.36
	2020-02-22 06:50:00	,0.08,11.08,5.91,670.03
	2020-02-22 07:00:00	,0.08,10.45,5.5,561.98
	2020-02-22 07:10:00	,0.08,10.05,5.54,500.46
	2020-02-22 07:20:00	,0.08,11.58,6.13,761.4
	2020-02-22 07:30:00	,0.08,12.25,6.61,904.67
	2020-02-22 07:40:00	,0.08,12.18,6.75,889.12
	2020-02-22 07:50:00	,0.08,11.99,6.41,842.44
	2020-02-22 08:00:00	,0.08,12.47,6.94,948.22
	2020-02-22 08:10:00	,0.08,12.54,6.96,965.15
	2020-02-22 08:20:00	,0.08,12.51,6.55,960.42
	2020-02-22 08:30:00	,0.08,11.53,6.25,754.47
	2020-02-22 08:40:00	,0.08,11.28,6.18,709.69
	2020-02-22 08:50:00	,0.08,11.21,5.9,697.81
	2020-02-22 09:00:00	,0.08,11.5,6.31,750.86
	2020-02-22 09:10:00	,0.08,10.43,5.41,562.46
	2020-02-22 09:20:00	,0.08,10.42,5.59,563.51
	2020-02-22 09:30:00	,0.08,9.51,4.96,446.6
	2020-02-22 09:40:00	,0.08,10.41,5.4,570.54
	2020-02-22 09:50:00	,0.08,10.06,5.39,512.4
	2020-02-22 10:00:00	,1.15,11.43,6.36,749.35
	2020-02-22 10:10:00	,1.44,12.25,6.94,931.04
	2020-02-22 10:20:00	,1.73,13.16,7.3,1168.71
	2020-02-22 10:30:00	,1.14,13.83,7.95,1399.79
	2020-02-22 10:40:00	,2.36,13.7,8.38,1538.75
	2020-02-22 10:50:00	,1.84,14.02,8.82,1933.86
	2020-02-22 11:00:00	,0.95,14.01,7.71,1581.61
	2020-02-22 11:10:00	,0.24,13.92,8.04,1489.94
	2020-02-22 11:20:00	,0.9,13.63,7.63,1313.19
	2020-02-22 11:30:00	,1.54,13.93,8.18,1559.21
	2020-02-22 11:40:00	,2.1,14.03,9.26,1725.77
	2020-02-22 11:50:00	,1.01,13.96,8.68,1679.38
	2020-02-22 12:00:00	,1.73,13.97,8.5,1659.38
	2020-02-22 12:10:00	,1.69,13.91,7.96,1575.61
	2020-02-22 12:20:00	,1.22,13.95,8.56,1627.88
	2020-02-22 12:30:00	,1.14,13.45,7.37,1250.31
	2020-02-22 12:40:00	,0.75,13.73,7.61,1369.86
	2020-02-22 12:50:00	,0.49,13.31,7.22,1167.05
	2020-02-22 13:00:00	,0.3,13.65,7.2,1260.34
	2020-02-22 13:10:00	,0.15,12.75,6.86,1015.01
	2020-02-22 13:20:00	,0.15,11.08,5.85,679.42
	2020-02-22 13:30:00	,0.15,10.6,5.69,588.44
	2020-02-22 13:40:00	,0.15,11.27,6.25,724.91
	2020-02-22 13:50:00	,0.29,10.98,6.1,666.58
	2020-02-22 14:00:00	,0.4,12.31,6.48,932.55
	2020-02-22 14:10:00	,0.13,13.41,7.34,1201.3
	2020-02-22 14:20:00	,0.85,13.66,8.13,1405.66
	2020-02-22 14:30:00	,0.56,13.76,7.55,1429.53
	2020-02-22 14:40:00	,0.67,13.81,7.56,1366.47
	2020-02-22 14:50:00	,0.24,13.05,6.93,1099.34
	2020-02-22 15:00:00	,0.16,13.6,7.72,1275.01
	2020-02-22 15:10:00	,0.29,12.64,7.08,990.37
	2020-02-22 15:20:00	,0.29,12.66,6.86,1002.26
	2020-02-22 15:30:00	,0.29,12.24,6.38,898.9
	2020-02-22 15:40:00	,0.29,10.98,6.05,659.99
	2020-02-22 15:50:00	,0.29,11.39,6.51,731.45
	2020-02-22 16:00:00	,0.29,10.73,5.99,609.31
	2020-02-22 16:10:00	,0.29,11.22,6.09,697.82
	2020-02-22 16:20:00	,0.29,10.69,5.93,617.88
	2020-02-22 16:30:00	,0.29,10.03,5.57,502.09
	2020-02-22 16:40:00	,0.29,10.74,5.82,623.01
	2020-02-22 16:50:00	,0.29,10.56,5.57,584.55
	2020-02-22 17:00:00	,0.29,10.12,5.71,514.49
	2020-02-22 17:10:00	,0.29,10.73,5.92,611.44
	2020-02-22 17:20:00	,0.29,10.68,5.79,601.35
	2020-02-22 17:30:00	,0.29,10.27,5.42,535.48
	2020-02-22 17:40:00	,0.29,10.47,5.58,566.21
	2020-02-22 17:50:00	,0.29,9.9,5.5,479.01
	2020-02-22 18:00:00	,0.29,9.75,5.56,458.12
	2020-02-22 18:10:00	,0.29,7.31,4.21,194.86
	2020-02-22 18:20:00	,0.29,7.23,3.84,175.84
	2020-02-22 18:30:00	,0.29,7.34,3.39,177.62
	2020-02-22 18:40:00	,0.29,8.1,4.31,262.25
	2020-02-22 18:50:00	,0.29,6.6,2.08,74.89
	2020-02-22 19:00:00	,0.29,6.53,2.26,51.34
	2020-02-22 19:10:00	,0.29,6.53,2.55,74.27
	2020-02-22 19:20:00	,0.29,6.53,2.64,75.97
	2020-02-22 19:30:00	,0.29,6.91,3.39,157.23
	2020-02-22 19:40:00	,0.29,7.14,3.72,179.76
	2020-02-22 19:50:00	,0.29,8.21,4.89,273.78
	2020-02-22 20:00:00	,0.29,8.13,4.45,265.09
	2020-02-22 20:10:00	,0.29,7.64,3.5,222.26
	2020-02-22 20:20:00	,0.29,8.63,4.36,317.02
	2020-02-22 20:30:00	,0.29,9.63,5.66,440.59
	2020-02-22 20:40:00	,0.29,8.94,5.11,352.75
	2020-02-22 20:50:00	,0.29,8.94,5.07,352.44
	2020-02-22 21:00:00	,0.29,7.93,4.6,249.02
	2020-02-22 21:10:00	,0.29,7.32,4.18,193.2
	2020-02-22 21:20:00	,0.29,7.58,4.28,214.94
	2020-02-22 21:30:00	,0.29,8.37,4.68,289.84
	2020-02-22 21:40:00	,0.29,8.85,4.79,341.78
	2020-02-22 21:50:00	,0.29,8.14,4.71,265.42
	2020-02-22 22:00:00	,0.29,8.28,4.58,279.72
	2020-02-22 22:10:00	,0.29,8.04,4.57,258.84
	2020-02-22 22:20:00	,0.29,8.98,4.59,360.06
	2020-02-22 22:30:00	,0.29,8.06,4.28,258.4
	2020-02-22 22:40:00	,0.29,8.25,4.79,278.55
	2020-02-22 22:50:00	,0.29,6.91,3.96,153.85
	2020-02-22 23:00:00	,0.29,7.04,3.84,167.21
	2020-02-22 23:10:00	,0.29,6.53,3.43,113.53
	2020-02-22 23:20:00	,0.29,6.93,3.72,162.19
	2020-02-22 23:30:00	,0.29,6.73,3.53,145.43
	2020-02-22 23:40:00	,0.29,7.13,4.11,177.71
	2020-02-22 23:50:00	,0.29,7.06,4.09,169.08
	2020-02-23 00:00:00	,0.29,6.86,3.73,156.67
	2020-02-23 00:10:00	,0.29,6.68,3.64,142.75
	2020-02-23 00:20:00	,0.29,6.63,3.53,130.42
	2020-02-23 00:30:00	,0.29,6.53,3.29,108.08
	2020-02-23 00:40:00	,0.29,6.53,3.33,101.77
	2020-02-23 00:50:00	,0.29,6.53,3.52,101.5
	2020-02-23 01:00:00	,0.29,6.53,3.37,98.2
	2020-02-23 01:10:00	,0.29,6.73,3.63,140.71
	2020-02-23 01:20:00	,0.29,6.85,3.79,157.27
	2020-02-23 01:30:00	,0.29,6.96,3.91,165.13
	2020-02-23 01:40:00	,0.29,7.16,4.02,180.89
	2020-02-23 01:50:00	,0.29,7.68,4.3,223.11
	2020-02-23 02:00:00	,0.29,7.38,4.15,197.48
	2020-02-23 02:10:00	,0.29,7.86,4.31,239.82
	2020-02-23 02:20:00	,0.29,7.91,4.33,245.89
	2020-02-23 02:30:00	,0.29,8.31,4.48,282.4
	2020-02-23 02:40:00	,0.29,7.96,4.24,248.58
	2020-02-23 02:50:00	,0.29,7.81,4.18,234.93
	2020-02-23 03:00:00	,0.29,8.02,4.43,254.05
	2020-02-23 03:10:00	,0.29,8.48,4.6,301.46
	2020-02-23 03:20:00	,0.29,8.6,4.85,316.04
	2020-02-23 03:30:00	,0.29,8.83,4.95,339.02
	2020-02-23 03:40:00	,0.29,8.83,5.12,337.7
	2020-02-23 03:50:00	,0.29,9.37,5.27,405.41
	2020-02-23 04:00:00	,0.29,9.12,5.28,373.89
	2020-02-23 04:10:00	,0.29,9.2,5.19,383.02
	2020-02-23 04:20:00	,0.29,9.57,5.13,432.24
	2020-02-23 04:30:00	,0.29,10.0,5.36,493.26
	2020-02-23 04:40:00	,0.29,10.18,5.4,522.73
	2020-02-23 04:50:00	,0.29,10.33,5.59,543.91
	2020-02-23 05:00:00	,0.29,9.71,5.33,453.57
	2020-02-23 05:10:00	,0.29,10.36,5.64,551.33
	2020-02-23 05:20:00	,0.29,10.68,5.85,603.07
	2020-02-23 05:30:00	,0.29,10.94,6.09,650.27
	2020-02-23 05:40:00	,0.29,10.49,5.62,570.75
	2020-02-23 05:50:00	,0.29,11.14,5.89,680.91
	2020-02-23 06:00:00	,0.29,10.42,5.63,563.29
	2020-02-23 06:10:00	,0.29,10.1,5.43,508.82
	2020-02-23 06:20:00	,0.29,10.52,5.71,574.83
	2020-02-23 06:30:00	,0.29,10.55,5.38,581.25
	2020-02-23 06:40:00	,0.29,10.18,5.41,521.19
	2020-02-23 06:50:00	,0.29,9.66,5.06,452.35
	2020-02-23 07:00:00	,0.29,9.58,5.38,440.52
	2020-02-23 07:10:00	,0.29,9.37,5.08,407.29
	2020-02-23 07:20:00	,0.29,9.68,5.49,449.44
	2020-02-23 07:30:00	,0.29,9.3,5.05,397.37
	2020-02-23 07:40:00	,0.29,10.08,5.28,505.27
	2020-02-23 07:50:00	,0.29,9.78,5.16,462.71
	2020-02-23 08:00:00	,0.29,9.36,4.99,406.53
	2020-02-23 08:10:00	,0.29,9.05,5.04,369.7
	2020-02-23 08:20:00	,0.29,9.08,5.17,370.48
	2020-02-23 08:30:00	,0.29,9.65,5.08,444.28
	2020-02-23 08:40:00	,0.29,9.7,5.28,457.45
	2020-02-23 08:50:00	,0.29,10.71,5.84,613.69
	2020-02-23 09:00:00	,0.29,11.28,6.06,717.21
	2020-02-23 09:10:00	,0.29,12.01,6.5,858.91
	2020-02-23 09:20:00	,0.29,12.66,6.73,1009.69
	2020-02-23 09:30:00	,0.44,12.27,6.5,951.28
	2020-02-23 09:40:00	,0.1,14.02,7.85,1621.13
	2020-02-23 09:50:00	,0.17,13.53,7.7,1395.19
	2020-02-23 10:00:00	,0.08,12.24,6.52,904.97
	2020-02-23 10:10:00	,0.07,13.54,7.17,1258.09
	2020-02-23 10:20:00	,0.07,12.02,6.22,863.94
	2020-02-23 10:30:00	,6.86,9.03,6.47,370.72
	2020-02-23 10:40:00	,5.72,10.48,6.88,649.37
	2020-02-23 10:50:00	,0.0,13.33,7.07,1165.56
	2020-02-23 11:00:00	,0.53,12.8,7.09,1079.36
	2020-02-23 11:10:00	,0.37,13.42,7.23,1242.72
	2020-02-23 11:20:00	,0.35,12.9,6.73,1074.83
	2020-02-23 11:30:00	,0.74,11.9,6.21,849.23
	2020-02-23 11:40:00	,0.67,12.8,6.6,1059.75
	2020-02-23 11:50:00	,3.41,10.96,6.46,665.88
	2020-02-23 12:00:00	,3.84,10.31,6.09,539.43
	2020-02-23 12:10:00	,4.31,10.98,6.97,650.33
	2020-02-23 12:20:00	,2.8,10.48,6.07,568.93
	2020-02-23 12:30:00	,3.47,11.72,6.96,787.05
	2020-02-23 12:40:00	,2.34,11.69,6.71,798.15
	2020-02-23 12:50:00	,4.04,10.75,6.72,616.01
	2020-02-23 13:00:00	,3.06,10.9,6.51,639.9
	2020-02-23 13:10:00	,1.75,11.21,6.43,702.42
	2020-02-23 13:20:00	,1.82,9.51,5.55,446.05
	2020-02-23 13:30:00	,1.34,11.22,6.14,702.0
	2020-02-23 13:40:00	,0.4,11.52,6.21,751.54
	2020-02-23 13:50:00	,0.32,12.25,6.31,905.19
	2020-02-23 14:00:00	,0.89,12.44,6.6,946.99
	2020-02-23 14:10:00	,0.62,12.67,7.2,996.11
	2020-02-23 14:20:00	,0.45,13.36,7.02,1172.09
	2020-02-23 14:30:00	,0.69,13.03,7.23,1084.91
	2020-02-23 14:40:00	,1.34,12.72,7.04,1003.77
	2020-02-23 14:50:00	,1.77,13.16,7.41,1113.13
	2020-02-23 15:00:00	,0.8,13.63,7.47,1270.37
	2020-02-23 15:10:00	,0.39,13.77,8.01,1342.25
	2020-02-23 15:20:00	,1.13,13.77,7.68,1319.13
	2020-02-23 15:30:00	,0.79,13.94,7.69,1376.01
	2020-02-23 15:40:00	,0.9,13.99,8.15,1473.16
	2020-02-23 15:50:00	,0.89,13.99,7.98,1451.5
	2020-02-23 16:00:00	,3.38,14.04,8.76,1449.43
	2020-02-23 16:10:00	,2.73,13.55,8.34,1271.99
	2020-02-23 16:20:00	,2.69,13.71,8.02,1270.11
	2020-02-23 16:30:00	,2.57,14.01,8.35,1430.24
	2020-02-23 16:40:00	,3.87,12.71,7.84,1011.97
	2020-02-23 16:50:00	,5.21,13.46,8.6,1193.81
	2020-02-23 17:00:00	,2.69,13.99,9.07,1778.17
	2020-02-23 17:10:00	,0.67,14.0,8.27,1689.43
	2020-02-23 17:20:00	,0.44,14.02,8.49,1727.13
	2020-02-23 17:30:00	,0.52,14.03,8.74,1797.26
	2020-02-23 17:40:00	,0.93,13.89,7.7,1401.84
	2020-02-23 17:50:00	,0.97,14.04,8.64,1730.07
	2020-02-23 18:00:00	,0.8,14.02,9.19,1939.99
	2020-02-23 18:10:00	,0.77,14.03,8.47,1805.68
	2020-02-23 18:20:00	,0.71,14.03,8.57,1857.17
	2020-02-23 18:30:00	,1.0,14.02,8.74,1896.48
	2020-02-23 18:40:00	,0.9,14.03,9.02,1912.23
	2020-02-23 18:50:00	,0.61,14.02,8.84,1854.63
	2020-02-23 19:00:00	,0.9,14.03,8.97,1905.01
	2020-02-23 19:10:00	,0.63,14.03,9.07,1925.11
	2020-02-23 19:20:00	,0.71,14.02,9.0,1935.47
	2020-02-23 19:30:00	,0.51,14.02,9.07,1893.5
	2020-02-23 19:40:00	,0.22,14.03,9.1,1795.53
	2020-02-23 19:50:00	,0.35,14.03,8.53,1741.09
	2020-02-23 20:00:00	,0.6,14.03,8.19,1661.99
	2020-02-23 20:10:00	,0.48,14.03,8.18,1708.43
	2020-02-23 20:20:00	,0.33,14.03,8.41,1833.83
	2020-02-23 20:30:00	,0.18,14.03,8.38,1790.81
	2020-02-23 20:40:00	,0.69,14.03,8.42,1734.77
	2020-02-23 20:50:00	,0.16,14.03,8.04,1653.44
	2020-02-23 21:00:00	,0.61,14.04,8.66,1786.17
	2020-02-23 21:10:00	,0.92,14.03,9.07,1922.05
	2020-02-23 21:20:00	,1.03,14.03,8.83,1824.68
	2020-02-23 21:30:00	,0.44,14.03,8.55,1677.62
	2020-02-23 21:40:00	,0.14,14.04,8.45,1695.03
	2020-02-23 21:50:00	,0.16,14.03,8.57,1756.66
	2020-02-23 22:00:00	,0.21,14.03,8.82,1789.68
	2020-02-23 22:10:00	,0.17,13.99,8.51,1706.01
	2020-02-23 22:20:00	,0.14,14.04,8.86,1787.62
	2020-02-23 22:30:00	,0.12,14.04,8.98,1784.34
	2020-02-23 22:40:00	,0.12,14.04,8.88,1736.92
	2020-02-23 22:50:00	,0.13,14.04,8.6,1639.58
	2020-02-23 23:00:00	,0.13,14.04,8.66,1596.5
	2020-02-23 23:10:00	,0.13,14.04,8.52,1556.32
	2020-02-23 23:20:00	,0.13,14.03,8.36,1484.05
	2020-02-23 23:30:00	,0.13,14.04,8.35,1487.54
	2020-02-23 23:40:00	,0.13,13.89,8.16,1368.37
	2020-02-23 23:50:00	,0.13,13.79,7.95,1293.25
	2020-02-24 00:00:00	,0.13,13.83,7.89,1328.77
	2020-02-24 00:10:00	,0.13,14.03,8.28,1474.99
	2020-02-24 00:20:00	,0.14,14.03,8.34,1563.16
	2020-02-24 00:30:00	,0.15,14.02,8.16,1502.03
	2020-02-24 00:40:00	,0.17,14.03,8.02,1495.34
	2020-02-24 00:50:00	,0.13,14.01,7.83,1497.36
	2020-02-24 01:00:00	,0.08,14.01,7.64,1440.88
	2020-02-24 01:10:00	,0.09,13.97,7.39,1402.94
	2020-02-24 01:20:00	,0.08,13.88,7.64,1384.13
	2020-02-24 01:30:00	,0.1,13.12,7.2,1110.09
	2020-02-24 01:40:00	,0.11,12.62,6.74,988.11
	2020-02-24 01:50:00	,0.11,11.91,6.37,831.19
	2020-02-24 02:00:00	,0.11,12.41,6.48,938.28
	2020-02-24 02:10:00	,0.11,11.81,6.32,807.51
	2020-02-24 02:20:00	,0.11,12.11,6.36,871.08
	2020-02-24 02:30:00	,0.11,11.88,6.22,823.28
	2020-02-24 02:40:00	,0.11,11.99,6.42,847.2
	2020-02-24 02:50:00	,0.11,11.92,6.54,831.32
	2020-02-24 03:00:00	,0.11,10.82,5.86,628.72
	2020-02-24 03:10:00	,0.11,10.63,6.02,592.48
	2020-02-24 03:20:00	,0.11,10.31,5.51,541.12
	2020-02-24 03:30:00	,0.11,10.71,5.5,606.25
	2020-02-24 03:40:00	,0.11,10.86,5.81,630.42
	2020-02-24 03:50:00	,0.11,10.91,6.07,640.01
	2020-02-24 04:00:00	,0.11,10.7,5.94,603.44
	2020-02-24 04:10:00	,0.11,10.81,6.03,626.13
	2020-02-24 04:20:00	,0.11,10.26,5.21,535.98
	2020-02-24 04:30:00	,0.11,9.84,4.92,471.84
	2020-02-24 04:40:00	,0.11,10.1,5.02,508.01
	2020-02-24 04:50:00	,0.11,10.22,5.43,527.98
	2020-02-24 05:00:00	,0.11,9.78,5.17,461.35
	2020-02-24 05:10:00	,0.11,10.31,5.15,542.89
	2020-02-24 05:20:00	,0.11,11.38,5.83,724.87
	2020-02-24 05:30:00	,0.11,11.31,6.06,714.51
	2020-02-24 05:40:00	,0.11,10.7,5.63,604.9
	2020-02-24 05:50:00	,0.11,11.36,6.05,720.52
	2020-02-24 06:00:00	,0.11,11.14,5.96,679.8
	2020-02-24 06:10:00	,0.11,11.52,6.08,750.27
	2020-02-24 06:20:00	,0.11,11.57,6.05,760.52
	2020-02-24 06:30:00	,0.11,11.15,6.19,682.42
	2020-02-24 06:40:00	,0.11,10.3,6.1,540.29
	2020-02-24 06:50:00	,0.11,11.46,6.27,738.28
	2020-02-24 07:00:00	,0.11,11.94,6.33,834.39
	2020-02-24 07:10:00	,0.11,11.48,5.96,746.42
	2020-02-24 07:20:00	,0.11,11.15,6.14,680.77
	2020-02-24 07:30:00	,0.11,9.51,5.04,426.58
	2020-02-24 07:40:00	,0.11,10.05,5.7,501.82
	2020-02-24 07:50:00	,0.11,9.14,4.71,376.1
	2020-02-24 08:00:00	,0.11,9.15,4.97,377.63
	2020-02-24 08:10:00	,0.11,9.54,5.04,429.67
	2020-02-24 08:20:00	,0.11,8.31,4.37,282.8
	2020-02-24 08:30:00	,0.11,8.31,4.53,281.84
	2020-02-24 08:40:00	,0.11,8.4,4.43,291.55
	2020-02-24 08:50:00	,0.11,8.23,4.15,273.82
	2020-02-24 09:00:00	,0.11,8.95,4.62,354.98
	2020-02-24 09:10:00	,0.11,8.64,4.61,320.06
	2020-02-24 09:20:00	,0.11,7.64,4.03,220.62
	2020-02-24 09:30:00	,0.11,7.51,3.77,208.78
	2020-02-24 09:40:00	,0.11,7.69,3.91,225.53
	2020-02-24 09:50:00	,0.11,7.25,3.64,188.29
	2020-02-24 10:00:00	,0.11,7.39,3.66,199.91
	2020-02-24 10:10:00	,0.11,7.39,4.02,198.81
	2020-02-24 10:20:00	,0.11,7.91,4.35,244.91
	2020-02-24 10:30:00	,0.11,8.04,4.52,258.37
	2020-02-24 10:40:00	,0.11,7.93,4.45,245.42
	2020-02-24 10:50:00	,0.11,7.28,3.97,189.13
	2020-02-24 11:00:00	,0.11,6.86,3.91,153.15
	2020-02-24 11:10:00	,0.11,6.97,3.73,162.28
	2020-02-24 11:20:00	,0.11,7.26,4.2,186.91
	2020-02-24 11:30:00	,0.11,6.69,3.41,121.53
	2020-02-24 11:40:00	,0.11,6.59,3.36,119.35
	2020-02-24 11:50:00	,0.11,6.75,3.86,146.83
	2020-02-24 12:00:00	,0.11,6.56,3.66,123.38
	2020-02-24 12:10:00	,0.11,6.53,3.37,97.04
	2020-02-24 12:20:00	,0.11,6.53,2.62,44.89
	2020-02-24 12:30:00	,0.11,6.53,2.69,40.01
	2020-02-24 12:40:00	,0.11,6.53,2.28,20.33
	2020-02-24 12:50:00	,0.11,6.53,2.99,61.04
	2020-02-24 13:00:00	,0.11,6.53,2.96,63.93
	2020-02-24 13:10:00	,0.11,6.53,2.52,44.87
	2020-02-24 13:20:00	,0.11,6.53,2.65,38.21
	2020-02-24 13:30:00	,0.11,6.53,2.44,35.44
	2020-02-24 13:40:00	,0.11,6.53,1.87,33.38
	2020-02-24 13:50:00	,0.11,6.53,2.21,42.73
	2020-02-24 14:00:00	,0.11,6.53,2.17,39.01
	2020-02-24 14:10:00	,0.11,6.53,2.41,52.51
	2020-02-24 14:20:00	,0.11,6.53,2.5,79.7
	2020-02-24 14:30:00	,0.11,6.53,2.72,82.47
	2020-02-24 14:40:00	,0.11,6.53,3.05,98.22
	2020-02-24 14:50:00	,0.11,6.53,2.78,107.55
	2020-02-24 15:00:00	,0.11,6.55,3.08,118.55
	2020-02-24 15:10:00	,0.11,6.93,3.46,158.89
	2020-02-24 15:20:00	,0.11,8.83,4.52,339.6
	2020-02-24 15:30:00	,0.11,8.73,4.54,329.78
	2020-02-24 15:40:00	,0.11,8.83,5.04,346.95
	2020-02-24 15:50:00	,0.11,11.42,7.15,733.6
	2020-02-24 16:00:00	,0.11,10.71,6.57,612.56
	2020-02-24 16:10:00	,0.11,9.9,5.45,479.87
	2020-02-24 16:20:00	,0.11,9.14,5.08,376.52
	2020-02-24 16:30:00	,0.11,8.87,4.73,343.71
	2020-02-24 16:40:00	,0.11,8.95,4.63,353.77
	2020-02-24 16:50:00	,0.11,9.83,5.97,469.58
	2020-02-24 17:00:00	,0.11,8.99,5.03,358.87
	2020-02-24 17:10:00	,0.11,9.42,5.11,416.77
	2020-02-24 17:20:00	,0.11,9.63,4.96,443.21
	2020-02-24 17:30:00	,0.11,9.72,4.93,452.99
	2020-02-24 17:40:00	,0.11,9.83,5.23,467.51
	2020-02-24 17:50:00	,0.11,10.35,6.07,545.75
	2020-02-24 18:00:00	,0.11,10.91,6.39,637.56
	2020-02-24 18:10:00	,0.11,11.14,6.76,679.55
	2020-02-24 18:20:00	,0.11,11.36,7.16,718.8
	2020-02-24 18:30:00	,0.11,11.05,6.86,662.52
	2020-02-24 18:40:00	,0.11,11.09,6.83,668.85
	2020-02-24 18:50:00	,0.11,11.8,6.3,802.88
	2020-02-24 19:00:00	,0.11,11.68,6.14,781.33
	2020-02-24 19:10:00	,0.11,11.6,6.34,764.57
	2020-02-24 19:20:00	,0.11,11.72,6.39,788.4
	2020-02-24 19:30:00	,0.11,12.18,6.6,882.19
	2020-02-24 19:40:00	,0.11,11.53,6.61,752.29
	2020-02-24 19:50:00	,0.11,11.69,6.44,781.95
