时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-13 01:20:00	,0.19,7.55,4.1,212.36
	2020-02-13 01:30:00	,0.19,7.98,4.01,250.8
	2020-02-13 01:40:00	,0.19,7.74,4.08,228.99
	2020-02-13 01:50:00	,0.19,7.82,4.03,236.5
	2020-02-13 02:00:00	,0.19,8.11,4.46,263.57
	2020-02-13 02:10:00	,0.19,8.28,4.42,280.41
	2020-02-13 02:20:00	,0.19,8.91,4.37,349.21
	2020-02-13 02:30:00	,0.19,7.45,3.87,204.94
	2020-02-13 02:40:00	,0.19,7.71,3.97,227.49
	2020-02-13 02:50:00	,0.19,7.32,3.93,193.95
	2020-02-13 03:00:00	,0.19,6.79,3.96,149.16
	2020-02-13 03:10:00	,0.19,7.28,3.83,190.39
	2020-02-13 03:20:00	,0.19,7.52,3.59,210.45
	2020-02-13 03:30:00	,0.19,7.6,3.72,217.48
	2020-02-13 03:40:00	,0.19,7.47,3.99,206.87
	2020-02-13 03:50:00	,0.19,7.83,4.01,238.31
	2020-02-13 04:00:00	,0.19,7.47,3.65,207.74
	2020-02-13 04:10:00	,0.19,6.56,3.1,128.41
	2020-02-13 04:20:00	,0.19,6.85,3.18,156.98
	2020-02-13 04:30:00	,0.19,7.74,3.68,229.57
	2020-02-13 04:40:00	,0.19,7.77,3.96,232.64
	2020-02-13 04:50:00	,0.19,7.79,3.96,233.92
	2020-02-13 05:00:00	,0.19,8.22,4.15,273.77
	2020-02-13 05:10:00	,0.19,8.72,4.42,327.37
	2020-02-13 05:20:00	,0.19,9.32,4.92,399.48
	2020-02-13 05:30:00	,0.19,9.0,4.59,359.75
	2020-02-13 05:40:00	,0.19,8.78,4.64,334.03
	2020-02-13 05:50:00	,0.19,8.77,4.62,333.2
	2020-02-13 06:00:00	,0.19,9.2,4.9,385.43
	2020-02-13 06:10:00	,0.19,9.39,4.65,409.91
	2020-02-13 06:20:00	,0.19,9.48,4.5,421.52
	2020-02-13 06:30:00	,0.19,9.41,4.44,412.48
	2020-02-13 06:40:00	,0.19,9.74,4.86,458.03
	2020-02-13 06:50:00	,0.19,10.59,5.24,586.98
	2020-02-13 07:00:00	,0.19,10.46,5.15,565.39
	2020-02-13 07:10:00	,0.62,11.54,5.9,757.32
	2020-02-13 07:20:00	,0.17,12.13,5.95,872.52
	2020-02-13 07:30:00	,1.74,12.29,6.18,909.2
	2020-02-13 07:40:00	,2.2,12.29,6.29,908.88
	2020-02-13 07:50:00	,2.93,12.3,6.3,910.54
	2020-02-13 08:00:00	,2.67,12.3,5.95,911.15
	2020-02-13 08:10:00	,2.45,12.3,5.8,910.81
	2020-02-13 08:20:00	,2.57,12.3,5.89,910.38
	2020-02-13 08:30:00	,3.04,12.29,6.79,908.06
	2020-02-13 08:40:00	,2.55,12.29,7.02,909.79
	2020-02-13 08:50:00	,0.36,11.83,6.77,815.14
	2020-02-13 09:00:00	,0.01,10.4,5.67,556.97
	2020-02-13 09:10:00	,-0.01,9.49,5.22,422.21
	2020-02-13 09:20:00	,-0.01,9.87,5.44,474.45
	2020-02-13 09:30:00	,-0.01,9.19,4.96,385.32
	2020-02-13 09:40:00	,-0.01,8.5,4.43,304.49
	2020-02-13 09:50:00	,-0.01,8.67,4.67,321.29
	2020-02-13 10:00:00	,-0.01,8.35,4.37,288.65
	2020-02-13 10:10:00	,-0.01,8.85,4.45,345.97
	2020-02-13 10:20:00	,-0.01,9.72,5.06,458.89
	2020-02-13 10:30:00	,-0.01,8.88,4.6,351.01
	2020-02-13 10:40:00	,-0.01,9.15,4.7,379.94
	2020-02-13 10:50:00	,-0.01,9.34,4.74,405.25
	2020-02-13 11:00:00	,-0.01,9.44,4.76,416.78
	2020-02-13 11:10:00	,-0.01,9.12,4.61,375.62
	2020-02-13 11:20:00	,-0.01,8.98,4.35,358.55
	2020-02-13 11:30:00	,-0.01,9.29,4.81,396.1
	2020-02-13 11:40:00	,-0.01,9.76,5.09,459.04
	2020-02-13 11:50:00	,-0.01,9.99,5.05,494.47
	2020-02-13 12:00:00	,-0.01,10.81,5.6,623.53
	2020-02-13 12:10:00	,-0.01,10.83,5.55,626.42
	2020-02-13 12:20:00	,-0.01,11.2,5.84,692.67
	2020-02-13 12:30:00	,-0.02,11.12,5.75,677.8
	2020-02-13 12:40:00	,-0.02,10.2,5.24,525.59
	2020-02-13 12:50:00	,-0.02,9.74,4.84,469.67
	2020-02-13 13:00:00	,0.02,10.31,5.33,550.7
	2020-02-13 13:10:00	,0.1,10.99,5.64,662.83
	2020-02-13 13:20:00	,0.21,10.27,5.37,562.01
	2020-02-13 13:30:00	,1.94,10.53,5.8,583.92
	2020-02-13 13:40:00	,1.16,10.96,5.92,654.98
	2020-02-13 13:50:00	,0.79,11.41,6.01,735.39
	2020-02-13 14:00:00	,0.46,11.45,5.88,740.66
	2020-02-13 14:10:00	,0.88,11.39,6.12,729.91
	2020-02-13 14:20:00	,1.94,12.27,6.68,903.83
	2020-02-13 14:30:00	,3.14,12.53,6.92,960.9
	2020-02-13 14:40:00	,2.52,12.85,7.38,1092.4
	2020-02-13 14:50:00	,0.0,12.41,6.32,983.76
	2020-02-13 15:00:00	,0.06,13.35,7.38,1360.4
	2020-02-13 15:10:00	,-0.01,12.66,6.86,1048.47
	2020-02-13 15:20:00	,0.25,13.99,8.56,1691.41
	2020-02-13 15:30:00	,0.6,14.0,8.63,1739.61
	2020-02-13 15:40:00	,0.22,13.83,7.75,1661.08
	2020-02-13 15:50:00	,0.44,13.45,7.22,1287.46
	2020-02-13 16:00:00	,0.17,12.71,6.49,1028.35
	2020-02-13 16:10:00	,0.05,12.56,6.45,986.72
	2020-02-13 16:20:00	,0.41,12.84,6.76,1061.9
	2020-02-13 16:30:00	,0.19,12.12,6.61,885.62
	2020-02-13 16:40:00	,-0.05,12.23,6.58,908.77
	2020-02-13 16:50:00	,-0.05,11.56,5.94,764.85
	2020-02-13 17:00:00	,-0.05,11.58,6.05,765.16
	2020-02-13 17:10:00	,-0.05,11.48,6.01,746.11
	2020-02-13 17:20:00	,-0.05,10.86,5.66,633.72
	2020-02-13 17:30:00	,-0.05,10.82,5.7,627.12
	2020-02-13 17:40:00	,-0.05,11.26,5.78,703.45
	2020-02-13 17:50:00	,-0.05,11.42,6.08,732.26
	2020-02-13 18:00:00	,-0.05,11.08,5.8,669.87
	2020-02-13 18:10:00	,-0.05,11.6,5.99,766.67
	2020-02-13 18:20:00	,-0.05,12.63,6.5,997.65
	2020-02-13 18:30:00	,-0.05,13.14,6.72,1117.59
	2020-02-13 18:40:00	,0.07,13.27,7.08,1191.19
	2020-02-13 18:50:00	,0.08,13.15,6.95,1148.74
	2020-02-13 19:00:00	,0.36,13.82,7.76,1508.7
	2020-02-13 19:10:00	,0.09,12.88,6.86,1058.49
	2020-02-13 19:20:00	,0.1,13.93,7.7,1479.15
	2020-02-13 19:30:00	,0.31,13.95,7.5,1500.89
	2020-02-13 19:40:00	,0.87,13.89,7.4,1479.6
	2020-02-13 19:50:00	,1.01,13.56,7.72,1467.95
	2020-02-13 20:00:00	,0.94,10.82,5.79,634.85
	2020-02-13 20:10:00	,1.2,13.7,7.6,1404.06
	2020-02-13 20:20:00	,1.9,13.86,8.16,1637.76
	2020-02-13 20:30:00	,1.13,13.95,8.45,1720.65
	2020-02-13 20:40:00	,1.24,13.49,7.62,1278.85
	2020-02-13 20:50:00	,0.81,13.95,7.57,1542.87
	2020-02-13 21:00:00	,0.91,13.88,7.7,1470.11
	2020-02-13 21:10:00	,0.92,13.17,7.16,1156.28
	2020-02-13 21:20:00	,0.58,13.88,7.5,1434.78
	2020-02-13 21:30:00	,0.32,13.89,7.54,1414.26
	2020-02-13 21:40:00	,0.04,12.93,6.62,1067.55
	2020-02-13 21:50:00	,0.04,12.51,6.42,961.36
	2020-02-13 22:00:00	,0.04,12.93,6.64,1064.91
	2020-02-13 22:10:00	,0.09,13.94,7.43,1431.11
	2020-02-13 22:20:00	,0.13,13.86,7.36,1414.15
	2020-02-13 22:30:00	,0.09,13.46,7.3,1208.97
	2020-02-13 22:40:00	,0.05,13.42,6.96,1189.72
	2020-02-13 22:50:00	,2.07,12.8,6.85,1041.92
	2020-02-13 23:00:00	,3.47,12.08,6.72,862.36
	2020-02-13 23:10:00	,0.99,11.95,6.08,839.32
	2020-02-13 23:20:00	,3.01,11.82,6.31,809.39
	2020-02-13 23:30:00	,1.21,12.09,6.11,864.17
	2020-02-13 23:40:00	,0.75,11.98,5.96,841.84
	2020-02-13 23:50:00	,3.68,11.87,6.69,820.64
	2020-02-14 00:00:00	,1.84,11.73,6.18,791.68
	2020-02-14 00:10:00	,0.36,11.34,5.89,718.51
	2020-02-14 00:20:00	,0.23,11.32,5.86,714.38
	2020-02-14 00:30:00	,1.47,10.92,5.61,642.07
	2020-02-14 00:40:00	,1.32,11.13,5.77,679.56
	2020-02-14 00:50:00	,0.59,11.29,5.84,707.78
	2020-02-14 01:00:00	,3.91,11.42,6.47,728.84
	2020-02-14 01:10:00	,3.62,11.59,7.0,765.25
	2020-02-14 01:20:00	,1.18,11.85,6.6,816.82
	2020-02-14 01:30:00	,1.5,11.24,6.3,703.6
	2020-02-14 01:40:00	,1.88,11.86,6.52,818.47
	2020-02-14 01:50:00	,1.78,12.02,6.81,851.41
	2020-02-14 02:00:00	,0.84,11.82,6.26,812.96
	2020-02-14 02:10:00	,0.48,11.07,5.83,672.41
	2020-02-14 02:20:00	,0.35,11.23,5.8,703.69
	2020-02-14 02:30:00	,0.26,11.79,6.11,810.61
	2020-02-14 02:40:00	,0.1,10.69,5.55,604.78
	2020-02-14 02:50:00	,0.21,11.35,5.92,722.64
	2020-02-14 03:00:00	,0.43,11.56,6.3,764.73
	2020-02-14 03:10:00	,0.04,10.84,5.59,632.36
	2020-02-14 03:20:00	,0.14,10.64,5.59,598.9
	2020-02-14 03:30:00	,1.29,11.04,5.73,665.96
	2020-02-14 03:40:00	,3.53,11.57,6.36,758.6
	2020-02-14 03:50:00	,6.63,11.57,7.37,759.69
	2020-02-14 04:00:00	,5.99,11.57,7.17,759.59
	2020-02-14 04:10:00	,6.04,11.57,7.38,759.78
	2020-02-14 04:20:00	,6.91,11.57,7.59,760.11
	2020-02-14 04:30:00	,8.21,11.57,8.37,759.01
	2020-02-14 04:40:00	,8.16,11.57,8.36,758.69
	2020-02-14 04:50:00	,7.7,11.57,8.08,758.68
	2020-02-14 05:00:00	,7.91,11.57,8.13,759.05
	2020-02-14 05:10:00	,8.56,11.56,8.61,757.92
	2020-02-14 05:20:00	,6.92,11.55,7.79,757.46
	2020-02-14 05:30:00	,5.67,11.56,7.38,759.27
	2020-02-14 05:40:00	,6.15,11.58,7.61,760.05
	2020-02-14 05:50:00	,5.27,11.58,7.3,760.77
	2020-02-14 06:00:00	,6.77,11.57,8.04,759.87
	2020-02-14 06:10:00	,8.28,11.57,8.64,758.42
	2020-02-14 06:20:00	,8.8,11.56,8.98,758.35
	2020-02-14 06:30:00	,7.07,11.56,8.01,758.24
	2020-02-14 06:40:00	,5.99,11.56,7.44,757.81
	2020-02-14 06:50:00	,6.85,11.57,7.99,758.87
	2020-02-14 07:00:00	,7.68,11.56,8.43,756.93
	2020-02-14 07:10:00	,7.76,11.55,8.52,755.99
	2020-02-14 07:20:00	,6.46,11.56,7.89,758.3
	2020-02-14 07:30:00	,6.02,11.58,7.75,759.94
	2020-02-14 07:40:00	,6.24,11.58,7.94,760.69
	2020-02-14 07:50:00	,5.85,11.56,8.15,758.48
	2020-02-14 08:00:00	,5.9,11.56,7.71,758.14
	2020-02-14 08:10:00	,6.19,11.56,7.72,757.03
	2020-02-14 08:20:00	,6.0,11.57,7.86,758.44
	2020-02-14 08:30:00	,5.63,11.56,7.71,756.77
	2020-02-14 08:40:00	,5.07,11.55,7.52,756.1
	2020-02-14 08:50:00	,5.1,11.55,7.52,756.57
	2020-02-14 09:00:00	,6.8,11.56,7.87,756.28
	2020-02-14 09:10:00	,8.1,11.57,8.45,758.55
	2020-02-14 09:20:00	,6.18,11.56,7.86,757.62
	2020-02-14 09:30:00	,2.72,11.46,6.75,738.04
	2020-02-14 09:40:00	,1.0,11.15,6.02,685.91
	2020-02-14 09:50:00	,2.59,11.46,6.28,737.03
	2020-02-14 10:00:00	,4.16,11.48,6.8,741.17
	2020-02-14 10:10:00	,5.5,11.48,7.23,740.99
	2020-02-14 10:20:00	,3.51,12.28,7.41,961.56
	2020-02-14 10:30:00	,1.15,13.58,7.64,1343.0
	2020-02-14 10:40:00	,0.46,13.45,7.01,1219.23
	2020-02-14 10:50:00	,0.21,13.33,7.2,1178.8
	2020-02-14 11:00:00	,0.16,12.1,6.17,870.33
	2020-02-14 11:10:00	,0.16,10.94,5.62,650.37
	2020-02-14 11:20:00	,0.16,10.28,5.4,537.88
	2020-02-14 11:30:00	,0.16,10.63,5.41,594.11
	2020-02-14 11:40:00	,0.16,10.22,5.34,536.58
	2020-02-14 11:50:00	,0.16,9.78,5.17,467.0
	2020-02-14 12:00:00	,0.16,9.32,4.89,403.21
	2020-02-14 12:10:00	,0.16,9.23,4.95,387.66
	2020-02-14 12:20:00	,0.16,8.69,4.37,323.66
	2020-02-14 12:30:00	,0.16,9.56,4.81,435.69
	2020-02-14 12:40:00	,0.16,11.16,5.78,684.14
	2020-02-14 12:50:00	,0.16,10.46,5.54,567.25
	2020-02-14 13:00:00	,0.16,9.57,5.19,435.26
	2020-02-14 13:10:00	,0.16,8.07,4.36,260.79
	2020-02-14 13:20:00	,0.16,7.8,4.07,235.11
	2020-02-14 13:30:00	,0.16,7.93,4.17,245.92
	2020-02-14 13:40:00	,0.16,9.44,5.09,415.74
	2020-02-14 13:50:00	,0.16,9.28,5.1,393.11
	2020-02-14 14:00:00	,0.16,9.49,5.01,422.23
	2020-02-14 14:10:00	,0.16,10.1,5.33,510.59
	2020-02-14 14:20:00	,0.16,11.06,5.89,665.15
	2020-02-14 14:30:00	,0.16,12.12,6.15,873.0
	2020-02-14 14:40:00	,0.12,13.4,6.77,1204.0
	2020-02-14 14:50:00	,0.66,14.0,7.46,1519.41
	2020-02-14 15:00:00	,1.74,14.01,8.49,1802.56
	2020-02-14 15:10:00	,0.99,14.01,8.5,1720.31
	2020-02-14 15:20:00	,0.07,12.79,6.8,1045.74
	2020-02-14 15:30:00	,0.06,11.69,6.13,791.31
	2020-02-14 15:40:00	,0.06,11.81,6.32,817.71
	2020-02-14 15:50:00	,0.06,12.39,6.7,938.38
	2020-02-14 16:00:00	,0.06,12.64,6.33,991.48
	2020-02-14 16:10:00	,0.06,11.72,6.04,789.31
	2020-02-14 16:20:00	,0.06,11.53,5.85,757.3
	2020-02-14 16:30:00	,0.06,10.55,5.2,583.31
	2020-02-14 16:40:00	,0.06,9.72,5.08,453.9
	2020-02-14 16:50:00	,0.06,9.75,5.14,457.04
	2020-02-14 17:00:00	,0.06,9.57,4.82,434.68
	2020-02-14 17:10:00	,0.06,11.54,6.03,754.84
	2020-02-14 17:20:00	,0.06,12.08,6.49,862.04
	2020-02-14 17:30:00	,0.06,11.9,6.38,826.42
	2020-02-14 17:40:00	,0.06,13.26,6.78,1143.45
	2020-02-14 17:50:00	,0.06,13.79,7.19,1292.07
	2020-02-14 18:00:00	,0.06,11.92,6.08,845.9
	2020-02-14 18:10:00	,0.06,10.86,5.7,632.59
	2020-02-14 18:20:00	,0.06,9.19,4.8,384.56
	2020-02-14 18:30:00	,0.06,8.27,4.44,283.56
	2020-02-14 18:40:00	,0.06,6.51,2.17,44.22
	2020-02-14 18:50:00	,0.06,6.49,1.4,0.39
	2020-02-14 19:00:00	,0.06,6.52,2.02,22.16
	2020-02-14 19:10:00	,0.06,6.52,1.91,12.51
	2020-02-14 19:20:00	,0.06,6.53,1.91,21.74
	2020-02-14 19:30:00	,0.06,6.52,2.63,65.69
	2020-02-14 19:40:00	,0.06,6.94,3.51,147.15
	2020-02-14 19:50:00	,0.06,7.85,4.01,238.9
	2020-02-14 20:00:00	,0.06,8.42,4.38,294.54
	2020-02-14 20:10:00	,0.06,9.3,4.71,399.43
	2020-02-14 20:20:00	,0.06,9.83,5.04,467.99
	2020-02-14 20:30:00	,0.06,10.33,5.42,545.23
	2020-02-14 20:40:00	,0.06,10.5,5.47,573.13
	2020-02-14 20:50:00	,0.06,11.28,5.98,704.79
	2020-02-14 21:00:00	,0.06,10.9,5.81,640.29
	2020-02-14 21:10:00	,0.06,10.69,5.59,602.81
	2020-02-14 21:20:00	,0.06,11.33,5.98,714.91
	2020-02-14 21:30:00	,0.06,11.62,6.07,774.47
	2020-02-14 21:40:00	,0.06,9.69,4.86,459.0
	2020-02-14 21:50:00	,0.06,7.17,3.58,175.36
	2020-02-14 22:00:00	,0.06,6.66,3.12,110.59
	2020-02-14 22:10:00	,0.06,7.18,3.62,182.89
	2020-02-14 22:20:00	,0.06,6.53,3.38,124.97
	2020-02-14 22:30:00	,0.06,6.61,3.61,136.98
	2020-02-14 22:40:00	,0.06,6.66,3.28,143.46
	2020-02-14 22:50:00	,0.06,6.71,3.42,145.5
	2020-02-14 23:00:00	,0.06,6.52,2.95,113.02
	2020-02-14 23:10:00	,0.06,6.7,3.36,137.02
	2020-02-14 23:20:00	,0.06,7.78,3.86,232.68
	2020-02-14 23:30:00	,0.06,7.84,3.94,238.41
	2020-02-14 23:40:00	,0.06,8.08,4.2,260.0
	2020-02-14 23:50:00	,0.06,7.31,3.65,193.25
	2020-02-15 00:00:00	,0.06,6.77,3.15,147.82
	2020-02-15 00:10:00	,0.06,6.52,3.05,100.79
	2020-02-15 00:20:00	,0.06,6.52,3.09,81.0
	2020-02-15 00:30:00	,0.06,6.52,2.92,53.43
	2020-02-15 00:40:00	,0.06,6.52,2.3,18.66
	2020-02-15 00:50:00	,0.06,6.52,2.45,16.23
	2020-02-15 01:00:00	,0.06,6.52,1.41,-2.12
	2020-02-15 01:10:00	,0.06,6.52,1.22,5.75
	2020-02-15 01:20:00	,0.06,6.52,2.45,51.91
	2020-02-15 01:30:00	,0.06,6.52,2.33,61.92
	2020-02-15 01:40:00	,0.06,6.52,2.44,48.04
	2020-02-15 01:50:00	,0.06,6.52,2.57,55.92
	2020-02-15 02:00:00	,0.06,6.95,3.49,155.35
	2020-02-15 02:10:00	,0.06,7.33,3.9,195.55
	2020-02-15 02:20:00	,0.06,6.63,3.4,135.24
	2020-02-15 02:30:00	,0.06,6.52,3.32,85.14
	2020-02-15 02:40:00	,0.06,6.52,2.85,65.07
	2020-02-15 02:50:00	,0.06,6.52,3.54,113.68
	2020-02-15 03:00:00	,0.06,6.75,3.95,149.77
	2020-02-15 03:10:00	,0.06,6.75,3.85,149.18
	2020-02-15 03:20:00	,0.06,6.56,3.7,129.6
	2020-02-15 03:30:00	,0.06,6.51,2.8,49.77
	2020-02-15 03:40:00	,31.55,4.12,1.59,-3.12
	2020-02-15 03:50:00	,87.73,0.33,3.52,0.07
	2020-02-15 04:00:00	,6.98,8.39,5.14,459.01
	2020-02-15 04:10:00	,-0.05,13.05,7.49,1091.14
	2020-02-15 04:20:00	,0.08,13.54,7.01,1269.81
	2020-02-15 04:30:00	,1.43,13.91,7.45,1363.59
	2020-02-15 04:40:00	,8.28,13.83,10.41,1295.62
	2020-02-15 04:50:00	,9.74,13.81,11.3,1295.17
	2020-02-15 05:00:00	,10.38,13.82,11.72,1294.52
	2020-02-15 05:10:00	,11.24,13.8,12.36,1293.82
	2020-02-15 05:20:00	,8.81,13.81,10.72,1292.93
	2020-02-15 05:30:00	,10.73,13.98,12.07,1338.58
	2020-02-15 05:40:00	,11.51,13.99,12.56,1344.73
	2020-02-15 05:50:00	,10.11,14.0,11.66,1345.65
	2020-02-15 06:00:00	,9.42,14.0,11.31,1348.64
	2020-02-15 06:10:00	,10.89,14.01,12.4,1347.56
	2020-02-15 06:20:00	,8.87,14.0,10.93,1346.85
	2020-02-15 06:30:00	,9.38,14.01,11.08,1347.87
	2020-02-15 06:40:00	,9.53,14.0,11.28,1346.39
	2020-02-15 06:50:00	,10.17,14.0,11.94,1345.88
	2020-02-15 07:00:00	,9.75,13.99,11.72,1345.36
	2020-02-15 07:10:00	,8.69,14.01,10.58,1347.36
	2020-02-15 07:20:00	,9.57,14.01,11.28,1347.9
	2020-02-15 07:30:00	,9.03,14.0,10.74,1347.72
	2020-02-15 07:40:00	,9.93,14.01,11.22,1348.76
	2020-02-15 07:50:00	,10.36,13.99,12.19,1345.42
	2020-02-15 08:00:00	,9.94,14.01,12.03,1345.7
	2020-02-15 08:10:00	,9.47,14.0,11.35,1345.95
	2020-02-15 08:20:00	,9.57,14.0,11.18,1347.31
	2020-02-15 08:30:00	,10.06,14.01,11.65,1347.12
	2020-02-15 08:40:00	,9.93,14.01,11.34,1347.22
	2020-02-15 08:50:00	,12.88,14.02,13.79,1346.74
	2020-02-15 09:00:00	,12.93,13.99,13.54,1343.72
	2020-02-15 09:10:00	,12.63,14.0,13.23,1343.72
	2020-02-15 09:20:00	,12.56,14.0,13.28,1343.05
	2020-02-15 09:30:00	,9.98,14.0,11.38,1344.85
	2020-02-15 09:40:00	,10.63,14.0,11.75,1345.91
	2020-02-15 09:50:00	,9.78,14.01,11.44,1346.05
	2020-02-15 10:00:00	,10.54,14.0,12.12,1345.73
	2020-02-15 10:10:00	,9.83,14.0,11.57,1344.11
	2020-02-15 10:20:00	,10.13,14.01,12.03,1452.63
	2020-02-15 10:30:00	,9.87,14.02,12.3,1735.92
	2020-02-15 10:40:00	,9.3,14.02,12.34,1736.23
	2020-02-15 10:50:00	,4.45,14.0,9.36,1736.74
	2020-02-15 11:00:00	,7.8,14.03,11.27,1741.48
	2020-02-15 11:10:00	,6.6,14.01,10.17,1739.99
	2020-02-15 11:20:00	,6.71,14.02,10.69,1799.91
	2020-02-15 11:30:00	,4.66,14.01,9.57,1801.68
	2020-02-15 11:40:00	,7.35,14.01,11.01,1793.24
	2020-02-15 11:50:00	,6.06,14.02,9.74,1760.65
	2020-02-15 12:00:00	,7.91,14.03,10.89,1762.81
	2020-02-15 12:10:00	,6.87,14.02,10.41,1773.4
	2020-02-15 12:20:00	,6.81,14.02,10.17,1800.34
	2020-02-15 12:30:00	,6.47,14.02,10.11,1800.79
	2020-02-15 12:40:00	,6.99,14.02,10.65,1800.77
	2020-02-15 12:50:00	,7.23,14.02,11.48,1800.28
	2020-02-15 13:00:00	,6.15,14.03,10.56,1801.01
	2020-02-15 13:10:00	,7.38,14.01,11.12,1800.39
	2020-02-15 13:20:00	,6.47,14.02,10.4,1757.93
	2020-02-15 13:30:00	,8.16,14.01,11.95,1744.16
	2020-02-15 13:40:00	,7.2,14.02,10.32,1469.55
	2020-02-15 13:50:00	,5.01,13.98,9.94,1605.05
	2020-02-15 14:00:00	,3.96,14.01,10.08,1879.83
	2020-02-15 14:10:00	,3.22,13.96,8.45,1576.63
	2020-02-15 14:20:00	,3.8,14.01,9.15,1782.3
	2020-02-15 14:30:00	,5.6,14.02,10.08,1882.61
	2020-02-15 14:40:00	,5.59,14.01,10.5,1880.57
	2020-02-15 14:50:00	,5.36,14.01,9.96,1862.65
	2020-02-15 15:00:00	,8.3,14.03,11.8,1852.65
	2020-02-15 15:10:00	,7.95,14.01,11.27,1810.47
	2020-02-15 15:20:00	,7.7,14.03,11.39,1811.0
	2020-02-15 15:30:00	,8.41,14.01,11.51,1810.26
	2020-02-15 15:40:00	,11.09,14.03,13.32,1809.69
	2020-02-15 15:50:00	,12.18,14.02,14.48,1807.91
	2020-02-15 16:00:00	,11.03,14.02,13.37,1807.97
	2020-02-15 16:10:00	,8.65,14.01,12.01,1808.57
	2020-02-15 16:20:00	,11.48,14.04,13.46,1809.75
	2020-02-15 16:30:00	,11.86,14.02,13.74,1809.45
	2020-02-15 16:40:00	,11.2,14.02,13.63,1808.25
	2020-02-15 16:50:00	,10.01,14.03,12.27,1808.94
	2020-02-15 17:00:00	,9.99,14.04,12.7,1928.81
	2020-02-15 17:10:00	,10.72,13.97,13.45,1979.49
	2020-02-15 17:20:00	,9.57,14.0,12.68,1982.38
	2020-02-15 17:30:00	,9.72,14.01,12.77,1990.49
	2020-02-15 17:40:00	,6.77,13.97,11.03,1967.39
	2020-02-15 17:50:00	,8.09,14.02,10.86,1992.11
	2020-02-15 18:00:00	,6.42,13.97,9.89,1988.46
	2020-02-15 18:10:00	,3.37,14.04,8.24,1861.22
	2020-02-15 18:20:00	,4.97,13.96,8.49,1963.87
	2020-02-15 18:30:00	,2.56,14.0,7.15,1779.23
	2020-02-15 18:40:00	,1.52,13.88,9.44,1551.83
	2020-02-15 18:50:00	,5.6,14.02,11.72,1860.84
	2020-02-15 19:00:00	,2.57,13.95,9.54,1603.38
	2020-02-15 19:10:00	,2.3,14.01,10.54,1869.8
	2020-02-15 19:20:00	,1.14,13.94,9.33,1510.02
	2020-02-15 19:30:00	,0.45,12.89,8.02,1075.41
	2020-02-15 19:40:00	,2.27,13.98,10.06,1728.98
	2020-02-15 19:50:00	,1.41,13.59,8.47,1384.16
	2020-02-15 20:00:00	,1.4,14.01,9.61,1763.5
	2020-02-15 20:10:00	,1.4,13.27,8.27,1336.35
	2020-02-15 20:20:00	,4.27,14.01,11.43,1973.09
	2020-02-15 20:30:00	,8.46,14.05,12.84,1996.93
	2020-02-15 20:40:00	,7.41,14.01,11.66,1999.13
	2020-02-15 20:50:00	,6.43,13.98,11.23,1999.29
	2020-02-15 21:00:00	,3.47,14.01,10.18,1921.59
	2020-02-15 21:10:00	,6.18,14.01,11.08,1995.44
	2020-02-15 21:20:00	,2.11,14.0,9.29,1901.31
	2020-02-15 21:30:00	,0.31,13.99,7.68,1552.14
	2020-02-15 21:40:00	,1.44,14.01,8.56,1839.45
	2020-02-15 21:50:00	,0.84,13.77,7.82,1526.59
	2020-02-15 22:00:00	,1.44,12.01,6.12,894.07
	2020-02-15 22:10:00	,2.82,13.9,8.17,1697.55
	2020-02-15 22:20:00	,0.82,13.74,7.14,1470.8
	2020-02-15 22:30:00	,1.02,12.0,5.65,864.72
	2020-02-15 22:40:00	,0.59,11.92,5.43,849.47
	2020-02-15 22:50:00	,0.08,11.9,6.62,851.86
	2020-02-15 23:00:00	,0.07,11.8,6.44,835.41
	2020-02-15 23:10:00	,0.07,11.28,5.85,710.93
	2020-02-15 23:20:00	,0.07,11.93,6.23,837.11
	2020-02-15 23:30:00	,0.07,10.4,5.41,559.65
	2020-02-15 23:40:00	,0.07,9.84,5.11,474.41
	2020-02-15 23:50:00	,0.07,11.24,5.83,704.95
	2020-02-16 00:00:00	,0.07,10.67,5.43,603.31
	2020-02-16 00:10:00	,0.07,11.97,6.09,851.91
	2020-02-16 00:20:00	,1.23,13.33,7.18,1169.86
	2020-02-16 00:30:00	,1.6,13.98,7.55,1367.87
	2020-02-16 00:40:00	,2.47,14.02,7.81,1423.42
	2020-02-16 00:50:00	,1.35,13.97,7.38,1494.16
	2020-02-16 01:00:00	,2.71,14.02,8.07,1547.96
	2020-02-16 01:10:00	,2.42,14.01,8.11,1546.77
	2020-02-16 01:20:00	,2.87,14.02,8.47,1552.28
	2020-02-16 01:30:00	,1.33,13.99,8.15,1507.29
	2020-02-16 01:40:00	,0.71,13.98,7.38,1470.55
	2020-02-16 01:50:00	,0.61,13.93,7.03,1421.43
	2020-02-16 02:00:00	,0.8,13.94,7.41,1476.5
	2020-02-16 02:10:00	,2.12,14.02,7.94,1534.0
	2020-02-16 02:20:00	,1.24,14.01,8.0,1538.83
	2020-02-16 02:30:00	,1.05,14.01,7.76,1535.62
	2020-02-16 02:40:00	,1.16,13.99,7.9,1517.05
	2020-02-16 02:50:00	,2.81,14.02,8.38,1555.98
	2020-02-16 03:00:00	,2.33,14.02,8.0,1553.34
	2020-02-16 03:10:00	,1.21,14.0,7.67,1529.99
