时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-27 11:40:00	,0.07,11.36,5.36,655.36
	2020-01-27 11:50:00	,0.06,13.48,6.57,1180.14
	2020-01-27 12:00:00	,0.04,12.63,6.11,982.14
	2020-01-27 12:10:00	,0.04,10.96,5.56,675.75
	2020-01-27 12:20:00	,0.04,10.76,5.41,652.6
	2020-01-27 12:30:00	,0.04,11.34,5.11,655.53
	2020-01-27 12:40:00	,0.04,9.52,4.43,379.03
	2020-01-27 12:50:00	,0.04,11.72,5.46,697.77
	2020-01-27 13:00:00	,0.04,10.9,5.04,606.7
	2020-01-27 13:10:00	,0.04,13.6,6.53,1182.53
	2020-01-27 13:20:00	,0.06,13.21,6.09,1026.32
	2020-01-27 13:30:00	,0.09,12.29,5.62,799.16
	2020-01-27 13:40:00	,0.09,12.19,5.69,810.86
	2020-01-27 13:50:00	,0.01,13.55,6.31,1110.97
	2020-01-27 14:00:00	,-0.03,11.72,5.49,726.38
	2020-01-27 14:10:00	,0.12,13.28,6.33,1027.13
	2020-01-27 14:20:00	,0.12,12.27,5.95,834.2
	2020-01-27 14:30:00	,0.12,13.4,6.39,1102.53
	2020-01-27 14:40:00	,0.12,13.88,6.46,1251.49
	2020-01-27 14:50:00	,0.12,13.89,6.76,1268.73
	2020-01-27 15:00:00	,0.09,13.52,6.36,1123.36
	2020-01-27 15:10:00	,0.1,11.73,5.32,704.27
	2020-01-27 15:20:00	,0.12,13.07,6.3,1003.97
	2020-01-27 15:30:00	,0.12,13.55,6.36,1152.18
	2020-01-27 15:40:00	,0.11,13.47,6.38,1074.75
	2020-01-27 15:50:00	,0.11,13.12,6.14,970.8
	2020-01-27 16:00:00	,0.11,12.6,5.66,859.57
	2020-01-27 16:10:00	,0.11,10.96,5.08,578.17
	2020-01-27 16:20:00	,0.11,12.95,5.76,925.02
	2020-01-27 16:30:00	,0.11,10.8,5.0,550.88
	2020-01-27 16:40:00	,0.11,11.15,5.15,598.09
	2020-01-27 16:50:00	,0.11,11.68,5.31,690.6
	2020-01-27 17:00:00	,0.11,10.33,4.77,485.7
	2020-01-27 17:10:00	,0.11,12.19,5.59,788.41
	2020-01-27 17:20:00	,0.11,12.62,5.73,865.83
	2020-01-27 17:30:00	,0.11,13.04,5.99,974.56
	2020-01-27 17:40:00	,0.11,13.59,6.24,1084.92
	2020-01-27 17:50:00	,0.11,13.41,6.05,1027.78
	2020-01-27 18:00:00	,0.11,12.88,5.93,911.09
	2020-01-27 18:10:00	,0.11,10.44,4.7,515.88
	2020-01-27 18:20:00	,0.11,9.23,4.23,341.96
	2020-01-27 18:30:00	,0.18,11.74,5.39,724.72
	2020-01-27 18:40:00	,0.19,13.65,6.47,1126.95
	2020-01-27 18:50:00	,0.12,13.61,6.25,1084.54
	2020-01-27 19:00:00	,0.13,13.06,5.9,950.95
	2020-01-27 19:10:00	,0.13,11.53,5.21,656.2
	2020-01-27 19:20:00	,0.13,12.0,5.46,734.94
	2020-01-27 19:30:00	,0.13,11.13,5.06,595.92
	2020-01-27 19:40:00	,0.13,9.64,4.48,385.42
	2020-01-27 19:50:00	,0.13,10.06,4.65,440.42
	2020-01-27 20:00:00	,0.13,10.02,4.81,432.92
	2020-01-27 20:10:00	,0.13,10.24,4.81,466.44
	2020-01-27 20:20:00	,0.13,8.85,4.0,299.02
	2020-01-27 20:30:00	,0.13,8.65,3.8,278.84
	2020-01-27 20:40:00	,0.13,8.54,3.61,268.86
	2020-01-27 20:50:00	,0.13,8.68,3.64,282.28
	2020-01-27 21:00:00	,0.13,9.31,4.06,350.07
	2020-01-27 21:10:00	,0.13,8.88,3.76,302.38
	2020-01-27 21:20:00	,0.13,8.56,3.58,271.04
	2020-01-27 21:30:00	,0.13,8.65,3.86,280.98
	2020-01-27 21:40:00	,0.13,10.2,4.76,463.11
	2020-01-27 21:50:00	,0.13,10.85,5.24,550.75
	2020-01-27 22:00:00	,0.13,10.53,5.15,504.6
	2020-01-27 22:10:00	,0.13,10.28,4.84,473.56
	2020-01-27 22:20:00	,0.13,10.04,4.67,437.12
	2020-01-27 22:30:00	,0.13,9.98,4.66,430.6
	2020-01-27 22:40:00	,0.13,10.87,5.44,551.81
	2020-01-27 22:50:00	,0.13,11.05,4.99,579.41
	2020-01-27 23:00:00	,0.13,10.88,4.94,554.02
	2020-01-27 23:10:00	,0.13,11.12,5.2,591.66
	2020-01-27 23:20:00	,0.13,11.29,5.31,617.69
	2020-01-27 23:30:00	,0.13,11.03,5.13,577.07
	2020-01-27 23:40:00	,0.13,10.32,4.67,474.21
	2020-01-27 23:50:00	,0.13,10.11,4.51,446.59
	2020-01-28 00:00:00	,0.13,9.77,4.1,404.32
	2020-01-28 00:10:00	,0.13,10.2,4.64,459.84
	2020-01-28 00:20:00	,0.13,10.46,4.85,494.85
	2020-01-28 00:30:00	,0.13,9.55,4.24,379.41
	2020-01-28 00:40:00	,0.13,9.3,4.06,347.93
	2020-01-28 00:50:00	,0.13,10.79,4.97,544.97
	2020-01-28 01:00:00	,0.13,12.06,5.81,748.19
	2020-01-28 01:10:00	,0.13,12.35,5.92,802.34
	2020-01-28 01:20:00	,0.13,11.83,5.57,707.83
	2020-01-28 01:30:00	,0.13,9.83,4.37,413.3
	2020-01-28 01:40:00	,0.13,9.68,4.33,391.33
	2020-01-28 01:50:00	,0.13,9.21,4.06,335.95
	2020-01-28 02:00:00	,0.13,9.7,4.06,393.38
	2020-01-28 02:10:00	,0.13,10.02,4.21,434.37
	2020-01-28 02:20:00	,0.13,10.08,4.37,443.06
	2020-01-28 02:30:00	,0.13,11.3,5.23,625.39
	2020-01-28 02:40:00	,0.13,12.3,5.65,794.24
	2020-01-28 02:50:00	,0.13,11.93,5.27,732.64
	2020-01-28 03:00:00	,0.13,11.12,4.82,596.13
	2020-01-28 03:10:00	,0.13,9.42,3.94,362.61
	2020-01-28 03:20:00	,0.13,9.82,4.31,410.69
	2020-01-28 03:30:00	,0.13,10.6,4.77,521.99
	2020-01-28 03:40:00	,0.13,12.4,5.54,876.16
	2020-01-28 03:50:00	,0.13,13.87,6.5,1207.29
	2020-01-28 04:00:00	,0.13,13.54,6.27,1069.97
	2020-01-28 04:10:00	,0.13,12.96,6.05,930.38
	2020-01-28 04:20:00	,0.13,11.23,5.03,612.95
	2020-01-28 04:30:00	,0.13,11.93,5.52,730.17
	2020-01-28 04:40:00	,0.13,11.67,5.27,685.93
	2020-01-28 04:50:00	,0.13,12.29,5.66,808.95
	2020-01-28 05:00:00	,0.14,13.59,6.41,1087.34
	2020-01-28 05:10:00	,0.14,13.24,6.2,995.05
	2020-01-28 05:20:00	,0.14,12.22,5.58,780.11
	2020-01-28 05:30:00	,0.14,12.36,5.91,809.05
	2020-01-28 05:40:00	,0.14,11.97,5.6,735.66
	2020-01-28 05:50:00	,0.14,10.54,4.85,504.52
	2020-01-28 06:00:00	,0.14,10.12,4.67,455.42
	2020-01-28 06:10:00	,0.14,9.15,4.26,332.76
	2020-01-28 06:20:00	,0.14,10.59,5.07,514.94
	2020-01-28 06:30:00	,0.14,9.81,4.48,410.52
	2020-01-28 06:40:00	,0.14,10.37,4.83,482.51
	2020-01-28 06:50:00	,0.14,10.17,4.74,455.67
	2020-01-28 07:00:00	,0.14,10.97,5.04,570.58
	2020-01-28 07:10:00	,0.14,8.6,3.81,280.54
	2020-01-28 07:20:00	,0.14,8.76,3.81,292.74
	2020-01-28 07:30:00	,0.14,10.17,4.84,455.69
	2020-01-28 07:40:00	,0.14,9.52,4.42,377.25
	2020-01-28 07:50:00	,0.14,9.62,4.52,386.1
	2020-01-28 08:00:00	,0.14,9.32,4.1,353.42
	2020-01-28 08:10:00	,0.14,9.01,4.08,318.31
	2020-01-28 08:20:00	,0.14,8.43,3.71,263.38
	2020-01-28 08:30:00	,0.14,8.05,3.46,227.08
	2020-01-28 08:40:00	,0.14,7.3,3.18,172.6
	2020-01-28 08:50:00	,0.14,7.28,3.3,168.42
	2020-01-28 09:00:00	,0.14,7.88,3.51,213.24
	2020-01-28 09:10:00	,0.14,9.02,4.15,319.28
	2020-01-28 09:20:00	,0.14,7.94,3.62,221.07
	2020-01-28 09:30:00	,0.14,8.28,3.89,245.73
	2020-01-28 09:40:00	,0.14,8.52,3.88,269.72
	2020-01-28 09:50:00	,0.14,8.01,3.65,229.92
	2020-01-28 10:00:00	,0.14,7.67,3.66,198.05
	2020-01-28 10:10:00	,0.14,7.69,3.6,200.78
	2020-01-28 10:20:00	,0.14,6.94,2.99,131.93
	2020-01-28 10:30:00	,0.14,6.58,2.99,109.43
	2020-01-28 10:40:00	,0.14,7.18,3.33,161.51
	2020-01-28 10:50:00	,0.14,6.54,2.8,102.08
	2020-01-28 11:00:00	,0.14,7.59,3.58,192.72
	2020-01-28 11:10:00	,0.14,6.97,3.13,147.01
	2020-01-28 11:20:00	,0.14,7.02,3.22,150.41
	2020-01-28 11:30:00	,0.14,8.03,3.65,228.29
	2020-01-28 11:40:00	,0.14,8.07,3.83,232.28
	2020-01-28 11:50:00	,0.14,6.93,3.35,143.09
	2020-01-28 12:00:00	,0.14,8.1,3.64,245.13
	2020-01-28 12:10:00	,0.14,7.74,3.68,203.08
	2020-01-28 12:20:00	,0.14,6.76,3.17,124.77
	2020-01-28 12:30:00	,0.14,8.96,4.33,325.66
	2020-01-28 12:40:00	,0.14,10.04,4.84,451.55
	2020-01-28 12:50:00	,0.14,9.33,4.3,353.53
	2020-01-28 13:00:00	,0.14,8.71,4.08,294.35
	2020-01-28 13:10:00	,0.14,10.09,4.75,448.1
	2020-01-28 13:20:00	,0.14,8.24,3.91,246.31
	2020-01-28 13:30:00	,0.14,8.41,4.07,262.83
	2020-01-28 13:40:00	,0.14,8.02,3.6,226.15
	2020-01-28 13:50:00	,0.14,6.76,3.02,130.65
	2020-01-28 14:00:00	,0.14,7.01,3.37,149.91
	2020-01-28 14:10:00	,0.14,8.39,3.92,254.41
	2020-01-28 14:20:00	,0.14,8.93,4.18,308.09
	2020-01-28 14:30:00	,0.14,7.57,3.46,192.38
	2020-01-28 14:40:00	,0.14,8.29,3.93,251.65
	2020-01-28 14:50:00	,0.14,7.84,3.67,209.75
	2020-01-28 15:00:00	,0.14,9.23,4.49,344.8
	2020-01-28 15:10:00	,0.14,8.95,4.17,313.24
	2020-01-28 15:20:00	,0.14,8.46,4.25,262.56
	2020-01-28 15:30:00	,0.14,7.6,3.62,193.44
	2020-01-28 15:40:00	,0.14,7.55,3.64,185.65
	2020-01-28 15:50:00	,0.14,7.99,3.77,221.1
	2020-01-28 16:00:00	,0.14,7.69,3.89,200.03
	2020-01-28 16:10:00	,0.14,6.87,2.89,116.16
	2020-01-28 16:20:00	,0.14,6.73,2.91,110.3
	2020-01-28 16:30:00	,0.14,6.58,2.82,100.9
	2020-01-28 16:40:00	,0.14,6.67,2.83,96.55
	2020-01-28 16:50:00	,0.14,6.5,2.34,55.64
	2020-01-28 17:00:00	,0.14,6.5,2.06,39.4
	2020-01-28 17:10:00	,0.14,6.5,2.03,36.84
	2020-01-28 17:20:00	,0.14,6.5,2.31,56.07
	2020-01-28 17:30:00	,0.14,6.5,1.78,21.46
	2020-01-28 17:40:00	,0.14,6.5,1.8,15.06
	2020-01-28 17:50:00	,0.14,6.5,1.57,8.75
	2020-01-28 18:00:00	,0.14,6.39,1.2,-2.27
	2020-01-28 18:10:00	,46.72,3.03,1.21,-1.42
	2020-01-28 18:20:00	,52.49,0.3,0.86,-0.14
	2020-01-28 18:30:00	,49.81,0.29,0.99,-0.06
	2020-01-28 18:40:00	,49.81,0.27,1.01,-0.17
	2020-01-28 18:50:00	,49.81,0.29,0.91,-0.17
	2020-01-28 19:00:00	,49.81,0.26,1.43,-0.17
	2020-01-28 19:10:00	,49.81,0.28,1.62,-0.18
	2020-01-28 19:20:00	,49.81,0.35,0.71,-0.06
	2020-01-28 19:30:00	,49.81,0.35,1.02,-0.12
	2020-01-28 19:40:00	,49.81,0.35,1.23,-0.1
	2020-01-28 19:50:00	,49.81,0.35,0.94,-0.11
	2020-01-28 20:00:00	,49.81,0.37,1.73,-0.17
	2020-01-28 20:10:00	,49.81,0.5,2.15,-0.09
	2020-01-28 20:20:00	,49.81,0.46,2.11,-0.15
	2020-01-28 20:30:00	,49.81,0.32,1.92,-0.19
	2020-01-28 20:40:00	,49.81,0.3,1.15,-0.09
	2020-01-28 20:50:00	,49.81,0.29,0.16,-0.11
	2020-01-28 21:00:00	,49.81,0.33,0.02,-0.16
	2020-01-28 21:10:00	,49.81,0.34,0.46,-0.12
	2020-01-28 21:20:00	,49.81,0.34,1.06,-0.17
	2020-01-28 21:30:00	,49.81,0.34,1.15,-0.17
	2020-01-28 21:40:00	,49.81,0.34,1.23,-0.09
	2020-01-28 21:50:00	,49.81,0.34,1.42,-0.16
	2020-01-28 22:00:00	,49.81,0.32,2.14,-0.13
	2020-01-28 22:10:00	,49.7,0.53,2.11,-0.11
	2020-01-28 22:20:00	,1.81,5.99,3.04,86.01
	2020-01-28 22:30:00	,0.26,7.18,3.44,158.89
	2020-01-28 22:40:00	,0.26,9.05,4.29,325.79
	2020-01-28 22:50:00	,0.26,10.45,4.6,489.17
	2020-01-28 23:00:00	,0.26,11.22,4.85,604.0
	2020-01-28 23:10:00	,0.26,11.97,5.33,725.67
	2020-01-28 23:20:00	,0.26,11.84,5.4,706.38
	2020-01-28 23:30:00	,0.26,11.15,5.16,595.27
	2020-01-28 23:40:00	,0.26,11.13,5.19,589.77
	2020-01-28 23:50:00	,0.26,12.38,5.82,806.6
	2020-01-29 00:00:00	,0.26,12.17,5.59,763.61
	2020-01-29 00:10:00	,0.26,13.12,6.02,957.55
	2020-01-29 00:20:00	,0.26,13.44,6.21,1031.23
	2020-01-29 00:30:00	,0.26,13.42,6.23,1025.97
	2020-01-29 00:40:00	,0.26,13.08,6.19,949.82
	2020-01-29 00:50:00	,0.26,12.35,5.67,799.75
	2020-01-29 01:00:00	,0.26,12.41,5.68,811.68
	2020-01-29 01:10:00	,0.26,12.55,5.86,839.49
	2020-01-29 01:20:00	,0.26,12.31,5.75,793.24
	2020-01-29 01:30:00	,0.26,11.85,5.42,708.44
	2020-01-29 01:40:00	,0.26,11.16,5.19,596.54
	2020-01-29 01:50:00	,0.26,11.81,5.44,701.03
	2020-01-29 02:00:00	,0.26,12.01,5.53,735.47
	2020-01-29 02:10:00	,0.26,11.82,5.34,702.51
	2020-01-29 02:20:00	,0.26,12.11,5.48,753.36
	2020-01-29 02:30:00	,0.26,12.09,5.5,750.69
	2020-01-29 02:40:00	,0.26,11.59,5.29,664.79
	2020-01-29 02:50:00	,0.26,11.34,5.14,629.85
	2020-01-29 03:00:00	,0.26,11.06,4.93,581.24
	2020-01-29 03:10:00	,0.26,11.18,5.17,601.31
	2020-01-29 03:20:00	,0.26,8.99,3.89,320.56
	2020-01-29 03:30:00	,0.26,7.88,3.19,212.01
	2020-01-29 03:40:00	,0.26,7.55,3.09,186.68
	2020-01-29 03:50:00	,0.26,9.05,4.16,325.25
	2020-01-29 04:00:00	,0.26,9.91,4.68,419.43
	2020-01-29 04:10:00	,0.26,9.56,4.58,377.59
	2020-01-29 04:20:00	,0.26,10.2,4.69,457.06
	2020-01-29 04:30:00	,0.26,10.08,4.74,449.15
	2020-01-29 04:40:00	,0.26,10.54,4.95,509.17
	2020-01-29 04:50:00	,0.26,10.71,5.0,531.43
	2020-01-29 05:00:00	,0.26,10.24,4.7,463.35
	2020-01-29 05:10:00	,0.26,10.83,4.99,546.48
	2020-01-29 05:20:00	,0.26,11.07,5.29,584.02
	2020-01-29 05:30:00	,0.26,11.42,5.62,637.36
	2020-01-29 05:40:00	,0.26,11.09,5.12,586.53
	2020-01-29 05:50:00	,0.26,10.89,4.88,554.94
	2020-01-29 06:00:00	,0.26,10.83,5.09,546.66
	2020-01-29 06:10:00	,0.26,10.71,4.94,529.58
	2020-01-29 06:20:00	,0.26,11.06,5.19,583.02
	2020-01-29 06:30:00	,0.26,10.45,4.7,493.55
	2020-01-29 06:40:00	,0.26,10.61,4.75,515.69
	2020-01-29 06:50:00	,0.26,10.16,4.46,452.73
	2020-01-29 07:00:00	,0.26,9.87,4.32,414.19
	2020-01-29 07:10:00	,0.26,10.71,5.03,530.32
	2020-01-29 07:20:00	,0.26,10.79,5.09,542.0
	2020-01-29 07:30:00	,0.26,10.33,4.75,475.08
	2020-01-29 07:40:00	,0.26,10.14,4.37,449.23
	2020-01-29 07:50:00	,0.26,10.5,4.55,498.29
	2020-01-29 08:00:00	,0.26,10.7,4.9,527.11
	2020-01-29 08:10:00	,0.26,10.58,4.96,508.64
	2020-01-29 08:20:00	,0.26,10.03,4.6,433.08
	2020-01-29 08:30:00	,0.26,10.11,4.66,445.81
	2020-01-29 08:40:00	,0.26,10.12,4.57,446.3
	2020-01-29 08:50:00	,0.26,10.73,4.75,532.22
	2020-01-29 09:00:00	,0.26,10.28,4.78,468.47
	2020-01-29 09:10:00	,0.26,9.5,4.35,376.29
	2020-01-29 09:20:00	,0.26,9.4,4.36,357.33
	2020-01-29 09:30:00	,0.26,10.11,4.62,458.67
	2020-01-29 09:40:00	,0.26,9.99,4.71,447.31
	2020-01-29 09:50:00	,0.26,10.91,5.07,573.85
	2020-01-29 10:00:00	,0.26,10.49,4.82,507.94
	2020-01-29 10:10:00	,0.26,11.4,5.25,654.46
	2020-01-29 10:20:00	,0.26,12.55,5.67,859.88
	2020-01-29 10:30:00	,0.33,10.94,5.29,585.59
	2020-01-29 10:40:00	,0.32,12.59,6.06,900.58
	2020-01-29 10:50:00	,0.12,11.16,5.33,624.95
	2020-01-29 11:00:00	,0.19,10.72,5.11,541.5
	2020-01-29 11:10:00	,0.18,11.1,5.17,608.26
	2020-01-29 11:20:00	,0.18,12.08,5.52,772.27
	2020-01-29 11:30:00	,0.18,10.74,4.95,543.59
	2020-01-29 11:40:00	,0.18,11.1,5.27,609.53
	2020-01-29 11:50:00	,0.12,12.39,5.66,821.87
	2020-01-29 12:00:00	,0.16,13.07,6.18,962.33
	2020-01-29 12:10:00	,0.01,11.67,5.48,709.33
	2020-01-29 12:20:00	,0.4,13.28,6.32,1079.68
	2020-01-29 12:30:00	,0.28,11.97,5.62,754.69
	2020-01-29 12:40:00	,0.18,13.14,6.47,992.77
	2020-01-29 12:50:00	,0.14,11.78,5.56,722.6
	2020-01-29 13:00:00	,0.16,11.68,5.38,752.26
	2020-01-29 13:10:00	,1.02,13.03,6.21,1008.9
	2020-01-29 13:20:00	,7.1,11.35,6.9,624.79
	2020-01-29 13:30:00	,10.5,10.68,8.24,522.19
	2020-01-29 13:40:00	,7.85,10.28,6.87,468.14
	2020-01-29 13:50:00	,5.27,11.27,6.29,611.14
	2020-01-29 14:00:00	,7.84,10.7,6.99,528.73
	2020-01-29 14:10:00	,6.18,10.18,6.03,453.25
	2020-01-29 14:20:00	,3.48,9.61,5.08,386.33
	2020-01-29 14:30:00	,10.06,9.59,7.25,379.42
	2020-01-29 14:40:00	,7.97,10.03,6.62,433.53
	2020-01-29 14:50:00	,6.53,10.26,6.36,463.06
	2020-01-29 15:00:00	,3.88,10.49,5.69,497.43
	2020-01-29 15:10:00	,8.05,9.98,6.63,426.05
	2020-01-29 15:20:00	,1.51,13.08,6.99,1309.79
	2020-01-29 15:30:00	,0.1,13.29,6.32,1088.69
	2020-01-29 15:40:00	,0.08,13.08,6.22,973.88
	2020-01-29 15:50:00	,0.16,12.88,6.47,1029.43
	2020-01-29 16:00:00	,0.25,13.93,7.09,1457.61
	2020-01-29 16:10:00	,0.3,13.09,6.08,993.37
	2020-01-29 16:20:00	,0.3,9.73,4.6,403.8
	2020-01-29 16:30:00	,0.3,10.52,4.9,506.29
	2020-01-29 16:40:00	,0.3,10.5,4.82,501.04
	2020-01-29 16:50:00	,0.3,10.7,4.9,528.05
	2020-01-29 17:00:00	,0.3,10.07,4.58,441.4
	2020-01-29 17:10:00	,0.3,9.84,4.53,409.91
	2020-01-29 17:20:00	,0.3,9.55,4.29,375.11
	2020-01-29 17:30:00	,0.3,10.14,4.92,448.78
	2020-01-29 17:40:00	,0.3,9.86,4.62,413.27
	2020-01-29 17:50:00	,0.3,10.22,4.65,459.44
	2020-01-29 18:00:00	,0.3,9.87,4.33,413.82
	2020-01-29 18:10:00	,0.3,9.99,4.39,429.39
	2020-01-29 18:20:00	,0.3,10.43,4.73,489.82
	2020-01-29 18:30:00	,0.3,10.76,4.85,537.21
	2020-01-29 18:40:00	,0.3,9.93,4.44,422.03
	2020-01-29 18:50:00	,0.3,10.65,4.8,522.75
	2020-01-29 19:00:00	,0.3,11.24,5.09,608.6
	2020-01-29 19:10:00	,0.3,11.11,5.1,589.38
	2020-01-29 19:20:00	,0.3,11.6,5.3,669.97
	2020-01-29 19:30:00	,0.3,11.49,5.07,650.03
	2020-01-29 19:40:00	,0.3,12.01,5.33,739.44
	2020-01-29 19:50:00	,0.3,12.01,5.4,741.48
	2020-01-29 20:00:00	,0.3,11.58,5.07,664.94
	2020-01-29 20:10:00	,0.3,11.16,5.07,597.6
	2020-01-29 20:20:00	,0.3,11.74,5.39,691.6
	2020-01-29 20:30:00	,0.3,10.84,4.93,549.97
	2020-01-29 20:40:00	,0.3,10.18,4.8,457.34
	2020-01-29 20:50:00	,0.3,10.61,4.83,516.57
	2020-01-29 21:00:00	,0.3,11.48,5.33,649.61
	2020-01-29 21:10:00	,0.3,11.56,5.31,662.98
	2020-01-29 21:20:00	,0.3,11.68,5.32,684.02
	2020-01-29 21:30:00	,0.3,11.8,5.3,704.05
	2020-01-29 21:40:00	,0.3,11.58,5.26,666.67
	2020-01-29 21:50:00	,0.3,12.19,5.6,779.16
	2020-01-29 22:00:00	,0.3,13.6,6.33,1076.59
	2020-01-29 22:10:00	,0.3,13.86,6.52,1177.85
	2020-01-29 22:20:00	,0.28,13.94,6.96,1348.37
	2020-01-29 22:30:00	,0.28,14.0,7.44,1633.87
	2020-01-29 22:40:00	,0.28,14.0,7.23,1513.27
	2020-01-29 22:50:00	,2.66,13.23,7.21,1222.17
	2020-01-29 23:00:00	,5.52,11.9,6.34,721.64
	2020-01-29 23:10:00	,5.46,11.9,6.39,720.32
	2020-01-29 23:20:00	,5.62,11.9,6.45,721.14
	2020-01-29 23:30:00	,5.67,11.9,6.55,720.95
	2020-01-29 23:40:00	,5.46,11.9,6.68,721.17
	2020-01-29 23:50:00	,6.54,11.91,7.1,721.35
	2020-01-30 00:00:00	,6.83,11.91,7.22,722.19
	2020-01-30 00:10:00	,6.02,11.89,6.57,719.99
	2020-01-30 00:20:00	,6.91,11.9,7.05,720.62
	2020-01-30 00:30:00	,8.11,11.9,7.94,720.78
	2020-01-30 00:40:00	,7.55,11.9,7.56,721.38
	2020-01-30 00:50:00	,5.87,11.89,6.8,721.04
	2020-01-30 01:00:00	,6.18,11.9,6.75,722.25
	2020-01-30 01:10:00	,6.01,11.89,6.65,724.14
	2020-01-30 01:20:00	,5.71,11.89,6.81,722.21
	2020-01-30 01:30:00	,6.9,11.88,7.07,720.54
	2020-01-30 01:40:00	,7.43,11.89,7.62,720.73
	2020-01-30 01:50:00	,6.87,11.87,7.31,719.27
	2020-01-30 02:00:00	,5.86,11.87,6.87,719.94
	2020-01-30 02:10:00	,5.75,11.87,6.93,719.22
	2020-01-30 02:20:00	,4.78,11.88,6.36,720.14
	2020-01-30 02:30:00	,4.6,11.87,6.33,720.01
	2020-01-30 02:40:00	,5.15,11.87,6.37,719.71
	2020-01-30 02:50:00	,5.29,11.87,6.42,719.75
	2020-01-30 03:00:00	,5.95,11.86,6.96,718.41
	2020-01-30 03:10:00	,5.9,11.86,6.52,719.65
	2020-01-30 03:20:00	,6.52,11.87,7.05,721.65
	2020-01-30 03:30:00	,6.37,11.87,6.92,720.66
	2020-01-30 03:40:00	,7.19,11.88,7.36,721.12
	2020-01-30 03:50:00	,7.33,11.87,7.39,720.32
	2020-01-30 04:00:00	,7.81,11.87,7.59,720.52
	2020-01-30 04:10:00	,7.54,11.87,7.47,719.97
	2020-01-30 04:20:00	,8.36,11.88,7.88,720.58
	2020-01-30 04:30:00	,8.48,11.87,7.78,720.21
	2020-01-30 04:40:00	,7.13,11.87,6.96,720.65
	2020-01-30 04:50:00	,7.67,11.87,7.23,720.67
	2020-01-30 05:00:00	,8.47,11.86,7.87,720.35
	2020-01-30 05:10:00	,7.6,11.86,7.11,720.34
	2020-01-30 05:20:00	,7.79,11.87,7.35,721.39
	2020-01-30 05:30:00	,6.24,11.85,6.64,721.99
	2020-01-30 05:40:00	,6.21,11.86,6.5,720.14
	2020-01-30 05:50:00	,8.48,11.86,7.7,719.96
	2020-01-30 06:00:00	,6.35,11.86,6.52,719.49
	2020-01-30 06:10:00	,7.35,11.86,7.13,719.72
	2020-01-30 06:20:00	,6.87,11.86,6.68,719.66
	2020-01-30 06:30:00	,6.46,11.86,7.04,719.53
	2020-01-30 06:40:00	,6.11,11.85,6.67,719.38
	2020-01-30 06:50:00	,5.18,11.85,6.29,719.49
	2020-01-30 07:00:00	,5.93,11.85,6.59,719.25
	2020-01-30 07:10:00	,4.02,11.85,6.08,718.84
	2020-01-30 07:20:00	,5.14,11.85,6.43,718.39
	2020-01-30 07:30:00	,6.0,11.85,6.72,719.61
	2020-01-30 07:40:00	,4.3,11.85,6.29,720.38
	2020-01-30 07:50:00	,5.52,11.86,6.42,718.54
	2020-01-30 08:00:00	,4.65,11.86,6.05,717.91
	2020-01-30 08:10:00	,4.24,11.87,6.16,718.1
	2020-01-30 08:20:00	,3.76,11.86,5.77,717.67
	2020-01-30 08:30:00	,4.01,11.86,5.96,717.77
	2020-01-30 08:40:00	,4.43,11.86,6.21,717.36
	2020-01-30 08:50:00	,4.95,11.86,6.48,716.84
	2020-01-30 09:00:00	,4.65,11.95,6.23,733.85
	2020-01-30 09:10:00	,2.69,12.4,6.03,821.75
	2020-01-30 09:20:00	,1.99,11.61,5.62,684.42
	2020-01-30 09:30:00	,6.39,10.37,6.15,484.75
	2020-01-30 09:40:00	,6.56,10.4,6.19,488.42
	2020-01-30 09:50:00	,6.19,10.4,6.23,488.86
	2020-01-30 10:00:00	,6.98,10.4,6.46,488.01
	2020-01-30 10:10:00	,8.67,10.4,7.38,488.02
	2020-01-30 10:20:00	,7.97,9.93,6.38,426.9
	2020-01-30 10:30:00	,7.34,9.92,6.26,422.92
	2020-01-30 10:40:00	,8.57,9.9,6.89,421.04
	2020-01-30 10:50:00	,10.02,9.91,7.41,422.35
	2020-01-30 11:00:00	,10.09,9.92,7.41,423.02
	2020-01-30 11:10:00	,10.42,9.91,7.58,421.3
	2020-01-30 11:20:00	,11.96,9.9,8.56,421.1
	2020-01-30 11:30:00	,10.11,9.9,7.59,421.89
	2020-01-30 11:40:00	,9.8,9.9,7.44,421.76
	2020-01-30 11:50:00	,8.25,9.92,6.71,422.07
	2020-01-30 12:00:00	,10.5,9.91,7.71,422.08
	2020-01-30 12:10:00	,9.1,9.9,7.11,421.57
	2020-01-30 12:20:00	,9.75,9.94,7.66,422.53
	2020-01-30 12:30:00	,11.13,9.9,8.11,422.09
	2020-01-30 12:40:00	,10.3,9.92,7.51,421.5
	2020-01-30 12:50:00	,9.79,9.9,7.3,421.36
	2020-01-30 13:00:00	,8.75,9.9,6.84,421.58
	2020-01-30 13:10:00	,7.84,9.93,6.79,422.53
	2020-01-30 13:20:00	,8.52,9.92,6.77,422.35
	2020-01-30 13:30:00	,9.29,9.91,7.15,421.6
	2020-01-30 13:40:00	,8.63,9.94,7.03,422.81
	2020-01-30 13:50:00	,5.76,9.92,6.2,420.87
	2020-01-30 14:00:00	,7.05,9.94,6.4,423.12
	2020-01-30 14:10:00	,8.68,9.95,7.09,421.93
