时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-25 11:40:00	,2.93,12.97,7.3,1096.95
	2020-01-25 11:50:00	,5.0,11.93,7.16,855.05
	2020-01-25 12:00:00	,4.98,12.58,7.5,999.99
	2020-01-25 12:10:00	,2.61,12.65,6.96,1028.94
	2020-01-25 12:20:00	,4.71,12.74,7.53,1049.43
	2020-01-25 12:30:00	,1.24,12.64,6.58,1041.35
	2020-01-25 12:40:00	,4.26,13.04,7.53,1139.21
	2020-01-25 12:50:00	,1.42,12.97,7.07,1166.78
	2020-01-25 13:00:00	,2.26,12.4,6.68,967.41
	2020-01-25 13:10:00	,3.5,12.18,6.85,923.64
	2020-01-25 13:20:00	,1.41,12.42,6.67,979.77
	2020-01-25 13:30:00	,1.46,12.95,6.75,1098.9
	2020-01-25 13:40:00	,1.74,13.49,7.01,1236.08
	2020-01-25 13:50:00	,2.35,12.83,7.09,1066.83
	2020-01-25 14:00:00	,4.79,12.45,7.66,970.78
	2020-01-25 14:10:00	,3.29,12.6,6.95,1002.93
	2020-01-25 14:20:00	,1.62,12.6,6.64,1009.07
	2020-01-25 14:30:00	,6.03,10.77,6.81,634.11
	2020-01-25 14:40:00	,6.6,10.98,7.2,669.38
	2020-01-25 14:50:00	,7.45,11.4,7.7,747.55
	2020-01-25 15:00:00	,7.09,11.87,7.86,840.47
	2020-01-25 15:10:00	,8.53,11.86,8.68,840.15
	2020-01-25 15:20:00	,7.0,12.08,8.24,886.2
	2020-01-25 15:30:00	,5.48,12.67,7.9,1024.47
	2020-01-25 15:40:00	,3.5,13.22,7.42,1161.89
	2020-01-25 15:50:00	,3.63,13.62,7.8,1270.74
	2020-01-25 16:00:00	,2.6,12.67,6.81,1023.88
	2020-01-25 16:10:00	,3.85,13.23,7.71,1165.41
	2020-01-25 16:20:00	,3.91,12.31,7.4,937.5
	2020-01-25 16:30:00	,5.19,12.8,7.72,1054.39
	2020-01-25 16:40:00	,2.56,12.84,6.97,1064.85
	2020-01-25 16:50:00	,3.47,12.85,7.45,1065.81
	2020-01-25 17:00:00	,1.26,13.71,7.39,1382.21
	2020-01-25 17:10:00	,0.71,13.86,7.56,1538.92
	2020-01-25 17:20:00	,0.92,13.54,7.1,1307.45
	2020-01-25 17:30:00	,0.54,13.57,7.02,1306.72
	2020-01-25 17:40:00	,0.43,13.68,7.28,1386.41
	2020-01-25 17:50:00	,0.1,13.38,6.77,1235.72
	2020-01-25 18:00:00	,0.36,13.72,7.22,1380.45
	2020-01-25 18:10:00	,0.27,13.54,7.08,1287.11
	2020-01-25 18:20:00	,0.58,13.43,7.31,1254.94
	2020-01-25 18:30:00	,0.23,13.62,7.26,1341.02
	2020-01-25 18:40:00	,0.7,13.57,7.11,1303.19
	2020-01-25 18:50:00	,0.43,13.22,6.64,1193.53
	2020-01-25 19:00:00	,0.9,13.78,7.18,1399.01
	2020-01-25 19:10:00	,0.62,13.87,7.51,1461.96
	2020-01-25 19:20:00	,0.39,13.66,7.25,1308.73
	2020-01-25 19:30:00	,0.79,13.73,7.63,1399.49
	2020-01-25 19:40:00	,0.34,13.71,7.22,1390.05
	2020-01-25 19:50:00	,0.52,13.47,7.1,1303.51
	2020-01-25 20:00:00	,0.86,13.42,7.01,1246.93
	2020-01-25 20:10:00	,0.45,12.15,6.25,916.31
	2020-01-25 20:20:00	,0.61,11.67,6.08,804.71
	2020-01-25 20:30:00	,0.1,12.32,6.36,947.09
	2020-01-25 20:40:00	,0.32,13.28,6.77,1195.88
	2020-01-25 20:50:00	,0.5,13.66,7.3,1336.54
	2020-01-25 21:00:00	,0.77,13.75,7.33,1377.84
	2020-01-25 21:10:00	,0.32,13.71,7.09,1337.94
	2020-01-25 21:20:00	,0.07,13.61,6.96,1333.8
	2020-01-25 21:30:00	,0.14,13.66,6.8,1318.64
	2020-01-25 21:40:00	,0.1,13.53,6.79,1257.89
	2020-01-25 21:50:00	,0.13,13.7,7.16,1335.9
	2020-01-25 22:00:00	,0.11,13.86,7.18,1393.81
	2020-01-25 22:10:00	,0.14,13.6,6.76,1293.39
	2020-01-25 22:20:00	,0.08,13.6,7.08,1288.01
	2020-01-25 22:30:00	,0.18,13.77,7.19,1369.6
	2020-01-25 22:40:00	,0.03,13.93,7.37,1510.26
	2020-01-25 22:50:00	,0.26,13.95,7.53,1524.02
	2020-01-25 23:00:00	,1.03,13.93,7.42,1516.4
	2020-01-25 23:10:00	,0.96,13.94,7.5,1545.33
	2020-01-25 23:20:00	,0.86,13.92,7.14,1424.94
	2020-01-25 23:30:00	,1.49,13.94,7.27,1438.25
	2020-01-25 23:40:00	,2.85,13.94,7.67,1448.28
	2020-01-25 23:50:00	,2.33,13.8,7.69,1387.31
	2020-01-26 00:00:00	,4.45,13.3,7.99,1181.91
	2020-01-26 00:10:00	,4.97,13.37,8.26,1199.92
	2020-01-26 00:20:00	,4.27,13.35,7.77,1197.25
	2020-01-26 00:30:00	,5.59,13.35,7.88,1194.65
	2020-01-26 00:40:00	,5.63,13.35,8.09,1195.25
	2020-01-26 00:50:00	,4.66,13.35,7.64,1197.38
	2020-01-26 01:00:00	,7.02,13.37,8.75,1198.76
	2020-01-26 01:10:00	,7.05,13.35,8.91,1198.35
	2020-01-26 01:20:00	,6.48,13.36,8.73,1198.1
	2020-01-26 01:30:00	,4.95,13.34,7.77,1194.38
	2020-01-26 01:40:00	,6.26,13.35,8.29,1195.24
	2020-01-26 01:50:00	,6.78,13.35,8.54,1195.75
	2020-01-26 02:00:00	,7.1,13.34,9.14,1195.62
	2020-01-26 02:10:00	,6.35,13.35,8.66,1197.73
	2020-01-26 02:20:00	,6.75,13.36,8.91,1198.64
	2020-01-26 02:30:00	,7.01,13.35,9.04,1197.81
	2020-01-26 02:40:00	,6.17,13.35,8.76,1196.57
	2020-01-26 02:50:00	,5.86,13.35,8.19,1195.49
	2020-01-26 03:00:00	,6.64,13.35,8.68,1195.87
	2020-01-26 03:10:00	,7.71,13.35,8.93,1196.58
	2020-01-26 03:20:00	,8.2,13.35,9.26,1196.51
	2020-01-26 03:30:00	,8.14,13.35,9.24,1197.0
	2020-01-26 03:40:00	,8.18,13.35,9.29,1196.04
	2020-01-26 03:50:00	,7.83,13.34,9.12,1194.2
	2020-01-26 04:00:00	,8.19,13.34,9.49,1193.47
	2020-01-26 04:10:00	,7.12,13.33,9.05,1194.39
	2020-01-26 04:20:00	,6.29,13.35,8.78,1194.81
	2020-01-26 04:30:00	,4.34,13.34,7.96,1196.57
	2020-01-26 04:40:00	,6.18,13.36,8.62,1197.31
	2020-01-26 04:50:00	,6.21,13.35,8.61,1196.69
	2020-01-26 05:00:00	,5.74,13.34,8.46,1194.69
	2020-01-26 05:10:00	,6.19,13.33,8.63,1193.73
	2020-01-26 05:20:00	,4.89,13.35,8.34,1194.96
	2020-01-26 05:30:00	,4.71,13.35,8.2,1196.42
	2020-01-26 05:40:00	,5.9,13.35,8.38,1197.73
	2020-01-26 05:50:00	,6.05,13.35,8.33,1196.39
	2020-01-26 06:00:00	,3.12,13.31,7.29,1187.26
	2020-01-26 06:10:00	,2.41,12.71,6.46,1033.96
	2020-01-26 06:20:00	,3.34,12.6,6.55,1005.15
	2020-01-26 06:30:00	,3.85,12.6,6.79,1003.67
	2020-01-26 06:40:00	,4.37,12.6,6.96,1005.79
	2020-01-26 06:50:00	,3.85,12.6,6.72,1005.13
	2020-01-26 07:00:00	,4.54,12.61,7.13,1006.13
	2020-01-26 07:10:00	,4.15,12.61,6.72,1006.83
	2020-01-26 07:20:00	,5.12,12.62,7.2,1007.45
	2020-01-26 07:30:00	,5.09,12.6,7.25,1004.13
	2020-01-26 07:40:00	,4.48,12.6,7.08,1005.09
	2020-01-26 07:50:00	,2.71,12.6,6.51,1005.0
	2020-01-26 08:00:00	,1.27,12.39,6.23,955.77
	2020-01-26 08:10:00	,3.38,12.22,6.92,915.97
	2020-01-26 08:20:00	,5.4,12.25,7.48,922.31
	2020-01-26 08:30:00	,3.96,12.24,6.85,921.6
	2020-01-26 08:40:00	,4.05,12.29,7.23,929.79
	2020-01-26 08:50:00	,4.19,12.91,7.91,1081.88
	2020-01-26 09:00:00	,3.62,13.08,7.78,1126.25
	2020-01-26 09:10:00	,2.25,13.18,7.3,1150.92
	2020-01-26 09:20:00	,2.45,13.17,7.38,1148.24
	2020-01-26 09:30:00	,4.56,13.22,8.29,1159.17
	2020-01-26 09:40:00	,5.27,13.23,7.96,1163.91
	2020-01-26 09:50:00	,4.98,13.22,7.91,1162.26
	2020-01-26 10:00:00	,3.03,13.19,7.32,1154.35
	2020-01-26 10:10:00	,3.45,13.17,7.41,1148.59
	2020-01-26 10:20:00	,5.09,13.2,8.05,1156.44
	2020-01-26 10:30:00	,5.29,13.71,8.53,1352.25
	2020-01-26 10:40:00	,7.21,13.94,9.59,1427.66
	2020-01-26 10:50:00	,5.95,13.94,9.09,1452.77
	2020-01-26 11:00:00	,5.71,13.94,9.08,1452.91
	2020-01-26 11:10:00	,5.52,13.94,8.97,1454.01
	2020-01-26 11:20:00	,5.41,13.94,8.66,1447.17
	2020-01-26 11:30:00	,4.68,13.93,8.85,1508.1
	2020-01-26 11:40:00	,6.29,13.95,9.65,1587.85
	2020-01-26 11:50:00	,5.56,13.95,9.45,1611.6
	2020-01-26 12:00:00	,7.36,13.95,10.36,1610.95
	2020-01-26 12:10:00	,5.8,13.94,9.36,1607.53
	2020-01-26 12:20:00	,5.99,13.95,9.5,1606.96
	2020-01-26 12:30:00	,7.61,13.93,10.26,1607.53
	2020-01-26 12:40:00	,4.49,13.57,8.57,1378.49
	2020-01-26 12:50:00	,3.2,13.9,8.35,1535.47
	2020-01-26 13:00:00	,3.16,13.85,8.18,1447.79
	2020-01-26 13:10:00	,2.01,13.59,7.35,1278.99
	2020-01-26 13:20:00	,1.1,13.52,7.17,1367.81
	2020-01-26 13:30:00	,0.2,13.27,6.84,1210.9
	2020-01-26 13:40:00	,1.17,13.81,7.51,1507.32
	2020-01-26 13:50:00	,1.86,13.81,7.5,1367.18
	2020-01-26 14:00:00	,2.53,13.9,8.18,1545.11
	2020-01-26 14:10:00	,1.59,13.51,7.17,1283.65
	2020-01-26 14:20:00	,2.19,13.84,7.91,1447.18
	2020-01-26 14:30:00	,1.06,13.85,7.41,1532.6
	2020-01-26 14:40:00	,3.96,13.94,8.61,1652.32
	2020-01-26 14:50:00	,2.21,13.87,7.69,1438.71
	2020-01-26 15:00:00	,4.98,13.93,8.74,1503.29
	2020-01-26 15:10:00	,4.89,13.94,9.17,1613.41
	2020-01-26 15:20:00	,4.12,13.94,8.75,1669.84
	2020-01-26 15:30:00	,5.06,13.94,9.21,1682.73
	2020-01-26 15:40:00	,6.17,13.95,9.69,1682.38
	2020-01-26 15:50:00	,5.31,13.94,9.58,1767.6
	2020-01-26 16:00:00	,1.89,13.84,7.68,1655.43
	2020-01-26 16:10:00	,2.27,13.43,7.28,1270.17
	2020-01-26 16:20:00	,5.95,13.26,8.8,1172.51
	2020-01-26 16:30:00	,5.44,13.68,8.61,1286.04
	2020-01-26 16:40:00	,4.98,13.93,8.76,1424.92
	2020-01-26 16:50:00	,3.57,13.95,8.07,1451.62
	2020-01-26 17:00:00	,4.13,13.94,8.62,1665.0
	2020-01-26 17:10:00	,1.68,13.95,8.48,1983.79
	2020-01-26 17:20:00	,1.75,13.93,8.22,1923.74
	2020-01-26 17:30:00	,2.79,13.94,8.88,1989.09
	2020-01-26 17:40:00	,3.42,13.93,9.01,1990.23
	2020-01-26 17:50:00	,5.79,13.96,9.88,1985.38
	2020-01-26 18:00:00	,5.28,13.95,9.54,1991.95
	2020-01-26 18:10:00	,6.18,13.95,10.19,1986.59
	2020-01-26 18:20:00	,5.05,13.93,9.61,1987.8
	2020-01-26 18:30:00	,4.36,13.96,9.44,1986.5
	2020-01-26 18:40:00	,3.09,13.94,9.04,1993.34
	2020-01-26 18:50:00	,3.42,13.95,9.04,1990.05
	2020-01-26 19:00:00	,2.21,13.94,8.75,1970.63
	2020-01-26 19:10:00	,2.59,13.86,8.09,1640.03
	2020-01-26 19:20:00	,1.53,13.92,8.41,1920.14
	2020-01-26 19:30:00	,1.39,13.93,8.62,1936.25
	2020-01-26 19:40:00	,1.22,13.92,8.25,1664.96
	2020-01-26 19:50:00	,1.45,13.89,8.46,1630.23
	2020-01-26 20:00:00	,0.75,13.91,8.4,1562.93
	2020-01-26 20:10:00	,0.55,13.91,8.31,1637.65
	2020-01-26 20:20:00	,0.53,13.04,6.83,1211.19
	2020-01-26 20:30:00	,1.31,13.58,6.98,1290.96
	2020-01-26 20:40:00	,0.72,13.92,7.95,1702.05
	2020-01-26 20:50:00	,0.89,13.95,8.24,1758.74
	2020-01-26 21:00:00	,0.66,13.61,7.28,1327.45
	2020-01-26 21:10:00	,0.63,13.86,7.33,1594.65
	2020-01-26 21:20:00	,0.45,13.85,7.22,1580.67
	2020-01-26 21:30:00	,0.51,13.86,7.14,1479.29
	2020-01-26 21:40:00	,0.85,12.87,6.4,1083.04
	2020-01-26 21:50:00	,0.39,12.08,5.64,896.67
	2020-01-26 22:00:00	,0.65,12.56,6.55,1039.63
	2020-01-26 22:10:00	,0.96,13.81,7.6,1446.07
	2020-01-26 22:20:00	,1.29,13.73,7.48,1366.47
	2020-01-26 22:30:00	,0.78,13.81,7.29,1373.01
	2020-01-26 22:40:00	,0.38,13.93,7.84,1754.09
	2020-01-26 22:50:00	,3.9,12.89,7.37,1195.57
	2020-01-26 23:00:00	,4.6,12.14,6.94,900.29
	2020-01-26 23:10:00	,4.21,12.41,7.05,959.44
	2020-01-26 23:20:00	,1.65,11.97,6.33,881.63
	2020-01-26 23:30:00	,1.4,12.15,6.57,910.53
	2020-01-26 23:40:00	,0.36,11.11,5.46,711.91
	2020-01-26 23:50:00	,0.0,9.84,4.6,488.43
	2020-01-27 00:00:00	,0.0,8.97,4.13,370.21
	2020-01-27 00:10:00	,0.0,11.55,5.86,778.23
	2020-01-27 00:20:00	,0.06,12.52,6.29,989.22
	2020-01-27 00:30:00	,0.07,12.5,6.15,980.88
	2020-01-27 00:40:00	,0.07,12.71,6.11,1031.66
	2020-01-27 00:50:00	,0.07,12.57,6.23,999.33
	2020-01-27 01:00:00	,0.07,12.26,6.32,927.9
	2020-01-27 01:10:00	,0.07,12.9,6.66,1080.95
	2020-01-27 01:20:00	,0.07,11.89,5.92,847.46
	2020-01-27 01:30:00	,0.07,11.71,5.96,807.89
	2020-01-27 01:40:00	,0.07,11.47,5.93,761.6
	2020-01-27 01:50:00	,0.07,11.71,6.04,810.47
	2020-01-27 02:00:00	,0.07,11.5,5.78,766.78
	2020-01-27 02:10:00	,0.07,11.19,5.74,707.0
	2020-01-27 02:20:00	,0.07,11.82,6.14,836.64
	2020-01-27 02:30:00	,0.07,12.17,6.07,909.34
	2020-01-27 02:40:00	,0.07,10.3,5.15,570.76
	2020-01-27 02:50:00	,0.11,11.01,5.59,696.34
	2020-01-27 03:00:00	,0.09,13.53,7.3,1322.32
	2020-01-27 03:10:00	,1.32,12.76,6.86,1084.54
	2020-01-27 03:20:00	,2.71,13.73,7.83,1421.36
	2020-01-27 03:30:00	,5.16,13.87,8.46,1377.84
	2020-01-27 03:40:00	,2.12,13.88,7.19,1408.68
	2020-01-27 03:50:00	,2.59,13.94,7.53,1445.99
	2020-01-27 04:00:00	,2.35,13.93,7.77,1623.54
	2020-01-27 04:10:00	,1.64,13.87,7.22,1468.33
	2020-01-27 04:20:00	,4.45,13.14,7.62,1141.76
	2020-01-27 04:30:00	,5.7,13.63,8.09,1271.02
	2020-01-27 04:40:00	,5.86,13.94,8.64,1425.4
	2020-01-27 04:50:00	,5.39,13.94,8.91,1641.79
	2020-01-27 05:00:00	,3.05,13.94,8.1,1701.14
	2020-01-27 05:10:00	,1.69,13.92,7.75,1716.72
	2020-01-27 05:20:00	,2.52,13.92,7.32,1470.74
	2020-01-27 05:30:00	,1.68,13.5,6.8,1252.6
	2020-01-27 05:40:00	,2.48,13.72,7.39,1368.7
	2020-01-27 05:50:00	,1.98,13.93,7.76,1587.8
	2020-01-27 06:00:00	,3.58,13.94,8.36,1673.27
	2020-01-27 06:10:00	,1.74,13.93,8.41,1759.45
	2020-01-27 06:20:00	,1.35,13.91,7.75,1551.35
	2020-01-27 06:30:00	,1.14,13.87,7.6,1478.05
	2020-01-27 06:40:00	,0.16,13.86,7.45,1533.83
	2020-01-27 06:50:00	,0.31,13.78,7.39,1508.68
	2020-01-27 07:00:00	,0.37,13.84,7.37,1497.54
	2020-01-27 07:10:00	,0.35,13.92,7.57,1611.12
	2020-01-27 07:20:00	,1.43,13.83,7.9,1598.1
	2020-01-27 07:30:00	,1.12,13.86,7.56,1589.31
	2020-01-27 07:40:00	,1.92,13.55,7.11,1279.93
	2020-01-27 07:50:00	,1.6,13.77,7.25,1392.94
	2020-01-27 08:00:00	,0.48,13.59,6.8,1336.34
	2020-01-27 08:10:00	,0.07,11.98,5.91,890.37
	2020-01-27 08:20:00	,0.1,11.9,5.82,856.45
	2020-01-27 08:30:00	,0.17,11.91,6.34,881.26
	2020-01-27 08:40:00	,0.09,12.63,6.89,1063.55
	2020-01-27 08:50:00	,0.01,13.2,7.09,1190.49
	2020-01-27 09:00:00	,-0.02,12.16,6.37,926.26
	2020-01-27 09:10:00	,-0.02,11.06,5.67,692.97
	2020-01-27 09:20:00	,0.05,10.53,5.33,599.1
	2020-01-27 09:30:00	,0.13,11.69,5.97,831.92
	2020-01-27 09:40:00	,0.08,10.95,5.74,677.78
	2020-01-27 09:50:00	,0.09,12.24,6.23,941.34
	2020-01-27 10:00:00	,0.06,12.22,6.18,929.2
	2020-01-27 10:10:00	,0.0,11.05,5.53,707.67
	2020-01-27 10:20:00	,-0.01,11.53,5.84,784.86
	2020-01-27 10:30:00	,-0.01,11.62,6.18,803.75
	2020-01-27 10:40:00	,0.15,12.95,6.81,1180.27
	2020-01-27 10:50:00	,0.06,12.68,6.49,1044.65
	2020-01-27 11:00:00	,0.05,11.18,5.39,715.99
	2020-01-27 11:10:00	,0.05,11.03,5.45,691.42
	2020-01-27 11:20:00	,0.05,12.77,6.71,1091.24
	2020-01-27 11:30:00	,0.05,12.38,6.19,964.85
	2020-01-27 11:40:00	,0.05,11.35,5.55,754.2
	2020-01-27 11:50:00	,0.05,11.75,6.07,852.84
	2020-01-27 12:00:00	,0.05,12.65,6.54,1045.92
	2020-01-27 12:10:00	,0.05,12.43,6.35,970.63
	2020-01-27 12:20:00	,0.05,12.33,6.26,955.37
	2020-01-27 12:30:00	,0.05,11.83,5.89,842.49
	2020-01-27 12:40:00	,0.05,11.64,5.86,844.85
	2020-01-27 12:50:00	,0.05,10.71,5.57,626.92
	2020-01-27 13:00:00	,0.03,11.72,6.05,823.42
	2020-01-27 13:10:00	,0.03,11.2,5.89,727.34
	2020-01-27 13:20:00	,0.03,11.29,5.96,736.69
	2020-01-27 13:30:00	,0.02,13.55,7.37,1424.63
	2020-01-27 13:40:00	,0.0,12.91,6.74,1142.71
	2020-01-27 13:50:00	,0.0,11.19,5.53,722.96
	2020-01-27 14:00:00	,0.03,12.84,6.89,1175.9
	2020-01-27 14:10:00	,0.07,13.14,6.81,1148.1
	2020-01-27 14:20:00	,0.07,11.94,6.09,870.67
	2020-01-27 14:30:00	,0.07,13.26,6.54,1187.93
	2020-01-27 14:40:00	,0.07,12.13,6.27,929.4
	2020-01-27 14:50:00	,0.06,12.09,6.12,918.53
	2020-01-27 15:00:00	,0.02,12.53,6.37,1058.54
	2020-01-27 15:10:00	,0.07,12.65,6.21,1041.48
	2020-01-27 15:20:00	,0.04,13.84,7.12,1460.53
	2020-01-27 15:30:00	,0.04,12.56,6.54,1043.48
	2020-01-27 15:40:00	,0.04,11.42,5.66,768.03
	2020-01-27 15:50:00	,0.04,12.76,6.59,1083.03
	2020-01-27 16:00:00	,0.04,13.37,6.81,1217.9
	2020-01-27 16:10:00	,0.04,12.97,6.85,1121.44
	2020-01-27 16:20:00	,0.04,11.76,6.05,823.77
	2020-01-27 16:30:00	,0.04,12.12,5.96,898.79
	2020-01-27 16:40:00	,0.04,10.28,5.02,573.38
	2020-01-27 16:50:00	,0.04,11.53,5.98,783.25
	2020-01-27 17:00:00	,0.04,11.74,5.94,821.34
	2020-01-27 17:10:00	,0.04,11.22,5.62,727.5
	2020-01-27 17:20:00	,0.04,10.75,5.35,634.58
	2020-01-27 17:30:00	,0.04,11.7,5.82,848.36
	2020-01-27 17:40:00	,0.04,13.06,6.66,1120.33
	2020-01-27 17:50:00	,0.04,13.23,6.79,1169.29
	2020-01-27 18:00:00	,0.04,12.7,6.3,1034.54
	2020-01-27 18:10:00	,0.04,12.5,6.21,985.15
	2020-01-27 18:20:00	,0.04,12.44,6.09,970.8
	2020-01-27 18:30:00	,0.14,12.17,6.2,906.45
	2020-01-27 18:40:00	,0.08,12.28,6.4,934.32
	2020-01-27 18:50:00	,0.03,12.65,6.65,1025.02
	2020-01-27 19:00:00	,0.03,12.51,6.54,988.23
	2020-01-27 19:10:00	,0.03,11.42,5.76,754.11
	2020-01-27 19:20:00	,0.03,11.02,5.61,675.98
	2020-01-27 19:30:00	,0.03,10.89,5.45,659.35
	2020-01-27 19:40:00	,0.03,9.69,4.75,463.04
	2020-01-27 19:50:00	,0.03,9.57,4.69,446.23
	2020-01-27 20:00:00	,0.03,10.44,5.1,579.55
	2020-01-27 20:10:00	,0.03,10.59,5.27,603.38
	2020-01-27 20:20:00	,0.03,9.91,4.96,500.56
	2020-01-27 20:30:00	,0.03,9.41,4.84,428.19
	2020-01-27 20:40:00	,0.03,9.08,4.58,384.12
	2020-01-27 20:50:00	,0.03,9.1,4.59,387.02
	2020-01-27 21:00:00	,0.03,10.4,5.28,572.66
	2020-01-27 21:10:00	,0.03,9.67,4.88,464.73
	2020-01-27 21:20:00	,0.03,9.38,4.63,427.61
	2020-01-27 21:30:00	,0.03,9.62,4.87,458.48
	2020-01-27 21:40:00	,0.03,10.63,5.41,613.32
	2020-01-27 21:50:00	,0.03,11.08,5.7,689.3
	2020-01-27 22:00:00	,0.03,10.86,5.63,650.65
	2020-01-27 22:10:00	,0.03,10.64,5.6,613.17
	2020-01-27 22:20:00	,0.03,10.42,5.28,575.91
	2020-01-27 22:30:00	,0.03,10.65,5.53,614.55
	2020-01-27 22:40:00	,0.03,10.67,5.3,617.23
	2020-01-27 22:50:00	,0.03,11.35,5.99,738.29
	2020-01-27 23:00:00	,0.03,11.38,5.85,742.48
	2020-01-27 23:10:00	,0.03,11.43,5.65,754.04
	2020-01-27 23:20:00	,0.03,11.38,5.72,744.82
	2020-01-27 23:30:00	,0.03,11.06,5.54,685.15
	2020-01-27 23:40:00	,0.03,11.04,5.46,681.17
	2020-01-27 23:50:00	,0.03,11.38,5.71,747.97
	2020-01-28 00:00:00	,0.03,11.03,5.48,680.79
	2020-01-28 00:10:00	,0.03,10.72,5.33,628.0
	2020-01-28 00:20:00	,0.03,10.6,5.24,608.25
	2020-01-28 00:30:00	,0.03,10.68,5.29,619.78
	2020-01-28 00:40:00	,0.03,10.62,5.32,611.05
	2020-01-28 00:50:00	,0.03,11.38,5.66,749.79
	2020-01-28 01:00:00	,0.03,11.63,5.84,797.39
	2020-01-28 01:10:00	,0.03,12.05,6.15,880.39
	2020-01-28 01:20:00	,0.03,11.94,6.03,856.8
	2020-01-28 01:30:00	,0.03,11.73,5.78,816.27
	2020-01-28 01:40:00	,0.03,11.61,5.85,788.56
	2020-01-28 01:50:00	,0.03,11.83,5.96,838.73
	2020-01-28 02:00:00	,0.03,12.15,6.11,905.43
	2020-01-28 02:10:00	,0.03,12.68,6.37,1029.49
	2020-01-28 02:20:00	,0.08,12.86,6.47,1080.06
	2020-01-28 02:30:00	,0.11,12.75,6.46,1057.28
	2020-01-28 02:40:00	,0.11,12.9,6.61,1087.71
	2020-01-28 02:50:00	,0.11,12.46,6.24,976.7
	2020-01-28 03:00:00	,0.11,12.18,6.02,913.57
	2020-01-28 03:10:00	,0.11,11.55,5.8,786.14
	2020-01-28 03:20:00	,0.11,10.85,5.4,652.33
	2020-01-28 03:30:00	,0.11,11.09,5.71,691.26
	2020-01-28 03:40:00	,0.11,11.9,6.17,857.69
	2020-01-28 03:50:00	,0.11,12.28,6.51,935.57
	2020-01-28 04:00:00	,0.13,12.74,6.89,1049.04
	2020-01-28 04:10:00	,0.18,12.49,6.66,986.55
	2020-01-28 04:20:00	,0.18,13.09,6.79,1135.54
	2020-01-28 04:30:00	,0.18,12.66,6.54,1029.27
	2020-01-28 04:40:00	,0.18,13.44,7.11,1229.95
	2020-01-28 04:50:00	,0.18,12.7,6.59,1037.14
	2020-01-28 05:00:00	,0.18,12.99,6.94,1104.31
	2020-01-28 05:10:00	,0.18,13.12,7.11,1139.15
	2020-01-28 05:20:00	,0.18,12.57,6.73,1005.6
	2020-01-28 05:30:00	,0.18,12.47,6.73,976.05
	2020-01-28 05:40:00	,0.18,11.48,5.63,765.91
	2020-01-28 05:50:00	,0.18,11.15,5.63,702.87
	2020-01-28 06:00:00	,0.18,10.79,5.46,639.89
	2020-01-28 06:10:00	,0.18,10.19,5.29,539.12
	2020-01-28 06:20:00	,0.18,10.37,5.4,569.52
	2020-01-28 06:30:00	,0.18,10.35,5.31,567.72
	2020-01-28 06:40:00	,0.18,9.31,4.83,413.39
	2020-01-28 06:50:00	,0.18,10.15,5.29,534.48
	2020-01-28 07:00:00	,0.18,10.32,5.31,560.24
	2020-01-28 07:10:00	,0.18,10.28,5.09,554.85
	2020-01-28 07:20:00	,0.18,10.86,5.76,651.44
	2020-01-28 07:30:00	,0.18,10.49,5.47,590.63
	2020-01-28 07:40:00	,0.18,10.11,5.17,529.35
	2020-01-28 07:50:00	,0.18,9.52,4.96,443.97
	2020-01-28 08:00:00	,0.18,9.58,4.92,448.89
	2020-01-28 08:10:00	,0.18,9.14,4.86,390.29
	2020-01-28 08:20:00	,0.18,8.84,4.57,354.29
	2020-01-28 08:30:00	,0.18,8.76,4.48,344.09
	2020-01-28 08:40:00	,0.18,8.62,4.35,330.79
	2020-01-28 08:50:00	,0.18,8.12,4.12,275.22
	2020-01-28 09:00:00	,0.18,8.39,4.24,304.75
	2020-01-28 09:10:00	,0.18,8.18,4.18,282.47
	2020-01-28 09:20:00	,0.18,8.29,4.39,292.83
	2020-01-28 09:30:00	,0.18,8.14,4.24,277.08
	2020-01-28 09:40:00	,0.18,8.04,4.19,268.87
	2020-01-28 09:50:00	,0.18,7.28,3.65,199.93
	2020-01-28 10:00:00	,0.18,8.23,4.16,286.39
	2020-01-28 10:10:00	,0.18,8.08,4.07,277.95
	2020-01-28 10:20:00	,0.18,7.83,4.0,253.68
	2020-01-28 10:30:00	,0.18,7.13,3.57,182.02
	2020-01-28 10:40:00	,0.18,7.76,4.1,243.02
	2020-01-28 10:50:00	,0.18,8.21,4.32,284.53
	2020-01-28 11:00:00	,0.18,7.21,3.8,194.35
	2020-01-28 11:10:00	,0.18,6.93,3.65,171.23
	2020-01-28 11:20:00	,0.18,7.02,3.46,170.55
	2020-01-28 11:30:00	,0.18,7.13,3.7,185.91
	2020-01-28 11:40:00	,0.18,8.11,4.1,277.09
	2020-01-28 11:50:00	,0.18,8.94,4.49,376.19
	2020-01-28 12:00:00	,0.18,7.7,3.95,237.41
	2020-01-28 12:10:00	,0.18,8.25,4.24,293.77
	2020-01-28 12:20:00	,0.18,8.95,4.76,376.95
	2020-01-28 12:30:00	,0.18,9.83,5.06,488.89
	2020-01-28 12:40:00	,0.18,9.43,5.0,436.58
	2020-01-28 12:50:00	,0.18,7.98,4.17,266.56
	2020-01-28 13:00:00	,0.18,9.17,5.05,401.17
	2020-01-28 13:10:00	,0.18,9.92,5.26,507.13
