时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-06 14:40:00	,0.38,13.27,6.38,1017.58
	2020-02-06 14:50:00	,0.3,13.93,7.1,1377.23
	2020-02-06 15:00:00	,0.62,12.94,6.2,936.47
	2020-02-06 15:10:00	,1.28,13.52,6.76,1125.8
	2020-02-06 15:20:00	,0.75,13.8,6.9,1230.63
	2020-02-06 15:30:00	,0.48,13.78,6.69,1195.32
	2020-02-06 15:40:00	,0.23,13.04,6.17,944.5
	2020-02-06 15:50:00	,0.11,12.41,5.82,811.47
	2020-02-06 16:00:00	,0.1,13.34,6.27,1061.31
	2020-02-06 16:10:00	,0.1,13.14,6.17,965.03
	2020-02-06 16:20:00	,0.1,13.18,6.09,967.49
	2020-02-06 16:30:00	,0.1,12.89,6.08,946.59
	2020-02-06 16:40:00	,0.1,11.9,5.73,724.64
	2020-02-06 16:50:00	,0.1,12.81,6.11,900.16
	2020-02-06 17:00:00	,0.1,12.8,5.92,880.32
	2020-02-06 17:10:00	,0.1,12.52,6.02,853.64
	2020-02-06 17:20:00	,0.1,12.34,5.85,799.14
	2020-02-06 17:30:00	,0.1,10.73,5.01,528.24
	2020-02-06 17:40:00	,0.1,11.05,5.17,571.75
	2020-02-06 17:50:00	,0.1,11.7,5.48,676.12
	2020-02-06 18:00:00	,0.1,12.35,5.84,791.48
	2020-02-06 18:10:00	,0.1,12.16,5.81,764.94
	2020-02-06 18:20:00	,0.1,11.92,5.51,710.04
	2020-02-06 18:30:00	,0.1,12.72,5.88,867.67
	2020-02-06 18:40:00	,0.1,12.6,5.81,845.45
	2020-02-06 18:50:00	,0.1,12.82,6.05,884.24
	2020-02-06 19:00:00	,0.1,12.14,5.63,752.95
	2020-02-06 19:10:00	,0.1,12.81,6.05,888.23
	2020-02-06 19:20:00	,0.1,12.0,5.73,725.7
	2020-02-06 19:30:00	,0.1,11.41,5.45,628.28
	2020-02-06 19:40:00	,0.1,10.89,5.07,547.9
	2020-02-06 19:50:00	,0.1,11.85,5.67,722.74
	2020-02-06 20:00:00	,0.1,11.54,5.45,647.47
	2020-02-06 20:10:00	,0.1,12.5,5.81,817.62
	2020-02-06 20:20:00	,0.1,12.47,5.67,812.03
	2020-02-06 20:30:00	,0.1,11.21,5.23,597.99
	2020-02-06 20:40:00	,0.1,10.94,5.13,553.16
	2020-02-06 20:50:00	,0.1,10.27,4.8,460.55
	2020-02-06 21:00:00	,0.1,9.73,4.55,391.58
	2020-02-06 21:10:00	,0.1,9.08,4.3,316.81
	2020-02-06 21:20:00	,0.1,8.86,4.25,297.2
	2020-02-06 21:30:00	,0.1,8.75,4.17,284.5
	2020-02-06 21:40:00	,0.1,8.94,4.18,304.63
	2020-02-06 21:50:00	,0.1,8.46,3.98,256.99
	2020-02-06 22:00:00	,0.1,9.38,4.51,349.84
	2020-02-06 22:10:00	,0.1,9.53,4.44,364.83
	2020-02-06 22:20:00	,0.1,9.95,4.63,415.97
	2020-02-06 22:30:00	,0.1,9.81,4.58,399.19
	2020-02-06 22:40:00	,0.1,9.56,4.46,369.22
	2020-02-06 22:50:00	,0.1,9.96,4.69,417.38
	2020-02-06 23:00:00	,0.1,9.88,4.59,407.95
	2020-02-06 23:10:00	,0.1,9.47,4.45,357.8
	2020-02-06 23:20:00	,0.1,9.75,4.51,391.49
	2020-02-06 23:30:00	,0.1,9.62,4.59,375.36
	2020-02-06 23:40:00	,0.1,9.72,4.57,386.84
	2020-02-06 23:50:00	,0.1,9.54,4.74,366.39
	2020-02-07 00:00:00	,0.1,9.29,4.46,338.48
	2020-02-07 00:10:00	,0.1,8.79,4.25,286.48
	2020-02-07 00:20:00	,0.1,8.4,4.14,250.55
	2020-02-07 00:30:00	,0.1,8.53,4.18,261.33
	2020-02-07 00:40:00	,0.1,7.58,3.65,185.09
	2020-02-07 00:50:00	,0.1,7.6,3.68,185.75
	2020-02-07 01:00:00	,0.1,7.85,3.75,204.84
	2020-02-07 01:10:00	,0.1,8.26,3.97,237.05
	2020-02-07 01:20:00	,0.1,8.37,3.99,247.4
	2020-02-07 01:30:00	,0.1,9.01,4.29,308.83
	2020-02-07 01:40:00	,0.1,9.35,4.45,345.1
	2020-02-07 01:50:00	,0.1,9.96,4.63,417.7
	2020-02-07 02:00:00	,0.1,10.03,4.63,426.27
	2020-02-07 02:10:00	,0.1,9.06,4.21,313.62
	2020-02-07 02:20:00	,0.1,9.09,4.15,316.06
	2020-02-07 02:30:00	,0.1,9.52,4.56,363.66
	2020-02-07 02:40:00	,0.1,9.39,4.44,349.33
	2020-02-07 02:50:00	,0.1,10.04,4.64,427.1
	2020-02-07 03:00:00	,0.1,10.35,4.71,468.78
	2020-02-07 03:10:00	,0.1,10.44,4.73,481.24
	2020-02-07 03:20:00	,0.1,10.15,4.73,441.48
	2020-02-07 03:30:00	,0.1,10.52,5.02,492.11
	2020-02-07 03:40:00	,0.1,10.48,4.88,485.64
	2020-02-07 03:50:00	,0.1,10.35,4.88,467.62
	2020-02-07 04:00:00	,0.1,10.49,5.11,488.39
	2020-02-07 04:10:00	,0.1,10.59,5.04,501.99
	2020-02-07 04:20:00	,0.1,10.55,4.89,496.4
	2020-02-07 04:30:00	,0.1,10.76,4.86,526.02
	2020-02-07 04:40:00	,0.1,10.32,4.69,463.76
	2020-02-07 04:50:00	,0.1,10.45,4.72,482.27
	2020-02-07 05:00:00	,0.1,10.16,4.65,443.5
	2020-02-07 05:10:00	,0.1,10.7,4.87,517.73
	2020-02-07 05:20:00	,0.1,10.63,4.82,507.01
	2020-02-07 05:30:00	,0.1,10.88,4.89,542.95
	2020-02-07 05:40:00	,0.1,11.05,4.92,568.34
	2020-02-07 05:50:00	,0.1,10.75,4.97,525.35
	2020-02-07 06:00:00	,0.1,10.32,4.82,474.65
	2020-02-07 06:10:00	,0.1,9.87,4.57,409.24
	2020-02-07 06:20:00	,0.1,10.01,4.57,424.22
	2020-02-07 06:30:00	,0.1,9.42,4.29,353.51
	2020-02-07 06:40:00	,0.1,8.83,4.01,290.45
	2020-02-07 06:50:00	,0.1,9.01,4.23,309.78
	2020-02-07 07:00:00	,0.1,9.09,4.45,324.38
	2020-02-07 07:10:00	,0.1,9.77,4.66,399.75
	2020-02-07 07:20:00	,0.1,9.08,4.27,317.59
	2020-02-07 07:30:00	,0.1,8.43,4.05,252.98
	2020-02-07 07:40:00	,0.1,9.04,4.27,313.11
	2020-02-07 07:50:00	,0.1,8.71,3.98,278.29
	2020-02-07 08:00:00	,0.1,9.14,4.42,325.08
	2020-02-07 08:10:00	,0.1,9.73,4.65,388.87
	2020-02-07 08:20:00	,0.1,8.73,3.99,282.11
	2020-02-07 08:30:00	,0.1,8.49,4.05,259.08
	2020-02-07 08:40:00	,0.1,7.18,3.59,156.4
	2020-02-07 08:50:00	,0.1,6.5,3.12,98.99
	2020-02-07 09:00:00	,0.1,6.5,2.79,70.53
	2020-02-07 09:10:00	,0.1,6.5,2.77,70.38
	2020-02-07 09:20:00	,0.1,6.5,2.49,61.63
	2020-02-07 09:30:00	,0.1,6.5,2.79,67.17
	2020-02-07 09:40:00	,0.1,6.56,2.95,103.86
	2020-02-07 09:50:00	,0.1,6.69,3.2,114.71
	2020-02-07 10:00:00	,0.1,6.63,2.73,85.36
	2020-02-07 10:10:00	,0.1,6.52,2.61,60.56
	2020-02-07 10:20:00	,0.1,6.56,2.89,91.18
	2020-02-07 10:30:00	,0.1,6.5,2.44,44.35
	2020-02-07 10:40:00	,0.1,6.5,1.93,30.92
	2020-02-07 10:50:00	,0.1,6.5,2.2,32.37
	2020-02-07 11:00:00	,0.1,6.5,2.62,68.09
	2020-02-07 11:10:00	,0.1,6.49,2.18,40.08
	2020-02-07 11:20:00	,0.1,6.5,2.77,70.1
	2020-02-07 11:30:00	,0.1,6.5,2.56,50.24
	2020-02-07 11:40:00	,0.1,6.5,2.18,45.57
	2020-02-07 11:50:00	,0.1,6.5,2.68,72.29
	2020-02-07 12:00:00	,0.1,6.5,2.1,39.18
	2020-02-07 12:10:00	,0.1,6.5,2.82,83.46
	2020-02-07 12:20:00	,0.1,6.5,2.55,68.51
	2020-02-07 12:30:00	,0.1,6.5,2.25,51.14
	2020-02-07 12:40:00	,0.1,6.5,2.06,25.39
	2020-02-07 12:50:00	,0.1,6.5,2.07,20.71
	2020-02-07 13:00:00	,0.1,6.5,1.84,20.89
	2020-02-07 13:10:00	,0.1,6.45,1.93,13.93
	2020-02-07 13:20:00	,0.1,6.49,1.86,13.96
	2020-02-07 13:30:00	,0.1,6.34,1.71,1.55
	2020-02-07 13:40:00	,62.31,1.57,0.67,-0.68
	2020-02-07 13:50:00	,49.77,0.3,0.68,-0.02
	2020-02-07 14:00:00	,49.77,0.34,0.64,-0.14
	2020-02-07 14:10:00	,49.77,0.4,0.58,-0.14
	2020-02-07 14:20:00	,49.77,0.38,1.64,-0.08
	2020-02-07 14:30:00	,49.77,0.35,1.18,-0.07
	2020-02-07 14:40:00	,49.77,0.35,1.42,-0.04
	2020-02-07 14:50:00	,49.77,0.36,1.23,-0.09
	2020-02-07 15:00:00	,49.77,0.34,1.21,-0.11
	2020-02-07 15:10:00	,49.77,0.35,1.29,-0.02
	2020-02-07 15:20:00	,49.77,0.38,1.44,0.02
	2020-02-07 15:30:00	,49.77,0.43,1.45,-0.1
	2020-02-07 15:40:00	,33.73,1.69,2.17,-0.73
	2020-02-07 15:50:00	,0.3,6.5,2.05,24.97
	2020-02-07 16:00:00	,0.3,6.5,1.9,22.55
	2020-02-07 16:10:00	,0.3,6.5,1.92,22.92
	2020-02-07 16:20:00	,0.3,6.37,1.4,-0.43
	2020-02-07 16:30:00	,65.27,1.26,1.45,-0.53
	2020-02-07 16:40:00	,49.74,0.33,1.8,0.0
	2020-02-07 16:50:00	,49.74,0.5,2.19,-0.2
	2020-02-07 17:00:00	,49.57,0.56,2.11,0.01
	2020-02-07 17:10:00	,1.73,5.94,3.14,93.28
	2020-02-07 17:20:00	,0.19,7.12,3.37,153.5
	2020-02-07 17:30:00	,0.19,6.76,3.2,130.19
	2020-02-07 17:40:00	,0.19,6.51,3.12,99.06
	2020-02-07 17:50:00	,0.19,6.52,3.22,114.38
	2020-02-07 18:00:00	,0.19,6.54,3.18,114.45
	2020-02-07 18:10:00	,0.19,6.79,3.38,129.91
	2020-02-07 18:20:00	,0.19,6.53,3.17,115.23
	2020-02-07 18:30:00	,0.19,6.85,3.46,136.37
	2020-02-07 18:40:00	,0.19,6.9,3.36,139.79
	2020-02-07 18:50:00	,0.19,7.06,3.32,149.44
	2020-02-07 19:00:00	,0.19,6.8,3.28,132.23
	2020-02-07 19:10:00	,0.19,6.5,2.87,90.71
	2020-02-07 19:20:00	,0.19,6.5,2.52,66.87
	2020-02-07 19:30:00	,0.19,6.5,1.71,21.27
	2020-02-07 19:40:00	,0.19,6.5,1.52,13.27
	2020-02-07 19:50:00	,0.19,6.5,1.62,14.04
	2020-02-07 20:00:00	,0.19,6.5,2.2,34.45
	2020-02-07 20:10:00	,0.19,6.5,1.87,23.06
	2020-02-07 20:20:00	,0.19,6.5,1.57,13.09
	2020-02-07 20:30:00	,0.19,6.5,1.8,19.31
	2020-02-07 20:40:00	,0.19,6.5,1.69,16.74
	2020-02-07 20:50:00	,0.19,6.5,1.78,19.32
	2020-02-07 21:00:00	,0.19,6.5,2.03,28.82
	2020-02-07 21:10:00	,0.19,6.5,1.97,26.31
	2020-02-07 21:20:00	,0.19,6.5,1.72,13.85
	2020-02-07 21:30:00	,0.19,6.5,1.34,2.63
	2020-02-07 21:40:00	,10.06,5.68,1.1,-1.4
	2020-02-07 21:50:00	,68.38,0.33,1.31,-0.13
	2020-02-07 22:00:00	,49.71,0.33,1.51,-0.13
	2020-02-07 22:10:00	,49.71,0.33,1.44,-0.03
	2020-02-07 22:20:00	,49.71,0.36,1.88,-0.09
	2020-02-07 22:30:00	,26.54,2.81,2.34,8.53
	2020-02-07 22:40:00	,0.28,6.5,1.89,34.59
	2020-02-07 22:50:00	,0.28,6.5,2.27,59.35
	2020-02-07 23:00:00	,0.28,6.5,2.62,87.59
	2020-02-07 23:10:00	,0.28,6.5,2.37,53.46
	2020-02-07 23:20:00	,0.28,6.39,1.35,5.86
	2020-02-07 23:30:00	,58.5,2.07,1.56,-0.96
	2020-02-07 23:40:00	,49.75,0.39,1.12,-0.05
	2020-02-07 23:50:00	,49.75,0.33,0.88,-0.13
	2020-02-08 00:00:00	,49.75,0.37,1.21,-0.09
	2020-02-08 00:10:00	,49.75,0.4,1.08,-0.05
	2020-02-08 00:20:00	,49.75,0.41,0.94,-0.02
	2020-02-08 00:30:00	,49.75,0.41,1.07,-0.05
	2020-02-08 00:40:00	,49.75,0.36,1.31,-0.07
	2020-02-08 00:50:00	,49.75,0.34,1.46,-0.09
	2020-02-08 01:00:00	,49.75,0.33,1.95,-0.05
	2020-02-08 01:10:00	,49.75,0.39,2.23,-0.05
	2020-02-08 01:20:00	,49.75,0.51,2.23,-0.13
	2020-02-08 01:30:00	,9.44,4.96,2.04,18.49
	2020-02-08 01:40:00	,0.16,6.5,1.88,33.11
	2020-02-08 01:50:00	,0.16,6.42,1.56,8.12
	2020-02-08 02:00:00	,0.16,6.5,1.16,3.09
	2020-02-08 02:10:00	,0.16,6.28,0.98,-2.69
	2020-02-08 02:20:00	,0.16,6.41,1.37,-2.66
	2020-02-08 02:30:00	,0.16,6.39,1.12,1.34
	2020-02-08 02:40:00	,0.16,6.54,2.65,87.93
	2020-02-08 02:50:00	,0.16,7.21,3.4,159.46
	2020-02-08 03:00:00	,0.16,7.69,3.84,192.79
	2020-02-08 03:10:00	,0.16,7.84,4.0,204.2
	2020-02-08 03:20:00	,0.16,7.57,3.73,184.03
	2020-02-08 03:30:00	,0.16,7.27,3.68,163.87
	2020-02-08 03:40:00	,0.16,7.15,3.5,155.37
	2020-02-08 03:50:00	,0.16,7.08,3.43,151.25
	2020-02-08 04:00:00	,0.16,7.06,3.38,150.17
	2020-02-08 04:10:00	,0.16,7.33,3.47,166.66
	2020-02-08 04:20:00	,0.16,7.49,3.65,178.08
	2020-02-08 04:30:00	,0.16,7.84,3.86,203.69
	2020-02-08 04:40:00	,0.16,8.2,4.15,231.85
	2020-02-08 04:50:00	,0.16,7.67,3.98,191.45
	2020-02-08 05:00:00	,0.16,7.42,3.61,173.56
	2020-02-08 05:10:00	,0.16,7.77,3.7,198.01
	2020-02-08 05:20:00	,0.16,7.62,3.42,187.3
	2020-02-08 05:30:00	,0.16,7.58,3.32,183.93
	2020-02-08 05:40:00	,0.16,7.95,3.49,212.18
	2020-02-08 05:50:00	,0.16,7.91,3.56,208.57
	2020-02-08 06:00:00	,0.16,8.31,3.87,243.13
	2020-02-08 06:10:00	,0.16,9.41,4.61,350.65
	2020-02-08 06:20:00	,0.16,9.55,4.64,367.15
	2020-02-08 06:30:00	,0.16,9.76,4.79,393.01
	2020-02-08 06:40:00	,0.16,8.98,4.07,309.71
	2020-02-08 06:50:00	,0.16,8.08,3.55,223.66
	2020-02-08 07:00:00	,0.16,7.26,3.47,164.9
	2020-02-08 07:10:00	,0.16,6.93,3.14,142.27
	2020-02-08 07:20:00	,0.16,7.21,3.38,161.21
	2020-02-08 07:30:00	,0.16,7.22,3.48,160.69
	2020-02-08 07:40:00	,0.16,8.88,4.48,301.32
	2020-02-08 07:50:00	,0.16,8.7,4.1,283.63
	2020-02-08 08:00:00	,0.16,8.81,4.25,295.3
	2020-02-08 08:10:00	,0.16,9.61,4.53,376.23
	2020-02-08 08:20:00	,0.16,8.67,4.08,275.51
	2020-02-08 08:30:00	,0.16,8.28,4.01,238.95
	2020-02-08 08:40:00	,0.16,8.72,4.2,280.26
	2020-02-08 08:50:00	,0.16,8.37,4.0,250.01
	2020-02-08 09:00:00	,0.16,8.58,4.04,268.39
	2020-02-08 09:10:00	,0.16,8.47,4.01,261.51
	2020-02-08 09:20:00	,0.16,8.44,3.96,257.37
	2020-02-08 09:30:00	,0.16,8.18,3.85,232.36
	2020-02-08 09:40:00	,0.16,8.45,4.01,257.62
	2020-02-08 09:50:00	,0.16,9.47,4.61,373.64
	2020-02-08 10:00:00	,0.16,8.21,4.03,236.23
	2020-02-08 10:10:00	,0.16,8.83,4.16,292.03
	2020-02-08 10:20:00	,0.16,7.98,3.88,224.45
	2020-02-08 10:30:00	,0.16,8.61,4.25,273.81
	2020-02-08 10:40:00	,0.16,8.42,4.09,261.46
	2020-02-08 10:50:00	,0.16,7.03,3.46,140.32
	2020-02-08 11:00:00	,0.16,9.22,4.35,341.74
	2020-02-08 11:10:00	,0.16,8.31,4.14,245.87
	2020-02-08 11:20:00	,0.16,8.55,3.99,267.34
	2020-02-08 11:30:00	,0.16,8.18,3.87,233.12
	2020-02-08 11:40:00	,0.16,7.96,3.87,212.14
	2020-02-08 11:50:00	,0.16,9.2,4.49,357.49
	2020-02-08 12:00:00	,0.16,10.13,4.7,448.2
	2020-02-08 12:10:00	,0.16,10.78,5.14,535.33
	2020-02-08 12:20:00	,0.16,9.81,4.79,457.56
	2020-02-08 12:30:00	,0.16,10.49,5.0,498.04
	2020-02-08 12:40:00	,0.16,10.46,4.97,512.05
	2020-02-08 12:50:00	,0.16,11.82,5.88,697.94
	2020-02-08 13:00:00	,0.16,11.28,5.27,619.76
	2020-02-08 13:10:00	,0.16,11.29,5.47,601.9
	2020-02-08 13:20:00	,0.16,11.63,5.48,656.84
	2020-02-08 13:30:00	,0.16,9.94,4.87,444.42
	2020-02-08 13:40:00	,0.16,10.01,4.72,436.15
	2020-02-08 13:50:00	,0.16,9.05,4.36,321.19
	2020-02-08 14:00:00	,0.16,9.5,4.46,363.43
	2020-02-08 14:10:00	,0.16,8.96,4.14,304.22
	2020-02-08 14:20:00	,0.16,7.91,3.96,215.93
	2020-02-08 14:30:00	,0.16,9.4,4.54,356.68
	2020-02-08 14:40:00	,0.16,9.79,4.65,397.14
	2020-02-08 14:50:00	,0.16,8.93,4.25,300.14
	2020-02-08 15:00:00	,0.16,9.37,4.48,345.91
	2020-02-08 15:10:00	,0.16,7.5,3.59,178.79
	2020-02-08 15:20:00	,0.16,8.18,3.85,232.63
	2020-02-08 15:30:00	,0.16,8.44,3.89,262.58
	2020-02-08 15:40:00	,0.16,7.59,3.79,186.11
	2020-02-08 15:50:00	,0.16,8.06,3.91,223.15
	2020-02-08 16:00:00	,0.16,7.95,3.93,216.76
	2020-02-08 16:10:00	,0.16,8.4,4.03,250.66
	2020-02-08 16:20:00	,0.16,7.59,3.59,188.18
	2020-02-08 16:30:00	,0.16,7.15,3.51,156.24
	2020-02-08 16:40:00	,0.16,7.23,3.39,161.27
	2020-02-08 16:50:00	,0.16,7.17,3.35,147.83
	2020-02-08 17:00:00	,0.16,6.56,3.21,109.14
	2020-02-08 17:10:00	,0.16,6.5,2.84,78.18
	2020-02-08 17:20:00	,0.16,6.77,3.23,113.09
	2020-02-08 17:30:00	,0.16,6.52,2.44,67.38
	2020-02-08 17:40:00	,0.16,6.5,2.13,28.24
	2020-02-08 17:50:00	,0.16,6.51,2.43,59.02
	2020-02-08 18:00:00	,0.16,6.5,2.21,41.86
	2020-02-08 18:10:00	,0.16,6.5,2.28,54.21
	2020-02-08 18:20:00	,0.16,6.5,2.06,34.41
	2020-02-08 18:30:00	,0.16,6.5,1.83,32.99
	2020-02-08 18:40:00	,0.27,6.41,1.49,6.4
	2020-02-08 18:50:00	,87.05,0.44,1.9,-0.07
	2020-02-08 19:00:00	,80.38,0.31,1.72,-0.09
	2020-02-08 19:10:00	,49.69,0.31,1.83,-0.04
	2020-02-08 19:20:00	,49.69,0.3,1.58,-0.1
	2020-02-08 19:30:00	,49.69,0.3,1.57,-0.04
	2020-02-08 19:40:00	,49.69,0.3,1.12,-0.06
	2020-02-08 19:50:00	,49.69,0.3,0.82,-0.08
	2020-02-08 20:00:00	,49.69,0.3,0.71,-0.02
	2020-02-08 20:10:00	,49.69,0.3,0.69,-0.04
	2020-02-08 20:20:00	,49.69,0.3,0.77,-0.09
	2020-02-08 20:30:00	,49.69,0.3,0.45,-0.11
	2020-02-08 20:40:00	,49.69,0.3,0.44,-0.07
	2020-02-08 20:50:00	,49.69,0.3,0.61,-0.03
	2020-02-08 21:00:00	,49.69,0.3,0.68,-0.04
	2020-02-08 21:10:00	,49.69,0.3,0.97,-0.11
	2020-02-08 21:20:00	,49.69,0.3,0.79,-0.1
	2020-02-08 21:30:00	,49.69,0.3,1.21,-0.09
	2020-02-08 21:40:00	,49.69,0.3,1.32,-0.07
	2020-02-08 21:50:00	,49.69,0.3,0.89,-0.1
	2020-02-08 22:00:00	,49.69,0.3,0.44,-0.01
	2020-02-08 22:10:00	,49.69,0.3,1.2,-0.11
	2020-02-08 22:20:00	,49.69,0.3,1.61,-0.05
	2020-02-08 22:30:00	,49.69,0.3,1.9,-0.08
	2020-02-08 22:40:00	,49.69,0.32,2.08,-0.06
	2020-02-08 22:50:00	,38.32,1.08,1.84,-0.03
	2020-02-08 23:00:00	,0.61,6.33,1.86,26.66
	2020-02-08 23:10:00	,0.28,6.5,2.06,29.89
	2020-02-08 23:20:00	,0.28,6.5,2.2,31.18
	2020-02-08 23:30:00	,0.28,6.5,2.24,27.68
	2020-02-08 23:40:00	,0.28,6.5,2.45,52.41
	2020-02-08 23:50:00	,0.28,6.5,2.59,67.41
	2020-02-09 00:00:00	,0.28,6.5,2.53,58.81
	2020-02-09 00:10:00	,0.28,6.5,2.52,61.49
	2020-02-09 00:20:00	,0.28,6.5,2.08,58.65
	2020-02-09 00:30:00	,0.28,6.51,2.84,89.16
	2020-02-09 00:40:00	,0.28,6.53,3.09,112.45
	2020-02-09 00:50:00	,0.28,6.92,3.35,141.88
	2020-02-09 01:00:00	,0.28,7.41,3.57,173.37
	2020-02-09 01:10:00	,0.28,8.08,3.83,223.47
	2020-02-09 01:20:00	,0.28,8.99,4.31,307.81
	2020-02-09 01:30:00	,0.28,10.03,4.61,428.57
	2020-02-09 01:40:00	,0.28,10.97,5.21,558.22
	2020-02-09 01:50:00	,0.28,12.38,5.93,794.08
	2020-02-09 02:00:00	,0.28,12.59,5.88,833.13
	2020-02-09 02:10:00	,0.28,13.34,5.96,996.94
	2020-02-09 02:20:00	,0.28,13.96,6.24,1180.99
	2020-02-09 02:30:00	,0.28,14.0,6.61,1270.21
	2020-02-09 02:40:00	,0.28,13.64,6.47,1106.11
	2020-02-09 02:50:00	,0.28,13.01,5.65,922.14
	2020-02-09 03:00:00	,0.28,13.62,6.19,1066.23
	2020-02-09 03:10:00	,0.28,14.0,7.17,1305.98
	2020-02-09 03:20:00	,0.28,14.0,7.21,1348.69
	2020-02-09 03:30:00	,0.28,13.85,6.53,1154.06
	2020-02-09 03:40:00	,0.28,12.78,5.9,875.97
	2020-02-09 03:50:00	,0.28,11.61,5.29,657.65
	2020-02-09 04:00:00	,0.28,11.94,5.39,711.91
	2020-02-09 04:10:00	,0.28,11.94,5.46,711.84
	2020-02-09 04:20:00	,0.28,11.65,5.52,664.5
	2020-02-09 04:30:00	,0.28,11.94,5.46,713.46
	2020-02-09 04:40:00	,0.28,11.68,5.4,668.87
	2020-02-09 04:50:00	,0.28,11.79,5.37,687.85
	2020-02-09 05:00:00	,0.28,11.39,5.22,623.38
	2020-02-09 05:10:00	,0.28,11.17,5.28,588.86
	2020-02-09 05:20:00	,0.28,10.66,5.06,515.28
	2020-02-09 05:30:00	,0.28,10.02,4.51,426.65
	2020-02-09 05:40:00	,0.28,10.16,4.75,444.98
	2020-02-09 05:50:00	,0.28,10.27,4.68,459.73
	2020-02-09 06:00:00	,0.28,10.07,4.65,433.56
	2020-02-09 06:10:00	,0.28,10.29,4.74,461.87
	2020-02-09 06:20:00	,0.28,10.36,4.79,471.88
	2020-02-09 06:30:00	,0.28,10.55,4.83,497.83
	2020-02-09 06:40:00	,0.28,10.9,5.02,549.71
	2020-02-09 06:50:00	,0.28,10.62,4.83,508.87
	2020-02-09 07:00:00	,0.28,10.72,4.76,522.13
	2020-02-09 07:10:00	,0.28,10.72,4.81,521.38
	2020-02-09 07:20:00	,0.28,10.53,4.92,494.19
	2020-02-09 07:30:00	,0.28,10.79,4.78,529.39
	2020-02-09 07:40:00	,0.28,11.11,5.08,576.41
	2020-02-09 07:50:00	,0.28,10.59,4.81,501.63
	2020-02-09 08:00:00	,0.28,10.22,4.5,448.24
	2020-02-09 08:10:00	,0.28,10.49,4.55,484.62
	2020-02-09 08:20:00	,0.28,10.54,4.64,490.84
	2020-02-09 08:30:00	,0.28,10.4,4.85,469.97
	2020-02-09 08:40:00	,0.28,11.53,5.48,638.81
	2020-02-09 08:50:00	,0.28,12.05,5.46,723.29
	2020-02-09 09:00:00	,0.28,11.49,5.25,630.38
	2020-02-09 09:10:00	,0.28,11.23,5.2,589.97
	2020-02-09 09:20:00	,0.28,10.13,4.63,439.26
	2020-02-09 09:30:00	,0.28,8.52,3.94,259.15
	2020-02-09 09:40:00	,0.28,8.69,4.29,277.87
	2020-02-09 09:50:00	,0.28,8.01,3.77,226.36
	2020-02-09 10:00:00	,0.28,10.01,4.69,458.69
	2020-02-09 10:10:00	,0.28,11.67,5.66,665.38
	2020-02-09 10:20:00	,0.28,12.04,5.68,730.43
	2020-02-09 10:30:00	,0.28,10.32,4.87,473.92
	2020-02-09 10:40:00	,0.28,10.43,4.99,478.96
	2020-02-09 10:50:00	,0.28,10.74,5.18,533.65
	2020-02-09 11:00:00	,0.28,10.11,4.9,438.75
	2020-02-09 11:10:00	,0.28,11.03,5.21,570.48
	2020-02-09 11:20:00	,0.28,11.39,5.3,621.25
	2020-02-09 11:30:00	,0.28,10.72,5.14,514.92
	2020-02-09 11:40:00	,0.28,10.39,4.86,472.58
	2020-02-09 11:50:00	,0.28,11.01,5.41,573.96
	2020-02-09 12:00:00	,0.28,10.94,5.28,551.27
	2020-02-09 12:10:00	,0.28,10.71,5.1,536.75
	2020-02-09 12:20:00	,0.28,10.85,5.07,570.03
	2020-02-09 12:30:00	,0.28,11.51,5.37,643.51
	2020-02-09 12:40:00	,0.22,10.73,5.08,533.18
	2020-02-09 12:50:00	,0.21,11.23,5.26,594.57
	2020-02-09 13:00:00	,0.21,12.03,5.64,721.35
	2020-02-09 13:10:00	,0.26,11.66,5.57,667.29
	2020-02-09 13:20:00	,0.29,12.21,5.9,763.85
	2020-02-09 13:30:00	,0.49,11.76,6.1,729.83
	2020-02-09 13:40:00	,0.26,13.62,6.6,1153.82
	2020-02-09 13:50:00	,0.07,13.12,6.32,986.94
	2020-02-09 14:00:00	,0.37,13.06,6.44,978.95
	2020-02-09 14:10:00	,0.5,12.2,6.0,795.55
	2020-02-09 14:20:00	,0.23,13.17,6.53,1029.32
	2020-02-09 14:30:00	,0.46,13.11,6.32,1006.2
	2020-02-09 14:40:00	,0.69,12.51,6.25,824.39
	2020-02-09 14:50:00	,0.45,13.21,6.46,1057.68
	2020-02-09 15:00:00	,0.32,13.69,6.77,1115.87
	2020-02-09 15:10:00	,0.16,13.04,6.18,992.72
	2020-02-09 15:20:00	,0.04,12.01,5.77,719.88
	2020-02-09 15:30:00	,0.04,13.08,6.42,975.68
	2020-02-09 15:40:00	,0.04,13.46,6.34,1044.61
	2020-02-09 15:50:00	,0.04,13.77,6.78,1171.83
	2020-02-09 16:00:00	,0.04,13.64,6.67,1173.89
	2020-02-09 16:10:00	,0.04,11.27,5.15,594.72
	2020-02-09 16:20:00	,0.04,11.01,5.03,560.44
	2020-02-09 16:30:00	,0.04,11.49,5.51,636.72
	2020-02-09 16:40:00	,0.04,12.91,5.89,885.49
	2020-02-09 16:50:00	,0.04,13.0,5.98,907.67
	2020-02-09 17:00:00	,0.04,13.91,6.87,1271.95
	2020-02-09 17:10:00	,0.04,14.0,7.31,1549.28
