时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-16 23:30:00	,0.09,9.62,5.43,437.83
	2020-01-16 23:40:00	,0.09,9.69,5.36,447.37
	2020-01-16 23:50:00	,0.09,9.86,5.45,470.85
	2020-01-17 00:00:00	,0.09,9.97,5.23,487.19
	2020-01-17 00:10:00	,0.09,9.97,5.11,488.32
	2020-01-17 00:20:00	,0.09,10.09,5.37,506.23
	2020-01-17 00:30:00	,0.09,10.79,5.7,615.7
	2020-01-17 00:40:00	,0.09,10.67,5.5,596.43
	2020-01-17 00:50:00	,0.09,10.76,6.02,611.28
	2020-01-17 01:00:00	,0.09,11.1,5.66,670.22
	2020-01-17 01:10:00	,0.09,11.22,5.68,690.21
	2020-01-17 01:20:00	,0.09,10.84,5.89,624.19
	2020-01-17 01:30:00	,0.09,10.86,5.71,628.71
	2020-01-17 01:40:00	,0.09,11.27,6.11,699.75
	2020-01-17 01:50:00	,0.09,11.44,6.51,730.48
	2020-01-17 02:00:00	,0.09,11.14,6.29,675.46
	2020-01-17 02:10:00	,0.09,11.23,6.0,691.91
	2020-01-17 02:20:00	,0.09,11.33,5.89,711.21
	2020-01-17 02:30:00	,0.09,11.65,6.23,771.93
	2020-01-17 02:40:00	,0.09,11.78,6.52,800.6
	2020-01-17 02:50:00	,0.09,11.48,6.25,739.33
	2020-01-17 03:00:00	,0.09,11.99,6.37,842.47
	2020-01-17 03:10:00	,0.09,12.13,6.28,870.31
	2020-01-17 03:20:00	,0.09,11.42,5.8,729.39
	2020-01-17 03:30:00	,0.09,9.97,4.95,492.03
	2020-01-17 03:40:00	,0.09,9.51,5.22,422.93
	2020-01-17 03:50:00	,0.09,9.85,5.26,471.65
	2020-01-17 04:00:00	,0.09,10.75,5.8,609.29
	2020-01-17 04:10:00	,0.09,10.23,5.52,526.75
	2020-01-17 04:20:00	,0.09,10.64,5.54,591.69
	2020-01-17 04:30:00	,0.09,10.48,5.27,567.64
	2020-01-17 04:40:00	,0.09,10.67,5.56,599.31
	2020-01-17 04:50:00	,0.09,10.68,5.36,605.17
	2020-01-17 05:00:00	,0.09,9.73,4.99,455.76
	2020-01-17 05:10:00	,0.09,10.82,5.53,623.71
	2020-01-17 05:20:00	,0.09,10.6,5.5,585.96
	2020-01-17 05:30:00	,0.09,9.64,5.07,440.45
	2020-01-17 05:40:00	,0.09,9.21,4.83,385.59
	2020-01-17 05:50:00	,0.09,10.23,5.25,528.07
	2020-01-17 06:00:00	,0.09,10.27,5.58,535.75
	2020-01-17 06:10:00	,0.09,10.78,5.55,615.26
	2020-01-17 06:20:00	,0.09,9.76,4.79,457.05
	2020-01-17 06:30:00	,0.09,10.01,4.95,493.32
	2020-01-17 06:40:00	,0.09,9.77,4.83,457.84
	2020-01-17 06:50:00	,0.09,9.25,4.49,395.91
	2020-01-17 07:00:00	,0.09,8.34,4.32,284.91
	2020-01-17 07:10:00	,0.09,8.99,4.72,356.64
	2020-01-17 07:20:00	,0.09,9.3,5.06,395.04
	2020-01-17 07:30:00	,0.09,9.24,4.97,386.68
	2020-01-17 07:40:00	,0.09,9.34,4.83,399.62
	2020-01-17 07:50:00	,0.09,9.7,5.17,447.53
	2020-01-17 08:00:00	,0.09,9.83,5.09,466.5
	2020-01-17 08:10:00	,0.09,9.75,4.95,457.46
	2020-01-17 08:20:00	,0.09,9.06,4.76,364.76
	2020-01-17 08:30:00	,0.09,8.29,4.06,284.44
	2020-01-17 08:40:00	,0.09,7.89,4.2,241.06
	2020-01-17 08:50:00	,0.09,8.09,4.22,261.47
	2020-01-17 09:00:00	,0.09,8.27,4.45,278.47
	2020-01-17 09:10:00	,0.09,8.8,4.5,337.91
	2020-01-17 09:20:00	,0.09,8.71,4.47,326.81
	2020-01-17 09:30:00	,0.09,8.24,4.23,279.73
	2020-01-17 09:40:00	,0.09,8.45,4.23,299.51
	2020-01-17 09:50:00	,0.09,8.41,4.27,293.69
	2020-01-17 10:00:00	,0.09,9.16,4.62,384.98
	2020-01-17 10:10:00	,0.09,8.58,4.35,320.88
	2020-01-17 10:20:00	,0.09,7.51,3.78,209.91
	2020-01-17 10:30:00	,0.09,8.02,4.18,259.14
	2020-01-17 10:40:00	,0.09,8.66,4.68,328.61
	2020-01-17 10:50:00	,0.09,9.27,4.77,398.59
	2020-01-17 11:00:00	,0.09,8.84,4.49,343.27
	2020-01-17 11:10:00	,0.09,8.26,4.31,277.76
	2020-01-17 11:20:00	,0.09,8.51,4.54,312.95
	2020-01-17 11:30:00	,0.09,8.9,4.61,355.89
	2020-01-17 11:40:00	,0.09,7.86,4.14,241.23
	2020-01-17 11:50:00	,0.09,8.7,4.57,341.35
	2020-01-17 12:00:00	,0.09,8.14,4.31,279.08
	2020-01-17 12:10:00	,0.09,7.78,4.07,243.95
	2020-01-17 12:20:00	,0.09,9.92,5.06,498.15
	2020-01-17 12:30:00	,0.09,9.65,5.07,452.19
	2020-01-17 12:40:00	,0.09,9.95,5.03,497.9
	2020-01-17 12:50:00	,0.09,8.86,4.54,357.27
	2020-01-17 13:00:00	,0.09,8.8,4.73,344.32
	2020-01-17 13:10:00	,0.09,10.88,5.64,637.29
	2020-01-17 13:20:00	,0.09,10.29,5.27,545.72
	2020-01-17 13:30:00	,0.09,9.94,5.09,494.92
	2020-01-17 13:40:00	,0.09,9.48,5.21,430.26
	2020-01-17 13:50:00	,0.09,11.37,5.74,728.58
	2020-01-17 14:00:00	,0.09,11.04,5.51,662.27
	2020-01-17 14:10:00	,0.09,9.65,4.8,451.79
	2020-01-17 14:20:00	,0.09,10.22,5.19,558.61
	2020-01-17 14:30:00	,0.09,7.97,4.18,253.15
	2020-01-17 14:40:00	,0.09,9.0,4.63,364.85
	2020-01-17 14:50:00	,0.09,7.95,4.26,256.81
	2020-01-17 15:00:00	,0.09,9.15,4.58,389.89
	2020-01-17 15:10:00	,0.09,7.61,3.94,218.53
	2020-01-17 15:20:00	,0.09,8.67,4.28,323.53
	2020-01-17 15:30:00	,0.09,8.19,4.23,271.77
	2020-01-17 15:40:00	,0.09,7.16,3.71,181.74
	2020-01-17 15:50:00	,0.09,6.91,3.78,161.02
	2020-01-17 16:00:00	,0.09,6.76,3.65,149.07
	2020-01-17 16:10:00	,0.09,7.75,4.23,231.59
	2020-01-17 16:20:00	,0.09,9.4,5.08,421.45
	2020-01-17 16:30:00	,0.09,10.07,5.2,508.75
	2020-01-17 16:40:00	,0.09,9.46,4.69,421.82
	2020-01-17 16:50:00	,0.09,9.36,4.81,403.15
	2020-01-17 17:00:00	,0.09,8.94,4.86,355.33
	2020-01-17 17:10:00	,0.09,7.4,3.73,200.56
	2020-01-17 17:20:00	,0.09,8.44,4.38,296.36
	2020-01-17 17:30:00	,0.09,8.74,4.47,328.19
	2020-01-17 17:40:00	,0.09,9.28,4.88,393.87
	2020-01-17 17:50:00	,0.09,8.63,4.3,316.91
	2020-01-17 18:00:00	,0.09,7.19,3.51,180.86
	2020-01-17 18:10:00	,0.09,8.42,4.22,295.0
	2020-01-17 18:20:00	,0.09,9.24,5.14,388.37
	2020-01-17 18:30:00	,0.09,9.11,4.82,372.37
	2020-01-17 18:40:00	,0.09,9.59,4.93,435.37
	2020-01-17 18:50:00	,0.09,9.17,4.65,378.6
	2020-01-17 19:00:00	,0.09,9.18,4.61,385.94
	2020-01-17 19:10:00	,0.09,10.41,5.17,556.62
	2020-01-17 19:20:00	,0.09,10.59,5.3,584.4
	2020-01-17 19:30:00	,0.09,9.81,4.82,465.81
	2020-01-17 19:40:00	,0.09,9.63,4.99,446.36
	2020-01-17 19:50:00	,0.09,9.42,5.04,413.56
	2020-01-17 20:00:00	,0.09,9.41,5.01,410.58
	2020-01-17 20:10:00	,0.09,10.02,5.33,497.3
	2020-01-17 20:30:00	,0.09,10.06,5.16,499.54
	2020-01-17 20:40:00	,0.09,9.65,4.9,445.31
	2020-01-17 20:50:00	,0.09,9.66,4.98,445.76
	2020-01-17 21:00:00	,0.09,10.72,5.66,604.15
	2020-01-17 21:10:00	,0.09,11.22,5.75,692.53
	2020-01-17 21:20:00	,0.09,11.81,5.9,808.71
	2020-01-17 21:30:00	,0.09,10.99,5.77,652.47
	2020-01-17 21:40:00	,0.09,9.24,5.13,388.61
	2020-01-17 21:50:00	,0.09,8.22,4.41,276.15
	2020-01-17 22:00:00	,0.09,7.47,3.77,208.52
	2020-01-17 22:10:00	,0.09,8.05,4.13,259.08
	2020-01-17 22:20:00	,0.09,9.34,4.81,416.52
	2020-01-17 22:30:00	,0.09,10.26,5.33,531.53
	2020-01-17 22:40:00	,0.09,8.84,4.25,358.97
	2020-01-17 22:50:00	,0.09,7.77,3.9,234.82
	2020-01-17 23:00:00	,0.09,7.82,3.67,237.19
	2020-01-17 23:10:00	,0.09,9.0,4.87,364.31
	2020-01-17 23:20:00	,0.09,7.53,3.98,212.85
	2020-01-17 23:30:00	,0.09,8.13,4.45,267.07
	2020-01-17 23:40:00	,0.09,7.61,3.73,217.11
	2020-01-17 23:50:00	,0.09,6.92,3.45,156.36
	2020-01-18 00:00:00	,0.09,7.12,3.69,172.61
	2020-01-18 00:10:00	,0.09,7.04,3.64,168.61
	2020-01-18 00:20:00	,0.09,8.42,4.53,303.97
	2020-01-18 00:30:00	,0.09,10.02,5.4,494.69
	2020-01-18 00:40:00	,0.09,9.08,4.73,368.93
	2020-01-18 00:50:00	,0.09,9.26,5.07,393.1
	2020-01-18 01:00:00	,0.09,9.34,4.69,405.88
	2020-01-18 01:10:00	,0.09,9.82,5.1,471.41
	2020-01-18 01:20:00	,0.09,7.95,4.01,254.39
	2020-01-18 01:30:00	,0.09,9.62,4.89,445.29
	2020-01-18 01:40:00	,0.09,8.6,4.27,315.82
	2020-01-18 01:50:00	,0.09,8.25,3.81,281.41
	2020-01-18 02:00:00	,0.09,7.34,3.41,198.21
	2020-01-18 02:10:00	,0.09,6.76,3.14,148.16
	2020-01-18 02:20:00	,0.09,6.8,3.3,139.19
	2020-01-18 02:30:00	,0.09,6.51,2.54,99.79
	2020-01-18 02:40:00	,0.09,6.67,3.33,133.6
	2020-01-18 02:50:00	,0.09,6.51,2.51,91.51
	2020-01-18 03:00:00	,0.09,6.51,2.56,81.84
	2020-01-18 03:10:00	,0.09,6.51,2.42,78.06
	2020-01-18 03:20:00	,0.09,6.62,2.95,121.8
	2020-01-18 03:30:00	,0.09,7.01,3.33,169.15
	2020-01-18 03:40:00	,0.09,8.25,4.35,282.26
	2020-01-18 03:50:00	,0.09,9.37,5.05,404.22
	2020-01-18 04:00:00	,0.09,10.17,5.28,517.51
	2020-01-18 04:10:00	,0.09,9.97,5.18,489.32
	2020-01-18 04:20:00	,0.09,9.77,4.91,460.71
	2020-01-18 04:30:00	,0.09,10.57,5.28,579.62
	2020-01-18 04:40:00	,0.09,9.93,5.28,482.66
	2020-01-18 04:50:00	,0.09,10.05,5.17,500.71
	2020-01-18 05:00:00	,0.09,8.95,4.48,356.07
	2020-01-18 05:10:00	,0.09,8.87,4.24,349.19
	2020-01-18 05:20:00	,0.09,8.68,4.1,322.43
	2020-01-18 05:30:00	,0.09,8.26,3.89,283.63
	2020-01-18 05:40:00	,0.09,8.05,3.99,263.52
	2020-01-18 05:50:00	,0.09,9.57,5.17,432.55
	2020-01-18 06:00:00	,0.09,9.79,5.36,473.36
	2020-01-18 06:10:00	,0.09,11.9,6.74,830.07
	2020-01-18 06:20:00	,0.09,11.89,6.72,820.12
	2020-01-18 06:30:00	,0.09,10.3,5.36,548.83
	2020-01-18 06:40:00	,0.09,10.45,5.5,565.66
	2020-01-18 06:50:00	,0.09,10.46,5.5,567.77
	2020-01-18 07:00:00	,0.09,10.34,5.41,549.27
	2020-01-18 07:10:00	,0.09,10.31,5.6,543.64
	2020-01-18 07:20:00	,0.09,10.87,5.66,630.57
	2020-01-18 07:30:00	,0.09,10.02,5.21,494.21
	2020-01-18 07:40:00	,0.09,10.0,5.53,490.71
	2020-01-18 07:50:00	,0.09,9.25,5.03,389.0
	2020-01-18 08:00:00	,0.09,9.5,5.28,421.57
	2020-01-18 08:10:00	,0.09,8.82,4.41,342.29
	2020-01-18 08:20:00	,0.09,8.98,4.57,362.92
	2020-01-18 08:30:00	,0.09,7.83,3.55,236.77
	2020-01-18 08:40:00	,0.09,7.74,3.74,229.96
	2020-01-18 08:50:00	,0.09,8.45,4.35,298.89
	2020-01-18 09:00:00	,0.09,9.19,4.74,383.59
	2020-01-18 09:10:00	,0.09,8.87,4.39,355.29
	2020-01-18 09:20:00	,0.09,8.4,4.21,299.63
	2020-01-18 09:30:00	,0.09,8.36,4.39,290.02
	2020-01-18 09:40:00	,0.09,7.86,4.07,242.95
	2020-01-18 09:50:00	,0.09,8.53,4.51,310.27
	2020-01-18 10:00:00	,0.09,8.23,4.29,278.83
	2020-01-18 10:10:00	,0.09,8.63,4.42,321.96
	2020-01-18 10:20:00	,0.09,8.36,4.4,287.53
	2020-01-18 10:30:00	,0.09,7.65,4.0,222.2
	2020-01-18 10:40:00	,0.09,6.6,3.2,113.66
	2020-01-18 10:50:00	,0.09,6.98,3.53,166.69
	2020-01-18 11:00:00	,0.09,7.13,3.6,177.44
	2020-01-18 11:10:00	,0.09,7.22,3.69,182.38
	2020-01-18 11:20:00	,0.09,8.1,4.01,268.71
	2020-01-18 11:30:00	,0.09,8.64,4.61,320.71
	2020-01-18 11:40:00	,0.09,7.74,4.16,231.15
	2020-01-18 11:50:00	,0.09,9.0,4.76,362.41
	2020-01-18 12:00:00	,0.09,7.82,3.97,239.34
	2020-01-18 12:10:00	,0.09,6.98,3.75,166.56
	2020-01-18 12:20:00	,0.09,6.87,3.51,149.26
	2020-01-18 12:30:00	,0.09,6.51,2.68,72.51
	2020-01-18 12:40:00	,0.09,6.5,2.25,40.03
	2020-01-18 12:50:00	,0.09,6.51,2.02,16.22
	2020-01-18 13:00:00	,0.09,6.51,2.47,47.99
	2020-01-18 13:10:00	,0.09,6.5,2.26,30.92
	2020-01-18 13:20:00	,50.52,2.38,1.15,-1.79
	2020-01-18 13:30:00	,49.85,0.34,1.94,-0.21
	2020-01-18 13:40:00	,49.85,0.38,1.06,-0.12
	2020-01-18 13:50:00	,49.85,0.31,1.48,-0.19
	2020-01-18 14:00:00	,49.85,0.41,1.79,-0.19
	2020-01-18 14:10:00	,49.85,0.45,1.87,-0.23
	2020-01-18 14:20:00	,49.85,0.35,1.32,-0.15
	2020-01-18 14:30:00	,36.1,1.47,2.16,1.09
	2020-01-18 14:40:00	,0.28,6.5,1.58,3.13
	2020-01-18 14:50:00	,0.28,6.36,1.34,-3.85
	2020-01-18 15:00:00	,0.28,6.4,1.59,-3.01
	2020-01-18 15:10:00	,60.92,1.69,1.25,-1.27
	2020-01-18 15:20:00	,49.84,0.35,1.59,-0.12
	2020-01-18 15:30:00	,49.84,0.52,1.86,-0.22
	2020-01-18 15:40:00	,49.84,0.4,1.42,-0.17
	2020-01-18 15:50:00	,6.55,5.21,2.3,11.43
	2020-01-18 16:00:00	,54.17,2.53,0.84,-1.99
	2020-01-18 16:10:00	,49.84,0.28,0.45,-0.19
	2020-01-18 16:20:00	,49.84,0.28,0.56,-0.19
	2020-01-18 16:30:00	,49.84,0.28,0.34,-0.12
	2020-01-18 16:40:00	,49.84,0.28,0.5,-0.22
	2020-01-18 16:50:00	,49.84,0.28,0.09,-0.21
	2020-01-18 17:00:00	,49.84,0.28,0.32,-0.2
	2020-01-18 17:10:00	,49.84,0.28,0.32,-0.21
	2020-01-18 17:20:00	,49.84,0.28,0.43,-0.15
	2020-01-18 17:30:00	,49.84,0.28,0.56,-0.2
	2020-01-18 17:40:00	,49.84,0.28,0.71,-0.15
	2020-01-18 17:50:00	,49.84,0.28,1.0,-0.19
	2020-01-18 18:00:00	,49.84,0.28,1.02,-0.15
	2020-01-18 18:10:00	,49.84,0.32,0.81,-0.16
	2020-01-18 18:20:00	,49.84,0.35,1.21,-0.19
	2020-01-18 18:30:00	,49.84,0.36,1.71,-0.12
	2020-01-18 18:40:00	,49.84,0.36,1.45,-0.19
	2020-01-18 18:50:00	,49.84,0.37,1.97,-0.17
	2020-01-18 19:00:00	,49.84,0.51,2.09,-0.12
	2020-01-18 19:10:00	,17.45,4.42,3.32,92.67
	2020-01-18 19:20:00	,0.16,6.77,2.88,137.47
	2020-01-18 19:30:00	,0.16,6.51,2.71,79.72
	2020-01-18 19:40:00	,0.16,6.68,2.23,135.83
	2020-01-18 19:50:00	,0.16,6.51,2.78,85.76
	2020-01-18 20:00:00	,0.16,7.17,2.76,172.29
	2020-01-18 20:10:00	,0.16,8.91,3.75,356.52
	2020-01-18 20:20:00	,0.16,10.69,5.76,602.95
	2020-01-18 20:30:00	,0.16,10.76,5.4,613.09
	2020-01-18 20:40:00	,0.16,11.28,6.67,702.35
	2020-01-18 20:50:00	,0.16,10.94,6.46,641.67
	2020-01-18 21:00:00	,0.16,11.62,6.49,764.71
	2020-01-18 21:10:00	,0.16,10.1,5.46,509.07
	2020-01-18 21:20:00	,0.16,10.7,5.6,602.15
	2020-01-18 21:30:00	,0.16,10.49,5.31,566.06
	2020-01-18 21:40:00	,0.16,10.85,5.61,629.15
	2020-01-18 21:50:00	,0.16,13.05,7.12,1090.04
	2020-01-18 22:00:00	,0.16,13.39,7.32,1173.6
	2020-01-18 22:10:00	,0.16,13.45,7.24,1190.06
	2020-01-18 22:20:00	,0.16,12.17,6.75,905.21
	2020-01-18 22:30:00	,0.16,9.83,4.46,468.71
	2020-01-18 22:40:00	,0.16,9.33,3.37,399.75
	2020-01-18 22:50:00	,0.16,8.17,2.9,279.8
	2020-01-18 23:00:00	,0.16,6.65,4.08,142.69
	2020-01-18 23:10:00	,0.16,7.46,3.72,207.69
	2020-01-18 23:20:00	,0.16,7.68,4.03,224.41
	2020-01-18 23:30:00	,0.16,7.35,3.6,195.76
	2020-01-18 23:40:00	,0.16,7.56,3.56,212.24
	2020-01-18 23:50:00	,0.16,8.15,3.72,267.04
	2020-01-19 00:00:00	,0.16,7.82,3.54,239.96
	2020-01-19 00:10:00	,0.16,6.76,3.31,150.42
	2020-01-19 00:20:00	,0.16,6.52,3.26,127.69
	2020-01-19 00:30:00	,0.16,6.58,3.66,134.97
	2020-01-19 00:40:00	,0.16,6.51,3.78,127.5
	2020-01-19 00:50:00	,0.16,6.96,2.75,165.27
	2020-01-19 01:00:00	,0.16,7.48,2.7,206.76
	2020-01-19 01:10:00	,0.16,7.15,4.1,179.76
	2020-01-19 01:20:00	,0.16,7.76,4.62,230.3
	2020-01-19 01:30:00	,0.16,7.96,4.15,247.54
	2020-01-19 01:40:00	,0.16,7.77,4.32,231.27
	2020-01-19 01:50:00	,0.16,7.51,3.76,208.42
	2020-01-19 02:00:00	,0.16,8.05,3.53,259.26
	2020-01-19 02:10:00	,0.16,7.92,3.52,246.93
	2020-01-19 02:20:00	,0.16,10.21,5.48,531.2
	2020-01-19 02:30:00	,0.16,11.26,6.75,699.54
	2020-01-19 02:40:00	,0.16,8.1,4.2,285.88
	2020-01-19 02:50:00	,0.16,8.55,4.23,319.85
	2020-01-19 03:00:00	,0.16,10.5,5.92,569.55
	2020-01-19 03:10:00	,0.16,10.61,5.71,587.62
	2020-01-19 03:20:00	,0.16,9.5,5.16,421.5
	2020-01-19 03:30:00	,0.16,10.0,4.99,492.0
	2020-01-19 03:40:00	,0.16,10.26,5.27,532.83
	2020-01-19 03:50:00	,0.16,10.07,5.18,502.59
	2020-01-19 04:00:00	,0.16,10.58,5.59,585.33
	2020-01-19 04:10:00	,0.16,11.53,6.17,750.98
	2020-01-19 04:20:00	,0.16,10.6,5.55,586.08
	2020-01-19 04:30:00	,0.16,10.93,5.69,640.57
	2020-01-19 04:40:00	,0.16,10.1,5.15,506.74
	2020-01-19 04:50:00	,0.16,10.53,5.33,574.55
	2020-01-19 05:00:00	,0.16,11.06,5.62,663.23
	2020-01-19 05:10:00	,0.16,10.64,6.0,591.97
	2020-01-19 05:20:00	,0.16,10.0,5.61,493.81
	2020-01-19 05:30:00	,0.16,9.54,5.02,428.88
	2020-01-19 05:40:00	,0.16,8.58,3.58,311.17
	2020-01-19 05:50:00	,0.16,7.19,2.96,183.38
	2020-01-19 06:00:00	,0.16,7.25,3.1,187.77
	2020-01-19 06:10:00	,0.16,7.86,3.59,238.84
	2020-01-19 06:20:00	,0.16,8.29,3.85,281.38
	2020-01-19 06:30:00	,0.16,8.34,3.65,287.38
	2020-01-19 06:40:00	,0.16,7.9,3.23,242.24
	2020-01-19 06:50:00	,0.16,8.0,3.0,251.84
	2020-01-19 07:00:00	,0.16,8.26,3.42,276.63
	2020-01-19 07:10:00	,0.16,8.46,3.79,297.37
	2020-01-19 07:20:00	,0.16,8.48,3.83,299.24
	2020-01-19 07:30:00	,0.16,8.23,3.28,273.21
	2020-01-19 07:40:00	,0.16,8.73,3.49,327.78
	2020-01-19 07:50:00	,0.16,9.09,3.18,368.12
	2020-01-19 08:00:00	,0.16,8.65,3.61,316.81
	2020-01-19 08:10:00	,0.16,7.56,3.35,216.84
	2020-01-19 08:20:00	,0.16,7.9,3.59,242.74
	2020-01-19 08:30:00	,0.16,7.31,3.87,191.79
	2020-01-19 08:40:00	,0.16,7.57,3.22,212.98
	2020-01-19 08:50:00	,0.16,7.28,2.75,190.22
	2020-01-19 09:00:00	,0.16,7.27,2.8,189.39
	2020-01-19 09:10:00	,0.16,7.85,2.94,239.33
	2020-01-19 09:20:00	,0.16,8.25,3.91,281.0
	2020-01-19 09:30:00	,0.16,9.55,5.02,431.3
	2020-01-19 09:40:00	,0.16,8.44,4.37,301.17
	2020-01-19 09:50:00	,0.16,8.46,4.47,302.84
	2020-01-19 10:00:00	,0.16,9.02,4.71,366.07
	2020-01-19 10:10:00	,0.16,8.84,4.79,345.83
	2020-01-19 10:20:00	,0.16,9.63,4.99,447.54
	2020-01-19 10:30:00	,0.16,9.57,4.82,475.64
	2020-01-19 10:40:00	,0.16,10.69,5.15,622.1
	2020-01-19 10:50:00	,0.16,11.05,5.6,677.92
	2020-01-19 11:00:00	,0.16,9.92,4.9,496.58
	2020-01-19 11:10:00	,0.16,10.12,5.04,528.47
	2020-01-19 11:20:00	,0.16,8.94,4.57,367.77
	2020-01-19 11:30:00	,0.16,9.46,4.89,437.57
	2020-01-19 11:40:00	,0.16,9.21,5.04,398.7
	2020-01-19 11:50:00	,0.16,10.35,5.29,553.91
	2020-01-19 12:00:00	,0.16,10.45,5.32,563.11
	2020-01-19 12:10:00	,0.16,9.84,5.03,480.53
	2020-01-19 12:20:00	,0.16,10.42,5.4,567.17
	2020-01-19 12:30:00	,0.16,9.21,5.01,403.25
	2020-01-19 12:40:00	,0.16,9.72,4.87,453.14
	2020-01-19 12:50:00	,0.16,9.61,5.09,442.76
	2020-01-19 13:00:00	,0.16,9.8,4.88,468.45
	2020-01-19 13:10:00	,0.16,9.87,5.29,482.67
	2020-01-19 13:20:00	,0.16,8.65,4.62,324.58
	2020-01-19 13:30:00	,0.16,9.16,4.64,389.18
	2020-01-19 13:40:00	,0.16,8.3,4.43,293.81
	2020-01-19 13:50:00	,0.16,9.02,4.83,368.86
	2020-01-19 14:00:00	,0.16,7.7,3.96,226.03
	2020-01-19 14:10:00	,0.16,7.45,3.79,207.15
	2020-01-19 14:20:00	,0.16,8.09,4.19,270.97
	2020-01-19 14:30:00	,0.16,7.96,4.0,252.72
	2020-01-19 14:40:00	,0.16,7.47,4.1,201.52
	2020-01-19 14:50:00	,0.16,8.95,4.84,358.22
	2020-01-19 15:00:00	,0.16,7.82,4.07,240.64
	2020-01-19 15:10:00	,0.16,8.06,4.37,264.52
	2020-01-19 15:20:00	,0.16,8.43,4.46,299.23
	2020-01-19 15:30:00	,0.16,8.76,4.46,335.92
	2020-01-19 15:40:00	,0.16,7.16,3.47,162.15
	2020-01-19 15:50:00	,0.16,7.6,4.01,220.57
	2020-01-19 16:00:00	,0.16,7.4,4.13,202.1
	2020-01-19 16:10:00	,0.16,6.96,3.58,165.66
	2020-01-19 16:20:00	,0.16,6.88,3.55,158.11
	2020-01-19 16:30:00	,0.16,6.63,3.39,137.58
	2020-01-19 16:40:00	,0.16,6.51,3.11,113.1
	2020-01-19 16:50:00	,0.16,6.59,3.55,120.79
	2020-01-19 17:00:00	,0.16,7.2,4.04,183.75
	2020-01-19 17:10:00	,0.16,7.18,3.77,182.6
	2020-01-19 17:20:00	,0.16,6.51,3.0,92.09
	2020-01-19 17:30:00	,0.16,6.51,2.83,74.36
	2020-01-19 17:40:00	,0.16,6.51,3.08,74.74
	2020-01-19 17:50:00	,0.16,6.5,1.57,22.19
	2020-01-19 18:00:00	,0.16,6.51,1.71,4.85
	2020-01-19 18:10:00	,0.16,6.51,1.58,15.62
	2020-01-19 18:20:00	,0.16,6.51,1.92,54.96
	2020-01-19 18:30:00	,0.16,6.51,3.04,92.86
	2020-01-19 18:40:00	,0.16,6.51,3.14,111.29
	2020-01-19 18:50:00	,0.16,6.57,3.03,122.17
	2020-01-19 19:00:00	,0.16,6.52,2.7,116.25
	2020-01-19 19:10:00	,0.16,6.5,2.11,69.69
	2020-01-19 19:20:00	,0.16,6.51,2.21,41.35
	2020-01-19 19:30:00	,0.16,6.51,2.15,85.67
	2020-01-19 19:40:00	,0.16,7.07,3.37,175.0
	2020-01-19 19:50:00	,0.16,8.65,4.62,318.13
	2020-01-19 20:00:00	,0.16,8.64,4.62,317.1
	2020-01-19 20:10:00	,0.16,7.41,3.59,204.54
	2020-01-19 20:20:00	,0.16,6.5,2.13,105.47
	2020-01-19 20:30:00	,0.16,6.51,1.95,51.78
	2020-01-19 20:40:00	,0.16,6.51,1.94,92.88
	2020-01-19 20:50:00	,0.16,6.51,1.99,91.65
	2020-01-19 21:00:00	,0.16,6.51,2.24,108.11
	2020-01-19 21:10:00	,0.16,6.56,2.52,130.63
	2020-01-19 21:20:00	,0.16,6.53,2.77,127.14
	2020-01-19 21:30:00	,0.16,7.42,3.91,201.69
	2020-01-19 21:40:00	,0.16,8.01,4.0,252.61
	2020-01-19 21:50:00	,0.16,8.19,4.29,269.65
	2020-01-19 22:00:00	,0.16,7.88,4.04,241.66
	2020-01-19 22:10:00	,0.16,7.1,4.03,176.61
	2020-01-19 22:20:00	,0.16,8.27,3.99,279.69
	2020-01-19 22:30:00	,0.16,7.53,4.2,214.57
	2020-01-19 22:40:00	,0.16,7.37,4.52,197.52
	2020-01-19 22:50:00	,0.16,7.79,4.45,232.5
	2020-01-19 23:00:00	,0.16,7.01,3.77,168.13
	2020-01-19 23:10:00	,0.16,6.5,1.91,41.84
	2020-01-19 23:20:00	,0.16,6.51,1.4,36.66
	2020-01-19 23:30:00	,0.16,6.51,1.78,42.46
	2020-01-19 23:40:00	,0.16,6.56,3.59,116.18
	2020-01-19 23:50:00	,0.16,7.02,3.57,170.31
	2020-01-20 00:00:00	,0.16,7.53,4.07,210.3
	2020-01-20 00:10:00	,0.16,7.66,4.33,221.44
	2020-01-20 00:20:00	,0.16,6.95,3.61,154.16
	2020-01-20 00:30:00	,0.16,6.51,2.49,92.34
	2020-01-20 00:40:00	,0.16,6.5,2.84,95.74
	2020-01-20 00:50:00	,0.16,6.5,1.82,32.44
	2020-01-20 01:00:00	,0.16,6.51,1.24,29.51
	2020-01-20 01:10:00	,0.16,6.5,1.41,0.13
	2020-01-20 01:20:00	,0.16,6.51,2.01,74.0
	2020-01-20 01:30:00	,0.16,6.51,2.6,86.45
	2020-01-20 01:40:00	,0.16,6.5,1.3,24.1
	2020-01-20 01:50:00	,0.16,6.49,1.71,-1.95
	2020-01-20 02:00:00	,0.16,6.51,1.75,-2.11
	2020-01-20 02:10:00	,0.16,6.51,1.37,3.17
	2020-01-20 02:20:00	,0.16,6.51,1.36,18.54
