时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-21 17:00:00	,0.19,13.66,6.55,1192.28
	2020-01-21 17:10:00	,0.07,13.86,6.65,1295.78
	2020-01-21 17:20:00	,0.2,13.42,6.38,1111.56
	2020-01-21 17:30:00	,0.15,13.19,6.11,971.13
	2020-01-21 17:40:00	,0.14,12.71,5.97,873.15
	2020-01-21 17:50:00	,0.12,12.83,5.93,882.75
	2020-01-21 18:00:00	,0.12,10.97,5.14,555.11
	2020-01-21 18:10:00	,0.12,10.85,4.97,538.63
	2020-01-21 18:20:00	,0.12,11.44,5.38,629.95
	2020-01-21 18:30:00	,0.12,11.87,5.38,700.55
	2020-01-21 18:40:00	,0.12,10.82,5.09,533.81
	2020-01-21 18:50:00	,0.12,10.58,4.98,501.47
	2020-01-21 19:00:00	,0.12,10.88,5.14,545.28
	2020-01-21 19:10:00	,0.12,9.46,4.33,357.91
	2020-01-21 19:20:00	,0.12,9.44,4.34,355.54
	2020-01-21 19:30:00	,0.12,9.49,4.37,359.61
	2020-01-21 19:40:00	,0.12,8.33,3.79,246.75
	2020-01-21 19:50:00	,0.12,8.72,4.14,278.96
	2020-01-21 20:00:00	,0.12,9.78,4.61,395.91
	2020-01-21 20:10:00	,0.12,11.74,5.37,681.53
	2020-01-21 20:20:00	,0.12,12.3,5.71,785.67
	2020-01-21 20:30:00	,0.12,10.44,4.89,484.61
	2020-01-21 20:40:00	,0.12,10.71,4.81,521.36
	2020-01-21 20:50:00	,0.12,11.11,5.06,580.73
	2020-01-21 21:00:00	,0.12,11.56,5.22,664.75
	2020-01-21 21:10:00	,0.12,12.89,6.15,926.63
	2020-01-21 21:20:00	,0.07,12.99,5.98,956.84
	2020-01-21 21:30:00	,0.12,12.72,5.81,888.06
	2020-01-21 21:40:00	,0.25,12.92,6.17,931.6
	2020-01-21 21:50:00	,0.21,11.15,5.11,598.37
	2020-01-21 22:00:00	,0.21,10.64,4.93,512.94
	2020-01-21 22:10:00	,0.21,10.06,4.76,435.83
	2020-01-21 22:20:00	,0.21,10.87,5.14,550.99
	2020-01-21 22:30:00	,0.21,9.93,4.78,419.71
	2020-01-21 22:40:00	,0.21,10.44,4.97,490.47
	2020-01-21 22:50:00	,0.21,10.65,5.24,511.79
	2020-01-21 23:00:00	,0.21,10.38,5.0,475.37
	2020-01-21 23:10:00	,0.21,12.03,5.67,735.87
	2020-01-21 23:20:00	,0.21,11.92,5.61,722.35
	2020-01-21 23:30:00	,0.21,11.82,5.75,693.84
	2020-01-21 23:40:00	,0.21,12.52,5.83,821.95
	2020-01-21 23:50:00	,0.21,12.78,6.06,879.56
	2020-01-22 00:00:00	,0.18,13.47,6.48,1080.31
	2020-01-22 00:10:00	,0.12,12.92,6.04,924.32
	2020-01-22 00:20:00	,0.11,13.27,6.19,1042.37
	2020-01-22 00:30:00	,0.1,12.06,5.6,737.14
	2020-01-22 00:40:00	,0.1,11.78,5.4,684.01
	2020-01-22 00:50:00	,0.1,11.24,5.28,600.29
	2020-01-22 01:00:00	,0.1,11.85,5.54,707.9
	2020-01-22 01:10:00	,0.1,11.71,5.58,672.84
	2020-01-22 01:20:00	,0.1,12.0,5.76,726.64
	2020-01-22 01:30:00	,0.1,11.1,5.14,578.35
	2020-01-22 01:40:00	,0.1,12.45,5.85,803.95
	2020-01-22 01:50:00	,0.1,10.82,5.12,534.27
	2020-01-22 02:00:00	,0.1,10.25,4.84,454.93
	2020-01-22 02:10:00	,0.1,11.26,5.45,602.43
	2020-01-22 02:20:00	,0.1,11.15,5.34,585.43
	2020-01-22 02:30:00	,0.1,10.32,4.65,465.21
	2020-01-22 02:40:00	,0.1,8.6,3.95,274.71
	2020-01-22 02:50:00	,0.1,9.74,4.62,393.49
	2020-01-22 03:00:00	,0.1,8.0,3.97,217.5
	2020-01-22 03:10:00	,0.1,8.78,4.24,284.22
	2020-01-22 03:20:00	,0.1,9.35,4.53,341.86
	2020-01-22 03:30:00	,0.1,9.17,4.37,323.67
	2020-01-22 03:40:00	,0.1,8.9,4.14,296.64
	2020-01-22 03:50:00	,0.1,7.74,3.71,197.66
	2020-01-22 04:00:00	,0.1,7.37,3.56,169.71
	2020-01-22 04:10:00	,0.1,8.09,3.79,223.65
	2020-01-22 04:20:00	,0.1,8.14,3.79,229.45
	2020-01-22 04:30:00	,0.1,7.36,3.57,168.67
	2020-01-22 04:40:00	,0.1,6.77,3.24,128.73
	2020-01-22 04:50:00	,0.1,6.64,3.1,110.07
	2020-01-22 05:00:00	,0.1,7.33,3.42,169.32
	2020-01-22 05:10:00	,0.1,7.44,3.48,173.67
	2020-01-22 05:20:00	,0.1,7.56,3.62,181.99
	2020-01-22 05:30:00	,0.1,8.12,3.86,224.72
	2020-01-22 05:40:00	,0.1,8.14,3.85,226.56
	2020-01-22 05:50:00	,0.1,8.03,3.75,222.44
	2020-01-22 06:00:00	,0.1,7.01,3.4,145.7
	2020-01-22 06:10:00	,0.1,8.53,4.13,269.13
	2020-01-22 06:20:00	,0.1,9.82,4.67,396.99
	2020-01-22 06:30:00	,0.1,10.0,4.85,421.34
	2020-01-22 06:40:00	,0.1,11.4,5.47,627.41
	2020-01-22 06:50:00	,0.1,12.48,5.94,810.01
	2020-01-22 07:00:00	,0.1,12.66,6.15,854.34
	2020-01-22 07:10:00	,0.16,13.81,6.85,1227.67
	2020-01-22 07:20:00	,0.13,13.4,6.27,1034.01
	2020-01-22 07:30:00	,0.08,13.66,6.68,1144.89
	2020-01-22 07:40:00	,0.01,13.81,6.86,1289.37
	2020-01-22 07:50:00	,0.06,13.85,6.96,1333.58
	2020-01-22 08:00:00	,0.29,13.98,7.99,1727.3
	2020-01-22 08:10:00	,0.8,14.02,8.36,1834.13
	2020-01-22 08:20:00	,1.55,13.99,8.67,1984.17
	2020-01-22 08:30:00	,0.68,14.01,8.1,1914.04
	2020-01-22 08:40:00	,0.24,13.99,7.89,1674.74
	2020-01-22 08:50:00	,0.37,13.93,7.38,1512.73
	2020-01-22 09:00:00	,0.16,14.0,7.63,1613.63
	2020-01-22 09:10:00	,0.08,13.96,7.2,1393.77
	2020-01-22 09:20:00	,0.24,13.88,7.48,1528.55
	2020-01-22 09:30:00	,0.31,13.99,8.0,1736.75
	2020-01-22 09:40:00	,0.22,13.98,7.72,1670.39
	2020-01-22 09:50:00	,0.12,13.61,6.68,1164.43
	2020-01-22 10:00:00	,0.1,13.75,6.68,1212.17
	2020-01-22 10:10:00	,0.21,13.87,7.0,1416.65
	2020-01-22 10:20:00	,0.17,13.87,6.92,1299.38
	2020-01-22 10:30:00	,0.09,13.71,6.53,1197.56
	2020-01-22 10:40:00	,0.08,13.67,6.7,1229.03
	2020-01-22 10:50:00	,0.08,13.2,6.26,998.54
	2020-01-22 11:00:00	,0.08,12.35,5.75,800.32
	2020-01-22 11:10:00	,0.09,12.71,5.88,869.61
	2020-01-22 11:20:00	,0.07,12.38,5.67,798.2
	2020-01-22 11:30:00	,0.07,12.21,5.83,769.61
	2020-01-22 11:40:00	,0.07,12.32,5.77,787.56
	2020-01-22 11:50:00	,0.05,13.78,6.83,1250.55
	2020-01-22 12:00:00	,0.05,13.38,6.49,1099.42
	2020-01-22 12:10:00	,0.11,13.21,6.42,1018.24
	2020-01-22 12:20:00	,0.11,12.96,6.25,972.7
	2020-01-22 12:30:00	,0.24,13.61,6.63,1177.6
	2020-01-22 12:40:00	,0.14,12.03,5.83,773.21
	2020-01-22 12:50:00	,0.04,13.61,7.07,1245.46
	2020-01-22 13:00:00	,0.08,12.37,6.3,926.42
	2020-01-22 13:10:00	,0.09,13.8,7.0,1280.97
	2020-01-22 13:20:00	,0.08,12.41,5.85,835.57
	2020-01-22 13:30:00	,0.08,11.42,5.32,641.61
	2020-01-22 13:40:00	,0.08,11.65,5.44,670.28
	2020-01-22 13:50:00	,0.08,10.86,5.33,551.44
	2020-01-22 14:00:00	,0.08,10.55,5.08,498.23
	2020-01-22 14:10:00	,0.08,10.09,4.98,435.22
	2020-01-22 14:20:00	,0.08,9.92,4.73,416.16
	2020-01-22 14:30:00	,0.08,9.26,3.97,337.36
	2020-01-22 14:40:00	,0.08,9.74,4.7,396.07
	2020-01-22 14:50:00	,0.08,10.55,4.97,496.67
	2020-01-22 15:00:00	,0.08,10.83,5.03,537.52
	2020-01-22 15:10:00	,0.08,10.18,4.41,445.63
	2020-01-22 15:20:00	,0.08,11.51,5.68,675.72
	2020-01-22 15:30:00	,0.08,12.6,6.1,848.71
	2020-01-22 15:40:00	,0.08,11.77,5.56,682.55
	2020-01-22 15:50:00	,0.08,12.52,5.86,843.26
	2020-01-22 16:00:00	,0.08,13.51,6.42,1073.02
	2020-01-22 16:10:00	,0.08,13.51,6.33,1068.13
	2020-01-22 16:20:00	,0.1,13.74,6.84,1245.45
	2020-01-22 16:30:00	,0.22,14.0,7.78,1704.45
	2020-01-22 16:40:00	,0.14,14.0,7.55,1642.48
	2020-01-22 16:50:00	,0.04,13.68,6.49,1151.93
	2020-01-22 17:00:00	,0.04,13.93,6.82,1304.71
	2020-01-22 17:10:00	,0.14,13.98,7.6,1609.16
	2020-01-22 17:20:00	,0.23,13.99,7.77,1746.13
	2020-01-22 17:30:00	,0.9,14.01,8.31,1910.75
	2020-01-22 17:40:00	,0.97,13.98,8.01,1802.73
	2020-01-22 17:50:00	,1.47,14.01,8.5,1938.13
	2020-01-22 18:00:00	,1.56,13.99,8.72,2013.57
	2020-01-22 18:10:00	,0.71,14.0,8.06,1797.55
	2020-01-22 18:20:00	,0.11,13.77,6.2,1244.05
	2020-01-22 18:30:00	,0.11,13.92,6.38,1349.74
	2020-01-22 18:40:00	,0.14,13.93,6.91,1412.1
	2020-01-22 18:50:00	,0.11,13.5,6.22,1115.24
	2020-01-22 19:00:00	,0.17,12.89,6.0,942.44
	2020-01-22 19:10:00	,0.21,12.81,6.16,905.02
	2020-01-22 19:20:00	,0.08,13.56,6.47,1065.25
	2020-01-22 19:30:00	,0.08,12.73,6.05,882.16
	2020-01-22 19:40:00	,0.08,11.0,5.01,568.87
	2020-01-22 19:50:00	,0.08,12.98,6.34,913.75
	2020-01-22 20:00:00	,0.08,11.93,5.42,714.0
	2020-01-22 20:10:00	,0.08,10.47,5.06,489.02
	2020-01-22 20:20:00	,0.08,8.05,3.51,221.1
	2020-01-22 20:30:00	,0.08,8.35,3.8,245.92
	2020-01-22 20:40:00	,0.08,10.06,4.87,427.92
	2020-01-22 20:50:00	,0.08,10.73,5.15,518.34
	2020-01-22 21:00:00	,0.08,11.68,5.45,661.3
	2020-01-22 21:10:00	,0.08,11.67,5.46,659.48
	2020-01-22 21:20:00	,0.08,12.14,5.71,740.67
	2020-01-22 21:30:00	,0.08,11.81,5.36,683.37
	2020-01-22 21:40:00	,0.08,12.66,5.86,845.3
	2020-01-22 21:50:00	,0.08,13.97,6.55,1191.52
	2020-01-22 22:00:00	,0.08,13.95,6.4,1148.5
	2020-01-22 22:10:00	,0.08,13.33,6.26,984.4
	2020-01-22 22:20:00	,0.08,12.34,5.76,778.8
	2020-01-22 22:30:00	,0.08,11.51,5.3,635.4
	2020-01-22 22:40:00	,0.08,11.56,5.43,648.06
	2020-01-22 22:50:00	,0.08,11.01,5.16,558.58
	2020-01-22 23:00:00	,0.08,10.41,4.98,472.68
	2020-01-22 23:10:00	,0.08,8.6,4.18,280.46
	2020-01-22 23:20:00	,0.08,7.38,3.04,169.51
	2020-01-22 23:30:00	,0.08,7.55,3.14,179.64
	2020-01-22 23:40:00	,0.08,9.22,4.36,335.28
	2020-01-22 23:50:00	,0.08,10.83,4.88,531.65
	2020-01-23 00:00:00	,0.08,11.72,5.39,667.41
	2020-01-23 00:10:00	,0.08,12.81,6.03,868.53
	2020-01-23 00:20:00	,0.08,13.51,6.65,1027.83
	2020-01-23 00:30:00	,0.08,13.28,6.37,969.92
	2020-01-23 00:40:00	,0.08,13.93,6.67,1141.85
	2020-01-23 00:50:00	,0.08,14.0,6.81,1334.11
	2020-01-23 01:00:00	,0.08,14.0,6.91,1371.32
	2020-01-23 01:10:00	,0.08,13.92,6.5,1195.91
	2020-01-23 01:20:00	,0.08,13.98,6.62,1270.95
	2020-01-23 01:30:00	,0.08,13.96,6.59,1248.37
	2020-01-23 01:40:00	,0.08,13.99,6.76,1280.94
	2020-01-23 01:50:00	,0.08,13.4,6.24,1016.53
	2020-01-23 02:00:00	,0.08,12.26,5.66,763.22
	2020-01-23 02:10:00	,0.08,12.75,5.89,856.98
	2020-01-23 02:20:00	,0.08,11.63,5.38,656.32
	2020-01-23 02:30:00	,0.08,11.85,5.53,690.91
	2020-01-23 02:40:00	,0.08,13.17,6.15,945.89
	2020-01-23 02:50:00	,0.08,13.77,6.29,1086.93
	2020-01-23 03:00:00	,0.08,13.98,6.85,1299.88
	2020-01-23 03:10:00	,0.08,13.86,6.82,1211.04
	2020-01-23 03:20:00	,0.08,12.65,5.94,842.55
	2020-01-23 03:30:00	,0.08,13.95,6.54,1144.7
	2020-01-23 03:40:00	,0.08,13.99,6.7,1241.65
	2020-01-23 03:50:00	,0.08,13.99,6.86,1266.06
	2020-01-23 04:00:00	,0.08,13.9,6.61,1129.6
	2020-01-23 04:10:00	,0.08,13.49,6.3,1017.89
	2020-01-23 04:20:00	,0.08,13.0,6.08,912.95
	2020-01-23 04:30:00	,0.08,11.72,5.53,670.37
	2020-01-23 04:40:00	,0.08,11.07,5.16,566.87
	2020-01-23 04:50:00	,0.08,11.01,5.12,557.9
	2020-01-23 05:00:00	,0.08,11.82,5.51,684.73
	2020-01-23 05:10:00	,0.08,12.07,5.72,730.24
	2020-01-23 05:20:00	,0.08,12.01,5.42,717.15
	2020-01-23 05:30:00	,0.08,12.77,5.86,863.55
	2020-01-23 05:40:00	,0.08,13.58,6.16,1038.93
	2020-01-23 05:50:00	,0.08,13.99,6.64,1224.02
	2020-01-23 06:00:00	,0.08,14.0,7.14,1387.76
	2020-01-23 06:10:00	,0.08,13.99,6.59,1203.97
	2020-01-23 06:20:00	,0.08,13.86,6.5,1119.18
	2020-01-23 06:30:00	,0.08,13.92,6.79,1207.91
	2020-01-23 06:40:00	,0.08,14.0,7.05,1377.94
	2020-01-23 06:50:00	,0.08,14.0,6.69,1249.96
	2020-01-23 07:00:00	,0.08,14.0,6.81,1282.65
	2020-01-23 07:10:00	,0.08,14.0,6.64,1284.82
	2020-01-23 07:20:00	,0.08,14.0,6.7,1360.61
	2020-01-23 07:30:00	,0.08,14.0,7.42,1633.85
	2020-01-23 07:40:00	,0.08,14.0,7.77,1743.66
	2020-01-23 07:50:00	,0.35,14.0,7.92,1813.26
	2020-01-23 08:00:00	,0.98,14.0,8.47,2006.78
	2020-01-23 08:10:00	,1.91,13.99,8.61,2058.07
	2020-01-23 08:20:00	,0.5,13.99,8.23,1973.53
	2020-01-23 08:30:00	,0.21,13.99,7.77,1809.12
	2020-01-23 08:40:00	,0.18,13.98,6.69,1301.5
	2020-01-23 08:50:00	,0.18,13.67,6.34,1094.63
	2020-01-23 09:00:00	,0.18,12.82,6.03,875.67
	2020-01-23 09:10:00	,0.18,11.96,5.72,720.79
	2020-01-23 09:20:00	,0.18,11.56,5.35,646.29
	2020-01-23 09:30:00	,0.18,10.1,4.76,437.65
	2020-01-23 09:40:00	,0.18,9.47,4.26,358.22
	2020-01-23 09:50:00	,0.18,9.34,4.38,340.92
	2020-01-23 10:00:00	,0.18,9.98,4.73,441.79
	2020-01-23 10:10:00	,0.18,10.28,4.76,455.11
	2020-01-23 10:20:00	,0.18,10.63,5.08,504.78
	2020-01-23 10:30:00	,0.18,11.32,5.38,624.21
	2020-01-23 10:40:00	,0.18,10.19,4.54,443.74
	2020-01-23 10:50:00	,0.18,12.58,6.0,898.58
	2020-01-23 11:00:00	,0.18,13.19,6.16,959.87
	2020-01-23 11:10:00	,0.18,11.9,5.46,722.71
	2020-01-23 11:20:00	,0.18,12.88,6.06,891.93
	2020-01-23 11:30:00	,0.18,12.62,5.76,833.26
	2020-01-23 11:40:00	,0.18,12.5,5.77,813.39
	2020-01-23 11:50:00	,0.18,9.87,4.53,417.85
	2020-01-23 12:00:00	,0.18,9.9,4.68,409.11
	2020-01-23 12:10:00	,0.18,10.87,5.24,546.6
	2020-01-23 12:20:00	,0.18,11.21,5.49,598.12
	2020-01-23 12:30:00	,0.18,12.47,5.92,800.5
	2020-01-23 12:40:00	,0.18,12.39,5.77,802.78
	2020-01-23 12:50:00	,0.18,12.74,5.86,851.7
	2020-01-23 13:00:00	,0.18,12.74,5.87,873.36
	2020-01-23 13:10:00	,0.18,12.16,5.63,760.77
	2020-01-23 13:20:00	,0.18,11.82,5.46,695.62
	2020-01-23 13:30:00	,0.18,12.4,5.72,800.23
	2020-01-23 13:40:00	,0.18,12.18,5.59,765.56
	2020-01-23 13:50:00	,0.18,12.22,5.66,761.05
	2020-01-23 14:00:00	,0.18,11.76,5.47,676.25
	2020-01-23 14:10:00	,0.18,10.47,4.95,482.73
	2020-01-23 14:20:00	,0.18,12.6,5.78,833.03
	2020-01-23 14:30:00	,0.18,12.98,6.01,915.28
	2020-01-23 14:40:00	,0.18,12.58,5.84,826.54
	2020-01-23 14:50:00	,0.18,12.02,5.67,721.47
	2020-01-23 15:00:00	,0.18,10.64,5.07,512.58
	2020-01-23 15:10:00	,0.18,12.0,5.54,721.99
	2020-01-23 15:20:00	,0.18,11.19,5.16,588.49
	2020-01-23 15:30:00	,0.18,12.57,5.73,824.05
	2020-01-23 15:40:00	,0.18,12.38,5.62,788.94
	2020-01-23 15:50:00	,0.18,12.75,5.89,859.14
	2020-01-23 16:00:00	,0.18,12.16,5.65,748.62
	2020-01-23 16:10:00	,0.18,12.56,5.92,824.13
	2020-01-23 16:20:00	,0.18,13.03,6.2,914.65
	2020-01-23 16:30:00	,0.18,12.94,6.06,903.21
	2020-01-23 16:40:00	,0.18,12.73,5.95,854.86
	2020-01-23 16:50:00	,0.18,12.98,6.09,910.52
	2020-01-23 17:00:00	,0.18,12.51,5.78,810.04
	2020-01-23 17:10:00	,0.18,12.67,5.83,841.38
	2020-01-23 17:20:00	,0.18,12.63,5.89,834.94
	2020-01-23 17:30:00	,0.18,12.83,6.01,876.56
	2020-01-23 17:40:00	,0.18,13.46,6.16,1017.43
	2020-01-23 17:50:00	,0.18,13.97,6.71,1252.91
	2020-01-23 18:00:00	,0.18,14.0,6.93,1292.55
	2020-01-23 18:10:00	,0.18,14.0,6.71,1309.58
	2020-01-23 18:20:00	,0.18,14.0,6.62,1261.2
	2020-01-23 18:30:00	,0.18,14.0,6.89,1338.53
	2020-01-23 18:40:00	,0.18,13.99,6.92,1294.5
	2020-01-23 18:50:00	,0.18,14.0,7.5,1507.82
	2020-01-23 19:00:00	,0.18,14.0,7.48,1603.86
	2020-01-23 19:10:00	,0.17,14.0,7.86,1751.73
	2020-01-23 19:20:00	,0.1,14.0,7.8,1782.01
	2020-01-23 19:30:00	,0.06,14.0,7.66,1758.12
	2020-01-23 19:40:00	,0.18,14.0,7.74,1801.09
	2020-01-23 19:50:00	,0.14,14.0,7.78,1798.94
	2020-01-23 20:00:00	,0.08,14.0,7.46,1635.17
	2020-01-23 20:10:00	,0.08,14.0,7.15,1463.3
	2020-01-23 20:20:00	,0.08,13.96,6.98,1262.5
	2020-01-23 20:30:00	,0.08,13.42,6.62,1009.26
	2020-01-23 20:40:00	,0.08,11.68,5.52,665.02
	2020-01-23 20:50:00	,0.08,12.53,6.02,816.19
	2020-01-23 21:00:00	,0.08,11.86,5.54,694.16
	2020-01-23 21:10:00	,0.08,12.02,5.58,721.04
	2020-01-23 21:20:00	,0.08,12.53,5.81,818.97
	2020-01-23 21:30:00	,0.08,13.32,6.11,983.54
	2020-01-23 21:40:00	,0.08,11.35,4.98,633.84
	2020-01-23 21:50:00	,0.08,9.91,4.03,408.89
	2020-01-23 22:00:00	,0.08,9.43,3.73,353.82
	2020-01-23 22:10:00	,0.08,9.67,3.9,380.7
	2020-01-23 22:20:00	,0.08,11.47,5.24,635.9
	2020-01-23 22:30:00	,0.08,12.79,6.3,864.78
	2020-01-23 22:40:00	,0.08,13.0,6.42,914.3
	2020-01-23 22:50:00	,0.08,13.94,7.32,1304.07
	2020-01-23 23:00:00	,0.08,12.97,6.4,903.93
	2020-01-23 23:10:00	,0.08,12.2,5.47,752.77
	2020-01-23 23:20:00	,0.08,10.56,4.27,495.62
	2020-01-23 23:30:00	,0.08,11.35,4.7,624.55
	2020-01-23 23:40:00	,0.08,10.09,3.81,430.4
	2020-01-23 23:50:00	,0.53,10.31,4.54,464.85
	2020-01-24 00:00:00	,0.72,11.07,4.88,567.9
	2020-01-24 00:10:00	,6.48,11.24,7.15,590.09
	2020-01-24 00:20:00	,8.82,11.22,7.71,589.28
	2020-01-24 00:30:00	,8.14,11.22,7.52,589.71
	2020-01-24 00:40:00	,7.7,11.23,7.62,590.1
	2020-01-24 00:50:00	,7.26,11.22,7.26,589.6
	2020-01-24 01:00:00	,7.18,11.22,6.85,589.11
	2020-01-24 01:10:00	,6.53,11.22,6.92,589.1
	2020-01-24 01:20:00	,7.25,11.23,7.36,589.48
	2020-01-24 01:30:00	,7.85,11.23,7.37,590.41
	2020-01-24 01:40:00	,8.16,11.24,7.44,592.22
	2020-01-24 01:50:00	,7.51,11.23,7.21,591.85
	2020-01-24 02:00:00	,8.0,11.23,7.31,591.91
	2020-01-24 02:10:00	,8.49,11.22,7.24,589.77
	2020-01-24 02:20:00	,8.3,11.23,7.21,590.84
	2020-01-24 02:30:00	,8.13,11.23,6.93,590.41
	2020-01-24 02:40:00	,8.16,11.23,6.98,590.99
	2020-01-24 02:50:00	,8.21,11.23,6.82,590.66
	2020-01-24 03:00:00	,8.84,11.25,7.17,593.56
	2020-01-24 03:10:00	,8.64,11.23,7.12,590.69
	2020-01-24 03:20:00	,9.36,11.23,7.6,590.76
	2020-01-24 03:30:00	,9.75,11.23,8.23,590.18
	2020-01-24 03:40:00	,9.23,11.23,8.25,591.03
	2020-01-24 03:50:00	,9.37,11.23,8.15,590.8
	2020-01-24 04:00:00	,9.29,11.23,8.08,590.3
	2020-01-24 04:10:00	,9.86,11.23,8.6,589.87
	2020-01-24 04:20:00	,9.87,11.23,8.52,590.47
	2020-01-24 04:30:00	,9.97,11.23,8.14,590.29
	2020-01-24 04:40:00	,10.91,11.24,8.2,592.59
	2020-01-24 04:50:00	,10.95,11.23,8.24,592.61
	2020-01-24 05:00:00	,9.86,11.22,8.19,590.33
	2020-01-24 05:10:00	,8.37,11.23,7.82,590.98
	2020-01-24 05:20:00	,9.37,11.23,7.58,590.38
	2020-01-24 05:30:00	,9.38,11.23,7.63,591.25
	2020-01-24 05:40:00	,8.66,11.23,7.57,590.62
	2020-01-24 05:50:00	,8.8,11.23,7.84,590.37
	2020-01-24 06:00:00	,10.11,11.23,8.38,590.21
	2020-01-24 06:10:00	,8.44,11.22,6.78,589.85
	2020-01-24 06:20:00	,5.44,11.25,6.28,594.49
	2020-01-24 06:30:00	,0.44,11.18,5.06,595.9
	2020-01-24 06:40:00	,2.5,10.94,5.05,547.44
	2020-01-24 06:50:00	,7.57,11.1,6.54,571.34
	2020-01-24 07:00:00	,6.16,11.1,5.8,571.28
	2020-01-24 07:10:00	,7.05,11.11,6.33,571.14
	2020-01-24 07:20:00	,7.94,11.1,6.92,571.31
	2020-01-24 07:30:00	,8.78,11.11,7.7,573.39
	2020-01-24 07:40:00	,9.76,11.12,8.01,575.05
	2020-01-24 07:50:00	,9.66,11.1,7.75,570.65
	2020-01-24 08:00:00	,6.76,11.15,6.31,578.35
	2020-01-24 08:10:00	,6.91,11.46,7.0,625.35
	2020-01-24 08:20:00	,8.98,11.44,7.51,624.02
	2020-01-24 08:30:00	,8.98,11.44,7.52,622.52
	2020-01-24 08:40:00	,9.55,11.43,8.16,622.58
	2020-01-24 08:50:00	,8.65,11.43,7.37,622.22
	2020-01-24 09:00:00	,6.6,12.0,7.13,717.22
	2020-01-24 09:10:00	,3.08,12.77,6.69,862.1
	2020-01-24 09:20:00	,3.4,12.35,6.29,780.56
	2020-01-24 09:30:00	,2.69,12.75,6.26,858.81
	2020-01-24 09:40:00	,2.98,13.05,6.62,923.91
	2020-01-24 09:50:00	,4.23,13.34,7.04,990.64
	2020-01-24 10:00:00	,4.11,13.13,6.9,939.19
	2020-01-24 10:10:00	,4.44,13.41,7.11,1000.72
	2020-01-24 10:20:00	,3.54,13.49,6.77,1016.75
	2020-01-24 10:30:00	,2.24,13.77,6.6,1096.08
	2020-01-24 10:40:00	,2.49,13.18,6.43,951.62
	2020-01-24 10:50:00	,5.33,12.86,6.87,877.28
	2020-01-24 11:00:00	,7.12,13.03,8.08,915.18
	2020-01-24 11:10:00	,5.82,13.12,7.21,935.31
	2020-01-24 11:20:00	,8.54,13.11,8.59,934.36
	2020-01-24 11:30:00	,7.2,13.11,8.14,934.23
	2020-01-24 11:40:00	,7.86,13.11,8.42,932.81
	2020-01-24 11:50:00	,6.19,13.12,7.54,933.89
	2020-01-24 12:00:00	,8.79,13.12,8.81,934.76
	2020-01-24 12:10:00	,7.61,13.1,8.26,932.94
	2020-01-24 12:20:00	,5.12,13.1,7.3,928.46
	2020-01-24 12:30:00	,7.01,13.11,7.98,932.2
	2020-01-24 12:40:00	,7.39,13.11,8.31,933.71
	2020-01-24 12:50:00	,6.77,13.12,8.08,934.64
	2020-01-24 13:00:00	,7.18,13.11,8.09,934.57
	2020-01-24 13:10:00	,8.44,13.1,8.52,932.19
	2020-01-24 13:20:00	,6.66,13.11,7.82,931.6
	2020-01-24 13:30:00	,7.75,13.11,8.31,931.71
	2020-01-24 13:40:00	,7.86,13.11,8.46,932.61
	2020-01-24 13:50:00	,7.26,13.11,8.18,933.26
	2020-01-24 14:00:00	,8.14,13.11,8.49,933.2
	2020-01-24 14:10:00	,8.18,13.1,8.6,934.05
	2020-01-24 14:20:00	,6.72,13.14,7.8,941.69
	2020-01-24 14:30:00	,7.73,13.38,8.39,994.2
	2020-01-24 14:40:00	,7.5,13.38,8.31,995.91
	2020-01-24 14:50:00	,7.94,13.38,8.55,992.69
	2020-01-24 15:00:00	,7.28,13.37,8.28,992.51
	2020-01-24 15:10:00	,5.29,13.38,7.31,992.78
	2020-01-24 15:20:00	,4.82,13.38,7.29,994.03
	2020-01-24 15:30:00	,6.37,13.4,8.17,994.3
	2020-01-24 15:40:00	,6.61,13.38,8.04,994.59
	2020-01-24 15:50:00	,8.09,13.39,8.73,996.03
	2020-01-24 16:00:00	,5.37,13.38,7.61,995.71
	2020-01-24 16:10:00	,5.75,13.38,7.73,995.25
	2020-01-24 16:20:00	,7.77,13.38,8.69,994.93
	2020-01-24 16:30:00	,6.06,13.38,7.81,994.02
	2020-01-24 16:40:00	,4.96,13.37,7.02,993.37
	2020-01-24 16:50:00	,7.62,13.38,8.55,993.06
	2020-01-24 17:00:00	,3.97,13.74,8.34,1514.56
	2020-01-24 17:10:00	,1.08,13.98,7.77,1638.6
	2020-01-24 17:20:00	,0.51,13.52,6.4,1132.78
	2020-01-24 17:30:00	,0.68,13.65,6.7,1243.76
	2020-01-24 17:40:00	,0.81,13.98,7.17,1405.15
	2020-01-24 17:50:00	,1.01,13.71,6.67,1229.36
	2020-01-24 18:00:00	,1.11,13.98,7.35,1472.37
	2020-01-24 18:10:00	,1.57,13.96,8.03,1695.72
	2020-01-24 18:20:00	,1.63,13.99,8.51,1979.76
	2020-01-24 18:30:00	,1.01,13.99,8.24,1880.45
	2020-01-24 18:40:00	,1.54,14.0,8.29,1848.25
	2020-01-24 18:50:00	,0.7,13.88,7.44,1491.84
	2020-01-24 19:00:00	,1.41,13.99,7.94,1721.5
	2020-01-24 19:10:00	,2.26,13.99,8.8,1980.24
