时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-23 12:30:00	,0.26,6.52,3.02,76.5
	2020-03-23 12:40:00	,0.26,6.52,3.12,73.17
	2020-03-23 12:50:00	,0.26,6.52,2.92,58.62
	2020-03-23 13:00:00	,0.26,6.52,2.46,39.96
	2020-03-23 13:10:00	,0.26,6.52,2.71,54.68
	2020-03-23 13:20:00	,0.26,6.53,3.11,82.15
	2020-03-23 13:30:00	,0.26,6.65,3.4,113.85
	2020-03-23 13:40:00	,0.26,6.65,3.85,132.35
	2020-03-23 13:50:00	,0.26,6.55,3.4,108.42
	2020-03-23 14:00:00	,0.26,6.79,3.88,147.61
	2020-03-23 14:10:00	,0.26,7.01,4.02,170.42
	2020-03-23 14:20:00	,0.26,7.23,4.16,188.99
	2020-03-23 14:30:00	,0.26,7.58,4.23,217.66
	2020-03-23 14:40:00	,0.26,6.95,3.96,165.04
	2020-03-23 14:50:00	,0.26,6.58,3.49,126.24
	2020-03-23 15:00:00	,0.26,6.52,2.94,90.49
	2020-03-23 15:10:00	,0.26,6.52,2.87,77.26
	2020-03-23 15:20:00	,0.26,6.52,2.87,65.35
	2020-03-23 15:30:00	,0.26,6.52,2.42,45.29
	2020-03-23 15:40:00	,0.26,6.52,2.58,50.99
	2020-03-23 15:50:00	,0.26,6.52,2.58,47.52
	2020-03-23 16:00:00	,0.26,6.52,3.23,92.92
	2020-03-23 16:10:00	,0.26,6.56,3.5,125.25
	2020-03-23 16:20:00	,0.26,6.54,2.97,79.82
	2020-03-23 16:30:00	,0.26,6.52,2.65,58.51
	2020-03-23 16:40:00	,0.26,6.52,3.1,72.97
	2020-03-23 16:50:00	,0.26,6.52,2.74,59.3
	2020-03-23 17:00:00	,0.26,6.52,2.77,46.93
	2020-03-23 17:10:00	,0.26,6.52,2.84,74.45
	2020-03-23 17:20:00	,0.26,6.52,3.06,79.2
	2020-03-23 17:30:00	,0.26,6.57,3.76,127.79
	2020-03-23 17:40:00	,0.26,6.55,3.79,132.73
	2020-03-23 17:50:00	,0.26,6.54,3.67,116.13
	2020-03-23 18:00:00	,0.26,6.58,3.66,134.31
	2020-03-23 18:10:00	,0.26,6.53,3.62,116.36
	2020-03-23 18:20:00	,0.26,6.52,3.45,104.56
	2020-03-23 18:30:00	,0.26,6.52,2.6,46.41
	2020-03-23 18:40:00	,0.26,6.53,2.15,35.43
	2020-03-23 18:50:00	,0.26,6.52,2.61,63.98
	2020-03-23 19:00:00	,0.26,6.53,2.33,44.93
	2020-03-23 19:10:00	,0.26,7.6,4.66,221.17
	2020-03-23 19:20:00	,0.26,7.36,4.05,193.23
	2020-03-23 19:30:00	,0.26,7.5,4.04,207.3
	2020-03-23 19:40:00	,0.26,6.61,3.14,109.12
	2020-03-23 19:50:00	,0.26,6.52,2.32,45.78
	2020-03-23 20:00:00	,0.26,6.52,2.48,56.0
	2020-03-23 20:10:00	,0.26,6.7,3.56,133.79
	2020-03-23 20:20:00	,0.26,6.88,3.99,161.39
	2020-03-23 20:30:00	,0.26,6.79,3.87,153.39
	2020-03-23 20:40:00	,0.26,6.82,3.98,156.05
	2020-03-23 20:50:00	,0.26,6.52,3.47,98.65
	2020-03-23 21:00:00	,0.26,6.53,3.22,80.66
	2020-03-23 21:10:00	,0.26,6.52,3.15,82.57
	2020-03-23 21:20:00	,0.26,6.52,2.85,69.14
	2020-03-23 21:30:00	,0.26,6.52,2.96,82.21
	2020-03-23 21:40:00	,0.26,6.52,2.66,49.35
	2020-03-23 21:50:00	,0.26,6.53,1.93,25.58
	2020-03-23 22:00:00	,0.26,6.53,3.31,101.89
	2020-03-23 22:10:00	,0.26,7.33,4.49,196.96
	2020-03-23 22:20:00	,0.26,7.18,4.07,184.39
	2020-03-23 22:30:00	,0.26,7.31,4.04,193.03
	2020-03-23 22:40:00	,0.26,7.44,4.17,205.81
	2020-03-23 22:50:00	,0.26,7.87,4.71,242.62
	2020-03-23 23:00:00	,0.26,8.14,4.6,267.96
	2020-03-23 23:10:00	,0.26,7.64,4.35,224.39
	2020-03-23 23:20:00	,0.26,7.27,4.27,191.07
	2020-03-23 23:30:00	,0.26,7.27,4.21,191.07
	2020-03-23 23:40:00	,0.26,7.76,4.64,232.74
	2020-03-23 23:50:00	,0.26,7.86,4.64,241.88
	2020-03-24 00:00:00	,0.26,7.47,4.51,207.82
	2020-03-24 00:10:00	,0.26,7.21,4.31,186.66
	2020-03-24 00:20:00	,0.26,7.93,4.44,249.41
	2020-03-24 00:30:00	,0.26,8.31,4.56,285.53
	2020-03-24 00:40:00	,0.26,8.63,4.74,319.22
	2020-03-24 00:50:00	,0.26,8.06,4.66,260.91
	2020-03-24 01:00:00	,0.26,7.5,4.32,209.64
	2020-03-24 01:10:00	,0.26,7.53,4.53,213.63
	2020-03-24 01:20:00	,0.26,7.93,4.76,247.28
	2020-03-24 01:30:00	,0.26,8.25,4.73,278.64
	2020-03-24 01:40:00	,0.26,8.34,4.82,288.92
	2020-03-24 01:50:00	,0.26,7.33,4.12,196.51
	2020-03-24 02:00:00	,0.26,6.6,3.56,138.94
	2020-03-24 02:10:00	,0.26,6.82,3.59,154.64
	2020-03-24 02:20:00	,0.26,6.86,3.69,158.89
	2020-03-24 02:30:00	,0.26,6.75,3.64,148.89
	2020-03-24 02:40:00	,0.26,6.7,3.53,147.22
	2020-03-24 02:50:00	,0.26,6.54,3.39,130.55
	2020-03-24 03:00:00	,0.26,6.87,4.03,159.22
	2020-03-24 03:10:00	,0.26,6.98,4.28,168.05
	2020-03-24 03:20:00	,0.26,6.56,3.8,129.26
	2020-03-24 03:30:00	,0.26,6.93,4.16,164.56
	2020-03-24 03:40:00	,0.26,6.78,4.12,152.31
	2020-03-24 03:50:00	,0.26,6.53,3.78,118.46
	2020-03-24 04:00:00	,0.26,6.63,3.72,142.31
	2020-03-24 04:10:00	,0.26,7.28,4.27,191.67
	2020-03-24 04:20:00	,0.26,7.33,4.34,195.12
	2020-03-24 04:30:00	,0.26,6.68,3.68,140.65
	2020-03-24 04:40:00	,0.26,6.52,3.01,100.84
	2020-03-24 04:50:00	,0.26,6.53,3.32,90.49
	2020-03-24 05:00:00	,0.26,6.52,3.3,81.52
	2020-03-24 05:10:00	,0.26,6.52,2.37,56.44
	2020-03-24 05:20:00	,0.26,6.53,2.5,60.93
	2020-03-24 05:30:00	,0.26,6.53,3.64,113.42
	2020-03-24 05:40:00	,0.26,6.84,3.73,157.83
	2020-03-24 05:50:00	,0.26,6.54,3.59,122.94
	2020-03-24 06:00:00	,0.26,6.52,2.82,88.97
	2020-03-24 06:10:00	,0.26,6.53,2.7,60.47
	2020-03-24 06:20:00	,0.26,6.55,3.68,109.11
	2020-03-24 06:30:00	,0.26,6.56,3.89,131.4
	2020-03-24 06:40:00	,0.26,6.71,3.35,142.94
	2020-03-24 06:50:00	,0.26,8.25,4.68,283.74
	2020-03-24 07:00:00	,0.26,9.25,5.08,397.02
	2020-03-24 07:10:00	,0.26,9.05,4.89,371.59
	2020-03-24 07:20:00	,0.26,8.18,4.31,275.99
	2020-03-24 07:30:00	,0.26,8.22,4.28,277.33
	2020-03-24 07:40:00	,0.26,7.95,4.08,250.84
	2020-03-24 07:50:00	,0.26,8.97,4.77,360.46
	2020-03-24 08:00:00	,0.26,8.0,4.4,258.61
	2020-03-24 08:10:00	,0.26,7.85,4.39,241.12
	2020-03-24 08:20:00	,0.26,7.92,4.37,247.46
	2020-03-24 08:30:00	,0.26,8.46,4.5,304.61
	2020-03-24 08:40:00	,0.26,8.13,4.62,271.01
	2020-03-24 08:50:00	,0.26,9.02,4.91,371.99
	2020-03-24 09:00:00	,0.26,9.43,5.14,424.01
	2020-03-24 09:10:00	,0.26,8.23,4.52,287.09
	2020-03-24 09:20:00	,0.26,8.26,4.37,284.28
	2020-03-24 09:30:00	,0.26,7.87,4.25,248.65
	2020-03-24 09:40:00	,0.26,9.2,4.94,398.3
	2020-03-24 09:50:00	,0.26,10.84,5.77,642.34
	2020-03-24 10:00:00	,0.26,10.8,5.8,627.1
	2020-03-24 10:10:00	,0.26,10.29,5.45,545.97
	2020-03-24 10:20:00	,0.25,11.89,6.6,861.73
	2020-03-24 10:30:00	,0.08,11.95,6.31,859.82
	2020-03-24 10:40:00	,-0.02,12.16,6.59,905.31
	2020-03-24 10:50:00	,-0.03,12.29,6.61,948.31
	2020-03-24 11:00:00	,0.23,13.76,8.18,1533.04
	2020-03-24 11:10:00	,0.04,13.48,7.88,1315.53
	2020-03-24 11:20:00	,0.53,13.62,8.3,1494.83
	2020-03-24 11:30:00	,0.07,13.02,7.43,1185.94
	2020-03-24 11:40:00	,0.03,12.93,7.1,1192.21
	2020-03-24 11:50:00	,0.06,12.57,6.77,1025.84
	2020-03-24 12:00:00	,0.04,12.23,6.71,957.75
	2020-03-24 12:10:00	,0.06,13.38,7.32,1236.91
	2020-03-24 12:20:00	,0.02,12.71,6.92,1030.7
	2020-03-24 12:30:00	,0.05,13.5,7.83,1339.52
	2020-03-24 12:40:00	,0.01,13.7,7.93,1413.65
	2020-03-24 12:50:00	,0.06,13.3,7.23,1261.27
	2020-03-24 13:00:00	,0.11,13.56,7.42,1310.85
	2020-03-24 13:10:00	,0.05,12.37,6.76,979.75
	2020-03-24 13:20:00	,0.06,12.84,7.25,1139.21
	2020-03-24 13:30:00	,0.09,13.59,7.45,1296.33
	2020-03-24 13:40:00	,0.14,13.87,8.17,1499.85
	2020-03-24 13:50:00	,-0.01,13.17,7.44,1215.18
	2020-03-24 14:00:00	,0.01,12.11,6.52,910.97
	2020-03-24 14:10:00	,0.02,11.64,6.24,795.45
	2020-03-24 14:20:00	,0.02,11.44,6.09,746.63
	2020-03-24 14:30:00	,0.02,11.97,6.38,867.14
	2020-03-24 14:40:00	,0.01,12.23,6.55,935.8
	2020-03-24 14:50:00	,-0.01,12.73,6.97,1046.65
	2020-03-24 15:00:00	,0.02,12.96,7.23,1130.41
	2020-03-24 15:10:00	,0.11,13.5,7.46,1311.58
	2020-03-24 15:20:00	,0.07,13.56,6.94,1253.81
	2020-03-24 15:30:00	,0.02,13.47,7.12,1234.41
	2020-03-24 15:40:00	,0.08,13.56,7.31,1305.04
	2020-03-24 15:50:00	,0.04,12.65,6.57,1032.82
	2020-03-24 16:00:00	,0.08,12.86,6.72,1134.46
	2020-03-24 16:10:00	,0.2,13.51,7.95,1499.66
	2020-03-24 16:20:00	,0.18,13.98,8.44,1669.11
	2020-03-24 16:30:00	,0.04,13.14,7.43,1221.23
	2020-03-24 16:40:00	,0.06,13.37,7.37,1231.2
	2020-03-24 16:50:00	,0.04,13.52,7.43,1264.75
	2020-03-24 17:00:00	,0.02,12.9,7.06,1072.64
	2020-03-24 17:10:00	,0.02,13.49,7.26,1221.46
	2020-03-24 17:20:00	,0.02,12.72,6.73,1020.99
	2020-03-24 17:30:00	,0.04,13.23,7.34,1155.35
	2020-03-24 17:40:00	,0.0,12.76,6.84,1041.67
	2020-03-24 17:50:00	,-0.03,12.97,6.9,1092.52
	2020-03-24 18:00:00	,-0.06,12.81,6.9,1058.1
	2020-03-24 18:10:00	,-0.06,12.31,6.73,927.25
	2020-03-24 18:20:00	,0.01,13.03,7.31,1116.93
	2020-03-24 18:30:00	,0.05,12.61,6.92,1003.27
	2020-03-24 18:40:00	,0.07,13.49,7.47,1289.87
	2020-03-24 18:50:00	,0.03,13.44,7.34,1261.03
	2020-03-24 19:00:00	,0.52,13.93,8.49,1683.47
	2020-03-24 19:10:00	,0.22,14.02,8.5,1719.31
	2020-03-24 19:20:00	,0.61,13.97,8.93,1770.97
	2020-03-24 19:30:00	,0.52,14.01,8.89,1756.09
	2020-03-24 19:40:00	,0.98,14.0,9.21,1812.45
	2020-03-24 19:50:00	,0.25,14.01,8.58,1706.7
	2020-03-24 20:00:00	,0.19,14.01,9.15,1768.31
	2020-03-24 20:10:00	,0.42,13.8,8.47,1570.37
	2020-03-24 20:20:00	,0.12,13.61,7.67,1385.58
	2020-03-24 20:30:00	,0.05,13.36,6.82,1238.14
	2020-03-24 20:40:00	,0.04,13.29,6.93,1192.4
	2020-03-24 20:50:00	,0.14,13.62,7.4,1437.81
	2020-03-24 21:00:00	,0.47,14.03,8.64,1849.55
	2020-03-24 21:10:00	,0.28,14.02,8.67,1818.58
	2020-03-24 21:20:00	,0.47,14.03,8.68,1822.45
	2020-03-24 21:30:00	,0.21,14.02,8.48,1760.17
	2020-03-24 21:40:00	,0.23,13.98,8.18,1657.22
	2020-03-24 21:50:00	,0.02,13.87,7.58,1438.91
	2020-03-24 22:00:00	,0.06,13.68,7.49,1377.37
	2020-03-24 22:10:00	,0.06,13.79,7.48,1468.93
	2020-03-24 22:20:00	,0.06,14.0,7.9,1602.41
	2020-03-24 22:30:00	,0.11,13.5,7.1,1302.4
	2020-03-24 22:40:00	,0.01,13.46,6.76,1231.79
	2020-03-24 22:50:00	,0.0,11.86,5.51,834.05
	2020-03-24 23:00:00	,0.0,11.24,5.18,703.73
	2020-03-24 23:10:00	,0.0,11.66,5.63,786.01
	2020-03-24 23:20:00	,0.0,11.21,5.3,701.31
	2020-03-24 23:30:00	,0.0,10.86,5.11,638.31
	2020-03-24 23:40:00	,0.0,10.35,5.06,554.15
	2020-03-24 23:50:00	,0.0,11.74,6.03,805.32
	2020-03-25 00:00:00	,0.0,12.55,6.35,984.95
	2020-03-25 00:10:00	,0.02,13.12,6.96,1120.44
	2020-03-25 00:20:00	,0.05,13.85,7.5,1423.99
	2020-03-25 00:30:00	,0.09,13.9,7.8,1495.92
	2020-03-25 00:40:00	,0.23,14.02,8.34,1809.72
	2020-03-25 00:50:00	,0.33,14.02,8.42,1808.49
	2020-03-25 01:00:00	,0.49,14.03,8.6,1826.05
	2020-03-25 01:10:00	,0.89,14.02,8.96,1902.09
	2020-03-25 01:20:00	,1.5,14.03,9.42,1980.65
	2020-03-25 01:30:00	,0.86,14.02,9.19,1897.56
	2020-03-25 01:40:00	,0.35,14.0,8.84,1792.91
	2020-03-25 01:50:00	,0.1,14.02,8.62,1725.15
	2020-03-25 02:00:00	,0.06,13.89,7.85,1457.88
	2020-03-25 02:10:00	,0.27,13.84,7.72,1487.64
	2020-03-25 02:20:00	,0.35,13.89,7.98,1589.5
	2020-03-25 02:30:00	,0.51,14.01,8.86,1823.7
	2020-03-25 02:40:00	,1.44,14.03,9.19,1932.21
	2020-03-25 02:50:00	,0.7,14.0,8.79,1798.48
	2020-03-25 03:00:00	,0.68,14.02,8.99,1842.56
	2020-03-25 03:10:00	,1.1,14.02,9.31,1951.28
	2020-03-25 03:20:00	,0.16,13.72,7.74,1474.55
	2020-03-25 03:30:00	,0.38,14.02,8.61,1734.45
	2020-03-25 03:40:00	,0.48,13.85,8.46,1654.22
	2020-03-25 03:50:00	,0.09,13.42,7.45,1264.28
	2020-03-25 04:00:00	,0.02,13.31,7.36,1195.96
	2020-03-25 04:10:00	,0.07,13.71,7.44,1340.33
	2020-03-25 04:20:00	,0.08,13.83,7.73,1478.71
	2020-03-25 04:30:00	,0.0,13.7,7.57,1310.14
	2020-03-25 04:40:00	,0.02,13.36,7.23,1197.17
	2020-03-25 04:50:00	,0.01,13.24,7.2,1168.71
	2020-03-25 05:00:00	,0.04,12.83,6.7,1047.84
	2020-03-25 05:10:00	,0.41,13.87,8.33,1664.99
	2020-03-25 05:20:00	,0.1,14.01,8.29,1746.83
	2020-03-25 05:30:00	,0.23,14.01,8.6,1822.11
	2020-03-25 05:40:00	,0.14,14.01,8.16,1679.6
	2020-03-25 05:50:00	,0.25,14.02,8.58,1749.68
	2020-03-25 06:00:00	,0.79,14.04,8.87,1878.86
	2020-03-25 06:10:00	,0.8,13.95,8.55,1754.54
	2020-03-25 06:20:00	,0.09,13.59,7.49,1336.79
	2020-03-25 06:30:00	,-0.04,11.03,5.25,667.01
	2020-03-25 06:40:00	,-0.04,10.58,5.33,596.87
	2020-03-25 06:50:00	,-0.04,10.2,5.19,534.01
	2020-03-25 07:00:00	,-0.04,12.25,6.45,918.44
	2020-03-25 07:10:00	,0.03,12.87,6.89,1071.77
	2020-03-25 07:20:00	,0.04,11.23,6.13,712.48
	2020-03-25 07:30:00	,0.04,10.91,5.97,651.65
	2020-03-25 07:40:00	,0.04,9.41,4.95,420.83
	2020-03-25 07:50:00	,0.04,9.87,5.34,486.25
	2020-03-25 08:00:00	,0.04,9.69,5.28,466.26
	2020-03-25 08:10:00	,0.04,8.49,4.36,317.36
	2020-03-25 08:20:00	,0.04,10.38,5.13,569.87
	2020-03-25 08:30:00	,0.04,11.01,5.41,675.47
	2020-03-25 08:40:00	,0.04,10.07,4.9,511.85
	2020-03-25 08:50:00	,0.05,11.74,6.03,814.75
	2020-03-25 09:00:00	,0.05,11.46,5.6,752.33
	2020-03-25 09:10:00	,0.05,10.76,5.31,625.44
	2020-03-25 09:20:00	,0.05,10.8,5.71,639.87
	2020-03-25 09:30:00	,0.0,9.49,4.99,453.13
	2020-03-25 09:40:00	,-0.02,9.52,5.13,441.83
	2020-03-25 09:50:00	,-0.02,10.34,5.48,558.36
	2020-03-25 10:00:00	,-0.02,10.0,5.19,505.86
	2020-03-25 10:10:00	,-0.02,10.85,5.58,641.67
	2020-03-25 10:20:00	,-0.02,11.42,5.83,757.49
	2020-03-25 10:30:00	,-0.02,11.75,6.19,820.26
	2020-03-25 10:40:00	,0.14,13.37,6.91,1302.46
	2020-03-25 10:50:00	,0.01,12.18,5.96,921.05
	2020-03-25 11:00:00	,0.04,12.14,6.22,921.23
	2020-03-25 11:10:00	,0.04,12.6,6.3,1021.27
	2020-03-25 11:20:00	,0.13,13.12,7.13,1212.04
	2020-03-25 11:30:00	,0.04,12.95,7.13,1109.72
	2020-03-25 11:40:00	,0.15,13.77,8.08,1496.68
	2020-03-25 11:50:00	,0.09,13.26,7.07,1247.05
	2020-03-25 12:00:00	,0.08,13.52,7.75,1356.79
	2020-03-25 12:10:00	,1.04,13.53,8.43,1599.85
	2020-03-25 12:20:00	,0.24,13.7,7.96,1445.43
	2020-03-25 12:30:00	,0.08,13.71,7.82,1441.02
	2020-03-25 12:40:00	,0.12,13.2,7.21,1263.83
	2020-03-25 12:50:00	,0.16,13.45,7.53,1363.18
	2020-03-25 13:00:00	,0.18,13.88,7.71,1559.13
	2020-03-25 13:10:00	,0.65,13.93,8.5,1711.12
	2020-03-25 13:20:00	,0.15,13.76,7.66,1458.17
	2020-03-25 13:30:00	,0.3,13.91,8.14,1647.19
	2020-03-25 13:40:00	,0.4,13.8,7.98,1560.39
	2020-03-25 13:50:00	,0.7,14.01,8.47,1828.99
	2020-03-25 14:00:00	,0.36,14.01,8.38,1755.61
	2020-03-25 14:10:00	,0.15,13.45,7.63,1427.75
	2020-03-25 14:20:00	,0.26,13.65,7.69,1470.43
	2020-03-25 14:30:00	,0.06,13.29,7.63,1252.73
	2020-03-25 14:40:00	,0.06,11.29,6.03,739.1
	2020-03-25 14:50:00	,0.06,9.9,5.08,491.62
	2020-03-25 15:00:00	,0.06,9.77,5.14,472.15
	2020-03-25 15:10:00	,0.06,10.72,5.78,616.54
	2020-03-25 15:20:00	,0.06,10.27,5.37,556.05
	2020-03-25 15:30:00	,0.06,11.83,6.18,822.44
	2020-03-25 15:40:00	,0.06,10.46,5.52,574.49
	2020-03-25 15:50:00	,0.06,10.4,5.5,570.44
	2020-03-25 16:00:00	,0.06,11.56,6.05,764.89
	2020-03-25 16:10:00	,0.06,11.22,5.9,706.57
	2020-03-25 16:20:00	,0.06,9.47,4.91,428.62
	2020-03-25 16:30:00	,0.06,9.82,5.37,478.55
	2020-03-25 16:40:00	,0.06,9.08,5.03,382.26
	2020-03-25 16:50:00	,0.06,11.51,6.15,755.12
	2020-03-25 17:00:00	,0.06,11.07,6.02,681.86
	2020-03-25 17:10:00	,0.06,10.64,5.43,608.9
	2020-03-25 17:20:00	,0.06,11.69,6.17,789.89
	2020-03-25 17:30:00	,0.06,11.59,6.27,780.55
	2020-03-25 17:40:00	,0.06,11.16,5.93,694.63
	2020-03-25 17:50:00	,0.06,13.14,7.0,1143.11
	2020-03-25 18:00:00	,0.05,12.73,7.02,1049.46
	2020-03-25 18:10:00	,0.04,11.19,5.98,700.52
	2020-03-25 18:20:00	,0.04,11.36,5.98,728.95
	2020-03-25 18:30:00	,0.04,11.95,6.57,849.91
	2020-03-25 18:40:00	,0.04,9.24,5.19,394.78
	2020-03-25 18:50:00	,0.04,8.55,4.27,311.93
	2020-03-25 19:00:00	,0.04,9.56,4.9,440.13
	2020-03-25 19:10:00	,0.04,9.48,4.77,433.07
	2020-03-25 19:20:00	,0.04,9.48,4.76,424.57
	2020-03-25 19:30:00	,0.04,9.79,4.7,467.45
	2020-03-25 19:40:00	,0.04,9.89,5.31,482.28
	2020-03-25 19:50:00	,0.04,9.68,5.58,453.55
	2020-03-25 20:00:00	,0.04,7.85,3.85,243.65
	2020-03-25 20:10:00	,0.04,7.53,3.85,212.94
	2020-03-25 20:20:00	,0.04,8.16,4.41,270.97
	2020-03-25 20:30:00	,0.04,8.17,4.12,271.81
	2020-03-25 20:40:00	,0.04,8.38,3.85,292.6
	2020-03-25 20:50:00	,0.04,8.39,4.1,294.45
	2020-03-25 21:00:00	,0.04,8.81,4.61,341.6
	2020-03-25 21:10:00	,0.04,9.67,5.16,461.49
	2020-03-25 21:20:00	,0.04,10.62,6.15,594.63
	2020-03-25 21:30:00	,0.04,8.43,4.62,300.29
	2020-03-25 21:40:00	,0.04,9.23,5.33,393.75
	2020-03-25 21:50:00	,0.04,9.98,5.66,495.7
	2020-03-25 22:00:00	,0.04,9.33,5.2,403.57
	2020-03-25 22:10:00	,0.04,8.95,5.03,358.51
	2020-03-25 22:20:00	,0.04,8.76,4.9,334.83
	2020-03-25 22:30:00	,0.04,9.53,5.07,431.53
	2020-03-25 22:40:00	,0.04,9.54,4.96,433.08
	2020-03-25 22:50:00	,0.04,8.51,4.53,311.05
	2020-03-25 23:00:00	,0.04,7.13,4.03,167.56
	2020-03-25 23:10:00	,0.04,6.53,3.27,90.25
	2020-03-25 23:20:00	,0.04,8.62,5.04,332.63
	2020-03-25 23:30:00	,0.04,8.75,4.99,334.47
	2020-03-25 23:40:00	,0.04,9.02,5.11,364.73
	2020-03-25 23:50:00	,0.04,7.56,4.04,217.14
	2020-03-26 00:00:00	,0.04,7.91,4.3,249.5
	2020-03-26 00:10:00	,0.04,8.98,4.71,361.39
	2020-03-26 00:20:00	,0.04,8.09,4.28,264.24
	2020-03-26 00:30:00	,0.04,7.4,3.99,205.26
	2020-03-26 00:40:00	,0.04,7.56,4.2,217.64
	2020-03-26 00:50:00	,0.04,7.4,4.46,206.57
	2020-03-26 01:00:00	,0.04,8.74,4.82,335.05
	2020-03-26 01:10:00	,0.04,9.1,5.23,376.87
	2020-03-26 01:20:00	,0.04,8.5,4.74,312.62
	2020-03-26 01:30:00	,0.04,7.58,4.29,216.89
	2020-03-26 01:40:00	,0.04,7.54,4.02,213.55
	2020-03-26 01:50:00	,0.04,8.38,4.54,294.55
	2020-03-26 02:00:00	,0.04,8.28,4.61,283.63
	2020-03-26 02:10:00	,0.04,9.15,5.08,381.99
	2020-03-26 02:20:00	,0.04,9.86,5.35,478.43
	2020-03-26 02:30:00	,0.04,10.35,5.75,552.17
	2020-03-26 02:40:00	,0.04,10.25,5.62,538.11
	2020-03-26 02:50:00	,0.04,10.17,5.51,524.13
	2020-03-26 03:00:00	,0.04,9.43,5.03,418.66
	2020-03-26 03:10:00	,0.04,9.43,5.28,420.06
	2020-03-26 03:20:00	,0.04,8.46,4.61,309.15
	2020-03-26 03:30:00	,0.04,8.08,4.28,262.98
	2020-03-26 03:40:00	,0.04,7.37,3.88,201.57
	2020-03-26 03:50:00	,0.04,7.77,4.53,236.61
	2020-03-26 04:00:00	,0.04,9.44,5.22,426.52
	2020-03-26 04:10:00	,0.04,10.32,5.39,551.95
	2020-03-26 04:20:00	,0.04,10.14,5.43,522.0
	2020-03-26 04:30:00	,0.04,9.53,5.35,435.36
	2020-03-26 04:40:00	,0.04,9.52,5.18,431.06
	2020-03-26 04:50:00	,0.04,9.87,5.6,481.53
	2020-03-26 05:00:00	,0.04,9.24,5.2,395.02
	2020-03-26 05:10:00	,0.04,8.96,4.9,358.92
	2020-03-26 05:20:00	,0.04,8.49,4.77,310.02
	2020-03-26 05:30:00	,0.04,7.39,4.25,202.92
	2020-03-26 05:40:00	,0.04,7.86,4.18,244.19
	2020-03-26 05:50:00	,0.04,6.77,3.65,139.91
	2020-03-26 06:00:00	,0.04,6.52,2.68,58.5
	2020-03-26 06:10:00	,27.38,4.42,1.28,-0.68
	2020-03-26 06:20:00	,60.9,0.3,0.95,-0.05
	2020-03-26 06:30:00	,49.74,0.36,1.83,-0.12
	2020-03-26 06:40:00	,49.73,0.42,1.93,-0.21
	2020-03-26 06:50:00	,3.24,5.31,1.95,-0.17
	2020-03-26 07:00:00	,0.27,6.53,2.18,23.83
	2020-03-26 07:10:00	,0.27,6.53,2.68,50.28
	2020-03-26 07:20:00	,0.27,7.33,3.87,177.56
	2020-03-26 07:30:00	,0.27,9.71,5.69,454.89
	2020-03-26 07:40:00	,0.27,9.66,5.52,447.63
	2020-03-26 07:50:00	,0.27,9.98,5.7,497.61
	2020-03-26 08:00:00	,0.27,8.35,4.55,292.44
	2020-03-26 08:10:00	,0.27,6.97,3.98,168.13
	2020-03-26 08:20:00	,0.27,8.17,4.38,273.28
	2020-03-26 08:30:00	,0.27,8.72,4.97,329.61
	2020-03-26 08:40:00	,0.27,9.15,5.23,380.35
	2020-03-26 08:50:00	,0.27,8.32,4.83,292.15
	2020-03-26 09:00:00	,0.27,7.05,3.86,173.93
	2020-03-26 09:10:00	,0.27,7.66,4.6,224.34
	2020-03-26 09:20:00	,0.27,7.94,4.72,249.55
	2020-03-26 09:30:00	,0.27,9.18,5.21,383.31
	2020-03-26 09:40:00	,0.27,9.16,5.29,382.48
	2020-03-26 09:50:00	,0.27,8.7,4.86,328.05
	2020-03-26 10:00:00	,0.27,8.97,5.04,360.51
	2020-03-26 10:10:00	,0.27,10.04,5.55,504.83
	2020-03-26 10:20:00	,0.27,10.11,5.77,515.72
	2020-03-26 10:30:00	,0.27,9.6,5.41,440.12
	2020-03-26 10:40:00	,0.27,9.46,5.24,423.57
	2020-03-26 10:50:00	,0.27,9.53,5.19,434.26
	2020-03-26 11:00:00	,0.27,9.31,5.17,407.19
	2020-03-26 11:10:00	,0.27,8.83,4.89,346.7
	2020-03-26 11:20:00	,0.27,8.01,4.37,268.16
	2020-03-26 11:30:00	,0.27,7.04,3.98,166.09
	2020-03-26 11:40:00	,0.27,6.53,3.15,87.08
	2020-03-26 11:50:00	,0.27,6.52,2.53,44.87
	2020-03-26 12:00:00	,0.27,6.6,3.39,112.13
	2020-03-26 12:10:00	,0.27,6.58,3.27,114.67
	2020-03-26 12:20:00	,0.27,6.52,3.0,72.7
	2020-03-26 12:30:00	,0.27,6.52,2.09,15.51
	2020-03-26 12:40:00	,40.91,3.56,1.68,-2.22
	2020-03-26 12:50:00	,26.79,2.96,2.43,10.69
	2020-03-26 13:00:00	,0.24,6.52,2.72,41.76
	2020-03-26 13:10:00	,0.24,6.53,2.75,43.7
	2020-03-26 13:20:00	,0.24,6.52,2.8,44.94
	2020-03-26 13:30:00	,0.24,6.52,2.8,41.06
	2020-03-26 13:40:00	,47.82,3.05,1.34,-2.16
	2020-03-26 13:50:00	,52.07,0.3,1.25,-0.11
	2020-03-26 14:00:00	,49.72,0.32,1.97,-0.16
	2020-03-26 14:10:00	,25.55,2.25,2.28,-1.15
	2020-03-26 14:20:00	,0.29,6.52,1.87,7.75
	2020-03-26 14:30:00	,0.29,6.53,2.49,20.83
