时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-22 05:30:00	,0.2,7.8,3.94,206.62
	2020-04-22 05:40:00	,0.2,8.23,4.18,241.85
	2020-04-22 05:50:00	,0.2,8.74,4.54,290.23
	2020-04-22 06:00:00	,0.2,9.29,4.87,349.43
	2020-04-22 06:10:00	,0.2,8.51,4.28,266.92
	2020-04-22 06:20:00	,0.2,9.14,4.72,332.89
	2020-04-22 06:30:00	,0.2,10.42,5.16,492.12
	2020-04-22 06:40:00	,0.2,11.48,5.52,655.43
	2020-04-22 06:50:00	,0.2,12.02,6.2,745.05
	2020-04-22 07:00:00	,0.2,12.55,6.55,847.55
	2020-04-22 07:10:00	,0.2,12.14,6.16,767.77
	2020-04-22 07:20:00	,0.2,11.59,5.79,672.89
	2020-04-22 07:30:00	,0.2,10.91,5.5,563.36
	2020-04-22 07:40:00	,0.2,10.1,5.0,450.22
	2020-04-22 07:50:00	,0.2,9.15,4.54,332.6
	2020-04-22 08:00:00	,0.2,8.52,4.29,267.93
	2020-04-22 08:10:00	,0.2,7.75,3.92,204.63
	2020-04-22 08:20:00	,0.2,6.83,3.36,136.27
	2020-04-22 08:30:00	,0.2,7.11,3.65,156.12
	2020-04-22 08:40:00	,0.2,6.7,3.28,125.98
	2020-04-22 08:50:00	,0.2,6.61,3.1,92.78
	2020-04-22 09:00:00	,0.2,6.53,3.03,92.44
	2020-04-22 09:10:00	,0.2,6.59,2.61,68.27
	2020-04-22 09:20:00	,0.2,7.03,3.43,136.68
	2020-04-22 09:30:00	,0.2,6.94,3.27,117.36
	2020-04-22 09:40:00	,0.2,6.84,3.51,126.63
	2020-04-22 09:50:00	,0.2,6.98,3.2,114.61
	2020-04-22 10:00:00	,0.2,7.23,3.59,146.22
	2020-04-22 10:10:00	,0.2,7.25,3.59,160.01
	2020-04-22 10:20:00	,0.2,7.29,3.57,158.01
	2020-04-22 10:30:00	,0.2,8.13,4.33,238.79
	2020-04-22 10:40:00	,0.2,8.26,4.2,253.42
	2020-04-22 10:50:00	,0.2,9.06,4.77,328.1
	2020-04-22 11:00:00	,0.2,9.18,4.74,346.1
	2020-04-22 11:10:00	,0.2,9.69,5.07,400.62
	2020-04-22 11:20:00	,0.2,10.19,5.09,496.32
	2020-04-22 11:30:00	,0.2,11.39,6.09,658.24
	2020-04-22 11:40:00	,0.17,13.21,6.66,1049.61
	2020-04-22 11:50:00	,0.12,13.41,6.77,1186.88
	2020-04-22 12:00:00	,0.03,13.67,6.91,1281.77
	2020-04-22 12:10:00	,0.04,13.77,7.31,1292.11
	2020-04-22 12:20:00	,0.0,12.5,5.95,843.67
	2020-04-22 12:30:00	,0.08,13.38,6.78,1120.36
	2020-04-22 12:40:00	,0.08,12.84,6.46,950.01
	2020-04-22 12:50:00	,0.01,11.98,6.34,797.03
	2020-04-22 13:00:00	,0.02,13.08,6.61,987.5
	2020-04-22 13:10:00	,0.03,12.05,6.03,790.15
	2020-04-22 13:20:00	,0.03,11.11,5.38,604.68
	2020-04-22 13:30:00	,0.03,12.14,6.16,823.6
	2020-04-22 13:40:00	,0.03,12.75,6.24,896.73
	2020-04-22 13:50:00	,0.03,11.66,5.89,698.3
	2020-04-22 14:00:00	,0.04,12.45,6.24,845.07
	2020-04-22 14:10:00	,0.01,12.46,6.16,839.67
	2020-04-22 14:20:00	,0.03,12.24,6.07,808.1
	2020-04-22 14:30:00	,0.07,11.25,5.7,622.84
	2020-04-22 14:40:00	,0.07,10.08,5.05,462.26
	2020-04-22 14:50:00	,0.07,11.41,5.6,663.4
	2020-04-22 15:00:00	,0.07,11.2,5.69,612.73
	2020-04-22 15:10:00	,0.07,10.71,5.17,533.67
	2020-04-22 15:20:00	,0.07,9.36,4.55,363.77
	2020-04-22 15:30:00	,0.07,9.36,4.68,358.1
	2020-04-22 15:40:00	,0.07,9.72,4.89,404.55
	2020-04-22 15:50:00	,0.07,8.64,4.32,287.85
	2020-04-22 16:00:00	,0.07,9.74,4.82,406.02
	2020-04-22 16:10:00	,0.07,8.45,4.29,269.37
	2020-04-22 16:20:00	,0.07,7.98,4.17,224.79
	2020-04-22 16:30:00	,0.07,9.11,4.48,332.38
	2020-04-22 16:40:00	,0.07,9.12,4.64,330.88
	2020-04-22 16:50:00	,0.07,9.54,4.51,381.9
	2020-04-22 17:00:00	,0.07,8.66,4.22,292.47
	2020-04-22 17:10:00	,0.07,10.14,5.37,458.37
	2020-04-22 17:20:00	,0.07,9.42,4.82,363.48
	2020-04-22 17:30:00	,0.07,9.24,4.69,343.61
	2020-04-22 17:40:00	,0.07,8.68,4.28,284.16
	2020-04-22 17:50:00	,0.07,8.23,4.1,243.4
	2020-04-22 18:00:00	,0.07,7.86,4.07,212.73
	2020-04-22 18:10:00	,0.07,7.46,3.89,181.68
	2020-04-22 18:20:00	,0.07,8.02,4.01,231.09
	2020-04-22 18:30:00	,0.07,7.01,3.4,150.83
	2020-04-22 18:40:00	,0.07,7.63,3.84,195.9
	2020-04-22 18:50:00	,59.67,2.53,3.77,46.87
	2020-04-22 19:00:00	,87.89,0.36,4.18,0.0
	2020-04-22 19:10:00	,87.89,0.33,4.17,0.0
	2020-04-22 19:20:00	,28.5,3.62,4.39,89.75
	2020-04-22 19:30:00	,-0.01,8.16,4.1,238.84
	2020-04-22 19:40:00	,-0.01,8.42,4.21,260.01
	2020-04-22 19:50:00	,-0.01,7.79,3.76,212.05
	2020-04-22 20:00:00	,-0.01,8.79,4.3,296.08
	2020-04-22 20:10:00	,-0.01,8.23,4.07,242.65
	2020-04-22 20:20:00	,-0.01,8.45,4.14,262.01
	2020-04-22 20:30:00	,-0.01,8.61,4.16,281.55
	2020-04-22 20:40:00	,-0.01,9.97,4.86,432.08
	2020-04-22 20:50:00	,-0.01,9.69,4.66,395.85
	2020-04-22 21:00:00	,-0.01,9.44,4.48,366.77
	2020-04-22 21:10:00	,-0.01,9.25,4.28,345.68
	2020-04-22 21:20:00	,-0.01,9.5,4.52,376.27
	2020-04-22 21:30:00	,-0.01,9.17,4.47,336.49
	2020-04-22 21:40:00	,-0.01,9.41,4.48,363.74
	2020-04-22 21:50:00	,-0.01,9.04,4.33,323.57
	2020-04-22 22:00:00	,-0.01,9.13,4.53,332.61
	2020-04-22 22:10:00	,-0.01,9.93,4.89,427.7
	2020-04-22 22:20:00	,-0.01,8.99,4.42,316.66
	2020-04-22 22:30:00	,-0.01,8.35,4.19,255.9
	2020-04-22 22:40:00	,-0.01,7.07,3.57,155.76
	2020-04-22 22:50:00	,-0.01,6.54,2.9,88.2
	2020-04-22 23:00:00	,-0.01,6.56,3.14,110.79
	2020-04-22 23:10:00	,-0.01,6.52,2.85,82.37
	2020-04-22 23:20:00	,-0.01,6.5,2.1,27.53
	2020-04-22 23:30:00	,-0.01,6.5,1.82,14.74
	2020-04-22 23:40:00	,-0.01,6.5,2.08,23.98
	2020-04-22 23:50:00	,-0.01,6.43,1.43,-0.72
	2020-04-23 00:00:00	,44.08,3.31,1.34,-1.56
	2020-04-23 00:10:00	,53.41,0.38,1.45,0.0
	2020-04-23 00:20:00	,49.69,0.32,1.0,0.0
	2020-04-23 00:30:00	,49.69,0.39,1.33,0.0
	2020-04-23 00:40:00	,49.69,0.29,1.35,0.0
	2020-04-23 00:50:00	,49.69,0.32,1.17,0.0
	2020-04-23 01:00:00	,49.69,0.34,0.82,0.0
	2020-04-23 01:10:00	,49.69,0.34,0.88,0.0
	2020-04-23 01:20:00	,49.69,0.34,1.25,0.0
	2020-04-23 01:30:00	,49.69,0.34,1.84,0.0
	2020-04-23 01:40:00	,49.69,0.34,1.94,0.0
	2020-04-23 01:50:00	,49.69,0.45,1.86,0.0
	2020-04-23 02:00:00	,23.44,3.29,2.64,28.5
	2020-04-23 02:10:00	,0.16,6.51,2.9,92.35
	2020-04-23 02:20:00	,0.16,6.5,2.99,95.99
	2020-04-23 02:30:00	,0.16,6.5,2.39,57.81
	2020-04-23 02:40:00	,0.16,6.53,2.89,103.59
	2020-04-23 02:50:00	,0.16,6.57,3.08,124.68
	2020-04-23 03:00:00	,0.16,6.74,3.48,135.22
	2020-04-23 03:10:00	,0.16,7.49,3.74,184.87
	2020-04-23 03:20:00	,0.16,7.98,3.77,221.6
	2020-04-23 03:30:00	,0.16,8.59,3.94,275.49
	2020-04-23 03:40:00	,0.16,8.68,4.02,285.08
	2020-04-23 03:50:00	,0.16,8.81,4.01,297.48
	2020-04-23 04:00:00	,0.16,8.62,3.98,278.12
	2020-04-23 04:10:00	,0.16,8.9,4.04,305.98
	2020-04-23 04:20:00	,0.16,8.81,4.06,298.44
	2020-04-23 04:30:00	,0.16,8.63,4.26,279.37
	2020-04-23 04:40:00	,0.16,8.65,4.57,281.22
	2020-04-23 04:50:00	,0.16,9.0,4.5,317.15
	2020-04-23 05:00:00	,0.16,8.58,4.36,275.15
	2020-04-23 05:10:00	,0.16,9.05,4.55,322.79
	2020-04-23 05:20:00	,0.16,8.59,4.59,277.62
	2020-04-23 05:30:00	,0.16,8.23,4.29,243.37
	2020-04-23 05:40:00	,0.16,8.07,4.0,228.83
	2020-04-23 05:50:00	,0.16,7.61,3.83,192.42
	2020-04-23 06:00:00	,0.16,7.12,3.57,157.91
	2020-04-23 06:10:00	,0.16,7.26,3.65,166.37
	2020-04-23 06:20:00	,0.16,7.85,3.93,209.7
	2020-04-23 06:30:00	,0.16,8.59,4.34,272.67
	2020-04-23 06:40:00	,0.16,9.07,4.56,319.86
	2020-04-23 06:50:00	,0.16,9.07,4.57,320.34
	2020-04-23 07:00:00	,0.16,9.41,4.65,357.78
	2020-04-23 07:10:00	,0.16,9.11,4.6,323.97
	2020-04-23 07:20:00	,0.16,7.81,4.0,208.06
	2020-04-23 07:30:00	,0.16,7.27,3.55,166.56
	2020-04-23 07:40:00	,0.16,7.44,3.67,179.77
	2020-04-23 07:50:00	,0.16,6.77,3.18,121.58
	2020-04-23 08:00:00	,0.16,6.96,3.45,143.76
	2020-04-23 08:10:00	,0.16,6.5,2.7,76.79
	2020-04-23 08:20:00	,0.16,6.87,3.42,132.96
	2020-04-23 08:30:00	,0.16,7.49,3.76,183.63
	2020-04-23 08:40:00	,0.16,7.44,3.77,180.83
	2020-04-23 08:50:00	,0.16,8.02,4.06,226.17
	2020-04-23 09:00:00	,0.16,7.49,3.73,177.17
	2020-04-23 09:10:00	,0.16,7.67,3.95,198.36
	2020-04-23 09:20:00	,0.16,7.59,3.65,183.85
	2020-04-23 09:30:00	,0.16,7.51,3.95,187.69
	2020-04-23 09:40:00	,0.16,6.94,3.19,125.09
	2020-04-23 09:50:00	,0.16,8.69,4.59,320.8
	2020-04-23 10:00:00	,0.16,8.08,4.31,235.52
	2020-04-23 10:10:00	,0.16,8.41,3.75,258.36
	2020-04-23 10:20:00	,0.16,7.6,3.94,195.02
	2020-04-23 10:30:00	,0.16,7.54,3.93,191.04
	2020-04-23 10:40:00	,0.16,8.36,4.4,265.23
	2020-04-23 10:50:00	,0.16,8.39,4.24,286.01
	2020-04-23 11:00:00	,0.16,7.96,3.84,221.6
	2020-04-23 11:10:00	,0.16,8.55,4.42,294.32
	2020-04-23 11:20:00	,0.16,9.07,4.56,322.21
	2020-04-23 11:30:00	,0.16,8.89,4.81,328.24
	2020-04-23 11:40:00	,0.16,9.01,4.42,338.33
	2020-04-23 11:50:00	,0.16,8.96,4.7,330.13
	2020-04-23 12:00:00	,0.16,9.69,5.38,403.59
	2020-04-23 12:10:00	,0.09,12.16,6.15,812.9
	2020-04-23 12:20:00	,0.0,10.61,5.39,541.87
	2020-04-23 12:30:00	,0.0,11.51,5.87,667.44
	2020-04-23 12:40:00	,0.0,7.86,4.08,211.71
	2020-04-23 12:50:00	,0.0,11.35,5.87,669.21
	2020-04-23 13:00:00	,0.0,9.21,4.62,342.43
	2020-04-23 13:10:00	,0.0,8.12,4.2,241.62
	2020-04-23 13:20:00	,0.0,10.69,5.42,608.86
	2020-04-23 13:30:00	,0.0,8.33,4.2,267.0
	2020-04-23 13:40:00	,0.04,12.28,6.21,818.68
	2020-04-23 13:50:00	,0.05,9.2,4.87,339.36
	2020-04-23 14:00:00	,0.05,8.85,4.46,328.03
	2020-04-23 14:10:00	,0.05,8.53,4.55,286.41
	2020-04-23 14:20:00	,0.05,10.73,5.26,546.51
	2020-04-23 14:30:00	,0.05,7.98,3.96,217.78
	2020-04-23 14:40:00	,0.05,11.51,5.65,660.89
	2020-04-23 14:50:00	,0.05,9.86,5.0,419.3
	2020-04-23 15:00:00	,0.05,9.88,5.07,422.96
	2020-04-23 15:10:00	,0.05,9.39,4.4,375.93
	2020-04-23 15:20:00	,0.05,7.37,3.56,169.75
	2020-04-23 15:30:00	,0.05,9.09,4.9,331.96
	2020-04-23 15:40:00	,0.05,9.01,4.52,329.01
	2020-04-23 15:50:00	,0.05,10.87,5.5,572.83
	2020-04-23 16:00:00	,0.05,9.91,4.82,462.23
	2020-04-23 16:10:00	,0.05,7.41,3.63,173.64
	2020-04-23 16:20:00	,0.05,9.97,5.03,441.35
	2020-04-23 16:30:00	,0.05,9.41,4.82,366.45
	2020-04-23 16:40:00	,0.05,8.52,4.24,287.65
	2020-04-23 16:50:00	,0.05,6.5,2.76,54.84
	2020-04-23 17:00:00	,0.05,6.5,2.51,44.6
	2020-04-23 17:10:00	,0.05,8.21,4.25,236.23
	2020-04-23 17:20:00	,0.05,8.51,4.25,269.16
	2020-04-23 17:30:00	,0.05,8.83,4.54,295.01
	2020-04-23 17:40:00	,0.05,9.15,4.55,326.77
	2020-04-23 17:50:00	,0.05,7.81,3.78,207.25
	2020-04-23 18:00:00	,0.05,6.99,3.47,146.58
	2020-04-23 18:10:00	,0.05,8.24,4.21,250.06
	2020-04-23 18:20:00	,0.05,9.98,5.18,430.01
	2020-04-23 18:30:00	,0.05,9.76,5.02,402.15
	2020-04-23 18:40:00	,0.05,10.36,5.24,481.05
	2020-04-23 18:50:00	,0.05,10.56,5.22,508.89
	2020-04-23 19:00:00	,0.05,10.6,5.31,514.11
	2020-04-23 19:10:00	,0.05,10.94,5.85,564.29
	2020-04-23 19:20:00	,0.05,10.28,5.35,469.09
	2020-04-23 19:30:00	,0.05,9.82,4.93,408.93
	2020-04-23 19:40:00	,0.05,9.46,4.79,365.7
	2020-04-23 19:50:00	,0.05,9.43,4.8,362.1
	2020-04-23 20:00:00	,0.05,9.65,4.65,387.35
	2020-04-23 20:10:00	,0.05,9.2,4.3,335.73
	2020-04-23 20:20:00	,0.05,8.89,4.25,302.83
	2020-04-23 20:30:00	,0.05,8.99,4.38,312.66
	2020-04-23 20:40:00	,0.05,9.26,4.56,341.53
	2020-04-23 20:50:00	,0.05,9.34,4.84,350.61
	2020-04-23 21:00:00	,0.05,9.2,4.48,335.74
	2020-04-23 21:10:00	,0.05,9.73,4.62,397.2
	2020-04-23 21:20:00	,0.05,9.57,4.82,378.06
	2020-04-23 21:30:00	,0.05,9.15,4.49,329.81
	2020-04-23 21:40:00	,0.05,8.25,4.19,242.29
	2020-04-23 21:50:00	,0.05,8.1,4.0,229.33
	2020-04-23 22:00:00	,0.05,7.61,3.69,190.76
	2020-04-23 22:10:00	,0.05,7.44,3.81,178.74
	2020-04-23 22:20:00	,0.05,7.42,3.88,177.92
	2020-04-23 22:30:00	,0.05,8.35,4.2,250.06
	2020-04-23 22:40:00	,0.05,8.23,3.91,239.57
	2020-04-23 22:50:00	,0.05,7.62,3.5,191.13
	2020-04-23 23:00:00	,0.05,7.78,3.85,203.99
	2020-04-23 23:10:00	,0.05,8.73,4.35,287.47
	2020-04-23 23:20:00	,0.05,9.26,4.61,341.73
	2020-04-23 23:30:00	,0.05,9.57,4.62,379.82
	2020-04-23 23:40:00	,0.05,9.11,4.39,344.79
	2020-04-23 23:50:00	,0.05,8.35,4.03,252.42
	2020-04-24 00:00:00	,63.91,2.16,2.81,26.93
	2020-04-24 00:10:00	,87.85,0.32,2.54,0.0
	2020-04-24 00:20:00	,52.02,0.42,2.25,0.0
	2020-04-24 00:30:00	,49.74,0.43,2.04,0.0
	2020-04-24 00:40:00	,15.27,3.69,2.27,11.17
	2020-04-24 00:50:00	,0.25,6.5,2.54,67.97
	2020-04-24 01:00:00	,0.25,6.5,2.91,73.53
	2020-04-24 01:10:00	,0.25,6.5,2.32,40.96
	2020-04-24 01:20:00	,0.25,6.5,2.84,77.56
	2020-04-24 01:30:00	,0.25,6.5,2.45,49.35
	2020-04-24 01:40:00	,0.25,6.5,2.57,49.94
	2020-04-24 01:50:00	,0.25,6.5,2.77,60.93
	2020-04-24 02:00:00	,0.25,6.5,2.77,81.33
	2020-04-24 02:10:00	,0.25,6.5,3.08,88.93
	2020-04-24 02:20:00	,0.25,6.59,3.07,96.29
	2020-04-24 02:30:00	,0.25,6.53,3.35,108.11
	2020-04-24 02:40:00	,0.25,6.5,2.75,84.41
	2020-04-24 02:50:00	,0.25,6.5,2.67,85.45
	2020-04-24 03:00:00	,0.25,6.5,3.07,98.58
	2020-04-24 03:10:00	,0.25,6.5,2.83,86.09
	2020-04-24 03:20:00	,0.25,6.5,2.38,68.5
	2020-04-24 03:30:00	,0.25,6.5,2.38,47.94
	2020-04-24 03:40:00	,0.25,6.5,2.45,38.01
	2020-04-24 03:50:00	,0.25,6.5,1.88,12.59
	2020-04-24 04:00:00	,0.25,6.5,1.99,13.89
	2020-04-24 04:10:00	,0.25,6.5,1.72,10.32
	2020-04-24 04:20:00	,0.25,6.5,2.37,29.78
	2020-04-24 04:30:00	,0.25,6.5,2.98,64.7
	2020-04-24 04:40:00	,0.25,6.5,3.3,80.37
	2020-04-24 04:50:00	,0.25,6.5,2.3,33.61
	2020-04-24 05:00:00	,0.25,6.5,2.1,21.49
	2020-04-24 05:10:00	,0.25,6.5,2.21,30.14
	2020-04-24 05:20:00	,0.25,6.5,2.33,35.76
	2020-04-24 05:30:00	,0.25,6.5,2.64,48.87
	2020-04-24 05:40:00	,0.25,6.5,3.05,94.18
	2020-04-24 05:50:00	,0.25,6.5,2.8,68.68
	2020-04-24 06:00:00	,0.25,6.5,2.9,51.58
	2020-04-24 06:10:00	,0.25,6.5,2.44,35.38
	2020-04-24 06:20:00	,0.25,6.5,2.0,9.01
	2020-04-24 06:30:00	,0.25,6.4,1.45,-2.13
	2020-04-24 06:40:00	,0.25,6.29,1.75,-3.11
	2020-04-24 06:50:00	,63.19,1.43,1.32,-0.71
	2020-04-24 07:00:00	,49.72,0.35,1.49,0.0
	2020-04-24 07:10:00	,49.72,0.34,1.83,0.0
	2020-04-24 07:20:00	,49.72,0.34,1.94,0.0
	2020-04-24 07:30:00	,49.72,0.43,1.79,0.0
	2020-04-24 07:40:00	,49.72,0.5,1.97,0.0
	2020-04-24 07:50:00	,49.72,0.44,1.58,0.0
	2020-04-24 08:00:00	,49.72,0.4,1.8,0.0
	2020-04-24 08:10:00	,49.72,0.48,1.9,0.0
	2020-04-24 08:20:00	,7.32,5.04,2.45,29.53
	2020-04-24 08:30:00	,0.21,6.5,2.76,64.53
	2020-04-24 08:40:00	,0.21,6.51,2.61,61.56
	2020-04-24 08:50:00	,0.21,6.95,3.44,124.62
	2020-04-24 09:00:00	,0.21,6.9,3.42,126.83
	2020-04-24 09:10:00	,0.21,7.48,3.74,180.16
	2020-04-24 09:20:00	,0.21,7.56,3.85,184.35
	2020-04-24 09:30:00	,0.21,7.81,4.03,213.64
	2020-04-24 09:40:00	,0.21,8.01,4.05,226.59
	2020-04-24 09:50:00	,0.21,7.33,3.82,170.11
	2020-04-24 10:00:00	,0.21,7.7,4.01,202.21
	2020-04-24 10:10:00	,0.21,8.09,4.16,235.95
	2020-04-24 10:20:00	,0.21,8.36,4.31,256.68
	2020-04-24 10:30:00	,0.21,7.97,4.18,220.11
	2020-04-24 10:40:00	,0.21,7.37,3.49,153.58
	2020-04-24 10:50:00	,0.21,8.0,3.93,217.57
	2020-04-24 11:00:00	,0.21,8.79,4.48,299.45
	2020-04-24 11:10:00	,0.21,9.37,4.95,357.99
	2020-04-24 11:20:00	,0.21,10.03,5.19,441.26
	2020-04-24 11:30:00	,0.21,9.04,4.35,347.21
	2020-04-24 11:40:00	,0.2,9.6,5.04,472.73
	2020-04-24 11:50:00	,0.01,11.32,5.88,666.89
	2020-04-24 12:00:00	,-0.05,10.77,5.63,551.72
	2020-04-24 12:10:00	,-0.05,11.02,5.53,580.27
	2020-04-24 12:20:00	,-0.05,10.87,5.84,572.85
	2020-04-24 12:30:00	,-0.05,11.63,6.02,708.38
	2020-04-24 12:40:00	,-0.03,11.98,6.37,769.14
	2020-04-24 12:50:00	,0.0,12.12,6.1,806.8
	2020-04-24 13:00:00	,0.0,12.05,5.89,746.45
	2020-04-24 13:10:00	,0.0,12.13,6.62,843.25
	2020-04-24 13:20:00	,0.07,12.05,6.24,899.96
	2020-04-24 13:30:00	,0.05,10.58,5.54,524.2
	2020-04-24 13:40:00	,0.11,13.07,7.25,1168.42
	2020-04-24 13:50:00	,0.03,13.89,8.02,1421.85
	2020-04-24 14:00:00	,0.07,13.75,7.45,1374.02
	2020-04-24 14:10:00	,0.09,13.94,8.15,1536.63
	2020-04-24 14:20:00	,0.66,13.96,8.55,1621.94
	2020-04-24 14:30:00	,0.8,13.87,8.53,1699.43
	2020-04-24 14:40:00	,0.13,13.7,7.44,1304.53
	2020-04-24 14:50:00	,0.22,13.49,7.55,1340.88
	2020-04-24 15:00:00	,2.04,14.0,9.46,2005.03
	2020-04-24 15:10:00	,2.12,14.0,9.43,1939.29
	2020-04-24 15:20:00	,0.51,13.99,8.62,1715.35
	2020-04-24 15:30:00	,0.47,14.0,8.58,1781.6
	2020-04-24 15:40:00	,1.28,13.68,8.28,1556.88
	2020-04-24 15:50:00	,0.08,14.0,8.32,1675.36
	2020-04-24 16:00:00	,1.48,14.0,9.16,1896.62
	2020-04-24 16:10:00	,2.0,13.88,8.86,1734.24
	2020-04-24 16:20:00	,0.28,13.87,8.1,1623.19
	2020-04-24 16:30:00	,0.48,14.01,8.39,1793.97
	2020-04-24 16:40:00	,1.08,13.9,8.31,1752.76
	2020-04-24 16:50:00	,0.12,13.98,8.07,1684.68
	2020-04-24 17:00:00	,0.02,13.71,7.04,1274.87
	2020-04-24 17:10:00	,0.14,13.97,7.55,1490.46
	2020-04-24 17:20:00	,0.02,13.8,7.28,1309.99
	2020-04-24 17:30:00	,-0.01,12.25,5.85,826.97
	2020-04-24 17:40:00	,-0.01,12.39,5.99,837.64
	2020-04-24 17:50:00	,-0.01,13.62,6.74,1146.13
	2020-04-24 18:00:00	,-0.01,14.0,7.94,1669.78
	2020-04-24 18:10:00	,0.67,14.01,8.83,2027.5
	2020-04-24 18:20:00	,0.93,13.99,9.12,2034.66
	2020-04-24 18:30:00	,0.16,14.0,9.3,1972.51
	2020-04-24 18:40:00	,0.16,14.0,8.6,1906.64
	2020-04-24 18:50:00	,0.17,14.0,8.24,1899.53
	2020-04-24 19:00:00	,0.17,14.0,8.02,1856.87
	2020-04-24 19:10:00	,0.17,14.0,7.61,1673.32
	2020-04-24 19:20:00	,0.17,14.0,7.82,1790.11
	2020-04-24 19:30:00	,0.27,14.0,8.49,1973.7
	2020-04-24 19:40:00	,0.19,14.0,8.26,1861.65
	2020-04-24 19:50:00	,0.16,14.0,8.25,1858.56
	2020-04-24 20:00:00	,0.16,14.0,8.25,1834.93
	2020-04-24 20:10:00	,0.16,14.0,8.13,1785.21
	2020-04-24 20:20:00	,0.16,14.0,8.59,1848.15
	2020-04-24 20:30:00	,0.16,14.0,7.88,1848.95
	2020-04-24 20:40:00	,0.16,14.0,8.2,1915.74
	2020-04-24 20:50:00	,0.16,14.0,8.76,1975.35
	2020-04-24 21:00:00	,1.27,14.01,9.08,2050.04
	2020-04-24 21:10:00	,3.47,14.0,9.95,2057.6
	2020-04-24 21:20:00	,3.13,14.0,9.34,2063.29
	2020-04-24 21:30:00	,1.91,13.99,9.32,2073.36
	2020-04-24 21:40:00	,0.9,14.0,8.63,2063.63
	2020-04-24 21:50:00	,1.54,14.0,8.86,2072.7
	2020-04-24 22:00:00	,0.44,14.0,8.94,2036.11
	2020-04-24 22:10:00	,0.22,14.0,8.6,1921.75
	2020-04-24 22:20:00	,0.21,14.0,7.91,1921.47
	2020-04-24 22:30:00	,1.4,14.01,8.76,2035.84
	2020-04-24 22:40:00	,1.69,13.99,8.98,2048.03
	2020-04-24 22:50:00	,1.76,14.02,9.03,2037.31
	2020-04-24 23:00:00	,2.92,14.0,9.41,2058.51
	2020-04-24 23:10:00	,2.9,13.99,9.62,2060.28
	2020-04-24 23:20:00	,2.22,14.01,9.02,2058.51
	2020-04-24 23:30:00	,1.55,13.98,8.42,1854.86
	2020-04-24 23:40:00	,0.27,14.01,7.88,1732.49
	2020-04-24 23:50:00	,1.15,13.99,9.31,1985.67
	2020-04-25 00:00:00	,0.35,14.0,8.79,1998.12
	2020-04-25 00:10:00	,1.75,14.01,9.53,2057.48
	2020-04-25 00:20:00	,2.08,13.99,9.41,2071.36
	2020-04-25 00:30:00	,0.83,14.0,8.71,2071.44
	2020-04-25 00:40:00	,0.31,14.0,8.84,2010.02
	2020-04-25 00:50:00	,0.2,14.0,7.88,1788.44
	2020-04-25 01:00:00	,0.2,14.0,8.2,1811.57
	2020-04-25 01:10:00	,0.2,13.96,7.77,1546.12
	2020-04-25 01:20:00	,0.2,14.0,8.2,1835.01
	2020-04-25 01:30:00	,1.08,14.02,8.97,2015.0
	2020-04-25 01:40:00	,4.93,14.0,10.04,2056.13
	2020-04-25 01:50:00	,4.05,14.0,9.43,2056.51
	2020-04-25 02:00:00	,5.42,14.0,10.26,2058.14
	2020-04-25 02:10:00	,5.66,14.0,10.19,2058.37
	2020-04-25 02:20:00	,5.56,14.0,10.46,2057.76
	2020-04-25 02:30:00	,6.11,14.0,10.94,2058.19
	2020-04-25 02:40:00	,6.73,14.0,10.8,2064.53
	2020-04-25 02:50:00	,7.6,14.01,11.36,2072.52
	2020-04-25 03:00:00	,7.34,13.99,11.1,2072.91
	2020-04-25 03:10:00	,7.5,14.01,11.05,2073.32
	2020-04-25 03:20:00	,8.22,14.01,11.24,2073.54
	2020-04-25 03:30:00	,8.97,14.0,11.38,2072.94
	2020-04-25 03:40:00	,8.96,14.0,11.46,2073.43
	2020-04-25 03:50:00	,8.8,14.0,11.3,2072.43
	2020-04-25 04:00:00	,7.99,13.99,10.67,2067.67
	2020-04-25 04:10:00	,7.37,14.0,10.6,2056.88
	2020-04-25 04:20:00	,7.12,14.0,10.55,2058.14
	2020-04-25 04:30:00	,7.49,14.0,11.06,2056.68
	2020-04-25 04:40:00	,8.35,14.0,11.48,2057.78
	2020-04-25 04:50:00	,8.74,14.0,11.72,2057.36
	2020-04-25 05:00:00	,9.66,14.0,12.25,2059.82
	2020-04-25 05:10:00	,9.89,14.0,12.34,2058.95
	2020-04-25 05:20:00	,9.52,13.99,11.96,2057.95
	2020-04-25 05:30:00	,9.53,14.0,12.03,2067.92
	2020-04-25 05:40:00	,9.55,14.0,12.1,2071.94
	2020-04-25 05:50:00	,10.07,14.01,12.61,2071.95
	2020-04-25 06:00:00	,10.09,14.0,12.6,2071.67
	2020-04-25 06:10:00	,9.28,13.99,11.94,2072.38
	2020-04-25 06:20:00	,8.23,14.0,11.2,2072.98
	2020-04-25 06:30:00	,7.58,13.99,11.03,2072.41
	2020-04-25 06:40:00	,7.19,14.0,10.83,2071.59
	2020-04-25 06:50:00	,7.86,14.0,11.25,2063.06
	2020-04-25 07:00:00	,6.94,13.99,10.86,2059.28
	2020-04-25 07:10:00	,5.98,13.99,10.19,2058.78
	2020-04-25 07:20:00	,5.55,13.99,10.14,2059.47
	2020-04-25 07:30:00	,3.17,13.98,9.5,2046.45
