时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-14 20:20:00	,0.02,9.91,5.25,484.65
	2020-02-14 20:30:00	,0.02,10.38,5.38,557.7
	2020-02-14 20:40:00	,0.02,10.36,5.63,553.44
	2020-02-14 20:50:00	,0.02,10.86,5.96,637.17
	2020-02-14 21:00:00	,0.02,9.73,5.33,461.87
	2020-02-14 21:10:00	,0.02,9.45,5.1,421.17
	2020-02-14 21:20:00	,0.02,10.12,5.62,519.87
	2020-02-14 21:30:00	,0.02,10.56,6.11,587.06
	2020-02-14 21:40:00	,0.02,7.44,3.53,199.47
	2020-02-14 21:50:00	,0.02,6.7,3.63,128.01
	2020-02-14 22:00:00	,0.02,8.23,4.78,280.3
	2020-02-14 22:10:00	,0.02,6.67,3.14,137.03
	2020-02-14 22:20:00	,0.02,6.54,3.02,103.04
	2020-02-14 22:30:00	,0.02,6.51,2.79,71.59
	2020-02-14 22:40:00	,0.02,6.51,3.23,103.36
	2020-02-14 22:50:00	,0.02,6.51,2.97,95.15
	2020-02-14 23:00:00	,0.02,6.51,3.04,96.41
	2020-02-14 23:10:00	,0.02,6.53,3.37,126.19
	2020-02-14 23:20:00	,0.02,6.9,3.62,163.87
	2020-02-14 23:30:00	,0.02,7.25,3.77,191.3
	2020-02-14 23:40:00	,0.02,7.05,3.66,175.27
	2020-02-14 23:50:00	,0.02,6.67,3.48,146.18
	2020-02-15 00:00:00	,0.02,6.53,3.05,100.25
	2020-02-15 00:10:00	,0.02,6.51,3.18,76.71
	2020-02-15 00:20:00	,0.02,6.5,2.8,55.63
	2020-02-15 00:30:00	,0.02,6.5,2.52,30.6
	2020-02-15 00:40:00	,0.02,6.51,1.79,3.14
	2020-02-15 00:50:00	,0.02,6.51,2.03,-1.81
	2020-02-15 01:00:00	,0.02,6.45,1.79,-4.82
	2020-02-15 01:10:00	,0.02,6.5,1.84,7.24
	2020-02-15 01:20:00	,0.02,6.51,1.87,16.45
	2020-02-15 01:30:00	,0.02,6.51,1.82,9.96
	2020-02-15 01:40:00	,0.02,6.51,2.25,20.89
	2020-02-15 01:50:00	,0.02,6.51,2.65,44.42
	2020-02-15 02:00:00	,0.02,6.51,3.49,92.92
	2020-02-15 02:10:00	,0.02,6.5,2.81,89.05
	2020-02-15 02:20:00	,0.02,6.5,3.13,59.88
	2020-02-15 02:30:00	,0.02,6.5,2.54,28.15
	2020-02-15 02:40:00	,0.02,6.51,2.78,50.47
	2020-02-15 02:50:00	,0.02,6.51,3.6,95.57
	2020-02-15 03:00:00	,0.02,6.51,3.69,105.47
	2020-02-15 03:10:00	,0.02,6.5,2.55,44.22
	2020-02-15 03:20:00	,0.02,6.51,2.46,43.89
	2020-02-15 03:30:00	,20.52,4.97,1.57,-1.17
	2020-02-15 03:40:00	,63.73,0.31,2.17,-0.01
	2020-02-15 03:50:00	,6.46,6.24,4.53,160.87
	2020-02-15 04:00:00	,-0.04,10.65,6.28,620.75
	2020-02-15 04:10:00	,-0.04,11.28,6.46,728.36
	2020-02-15 04:20:00	,0.25,12.91,7.65,1074.33
	2020-02-15 04:30:00	,1.03,13.89,8.43,1416.02
	2020-02-15 04:40:00	,7.72,13.51,10.35,1218.65
	2020-02-15 04:50:00	,8.04,13.5,10.37,1217.04
	2020-02-15 05:00:00	,9.22,13.49,11.22,1215.11
	2020-02-15 05:10:00	,9.08,13.48,10.72,1214.68
	2020-02-15 05:20:00	,6.92,13.48,9.68,1213.08
	2020-02-15 05:30:00	,8.33,13.71,10.53,1274.95
	2020-02-15 05:40:00	,10.78,13.74,11.67,1284.67
	2020-02-15 05:50:00	,10.26,13.75,11.39,1285.1
	2020-02-15 06:00:00	,9.78,13.76,11.28,1287.05
	2020-02-15 06:10:00	,10.13,13.74,11.94,1288.03
	2020-02-15 06:20:00	,9.35,13.77,10.87,1288.4
	2020-02-15 06:30:00	,10.53,13.75,11.66,1289.28
	2020-02-15 06:40:00	,8.98,13.75,11.19,1287.13
	2020-02-15 06:50:00	,9.79,13.75,11.45,1286.59
	2020-02-15 07:00:00	,8.36,13.75,10.65,1286.67
	2020-02-15 07:10:00	,9.23,13.76,11.33,1286.29
	2020-02-15 07:20:00	,10.23,13.75,11.85,1288.04
	2020-02-15 07:30:00	,7.33,13.76,9.5,1288.22
	2020-02-15 07:40:00	,10.51,13.76,11.89,1288.49
	2020-02-15 07:50:00	,9.94,13.75,11.73,1287.44
	2020-02-15 08:00:00	,9.38,13.76,10.79,1286.93
	2020-02-15 08:10:00	,8.18,13.75,10.53,1286.91
	2020-02-15 08:20:00	,8.02,13.74,10.73,1286.05
	2020-02-15 08:30:00	,9.09,13.76,11.03,1285.99
	2020-02-15 08:40:00	,10.45,13.76,12.23,1287.63
	2020-02-15 08:50:00	,12.04,13.76,12.15,1287.54
	2020-02-15 09:00:00	,11.1,13.75,12.28,1287.39
	2020-02-15 09:10:00	,11.0,13.76,11.74,1288.03
	2020-02-15 09:20:00	,12.67,13.73,13.32,1285.38
	2020-02-15 09:30:00	,10.45,13.75,11.24,1285.55
	2020-02-15 09:40:00	,11.36,13.75,12.36,1284.98
	2020-02-15 09:50:00	,9.49,13.75,11.11,1284.98
	2020-02-15 10:00:00	,8.76,13.76,10.37,1287.94
	2020-02-15 10:10:00	,9.47,13.76,10.77,1288.05
	2020-02-15 10:20:00	,8.95,13.82,11.07,1421.18
	2020-02-15 10:30:00	,7.44,14.02,10.87,1762.07
	2020-02-15 10:40:00	,4.79,14.01,9.74,1774.17
	2020-02-15 10:50:00	,7.09,14.02,10.29,1788.52
	2020-02-15 11:00:00	,8.71,14.01,11.68,1788.89
	2020-02-15 11:10:00	,6.24,14.0,10.15,1788.61
	2020-02-15 11:20:00	,5.41,14.02,9.33,1792.29
	2020-02-15 11:30:00	,3.93,14.01,9.93,1836.96
	2020-02-15 11:40:00	,8.21,14.01,11.13,1805.12
	2020-02-15 11:50:00	,6.4,14.02,9.92,1772.03
	2020-02-15 12:00:00	,8.68,14.01,11.27,1772.1
	2020-02-15 12:10:00	,7.12,14.01,10.44,1768.66
	2020-02-15 12:20:00	,8.19,14.01,11.33,1820.81
	2020-02-15 12:30:00	,7.69,14.01,11.02,1823.35
	2020-02-15 12:40:00	,9.49,14.02,12.13,1823.19
	2020-02-15 12:50:00	,8.43,14.02,11.91,1822.95
	2020-02-15 13:00:00	,7.43,14.0,10.63,1821.73
	2020-02-15 13:10:00	,6.16,14.01,10.38,1813.71
	2020-02-15 13:20:00	,6.19,14.02,10.42,1835.28
	2020-02-15 13:30:00	,4.23,14.01,9.28,1827.92
	2020-02-15 13:40:00	,4.31,14.0,9.77,1737.57
	2020-02-15 13:50:00	,3.67,13.85,8.71,1528.8
	2020-02-15 14:00:00	,4.49,14.01,9.28,1685.52
	2020-02-15 14:10:00	,4.49,14.01,10.02,2007.74
	2020-02-15 14:20:00	,5.64,14.01,9.87,1791.8
	2020-02-15 14:30:00	,4.32,14.01,9.3,1756.39
	2020-02-15 14:40:00	,5.47,14.01,10.54,1844.87
	2020-02-15 14:50:00	,5.48,14.02,10.4,1833.45
	2020-02-15 15:00:00	,6.3,14.01,10.78,1827.69
	2020-02-15 15:10:00	,7.41,14.03,11.28,1828.52
	2020-02-15 15:20:00	,9.56,14.0,12.47,1826.41
	2020-02-15 15:30:00	,8.19,14.02,11.4,1826.94
	2020-02-15 15:40:00	,9.98,14.0,12.43,1825.71
	2020-02-15 15:50:00	,12.21,14.03,14.08,1825.47
	2020-02-15 16:00:00	,10.99,14.02,12.67,1825.08
	2020-02-15 16:10:00	,11.98,14.01,13.97,1824.11
	2020-02-15 16:20:00	,11.96,14.01,14.24,1823.26
	2020-02-15 16:30:00	,10.04,14.02,12.75,1822.98
	2020-02-15 16:40:00	,11.82,14.02,13.55,1822.59
	2020-02-15 16:50:00	,13.03,14.02,14.94,1821.96
	2020-02-15 17:00:00	,10.48,14.0,13.45,1937.31
	2020-02-15 17:10:00	,11.79,13.99,13.6,1995.45
	2020-02-15 17:20:00	,8.69,14.01,12.28,1996.41
	2020-02-15 17:30:00	,5.06,14.01,10.63,1956.16
	2020-02-15 17:40:00	,3.66,13.98,10.44,1895.54
	2020-02-15 17:50:00	,1.74,13.99,9.59,1717.71
	2020-02-15 18:00:00	,5.56,14.02,11.92,1974.04
	2020-02-15 18:10:00	,5.16,13.95,11.41,1903.88
	2020-02-15 18:20:00	,3.36,13.96,10.31,1694.38
	2020-02-15 18:30:00	,1.89,13.06,8.34,1118.15
	2020-02-15 18:40:00	,1.45,13.81,8.92,1407.6
	2020-02-15 18:50:00	,2.98,13.97,10.29,1650.34
	2020-02-15 19:00:00	,1.46,13.72,8.99,1409.51
	2020-02-15 19:10:00	,0.87,13.21,8.08,1171.25
	2020-02-15 19:20:00	,1.84,10.71,6.78,704.0
	2020-02-15 19:30:00	,0.57,13.53,9.3,1402.59
	2020-02-15 19:40:00	,1.07,13.2,8.89,1223.06
	2020-02-15 19:50:00	,2.78,13.98,10.03,1745.69
	2020-02-15 20:00:00	,1.82,14.0,9.05,1641.77
	2020-02-15 20:10:00	,4.06,13.99,10.77,1831.38
	2020-02-15 20:20:00	,1.32,13.97,9.48,1761.87
	2020-02-15 20:30:00	,1.55,13.88,8.35,1605.1
	2020-02-15 20:40:00	,2.31,13.97,8.63,1850.73
	2020-02-15 20:50:00	,0.54,13.7,6.94,1504.92
	2020-02-15 21:00:00	,0.33,12.52,5.48,1000.84
	2020-02-15 21:10:00	,1.67,12.09,5.42,938.1
	2020-02-15 21:20:00	,1.03,13.99,5.97,1653.3
	2020-02-15 21:30:00	,3.84,13.98,7.2,1948.54
	2020-02-15 21:40:00	,1.59,13.98,6.32,1750.02
	2020-02-15 21:50:00	,0.51,13.11,4.78,1175.45
	2020-02-15 22:00:00	,3.38,13.97,6.02,1718.07
	2020-02-15 22:10:00	,2.27,13.05,4.99,1214.05
	2020-02-15 22:20:00	,0.95,12.98,4.41,1170.68
	2020-02-15 22:30:00	,1.6,13.95,5.17,1526.9
	2020-02-15 22:40:00	,0.66,13.12,4.45,1163.46
	2020-02-15 22:50:00	,0.07,12.16,3.79,900.46
	2020-02-15 23:00:00	,0.07,12.89,3.81,1071.98
	2020-02-15 23:10:00	,0.07,12.03,3.46,867.91
	2020-02-15 23:20:00	,0.07,11.36,3.21,739.41
	2020-02-15 23:30:00	,0.07,10.52,3.81,595.09
	2020-02-15 23:40:00	,0.07,10.27,5.61,545.0
	2020-02-15 23:50:00	,0.07,9.97,5.4,498.86
	2020-02-16 00:00:00	,0.07,9.44,4.98,423.93
	2020-02-16 00:10:00	,0.31,9.76,4.92,468.35
	2020-02-16 00:20:00	,0.92,10.54,5.23,589.65
	2020-02-16 00:30:00	,1.87,11.02,5.61,662.72
	2020-02-16 00:40:00	,3.88,11.36,6.94,725.7
	2020-02-16 00:50:00	,4.97,12.29,7.87,917.29
	2020-02-16 01:00:00	,5.3,12.3,7.88,920.08
	2020-02-16 01:10:00	,5.53,12.47,8.42,958.53
	2020-02-16 01:20:00	,1.76,12.63,7.17,999.9
	2020-02-16 01:30:00	,1.26,12.6,6.82,988.59
	2020-02-16 01:40:00	,2.54,12.66,7.42,1005.68
	2020-02-16 01:50:00	,4.16,12.74,8.12,1023.53
	2020-02-16 02:00:00	,4.0,12.75,7.83,1027.36
	2020-02-16 02:10:00	,2.05,12.69,7.1,1012.07
	2020-02-16 02:20:00	,2.16,12.72,7.07,1016.86
	2020-02-16 02:30:00	,2.69,12.69,7.15,1011.88
	2020-02-16 02:40:00	,0.84,12.71,6.44,1016.56
	2020-02-16 02:50:00	,2.62,12.76,6.76,1028.62
	2020-02-16 03:00:00	,3.61,12.76,7.17,1028.2
	2020-02-16 03:10:00	,3.18,12.75,7.7,1025.64
	2020-02-16 03:20:00	,1.69,11.79,6.68,812.81
	2020-02-16 03:30:00	,4.27,11.61,6.81,773.4
	2020-02-16 03:40:00	,6.19,11.61,7.17,772.52
	2020-02-16 03:50:00	,7.47,11.6,8.05,772.66
	2020-02-16 04:00:00	,7.66,11.61,7.76,773.14
	2020-02-16 04:10:00	,8.63,11.6,8.52,773.03
	2020-02-16 04:20:00	,8.96,11.6,8.59,773.13
	2020-02-16 04:30:00	,7.95,11.6,7.91,772.54
	2020-02-16 04:40:00	,7.61,11.61,7.7,774.89
	2020-02-16 04:50:00	,6.59,11.62,7.07,776.15
	2020-02-16 05:00:00	,6.83,11.61,7.64,774.48
	2020-02-16 05:10:00	,7.81,11.61,8.23,773.49
	2020-02-16 05:20:00	,8.38,11.61,8.43,773.32
	2020-02-16 05:30:00	,8.68,11.61,8.52,773.47
	2020-02-16 05:40:00	,9.56,11.61,9.46,773.8
	2020-02-16 05:50:00	,10.75,11.6,10.42,772.5
	2020-02-16 06:00:00	,9.7,11.6,9.45,772.61
	2020-02-16 06:10:00	,8.16,11.61,8.48,773.74
	2020-02-16 06:20:00	,8.78,11.61,9.3,773.99
	2020-02-16 06:30:00	,8.28,11.61,8.97,773.34
	2020-02-16 06:40:00	,8.29,11.6,9.01,772.83
	2020-02-16 06:50:00	,7.56,11.61,8.82,774.31
	2020-02-16 07:00:00	,6.24,11.61,7.13,774.07
	2020-02-16 07:10:00	,6.44,11.61,7.46,773.49
	2020-02-16 07:20:00	,4.03,12.72,7.15,1032.78
	2020-02-16 07:30:00	,0.43,14.01,6.9,1427.66
	2020-02-16 07:40:00	,0.28,13.98,7.17,1397.89
	2020-02-16 07:50:00	,0.5,14.01,7.44,1517.78
	2020-02-16 08:00:00	,0.82,14.0,7.29,1500.57
	2020-02-16 08:10:00	,0.77,13.95,7.25,1426.61
	2020-02-16 08:20:00	,1.05,14.0,7.88,1591.88
	2020-02-16 08:30:00	,1.04,13.96,7.55,1448.88
	2020-02-16 08:40:00	,1.5,13.71,7.54,1313.26
	2020-02-16 08:50:00	,2.34,13.4,7.72,1189.74
	2020-02-16 09:00:00	,2.4,12.95,7.3,1077.25
	2020-02-16 09:10:00	,3.54,13.38,7.51,1198.1
	2020-02-16 09:20:00	,2.11,13.45,7.32,1207.93
	2020-02-16 09:30:00	,2.68,13.24,7.43,1148.81
	2020-02-16 09:40:00	,4.87,13.08,8.29,1107.05
	2020-02-16 09:50:00	,4.28,13.56,8.73,1429.33
	2020-02-16 10:00:00	,1.08,13.98,8.07,1725.48
	2020-02-16 10:10:00	,1.16,13.29,7.26,1338.58
	2020-02-16 10:20:00	,1.72,12.76,7.06,1136.51
	2020-02-16 10:30:00	,1.21,13.86,8.25,1716.76
	2020-02-16 10:40:00	,1.07,13.85,7.74,1504.59
	2020-02-16 10:50:00	,3.84,13.76,8.46,1628.62
	2020-02-16 11:00:00	,4.84,14.03,9.71,1965.48
	2020-02-16 11:10:00	,6.88,13.99,10.9,2008.04
	2020-02-16 11:20:00	,7.05,13.99,10.71,1996.36
	2020-02-16 11:30:00	,9.73,14.02,13.05,2009.11
	2020-02-16 11:40:00	,6.22,13.99,10.75,1971.82
	2020-02-16 11:50:00	,6.67,14.02,10.48,1980.89
	2020-02-16 12:00:00	,7.25,14.02,10.44,1997.27
	2020-02-16 12:10:00	,9.11,14.01,11.97,2010.09
	2020-02-16 12:20:00	,8.9,13.98,11.93,1996.47
	2020-02-16 12:30:00	,6.53,14.02,11.15,2006.56
	2020-02-16 12:40:00	,7.45,13.99,11.54,2007.25
	2020-02-16 12:50:00	,6.4,14.0,10.92,1998.21
	2020-02-16 13:00:00	,4.42,13.98,9.62,1872.74
	2020-02-16 13:10:00	,4.42,14.01,9.73,1995.61
	2020-02-16 13:20:00	,3.25,14.0,9.47,1903.22
	2020-02-16 13:30:00	,3.14,14.0,9.24,1931.15
	2020-02-16 13:40:00	,3.58,14.01,9.19,1941.77
	2020-02-16 13:50:00	,3.57,14.01,9.35,1911.95
	2020-02-16 14:00:00	,2.15,14.01,9.25,1898.55
	2020-02-16 14:10:00	,2.55,14.0,8.97,1948.11
	2020-02-16 14:20:00	,4.69,14.01,10.08,1997.19
	2020-02-16 14:30:00	,4.78,14.01,9.79,1954.06
	2020-02-16 14:40:00	,3.79,13.86,9.35,1771.88
	2020-02-16 14:50:00	,1.85,14.0,8.67,1878.93
	2020-02-16 15:00:00	,2.94,13.97,9.1,1879.38
	2020-02-16 15:10:00	,4.42,14.0,9.93,1996.78
	2020-02-16 15:20:00	,2.61,13.99,9.54,1915.99
	2020-02-16 15:30:00	,4.32,14.03,9.72,1890.71
	2020-02-16 15:40:00	,3.74,13.99,9.16,1848.71
	2020-02-16 15:50:00	,2.79,14.0,9.6,1936.61
	2020-02-16 16:00:00	,5.09,14.0,10.39,1989.02
	2020-02-16 16:10:00	,1.14,13.97,8.41,1725.28
	2020-02-16 16:20:00	,1.22,13.49,7.59,1325.21
	2020-02-16 16:30:00	,1.26,13.13,7.37,1146.41
	2020-02-16 16:40:00	,1.61,11.97,6.83,909.28
	2020-02-16 16:50:00	,1.24,13.41,8.27,1456.41
	2020-02-16 17:00:00	,2.21,13.86,9.03,1724.47
	2020-02-16 17:10:00	,1.88,13.72,8.09,1463.88
	2020-02-16 17:20:00	,1.47,13.99,8.33,1723.37
	2020-02-16 17:30:00	,1.55,14.0,9.32,1903.93
	2020-02-16 17:40:00	,1.17,12.13,7.01,962.23
	2020-02-16 17:50:00	,0.44,12.94,7.04,1137.46
	2020-02-16 18:00:00	,0.44,12.59,6.57,998.64
	2020-02-16 18:10:00	,0.13,13.02,7.04,1117.1
	2020-02-16 18:20:00	,0.07,12.64,6.68,1002.76
	2020-02-16 18:30:00	,-0.03,12.99,6.96,1089.24
	2020-02-16 18:40:00	,-0.03,13.14,6.99,1131.1
	2020-02-16 18:50:00	,-0.03,12.72,6.7,1019.91
	2020-02-16 19:00:00	,-0.03,11.49,5.83,755.56
	2020-02-16 19:10:00	,-0.03,11.1,5.73,681.62
	2020-02-16 19:20:00	,-0.03,10.1,5.17,519.33
	2020-02-16 19:30:00	,-0.03,9.89,5.0,483.99
	2020-02-16 19:40:00	,-0.03,10.19,4.99,530.29
	2020-02-16 19:50:00	,-0.03,10.12,5.17,517.63
	2020-02-16 20:00:00	,-0.03,10.76,5.72,619.66
	2020-02-16 20:10:00	,-0.03,11.72,6.35,797.12
	2020-02-16 20:20:00	,-0.03,11.47,5.94,749.81
	2020-02-16 20:30:00	,-0.03,12.05,6.41,865.43
	2020-02-16 20:40:00	,-0.03,11.9,6.21,837.23
	2020-02-16 20:50:00	,-0.03,11.44,5.78,745.53
	2020-02-16 21:00:00	,-0.03,11.47,6.03,749.92
	2020-02-16 21:10:00	,-0.03,11.54,6.12,762.31
	2020-02-16 21:20:00	,-0.03,11.2,6.13,696.23
	2020-02-16 21:30:00	,-0.03,11.09,6.24,676.71
	2020-02-16 21:40:00	,-0.03,11.9,6.63,834.57
	2020-02-16 21:50:00	,-0.03,11.28,5.88,719.36
	2020-02-16 22:00:00	,-0.03,10.41,5.52,565.04
	2020-02-16 22:10:00	,-0.03,9.85,5.32,477.47
	2020-02-16 22:20:00	,-0.03,9.75,5.0,463.63
	2020-02-16 22:30:00	,-0.03,10.07,5.21,509.76
	2020-02-16 22:40:00	,-0.03,9.86,5.16,484.36
	2020-02-16 22:50:00	,-0.03,9.91,5.6,488.89
	2020-02-16 23:00:00	,-0.03,10.38,5.63,564.07
	2020-02-16 23:10:00	,-0.03,9.52,4.52,430.61
	2020-02-16 23:20:00	,-0.03,10.71,5.72,611.78
	2020-02-16 23:30:00	,-0.03,11.33,6.01,720.65
	2020-02-16 23:40:00	,-0.03,12.0,6.09,855.53
	2020-02-16 23:50:00	,-0.03,12.51,6.35,966.8
	2020-02-17 00:00:00	,-0.03,12.38,6.21,938.59
	2020-02-17 00:10:00	,-0.03,12.94,7.16,1072.23
	2020-02-17 00:20:00	,-0.03,13.95,8.17,1381.16
	2020-02-17 00:30:00	,-0.03,13.52,8.08,1236.41
	2020-02-17 00:40:00	,-0.03,12.22,7.35,901.82
	2020-02-17 00:50:00	,-0.03,12.82,7.0,1056.5
	2020-02-17 01:00:00	,-0.03,14.02,9.0,1562.1
	2020-02-17 01:10:00	,-0.03,13.95,8.13,1369.4
	2020-02-17 01:20:00	,-0.03,13.04,7.5,1111.8
	2020-02-17 01:30:00	,-0.03,9.9,4.85,491.9
	2020-02-17 01:40:00	,-0.03,9.04,3.9,368.81
	2020-02-17 01:50:00	,-0.03,9.5,4.03,428.07
	2020-02-17 02:00:00	,-0.03,9.8,4.39,470.04
	2020-02-17 02:10:00	,-0.03,10.73,5.16,616.19
	2020-02-17 02:20:00	,-0.03,10.93,5.19,651.84
	2020-02-17 02:30:00	,-0.03,12.58,7.61,984.66
	2020-02-17 02:40:00	,-0.03,12.61,7.11,993.47
	2020-02-17 02:50:00	,-0.03,12.09,6.57,874.99
	2020-02-17 03:00:00	,-0.03,11.41,6.19,736.26
	2020-02-17 03:10:00	,-0.03,11.63,6.3,778.24
	2020-02-17 03:20:00	,-0.03,10.99,5.24,660.22
	2020-02-17 03:30:00	,-0.03,10.67,4.48,607.05
	2020-02-17 03:40:00	,-0.03,10.49,5.03,576.34
	2020-02-17 03:50:00	,-0.03,10.6,5.97,594.08
	2020-02-17 04:00:00	,-0.03,10.54,5.62,584.28
	2020-02-17 04:10:00	,-0.03,10.16,4.27,523.01
	2020-02-17 04:20:00	,-0.03,10.29,4.79,544.15
	2020-02-17 04:30:00	,-0.03,9.56,4.36,436.7
	2020-02-17 04:40:00	,-0.03,10.07,4.65,515.63
	2020-02-17 04:50:00	,-0.03,11.99,6.43,852.24
	2020-02-17 05:00:00	,-0.03,12.03,6.49,862.82
	2020-02-17 05:10:00	,0.0,13.3,7.97,1195.02
	2020-02-17 05:20:00	,0.14,13.93,8.77,1400.14
	2020-02-17 05:30:00	,0.2,13.85,8.14,1393.32
	2020-02-17 05:40:00	,0.18,12.79,6.2,1039.79
	2020-02-17 05:50:00	,0.23,13.07,6.96,1110.58
	2020-02-17 06:00:00	,0.05,12.41,6.07,953.08
	2020-02-17 06:10:00	,0.49,13.04,6.99,1106.27
	2020-02-17 06:20:00	,0.49,13.44,7.82,1235.73
	2020-02-17 06:30:00	,0.43,13.79,8.15,1373.98
	2020-02-17 06:40:00	,0.43,13.44,7.13,1229.9
	2020-02-17 06:50:00	,0.23,13.04,6.5,1107.18
	2020-02-17 07:00:00	,0.57,12.61,5.74,1001.44
	2020-02-17 07:10:00	,0.69,12.57,5.67,994.51
	2020-02-17 07:20:00	,1.17,11.65,5.49,790.48
	2020-02-17 07:30:00	,1.3,11.39,5.15,740.24
	2020-02-17 07:40:00	,1.03,11.15,5.43,697.06
	2020-02-17 07:50:00	,0.65,11.04,5.87,672.26
	2020-02-17 08:00:00	,0.83,10.98,5.69,672.13
	2020-02-17 08:10:00	,0.5,12.32,6.57,931.06
	2020-02-17 08:20:00	,0.48,11.78,6.29,815.97
	2020-02-17 08:30:00	,1.82,12.54,7.2,1007.9
	2020-02-17 08:40:00	,1.52,13.75,8.27,1466.7
	2020-02-17 08:50:00	,2.53,13.84,8.39,1458.15
	2020-02-17 09:00:00	,0.77,13.93,8.08,1563.19
	2020-02-17 09:10:00	,2.13,13.72,8.49,1554.93
	2020-02-17 09:20:00	,3.05,13.98,9.24,1795.48
	2020-02-17 09:30:00	,3.11,14.04,9.29,1903.71
	2020-02-17 09:40:00	,2.46,13.98,9.26,1802.97
	2020-02-17 09:50:00	,6.17,14.01,10.49,1943.37
	2020-02-17 10:00:00	,3.29,13.95,9.37,1850.67
	2020-02-17 10:10:00	,6.79,13.94,10.56,1891.39
	2020-02-17 10:20:00	,8.55,13.97,11.15,1775.79
	2020-02-17 10:30:00	,10.1,13.77,11.55,1295.61
	2020-02-17 10:40:00	,9.53,13.83,11.21,1374.52
	2020-02-17 10:50:00	,9.12,14.01,11.89,1997.49
	2020-02-17 11:00:00	,7.06,14.01,11.43,2000.88
	2020-02-17 11:10:00	,7.81,13.98,11.63,1986.54
	2020-02-17 11:20:00	,7.73,14.02,11.92,1985.44
	2020-02-17 11:30:00	,5.37,14.0,10.3,1982.37
	2020-02-17 11:40:00	,7.13,14.05,10.98,1985.35
	2020-02-17 11:50:00	,6.14,14.0,10.69,1979.29
	2020-02-17 12:00:00	,5.31,13.94,9.77,1864.46
	2020-02-17 12:10:00	,6.42,14.01,10.71,1992.13
	2020-02-17 12:20:00	,7.43,14.02,10.99,1980.51
	2020-02-17 12:30:00	,4.52,13.95,10.32,1882.27
	2020-02-17 12:40:00	,3.99,13.96,9.58,1862.91
	2020-02-17 12:50:00	,5.75,14.02,10.6,1985.44
	2020-02-17 13:00:00	,6.75,14.0,11.26,1983.79
	2020-02-17 13:10:00	,5.98,14.01,10.5,1989.32
	2020-02-17 13:20:00	,3.3,13.97,9.35,1892.88
	2020-02-17 13:30:00	,7.18,14.01,11.31,1985.84
	2020-02-17 13:40:00	,6.13,14.01,10.9,1984.48
	2020-02-17 13:50:00	,3.98,13.92,9.27,1766.05
	2020-02-17 14:00:00	,4.51,13.98,9.99,1938.0
	2020-02-17 14:10:00	,4.09,13.94,9.52,1864.54
	2020-02-17 14:20:00	,3.8,13.89,9.43,1820.66
	2020-02-17 14:30:00	,1.99,13.82,8.6,1707.78
	2020-02-17 14:40:00	,3.51,13.94,9.25,1731.1
	2020-02-17 14:50:00	,7.6,14.0,11.63,1989.17
	2020-02-17 15:00:00	,3.44,13.94,9.61,1906.84
	2020-02-17 15:10:00	,2.11,13.77,8.48,1624.15
	2020-02-17 15:20:00	,2.83,13.11,8.07,1177.77
	2020-02-17 15:30:00	,2.38,13.79,8.89,1600.68
	2020-02-17 15:40:00	,2.14,12.6,7.51,1088.71
	2020-02-17 15:50:00	,1.29,13.16,7.78,1347.73
	2020-02-17 16:00:00	,2.51,13.72,8.07,1462.99
	2020-02-17 16:10:00	,2.11,13.16,7.82,1408.39
	2020-02-17 16:20:00	,2.59,13.08,7.79,1207.42
	2020-02-17 16:30:00	,1.94,13.91,8.91,1726.87
	2020-02-17 16:40:00	,2.85,13.99,9.4,1776.69
	2020-02-17 16:50:00	,1.46,13.95,8.54,1642.44
	2020-02-17 17:00:00	,0.82,13.07,7.3,1150.2
	2020-02-17 17:10:00	,1.28,12.65,6.98,1013.56
	2020-02-17 17:20:00	,1.22,13.47,7.51,1263.03
	2020-02-17 17:30:00	,0.82,11.11,6.12,692.56
	2020-02-17 17:40:00	,0.3,11.04,6.17,676.53
	2020-02-17 17:50:00	,-0.01,10.98,5.95,659.76
	2020-02-17 18:00:00	,-0.01,12.41,6.83,951.76
	2020-02-17 18:10:00	,-0.01,12.33,6.94,938.46
	2020-02-17 18:20:00	,0.06,13.69,7.8,1283.34
	2020-02-17 18:30:00	,0.08,13.71,7.83,1296.61
	2020-02-17 18:40:00	,0.09,13.29,7.33,1173.24
	2020-02-17 18:50:00	,0.17,12.86,6.8,1066.41
	2020-02-17 19:00:00	,0.07,13.8,7.75,1459.32
	2020-02-17 19:10:00	,0.04,12.95,6.99,1107.84
	2020-02-17 19:20:00	,0.04,10.64,5.29,604.59
	2020-02-17 19:30:00	,0.04,11.18,5.69,696.29
	2020-02-17 19:40:00	,0.04,12.56,6.4,986.06
	2020-02-17 19:50:00	,0.02,12.84,6.85,1049.52
	2020-02-17 20:00:00	,0.02,11.56,6.19,766.83
	2020-02-17 20:10:00	,0.02,10.7,5.73,609.34
	2020-02-17 20:20:00	,0.02,10.19,5.48,529.25
	2020-02-17 20:30:00	,0.02,9.96,5.4,492.46
	2020-02-17 20:40:00	,0.02,10.38,5.67,557.5
	2020-02-17 20:50:00	,0.02,9.22,4.74,392.71
	2020-02-17 21:00:00	,0.02,9.36,5.12,410.04
	2020-02-17 21:10:00	,0.02,9.94,5.21,491.0
	2020-02-17 21:20:00	,0.02,10.32,5.42,550.61
