,U,V,wind_speed
2020-04-29 03:10:00,1.7549438,11.219301,11.355727306947779
2020-04-29 03:20:00,1.7841089,11.202807,11.344025518728117
2020-04-29 03:30:00,1.813274,11.186313,11.332323730508453
2020-04-29 03:40:00,1.8534352,11.137579,11.290743466301945
2020-04-29 03:50:00,1.8603933000000001,11.112093999999999,11.266757246749087
2020-04-29 04:00:00,1.8673514,11.086609,11.242771027196229
2020-04-29 04:10:00,1.8443862,11.026349,11.179540810093743
2020-04-29 04:20:00,1.81543595,11.006924,11.155663537135052
2020-04-29 04:30:00,1.7864857,10.987499,11.13178626417636
2020-04-29 04:40:00,1.6997566,10.929075,11.060463500905762
2020-04-29 04:50:00,1.63945275,10.901921,11.024644106489244
2020-04-29 05:00:00,1.5791489,10.874767,10.988824712072725
2020-04-29 05:10:00,1.4422376,10.86828,10.963555967534154
2020-04-29 05:20:00,1.38256025,10.8805925,10.968247670782066
2020-04-29 05:30:00,1.3228829,10.892905,10.972939374029979
2020-04-29 05:40:00,1.2145358,10.904656,10.972083652972103
2020-04-29 05:50:00,1.16410765,10.9022835,10.964370536883074
2020-04-29 06:00:00,1.1136795,10.899911,10.956657420794045
2020-04-29 06:10:00,1.0205679,10.864426,10.912255089942978
2020-04-29 06:20:00,0.97754925,10.8327785,10.876869614132715
2020-04-29 06:30:00,0.9345306,10.801131,10.841484138322453
2020-04-29 06:40:00,0.8396992,10.718901,10.751740947134174
2020-04-29 06:50:00,0.7870076500000001,10.6627305,10.691844870804136
2020-04-29 07:00:00,0.7343161,10.60656,10.631948794474098
2020-04-29 07:10:00,0.6305194,10.465194,10.484170933908526
2020-04-29 07:20:00,0.577916715,10.378898,10.395084854702112
2020-04-29 07:30:00,0.52531403,10.292602,10.305998775495699
2020-04-29 07:40:00,0.40389538,10.084743,10.092827792746409
2020-04-29 07:50:00,0.38415015,9.122182500000001,9.1302914082669
2020-04-29 08:00:00,0.36440492,8.159622,8.167755023787393
2020-04-29 08:10:00,0.16998762,8.286159,8.28790243452674
2020-04-29 08:20:00,0.130536715,8.388023,8.389139019279682
2020-04-29 08:30:00,0.09108581,8.489887,8.490375604032623
2020-04-29 08:40:00,-0.113100044,8.488806,8.489559407035728
2020-04-29 08:50:00,-0.195238647,8.5251535,8.527776245421048
2020-04-29 09:00:00,-0.27737725,8.561501,8.56599308380637
2020-04-29 09:10:00,-0.4019165,8.660721,8.670041817247093
2020-04-29 09:20:00,-0.43227097000000003,8.744078,8.754795534579042
2020-04-29 09:30:00,-0.46262544,8.827435,8.839549251910993
2020-04-29 09:40:00,-0.5227792,8.963166,8.97839867880173
2020-04-29 09:50:00,-0.58274238,9.011841,9.030840579721122
2020-04-29 10:00:00,-0.64270556,9.060516,9.083282480640515
2020-04-29 10:10:00,-0.8281364,9.114127,9.151673118568754
2020-04-29 10:20:00,-0.9418866,9.129491,9.17862761538662
2020-04-29 10:30:00,-1.0556368,9.144855,9.205582112204487
2020-04-29 10:40:00,-1.3011248,9.177731,9.269502254896755
2020-04-29 10:50:00,-1.39661185,9.2055565,9.31133380835185
2020-04-29 11:00:00,-1.4920989,9.233382,9.353165361806944
2020-04-29 11:10:00,-1.6214315,9.313661,9.453746417802481
2020-04-29 11:20:00,-1.6623468,9.359836,9.506364413867974
2020-04-29 11:30:00,-1.7032621,9.406011,9.558982409933465
2020-04-29 11:40:00,-1.7545583,9.502537,9.663161194167667
2020-04-29 11:50:00,-1.79094675,9.538548500000001,9.70526896234579
2020-04-29 12:00:00,-1.8273352,9.57456,9.747376730523913
2020-04-29 12:10:00,-1.9167975,9.619109,9.808229738841115
2020-04-29 12:20:00,-1.9686968999999999,9.6359235,9.83509246783392
2020-04-29 12:30:00,-2.0205963,9.652738,9.861955196826727
2020-04-29 12:40:00,-2.1846056,9.727402,9.969696650207334
2020-04-29 12:50:00,-2.28140475,9.755305499999999,10.018908121323221
2020-04-29 13:00:00,-2.3782039,9.783209,10.068119592439107
2020-04-29 13:10:00,-2.5861342,9.915717,10.24741595352207
2020-04-29 13:20:00,-2.7134466,9.945119,10.309288486104276
2020-04-29 13:30:00,-2.840759,9.974521,10.371161018686479
2020-04-29 13:40:00,-3.1002715,10.091013,10.556525315646303
2020-04-29 13:50:00,-3.2371583,10.15233,10.656523654126765
2020-04-29 14:00:00,-3.3740451,10.213647,10.75652199260723
2020-04-29 14:10:00,-3.6506822,10.315451,10.942395069581332
2020-04-29 14:20:00,-3.7109170000000002,10.3364525,10.98251405765431
2020-04-29 14:30:00,-3.7711518,10.357454,11.02263304572729
2020-04-29 14:40:00,-3.8464534,10.392754,11.081720961244583
2020-04-29 14:50:00,-3.9012492,10.405168,11.112581641285956
2020-04-29 15:00:00,-3.956045,10.417582,11.143442321327328
2020-04-29 15:10:00,-4.0974245,10.445614,11.220505308148839
2020-04-29 15:20:00,-4.162606,10.460231,11.258186518955014
2020-04-29 15:30:00,-4.2277875,10.474848,11.295867729761191
2020-04-29 15:40:00,-4.325854,10.519749,11.37445083739505
2020-04-29 15:50:00,-4.3754457,10.529467,11.402454557927722
2020-04-29 16:00:00,-4.4250374,10.539185,11.430458278460394
2020-04-29 16:10:00,-4.5349226,10.537797,11.4721701783577
2020-04-29 16:20:00,-4.5885789500000005,10.533125,11.48931616297067
2020-04-29 16:30:00,-4.6422353,10.528453,11.50646214758364
2020-04-29 16:40:00,-4.711324,10.519684,11.526505337387912
2020-04-29 16:50:00,-4.7368482499999995,10.5180565,11.535502462768994
2020-04-29 17:00:00,-4.7623725,10.516429,11.544499588150076
2020-04-29 17:10:00,-4.8167977,10.541985,11.59029714127081
2020-04-29 17:20:00,-4.8806927,10.556105500000001,11.629928455388285
2020-04-29 17:30:00,-4.9445877,10.570226,11.669559769505758
2020-04-29 17:40:00,-5.152852,10.612992,11.797774490384532
2020-04-29 17:50:00,-5.2765445,10.6453255,11.881674249934495
2020-04-29 18:00:00,-5.400237,10.677659,11.96557400948446
2020-04-29 18:10:00,-5.612393,10.7469015,12.124143146513541
2020-04-29 18:20:00,-5.6513968000000006,10.78935675,12.179849155676393
2020-04-29 18:30:00,-5.6904006,10.831812,12.235555164839246
2020-04-29 18:40:00,-5.6088266,10.842453,12.20728155184751
2020-04-29 18:50:00,-5.5515358,10.812930000000001,12.154851288037715
2020-04-29 19:00:00,-5.494245,10.783407,12.102421024227922
2020-04-29 19:10:00,-5.357867,10.707714,11.973382057525976
2020-04-29 19:20:00,-5.2863635,10.698532,11.933475206831417
2020-04-29 19:30:00,-5.21486,10.68935,11.893568356136857
2020-04-29 19:40:00,-5.069556,10.708159,11.847576427540655
2020-04-29 19:50:00,-4.965301650000001,10.698700500000001,11.795109942891491
2020-04-29 20:00:00,-4.8610473,10.689242,11.742643458242327
2020-04-29 20:10:00,-4.595476,10.526839,11.486197760725567
2020-04-29 20:20:00,-4.48094075,10.47154175,11.390302756490563
2020-04-29 20:30:00,-4.3664055,10.4162445,11.29440775225556
2020-04-29 20:40:00,-4.275484,10.375065,11.221485516119557
2020-04-29 20:50:00,-4.2516002,10.378179,11.215312998289576
2020-04-29 21:00:00,-4.2277164,10.381293,11.209140480459594
2020-04-29 21:10:00,-4.1986094,10.383105,11.199874567815185
2020-04-29 21:20:00,-4.1806705,10.365966499999999,11.17727032370409
2020-04-29 21:30:00,-4.1627316,10.348828,11.154666079592994
2020-04-29 21:40:00,-4.186397,10.439103,11.247257056110081
2020-04-29 21:50:00,-4.20420975,10.5016085,11.311905477085876
2020-04-29 22:00:00,-4.2220225,10.564114,11.376553898061672
2020-04-29 22:10:00,-4.301942,10.70685,11.538775580357909
2020-04-29 22:20:00,-4.290028850000001,10.77439,11.597117195090581
2020-04-29 22:30:00,-4.2781157,10.84193,11.655458809823253
2020-04-29 22:40:00,-4.2142887,10.8700485,11.658395414434182
2020-04-29 22:50:00,-4.19036865,10.87305475,11.652598706894233
2020-04-29 23:00:00,-4.1664486,10.876061,11.646801999354285
2020-04-29 23:10:00,-3.993906,10.865566,11.576346990186153
2020-04-29 23:20:00,-3.8392165,10.842016000000001,11.50251829145611
2020-04-29 23:30:00,-3.684527,10.818466,11.428689592726064
2020-04-29 23:40:00,-3.4508393,10.7910795,11.329416959832697
2020-04-29 23:50:00,-3.3536496500000004,10.78747775,11.297126107254009
2020-04-30 00:00:00,-3.25646,10.783876,11.26483525467532
2020-04-30 00:10:00,-3.0468926,10.742389,11.166130750768403
2020-04-30 00:20:00,-2.9595999500000003,10.712546499999998,11.114121196320411
2020-04-30 00:30:00,-2.8723073,10.682704,11.062111641872418
2020-04-30 00:40:00,-2.684658,10.598164,10.932907607213188
2020-04-30 00:50:00,-2.5818777,10.56855125,10.879751057255913
2020-04-30 01:00:00,-2.4790974,10.5389385,10.826594507298637
2020-04-30 01:10:00,-2.321219,10.592265,10.843621879989453
2020-04-30 01:20:00,-2.27455975,10.678749,10.918486803236739
2020-04-30 01:30:00,-2.2279005,10.765233,10.993351726484024
2020-04-30 01:40:00,-2.1412647,10.955646,11.162938403161691
2020-04-30 01:50:00,-2.0967433499999997,11.070445,11.267445337584672
2020-04-30 02:00:00,-2.052222,11.185244,11.371952272007654
2020-04-30 02:10:00,-1.9688319,11.405766,11.574445865665172
2020-04-30 02:20:00,-1.94032525,11.4604295,11.623583467402803
2020-04-30 02:30:00,-1.9118186,11.515093,11.672721069140433
2020-04-30 02:40:00,-1.8584979,11.526089,11.67496218752872
2020-04-30 02:50:00,-1.82344105,11.519087500000001,11.662565687961376
2020-04-30 03:00:00,-1.7883842,11.512086,11.650169188394031
2020-04-30 03:10:00,-1.7275981,11.477402,11.606694269460517
2020-04-30 03:20:00,-1.7128017,11.4573555,11.584680440298904
2020-04-30 03:30:00,-1.6980053,11.437309,11.56266661113729
2020-04-30 03:40:00,-1.6787846,11.383737,11.50685820797172
2020-04-30 03:50:00,-1.68161205,11.346652500000001,11.470588905316067
2020-04-30 04:00:00,-1.6844395,11.309568,11.434319602660416
2020-04-30 04:10:00,-1.7081573,11.250797,11.3797291047174
2020-04-30 04:20:00,-1.7162744,11.21822725,11.348761524220322
2020-04-30 04:30:00,-1.7243915,11.1856575,11.317793943723242
2020-04-30 04:40:00,-1.7370633,11.105546,11.240575646572683
2020-04-30 04:50:00,-1.73436215,11.068395500000001,11.203454847228622
2020-04-30 05:00:00,-1.731661,11.031245,11.166334047884561
2020-04-30 05:10:00,-1.7147654,10.982592,11.115653260852516
2020-04-30 05:20:00,-1.6944295500000002,10.966167500000001,11.096316078877628
2020-04-30 05:30:00,-1.6740937,10.949743,11.076978896902741
2020-04-30 05:40:00,-1.6067213,10.891692,11.009564385512158
2020-04-30 05:50:00,-1.56362655,10.863448,10.975469139484689
2020-04-30 06:00:00,-1.5205318,10.835204,10.94137389345722
2020-04-30 06:10:00,-1.4107753,10.742706,10.834944353780784
2020-04-30 06:20:00,-1.3608924,10.704816000000001,10.791066323236166
2020-04-30 06:30:00,-1.3110095,10.666926,10.747188292691547
2020-04-30 06:40:00,-1.2077941,10.666094,10.734259536867496
2020-04-30 06:50:00,-1.1543544,10.667245,10.729654509390475
2020-04-30 07:00:00,-1.1009147,10.668396,10.725049481913455
2020-04-30 07:10:00,-0.9801527,10.6940975,10.738920832878112
2020-04-30 07:20:00,-0.91622578,10.69739225,10.736748270158248
2020-04-30 07:30:00,-0.85229886,10.700687,10.734575707438385
2020-04-30 07:40:00,-0.7469421,10.669518,10.695631671531906
2020-04-30 07:50:00,-0.0919740200000001,9.996592,10.018139967749494
2020-04-30 08:00:00,0.56299406,9.323666,9.340648263967083
2020-04-30 08:10:00,0.27781728,9.361497,9.365618427102163
2020-04-30 08:20:00,0.26017684,9.421058500000001,9.424670121721125
2020-04-30 08:30:00,0.2425364,9.48062,9.483721816340088
2020-04-30 08:40:00,0.23216332,9.626277,9.629076211552302
2020-04-30 08:50:00,0.25125914,9.733037,9.73629330096835
2020-04-30 09:00:00,0.27035496,9.839797,9.843510390384399
2020-04-30 09:10:00,0.31271207,10.048939,10.0538034526464
2020-04-30 09:20:00,0.29727025,10.1228285,10.127207727816646
2020-04-30 09:30:00,0.28182843,10.196718,10.200612002986894
2020-04-30 09:40:00,0.22624646,10.250651,10.253147486721504
2020-04-30 09:50:00,0.231858225,10.259912,10.262532906459686
2020-04-30 10:00:00,0.23746999,10.269173,10.271918326197868
2020-04-30 10:10:00,0.3142658,10.298508,10.303301898862989
2020-04-30 10:20:00,0.376020215,10.320592000000001,10.3276193000797
2020-04-30 10:30:00,0.43777463,10.342676,10.351936701296413
2020-04-30 10:40:00,0.5504346,10.395592,10.41015423897942
2020-04-30 10:50:00,0.58163283,10.428733000000001,10.444980971183382
2020-04-30 11:00:00,0.61283106,10.461874,10.479807703387344
2020-04-30 11:10:00,0.5892521,10.509614,10.526120105069598
2020-04-30 11:20:00,0.53929525,10.526509999999998,10.540437766668745
2020-04-30 11:30:00,0.4893384,10.543406,10.554755428267892
2020-04-30 11:40:00,0.34846497,10.579875,10.58561206784672
2020-04-30 11:50:00,0.253576495,10.6091705,10.612630766018569
2020-04-30 12:00:00,0.15868802,10.638466,10.63964946419042
2020-04-30 12:10:00,-0.045380373,10.734006,10.73410192732907
2020-04-30 12:20:00,-0.1236735465,10.788337,10.789325392218746
2020-04-30 12:30:00,-0.20196672,10.842668,10.844548857108421
2020-04-30 12:40:00,-0.30655974,10.933423,10.937719934754128
2020-04-30 12:50:00,-0.33881552000000004,10.947829500000001,10.953117255957252
2020-04-30 13:00:00,-0.3710713,10.962236,10.968514577160379
2020-04-30 13:10:00,-0.37642986,10.965959,10.97241797550479
2020-04-30 13:20:00,-0.34137324999999996,10.965447000000001,10.970815387444308
2020-04-30 13:30:00,-0.30631664,10.964935,10.969212799383824
2020-04-30 13:40:00,-0.252392,10.99144,10.994337405922378
2020-04-30 13:50:00,-0.269008715,11.0125615,11.015858366974552
2020-04-30 14:00:00,-0.28562543,11.033683,11.037379328026725
2020-04-30 14:10:00,-0.45040303,11.0593605,11.068528247169695
2020-04-30 14:20:00,-0.530001465,11.05144525,11.064435162960123
2020-04-30 14:30:00,-0.6095999,11.04353,11.06034207875055
2020-04-30 14:40:00,-0.7880657,10.955284,10.98359208402117
2020-04-30 14:50:00,-0.8636512000000001,10.9156925,10.950086491886534
2020-04-30 15:00:00,-0.9392367,10.876101,10.916580899751896
2020-04-30 15:10:00,-1.0970811,10.76156,10.817336112628524
2020-04-30 15:20:00,-1.15332225,10.733785,10.79572879800633
2020-04-30 15:30:00,-1.2095634,10.70601,10.774121483384135
2020-04-30 15:40:00,-1.3563111,10.61447,10.700773485168408
2020-04-30 15:50:00,-1.4361245,10.554643500000001,10.652255554148326
2020-04-30 16:00:00,-1.5159379,10.494817,10.603737623128243
2020-04-30 16:10:00,-1.566259,10.400541,10.517814428281287
2020-04-30 16:20:00,-1.67034265,10.271734,10.4073913799282
2020-04-30 16:30:00,-1.7744263,10.142927,10.29696833157511
2020-04-30 16:40:00,-1.830883,10.022638,10.18849375711312
2020-04-30 16:50:00,-1.7846375,9.9796105,10.137997676860165
2020-04-30 17:00:00,-1.738392,9.936583,10.08750159660721
2020-04-30 17:10:00,-1.7733185,9.778045,9.937546101753052
2020-04-30 17:20:00,-1.6840432,9.748560000000001,9.893295959506748
2020-04-30 17:30:00,-1.5947679,9.719075,9.849045817260443
2020-04-30 17:40:00,-1.6844852,9.533109,9.68078806683113
2020-04-30 17:50:00,-1.81400565,9.5310135,9.702944083340636
2020-04-30 18:00:00,-1.9435261,9.528918,9.725100099850142
2020-04-30 18:10:00,-2.3710463,9.633384,9.920884428729108
2020-04-30 18:20:00,-2.44185625,9.736379,10.038009844256312
2020-04-30 18:30:00,-2.5126662,9.839374,10.155135259783517
2020-04-30 18:40:00,-1.4270291,9.561523,9.667426448221667
2020-04-30 18:50:00,-0.623445925,9.3447085,9.398548881176527
2020-04-30 19:00:00,0.18013725,9.127894,9.129671314131388
2020-04-30 19:10:00,0.7964971,8.878535,8.914190449868872
2020-04-30 19:20:00,0.5697078,8.9201905,8.941297406631818
2020-04-30 19:30:00,0.3429185,8.961846,8.968404363394765
2020-04-30 19:40:00,-0.22667728,9.465601,9.468314785666411
2020-04-30 19:50:00,-0.22011487000000002,9.588124,9.590654839856654
2020-04-30 20:00:00,-0.21355246,9.710647,9.712994894046895
2020-04-30 20:10:00,0.17643957,10.069415,10.070960697177146
2020-04-30 20:20:00,0.0058287350000000016,10.1321085,10.13354716258004
2020-04-30 20:30:00,-0.1647821,10.194802,10.196133627982933
2020-04-30 20:40:00,-0.29859,10.050868,10.055302260077715
2020-04-30 20:50:00,-0.149283550265,9.8701835,9.872400630052386
2020-04-30 21:00:00,2.289947e-05,9.689499,9.689499000027059
2020-04-30 21:10:00,-0.97715414,9.769719,9.81846421556244
2020-04-30 21:20:00,-0.90429677,9.937464,9.978910115543481
2020-04-30 21:30:00,-0.8314394,10.105209,10.139356015524525
2020-04-30 21:40:00,-0.7655776,10.464714,10.492680694818544
2020-04-30 21:50:00,-0.7351726000000001,10.699903500000001,10.725230661347368
2020-04-30 22:00:00,-0.7047676,10.935093,10.957780627876192
2020-04-30 22:10:00,-0.84476143,10.781751,10.81479433459632
2020-04-30 22:20:00,-1.017057715,10.6273285,10.677509192249623
2020-04-30 22:30:00,-1.189354,10.472906,10.540224049902925
2020-04-30 22:40:00,-0.90591633,10.137219,10.17761727767957
2020-04-30 22:50:00,-0.832684845,10.3074665,10.341409424922126
2020-04-30 23:00:00,-0.75945336,10.477714,10.505201572164681
2020-04-30 23:10:00,-0.86994064,10.252867,10.289707402876557
2020-04-30 23:20:00,-0.61515757,10.2046215,10.226237450812711
2020-04-30 23:30:00,-0.3603745,10.156376,10.162767498748865
2020-04-30 23:40:00,-0.4658407,9.884341,9.895312251872472
2020-04-30 23:50:00,-0.7356441,9.9245765,9.955360262329485
2020-05-01 00:00:00,-1.0054475,9.964812,10.0154082727865
2020-05-01 00:10:00,-1.2128729,9.852534,9.92690721688837
2020-05-01 00:20:00,-1.421227,9.7597725,9.865153217651134
2020-05-01 00:30:00,-1.6295811,9.667011,9.803399218413897
2020-05-01 00:40:00,-1.3960795,9.709181,9.809038365766607
2020-05-01 00:50:00,-1.2810811,9.7375545,9.82216848322039
2020-05-01 01:00:00,-1.1660827,9.765928,9.835298600674172
2020-05-01 01:10:00,-0.96363705,9.808501,9.85572362798053
2020-05-01 01:20:00,-1.034159925,9.724789999999999,9.779941996057973
2020-05-01 01:30:00,-1.1046828,9.641079,9.704160364135417
2020-05-01 01:40:00,-1.3092334,9.328718,9.420141804622665
2020-05-01 01:50:00,-1.06443545,9.240817,9.304841759885795
2020-05-01 02:00:00,-0.8196375,9.152916,9.189541715148925
2020-05-01 02:10:00,-1.1121994,8.789692,8.859778380988114
2020-05-01 02:20:00,-1.08089585,8.9547825,9.01992534319341
2020-05-01 02:30:00,-1.0495923,9.119873,9.180072305398706
2020-05-01 02:40:00,-1.0399561,9.078497,9.13786717286568
2020-05-01 02:50:00,-0.841586,9.0457985,9.08694471700824
2020-05-01 03:00:00,-0.6432159,9.0131,9.0360222611508
2020-05-01 03:10:00,-0.35442093,9.122763,9.129645061544894
2020-05-01 03:20:00,-0.07972925000000003,9.196244,9.200710038163466
2020-05-01 03:30:00,0.19496243,9.269725,9.271775014782039
2020-05-01 03:40:00,-0.16170627,9.461989,9.463370686699234
2020-05-01 03:50:00,-0.254108115,9.517919,9.521744158937903
2020-05-01 04:00:00,-0.34650996,9.573849,9.58011763117657
2020-05-01 04:10:00,-0.14987281,9.810244,9.811388749749614
2020-05-01 04:20:00,-0.063511841,9.82026025,9.82084590227207
2020-05-01 04:30:00,0.022849128,9.8302765,9.830303054794527
2020-05-01 04:40:00,-0.39822894,9.499285,9.507628610746137
2020-05-01 04:50:00,-0.335915445,9.681271500000001,9.687340336560291
2020-05-01 05:00:00,-0.27360195,9.863258,9.867052062374446
2020-05-01 05:10:00,0.43005323,10.511068,10.519861989648792
2020-05-01 05:20:00,0.7648732149999999,10.766204,10.797964502526526
2020-05-01 05:30:00,1.0996932,11.02134,11.076067015404261
2020-05-01 05:40:00,1.3214619,11.096239,11.17464905481477
2020-05-01 05:50:00,1.4622142,11.1492185,11.245476646945313
2020-05-01 06:00:00,1.6029665,11.202198,11.316304239075858
2020-05-01 06:10:00,1.8417271,11.344613,11.493137205769512
2020-05-01 06:20:00,1.90515795,11.412477500000001,11.570519029795374
2020-05-01 06:30:00,1.9685888,11.480342,11.647900853821234
2020-05-01 06:40:00,1.9527687,11.494943,11.659632076911718
2020-05-01 06:50:00,1.91357245,11.4638675,11.622527386658668
2020-05-01 07:00:00,1.8743762,11.432792,11.585422696405619
2020-05-01 07:10:00,1.885145,11.49507,11.648622492635127
2020-05-01 07:20:00,2.06497185,11.5745635,11.758453260180449
2020-05-01 07:30:00,2.2447987,11.654057,11.868284027725773
2020-05-01 07:40:00,2.3858817,11.78083,12.01999945820693
2020-05-01 07:50:00,2.3169461130136986,11.766474746575343,12.022325889658816
2020-05-01 08:00:00,,,
2020-05-01 08:10:00,,,
2020-05-01 08:20:00,,,
2020-05-01 08:30:00,,,
2020-05-01 08:40:00,,,
2020-05-01 08:50:00,,,
2020-05-01 09:00:00,,,
2020-05-01 09:10:00,,,
2020-05-01 09:20:00,,,
2020-05-01 09:30:00,,,
2020-05-01 09:40:00,,,
2020-05-01 09:50:00,,,
2020-05-01 10:00:00,,,
2020-05-01 10:10:00,,,
2020-05-01 10:20:00,,,
2020-05-01 10:30:00,,,
2020-05-01 10:40:00,,,
2020-05-01 10:50:00,,,
2020-05-01 11:00:00,,,
2020-05-01 11:10:00,,,
2020-05-01 11:20:00,,,
2020-05-01 11:30:00,,,
2020-05-01 11:40:00,,,
2020-05-01 11:50:00,,,
2020-05-01 12:00:00,,,
2020-05-01 12:10:00,,,
2020-05-01 12:20:00,,,
2020-05-01 12:30:00,,,
2020-05-01 12:40:00,,,
2020-05-01 12:50:00,,,
2020-05-01 13:00:00,,,
2020-05-01 13:10:00,,,
2020-05-01 13:20:00,,,
2020-05-01 13:30:00,,,
2020-05-01 13:40:00,,,
2020-05-01 13:50:00,,,
2020-05-01 14:00:00,,,
2020-05-01 14:10:00,,,
2020-05-01 14:20:00,,,
2020-05-01 14:30:00,,,
2020-05-01 14:40:00,,,
2020-05-01 14:50:00,,,
2020-05-01 15:00:00,,,
2020-05-01 15:10:00,,,
2020-05-01 15:20:00,,,
2020-05-01 15:30:00,,,
2020-05-01 15:40:00,,,
2020-05-01 15:50:00,,,
2020-05-01 16:00:00,,,
2020-05-01 16:10:00,,,
2020-05-01 16:20:00,,,
2020-05-01 16:30:00,,,
2020-05-01 16:40:00,,,
2020-05-01 16:50:00,,,
2020-05-01 17:00:00,,,
2020-05-01 17:10:00,,,
2020-05-01 17:20:00,,,
2020-05-01 17:30:00,,,
2020-05-01 17:40:00,,,
2020-05-01 17:50:00,,,
2020-05-01 18:00:00,,,
2020-05-01 18:10:00,,,
2020-05-01 18:20:00,,,
2020-05-01 18:30:00,,,
2020-05-01 18:40:00,,,
2020-05-01 18:50:00,,,
2020-05-01 19:00:00,,,
2020-05-01 19:10:00,,,
2020-05-01 19:20:00,,,
2020-05-01 19:30:00,,,
2020-05-01 19:40:00,,,
2020-05-01 19:50:00,,,
2020-05-01 20:00:00,,,
2020-05-01 20:10:00,,,
2020-05-01 20:20:00,,,
2020-05-01 20:30:00,,,
2020-05-01 20:40:00,,,
2020-05-01 20:50:00,,,
2020-05-01 21:00:00,,,
2020-05-01 21:10:00,,,
2020-05-01 21:20:00,,,
2020-05-01 21:30:00,,,
2020-05-01 21:40:00,,,
2020-05-01 21:50:00,,,
2020-05-01 22:00:00,,,
2020-05-01 22:10:00,,,
2020-05-01 22:20:00,,,
2020-05-01 22:30:00,,,
2020-05-01 22:40:00,,,
2020-05-01 22:50:00,,,
2020-05-01 23:00:00,,,
2020-05-01 23:10:00,,,
2020-05-01 23:20:00,,,
2020-05-01 23:30:00,,,
2020-05-01 23:40:00,,,
2020-05-01 23:50:00,,,
2020-05-02 00:00:00,,,
2020-05-02 00:10:00,,,
2020-05-02 00:20:00,,,
2020-05-02 00:30:00,,,
2020-05-02 00:40:00,,,
2020-05-02 00:50:00,,,
2020-05-02 01:00:00,,,
2020-05-02 01:10:00,,,
2020-05-02 01:20:00,,,
2020-05-02 01:30:00,,,
2020-05-02 01:40:00,,,
2020-05-02 01:50:00,,,
2020-05-02 02:00:00,,,
2020-05-02 02:10:00,,,
2020-05-02 02:20:00,,,
2020-05-02 02:30:00,,,
2020-05-02 02:40:00,,,
2020-05-02 02:50:00,,,
2020-05-02 03:00:00,,,
2020-05-02 03:10:00,,,
2020-05-02 03:20:00,,,
2020-05-02 03:30:00,,,
2020-05-02 03:40:00,,,
2020-05-02 03:50:00,,,
2020-05-02 04:00:00,,,
2020-05-02 04:10:00,,,
2020-05-02 04:20:00,,,
2020-05-02 04:30:00,,,
2020-05-02 04:40:00,,,
2020-05-02 04:50:00,,,
2020-05-02 05:00:00,,,
2020-05-02 05:10:00,,,
2020-05-02 05:20:00,,,
2020-05-02 05:30:00,,,
2020-05-02 05:40:00,,,
2020-05-02 05:50:00,,,
2020-05-02 06:00:00,,,
2020-05-02 06:10:00,,,
2020-05-02 06:20:00,,,
2020-05-02 06:30:00,,,
2020-05-02 06:40:00,,,
2020-05-02 06:50:00,,,
2020-05-02 07:00:00,,,
2020-05-02 07:10:00,,,
2020-05-02 07:20:00,,,
2020-05-02 07:30:00,,,
2020-05-02 07:40:00,,,
2020-05-02 07:50:00,,,
2020-05-02 08:00:00,-7.678714,9.684963,12.35965845018239
2020-05-02 08:10:00,-8.042994,9.448209,12.40799765440488
2020-05-02 08:20:00,-8.0225265,9.5140435,12.445132753308437
2020-05-02 08:30:00,-8.002059,9.579878,12.482267852211994
2020-05-02 08:40:00,-8.208412,9.588714,12.622260642830188
2020-05-02 08:50:00,-8.3135365,9.6136825,12.709908449556472
2020-05-02 09:00:00,-8.418661,9.638651,12.797556256282759
2020-05-02 09:10:00,-8.347216,9.748321,12.833774864384097
2020-05-02 09:20:00,-8.277940999999998,9.780723,12.813754238785354
2020-05-02 09:30:00,-8.208666,9.813125,12.793733613186612
2020-05-02 09:40:00,-8.115571,9.798441,12.722890343256205
2020-05-02 09:50:00,-8.071078,9.7973085,12.69372617820861
2020-05-02 10:00:00,-8.026585,9.796176,12.664562013161017
2020-05-02 10:10:00,-7.749903,9.832735,12.519731390474558
2020-05-02 10:20:00,-7.54683915,9.858253999999999,12.416569447498286
2020-05-02 10:30:00,-7.3437753,9.883773,12.313407504522015
2020-05-02 10:40:00,-6.984586,9.997832,12.195945485759603
2020-05-02 10:50:00,-6.784317,9.995558500000001,12.081605275830189
2020-05-02 11:00:00,-6.584048,9.993285,11.967265065900772
2020-05-02 11:10:00,-6.437403,9.931651,11.835448828422605
2020-05-02 11:20:00,-6.461529499999999,9.977093,11.886705516052743
2020-05-02 11:30:00,-6.485656,10.022535,11.93796220368288
2020-05-02 11:40:00,-6.537998,10.068358,12.004884450263068
2020-05-02 11:50:00,-6.5421309999999995,10.1035365,12.036659535788338
2020-05-02 12:00:00,-6.546264,10.138715,12.06843462131361
2020-05-02 12:10:00,-6.5301847,10.249398,12.152920290140887
2020-05-02 12:20:00,-6.573320600000001,10.293819,12.21357475443681
2020-05-02 12:30:00,-6.6164565,10.33824,12.27422921873273
2020-05-02 12:40:00,-6.6768403,10.313259,12.285906868961082
2020-05-02 12:50:00,-6.68442065,10.2821815,12.263982976208325
2020-05-02 13:00:00,-6.692001,10.251104,12.242059083455569
2020-05-02 13:10:00,-6.8332095,10.42693,12.466499961729044
2020-05-02 13:20:00,-6.741838899999999,10.4994595,12.478161509970157
2020-05-02 13:30:00,-6.6504683,10.571989,12.489823058211268
