,U,V,wind_speed
2020-03-22 06:10:00,-1.6018716,-2.9755101,3.3792977048624424
2020-03-22 06:20:00,-1.52370305,-3.3750814,3.7106370387096286
2020-03-22 06:30:00,-1.4455345,-3.7746527000000003,4.041976372556815
2020-03-22 06:40:00,-1.8675990000000002,-4.557665,4.925468127703803
2020-03-22 06:50:00,-2.22721815,-4.6975385,5.205555698337786
2020-03-22 07:00:00,-2.5868373,-4.8374120000000005,5.485643268971771
2020-03-22 07:10:00,-3.8274769999999996,-4.662536,6.032314824080802
2020-03-22 07:20:00,-4.6257675,-4.8201225,6.697121690461376
2020-03-22 07:30:00,-5.4240580000000005,-4.977709,7.36192855684195
2020-03-22 07:40:00,-5.188609,-5.185909,7.335892277777939
2020-03-22 07:50:00,-4.8575444999999995,-5.6680404,7.4861143633100475
2020-03-22 08:00:00,-4.52648,-6.1501718,7.636336448842156
2020-03-22 08:10:00,-4.8147264000000005,-6.0565557,7.737147875933318
2020-03-22 08:20:00,-4.8930437,-6.03289135,7.768100810865794
2020-03-22 08:30:00,-4.971361,-6.009227,7.799053745798269
2020-03-22 08:40:00,-5.029563400000001,-6.0001087,7.829291947962808
2020-03-22 08:50:00,-5.0265629,-6.09216885,7.898390051828736
2020-03-22 09:00:00,-5.0235624,-6.184229,7.967488155694664
2020-03-22 09:10:00,-5.205512000000001,-6.4588366,8.295415927344665
2020-03-22 09:20:00,-5.219578,-6.53672695,8.36505877739993
2020-03-22 09:30:00,-5.233644,-6.6146173,8.434701627455194
2020-03-22 09:40:00,-5.3390074,-6.729323399999999,8.590040363062464
2020-03-22 09:50:00,-5.52514055,-6.7844017,8.750273652062166
2020-03-22 10:00:00,-5.7112737000000005,-6.83948,8.910506941061866
2020-03-22 10:10:00,-5.935983,-6.7916703,9.0201263649791
2020-03-22 10:20:00,-6.02722515,-6.6741204,8.994041851669397
2020-03-22 10:30:00,-6.1184673,-6.5565705,8.967957338359696
2020-03-22 10:40:00,-6.2922769999999995,-6.3248606,8.921693306439161
2020-03-22 10:50:00,-6.3086505,-6.23682045,8.871442638408093
2020-03-22 11:00:00,-6.325024,-6.1487803,8.821191970377024
2020-03-22 11:10:00,-6.3346467,-5.9633136,8.699934362152732
2020-03-22 11:20:00,-6.332848050000001,-5.86341145,8.630744737678288
2020-03-22 11:30:00,-6.3310494,-5.7635093,8.561555113203843
2020-03-22 11:40:00,-6.300227,-5.5687633000000005,8.408566164510802
2020-03-22 11:50:00,-6.2813741499999995,-5.49347115,8.34480951946706
2020-03-22 12:00:00,-6.2625212999999995,-5.418179,8.281052874423317
2020-03-22 12:10:00,-6.2306266,-5.323426,8.195094398852497
2020-03-22 12:20:00,-6.22267295,-5.29534135,8.170836077025264
2020-03-22 12:30:00,-6.2147193,-5.2672567,8.146577755198031
2020-03-22 12:40:00,-6.20432,-5.249817,8.127371358310693
2020-03-22 12:50:00,-6.1982234,-5.250438,8.123120828556036
2020-03-22 13:00:00,-6.1921268,-5.251059,8.118870298801381
2020-03-22 13:10:00,-6.149757,-5.2506485000000005,8.08633543884999
2020-03-22 13:20:00,-6.1199455,-5.24865275,8.062407131726935
2020-03-22 13:30:00,-6.090134,-5.246657,8.038478824603882
2020-03-22 13:40:00,-6.022113,-5.245357,7.986214061883015
2020-03-22 13:50:00,-5.98692685,-5.2477385000000005,7.961323802188906
2020-03-22 14:00:00,-5.9517407,-5.25012,7.936433542494796
2020-03-22 14:10:00,-5.9242954,-5.3094277000000005,7.955331450542363
2020-03-22 14:20:00,-5.905656349999999,-5.345781550000001,7.965909516541734
2020-03-22 14:30:00,-5.887017299999999,-5.382135400000001,7.976487582541106
2020-03-22 14:40:00,-5.851775,-5.422594,7.977956902582327
2020-03-22 14:50:00,-5.844385,-5.39105915,7.951143621760319
2020-03-22 15:00:00,-5.836995,-5.3595242999999995,7.924330340938311
2020-03-22 15:10:00,-5.832487599999999,-5.27876,7.866588761448876
2020-03-22 15:20:00,-5.82195545,-5.225421,7.823123200431897
2020-03-22 15:30:00,-5.8114233,-5.172082,7.779657639414918
2020-03-22 15:40:00,-5.813176,-5.046533,7.698084860993999
2020-03-22 15:50:00,-5.82949775,-4.969762,7.660701077092378
2020-03-22 16:00:00,-5.8458195,-4.892991,7.623317293190757
2020-03-22 16:10:00,-5.931368,-4.779825,7.6176015504914005
2020-03-22 16:20:00,-5.97630625,-4.72873365,7.621140044497898
2020-03-22 16:30:00,-6.0212445,-4.6776423,7.624678538504396
2020-03-22 16:40:00,-6.0716470000000005,-4.5498867,7.587250244683241
2020-03-22 16:50:00,-6.1140663,-4.48100115,7.580744047420774
2020-03-22 17:00:00,-6.1564856,-4.4121156,7.5742378501583065
2020-03-22 17:10:00,-6.31159,-4.2272263,7.596420901945315
2020-03-22 17:20:00,-6.474121,-4.1691754,7.701622241432519
2020-03-22 17:30:00,-6.636652000000001,-4.1111245,7.8068235809197235
2020-03-22 17:40:00,-6.9666386,-4.0774803,8.072168170937598
2020-03-22 17:50:00,-7.151053899999999,-4.15375415,8.269943000953957
2020-03-22 18:00:00,-7.3354691999999995,-4.230028,8.467717830970315
2020-03-22 18:10:00,-7.634407,-4.4602337,8.84182418397158
2020-03-22 18:20:00,-7.718482700000001,-4.494502349999999,8.931723669624883
2020-03-22 18:30:00,-7.802558400000001,-4.528771,9.021623155278187
2020-03-22 18:40:00,-7.9317474,-4.2166440000000005,8.982911746206948
2020-03-22 18:50:00,-7.9467772,-4.12777575,8.955286753042959
2020-03-22 19:00:00,-7.961807,-4.0389075,8.92766175987897
2020-03-22 19:10:00,-7.7354164,-3.9443605,8.68300907723522
2020-03-22 19:20:00,-7.6052322,-3.7462590000000002,8.478706619949577
2020-03-22 19:30:00,-7.475047999999999,-3.5481575,8.274404162663933
2020-03-22 19:40:00,-7.263889999999999,-2.9623604,7.844722880483934
2020-03-22 19:50:00,-7.13760935,-2.8442738000000003,7.683705175826616
2020-03-22 20:00:00,-7.0113287,-2.7261872000000005,7.522687471169299
2020-03-22 20:10:00,-6.7359867,-2.733717,7.269575328632746
2020-03-22 20:20:00,-6.6409743500000005,-2.69409215,7.166636158809494
2020-03-22 20:30:00,-6.545962,-2.6544673,7.0636969889862415
2020-03-22 20:40:00,-6.2928467,-2.5522451,6.790719743898647
2020-03-22 20:50:00,-6.173530599999999,-2.5735094499999995,6.688776194143371
2020-03-22 21:00:00,-6.0542145,-2.5947737999999996,6.586832644388096
2020-03-22 21:10:00,-5.959385,-2.7104880000000002,6.546832423116465
2020-03-22 21:20:00,-5.92007735,-2.78673765,6.543742974452094
2020-03-22 21:30:00,-5.8807697,-2.8629873,6.540653525787723
2020-03-22 21:40:00,-5.799435,-2.9779692000000004,6.519336383051088
2020-03-22 21:50:00,-5.7321848,-3.0058714500000003,6.472737864170725
2020-03-22 22:00:00,-5.6649346,-3.0337737000000002,6.426139345290363
2020-03-22 22:10:00,-5.599311,-3.0529888,6.377540614347073
2020-03-22 22:20:00,-5.5968625,-3.049011,6.373487531374856
2020-03-22 22:30:00,-5.5944139999999996,-3.0450332,6.3694344484026395
2020-03-22 22:40:00,-5.6181160000000006,-2.9889126,6.363711646507467
2020-03-22 22:50:00,-5.63200765,-2.94567455,6.355982338622676
2020-03-22 23:00:00,-5.645899299999999,-2.9024365000000003,6.348253030737884
2020-03-22 23:10:00,-5.6813235,-2.7576554,6.3152276298484615
2020-03-22 23:20:00,-5.6808891,-2.6514784000000002,6.26993307937936
2020-03-22 23:30:00,-5.6804547,-2.5453014,6.2246385289102575
2020-03-22 23:40:00,-5.6698995000000005,-2.3289193999999998,6.129569798264526
2020-03-22 23:50:00,-5.66131405,-2.2355302,6.087288360219568
2020-03-23 00:00:00,-5.6527286,-2.142141,6.04500692217461
2020-03-23 00:10:00,-5.5653663,-1.9830221000000001,5.908102800583627
2020-03-23 00:20:00,-5.539588650000001,-1.8910578999999998,5.8540018259500135
2020-03-23 00:30:00,-5.5138110000000005,-1.7990936999999998,5.7999008513164
2020-03-23 00:40:00,-5.474391000000001,-1.6143925,5.707470539997317
2020-03-23 00:50:00,-5.4600828,-1.5269179999999998,5.6701362794297285
2020-03-23 01:00:00,-5.4457746,-1.4394434999999999,5.632802018862141
2020-03-23 01:10:00,-5.4459367,-1.272701,5.592673276332874
2020-03-23 01:20:00,-5.46119685,-1.18856405,5.589692169246549
2020-03-23 01:30:00,-5.476457,-1.1044271,5.586711062160223
2020-03-23 01:40:00,-5.497629,-0.93936265,5.577304618707501
2020-03-23 01:50:00,-5.50639765,-0.8517604249999999,5.572579260231006
2020-03-23 02:00:00,-5.5151663,-0.7641581999999999,5.567853901754511
2020-03-23 02:10:00,-5.527604,-0.60585195,5.560707020346856
2020-03-23 02:20:00,-5.5409333,-0.514934705,5.565565523474373
2020-03-23 02:30:00,-5.5542625999999995,-0.42401746,5.57042402660189
2020-03-23 02:40:00,-5.6608279999999995,-0.21438459,5.6648860887058845
2020-03-23 02:50:00,-5.7412455,-0.093300352,5.743307693812371
2020-03-23 03:00:00,-5.821663,0.027783886,5.821729298918858
2020-03-23 03:10:00,-6.0149717,0.2775732,6.021372886074997
2020-03-23 03:20:00,-6.10404325,0.4064401999999999,6.1187897523063075
2020-03-23 03:30:00,-6.1931148,0.5353071999999999,6.216206618537618
2020-03-23 03:40:00,-6.3145733,0.7886308000000001,6.363629035368225
2020-03-23 03:50:00,-6.32417725,0.9046261500000001,6.38955720280303
2020-03-23 04:00:00,-6.333781200000001,1.0206215,6.415485370237835
2020-03-23 04:10:00,-6.259114299999999,1.2451346,6.381760884942466
2020-03-23 04:20:00,-6.1572645,1.3615398500000002,6.307463864569465
2020-03-23 04:30:00,-6.0554147,1.4779451000000001,6.233166844196464
2020-03-23 04:40:00,-5.7021837,1.6591496,5.9386594736292
2020-03-23 04:50:00,-5.4974525,1.72431635,5.762855668529719
2020-03-23 05:00:00,-5.292721299999999,1.7894831000000002,5.587051863430237
2020-03-23 05:10:00,-4.909792400000001,1.8727022,5.2548144535257
2020-03-23 05:20:00,-4.74459935,1.8946657,5.109565035543968
2020-03-23 05:30:00,-4.5794063,1.9166292,4.964315617562236
2020-03-23 05:40:00,-4.311516,1.9462448,4.730437510398277
2020-03-23 05:50:00,-4.200974,1.9681195,4.63962586819901
2020-03-23 06:00:00,-4.090432,1.9899942,4.548814225999743
2020-03-23 06:10:00,-3.8943269999999997,2.099294,4.424117774355131
2020-03-23 06:20:00,-3.8192901,2.1864755000000002,4.4023184710716325
2020-03-23 06:30:00,-3.7442531999999997,2.273657,4.380519167788133
2020-03-23 06:40:00,-3.6833214999999995,2.401175,4.396873736302561
2020-03-23 06:50:00,-3.6863832499999996,2.433496,4.417234847098102
2020-03-23 07:00:00,-3.6894449999999996,2.465817,4.437595957893643
2020-03-23 07:10:00,-3.7017663,2.5043607000000003,4.469328389760611
2020-03-23 07:20:00,-3.68900995,2.4831351,4.446893778225082
2020-03-23 07:30:00,-3.6762536,2.4619095,4.4244591666895525
2020-03-23 07:40:00,-3.458996,2.1557007,4.075745187814922
2020-03-23 07:50:00,-3.36900575,1.6895786,3.7877860529556866
2020-03-23 08:00:00,-3.2790155,1.2234565,3.4998269180964505
2020-03-23 08:10:00,-3.450253,1.1700962,3.6432637677312685
2020-03-23 08:20:00,-3.4404255,1.0934602999999998,3.6106913083984917
2020-03-23 08:30:00,-3.4305980000000003,1.0168244,3.5781188490657154
2020-03-23 08:40:00,-3.5017934,0.89229774,3.6136895651249112
2020-03-23 08:50:00,-3.6200080000000003,0.831507355,3.71526774766982
2020-03-23 09:00:00,-3.7382226000000003,0.77071697,3.8168459302147295
2020-03-23 09:10:00,-3.7901093999999995,0.7364299,3.8609918753582435
2020-03-23 09:20:00,-3.7977014999999996,0.7588669,3.8728331358991017
2020-03-23 09:30:00,-3.8052936,0.7813039,3.8846743964399604
2020-03-23 09:40:00,-3.9349894999999995,0.8610851999999999,4.028102541739632
2020-03-23 09:50:00,-4.029050249999999,0.8984367,4.128037072240076
2020-03-23 10:00:00,-4.123111,0.9357882,4.22797160274052
2020-03-23 10:10:00,-4.162032,0.9621049,4.271786067633538
2020-03-23 10:20:00,-4.19300335,0.993978,4.309273623221861
2020-03-23 10:30:00,-4.2239747,1.0258511000000001,4.346761178810184
2020-03-23 10:40:00,-4.388591,1.0432082,4.510877333050439
2020-03-23 10:50:00,-4.400898,1.0402802,4.522180709572346
2020-03-23 11:00:00,-4.4132050000000005,1.0373522,4.533484086094253
2020-03-23 11:10:00,-4.498196,1.069942,4.6236936682462
2020-03-23 11:20:00,-4.5666222,1.10732795,4.699002232457893
2020-03-23 11:30:00,-4.6350484000000005,1.1447139,4.774310796669586
2020-03-23 11:40:00,-4.6626797,1.2820488,4.8357244659278855
2020-03-23 11:50:00,-4.74454685,1.3379894,4.929699854322855
2020-03-23 12:00:00,-4.826414,1.39393,5.023675242717825
2020-03-23 12:10:00,-4.908435,1.353449,5.091616476604066
2020-03-23 12:20:00,-4.980921,1.24723755,5.136120134026668
2020-03-23 12:30:00,-5.053407,1.1410261,5.18062379144927
2020-03-23 12:40:00,-5.1429167,0.77930593,5.201625699305175
2020-03-23 12:50:00,-5.1467755,0.709370565,5.195900086497215
2020-03-23 13:00:00,-5.1506343,0.6394352,5.190174473689255
2020-03-23 13:10:00,-5.1816983,0.7143221,5.230702948435449
2020-03-23 13:20:00,-5.2121093,0.768142975,5.26863451917443
2020-03-23 13:30:00,-5.2425203,0.82196385,5.306566089913411
2020-03-23 13:40:00,-5.35827,0.81259596,5.419535919902028
2020-03-23 13:50:00,-5.34772935,0.93599798,5.430425581713062
2020-03-23 14:00:00,-5.3371887000000005,1.0594,5.441315243524096
2020-03-23 14:10:00,-5.136471,1.5802133,5.374049535251595
2020-03-23 14:20:00,-5.005713350000001,1.65761365,5.2742755603186176
2020-03-23 14:30:00,-4.8749557,1.7350139999999998,5.174501585385639
2020-03-23 14:40:00,-4.7773633,1.9659537,5.166059818733285
2020-03-23 14:50:00,-4.86499785,2.1262563500000002,5.3105250858065
2020-03-23 15:00:00,-4.9526324,2.286559,5.454990352879715
2020-03-23 15:10:00,-4.946227599999999,2.8502622000000004,5.708691801082853
2020-03-23 15:20:00,-4.9499783,3.1007647499999997,5.844764914721976
2020-03-23 15:30:00,-4.953729,3.3512672999999995,5.9808380283611
2020-03-23 15:40:00,-4.9809847000000005,3.391919,6.0262196345798
2020-03-23 15:50:00,-4.98437985,3.4232828,6.046774374451608
2020-03-23 16:00:00,-4.987775,3.4546466000000002,6.067329114323416
2020-03-23 16:10:00,-4.933767,3.5086482000000005,6.054144778715838
2020-03-23 16:20:00,-4.8812543,3.4564496000000005,5.981123434557187
2020-03-23 16:30:00,-4.8287416,3.4042510000000004,5.908102090398537
2020-03-23 16:40:00,-4.723725,3.2580929,5.738357536844093
2020-03-23 16:50:00,-4.6780985,3.2298585500000003,5.684769041739955
2020-03-23 17:00:00,-4.632472,3.2016242000000004,5.631180546635815
2020-03-23 17:10:00,-4.609168,3.1620647999999996,5.589551274621519
2020-03-23 17:20:00,-4.687635,3.2017776,5.676744941783664
2020-03-23 17:30:00,-4.766102,3.2414904,5.76393860894581
2020-03-23 17:40:00,-5.3482194000000005,3.4190282999999995,6.347692908981755
2020-03-23 17:50:00,-5.5017965,3.4274599499999994,6.482494276582537
2020-03-23 18:00:00,-5.6553736,3.4358915999999997,6.617295644183319
2020-03-23 18:10:00,-5.681218,3.4115173999999997,6.626815897097698
2020-03-23 18:20:00,-5.6451855,3.39806675,6.589008027991859
2020-03-23 18:30:00,-5.609153,3.3846161,6.55120015888602
2020-03-23 18:40:00,-5.5694194,3.3518760000000003,6.500269623059674
2020-03-23 18:50:00,-5.5383367,3.324123,6.459336495649113
2020-03-23 19:00:00,-5.507254,3.2963699999999996,6.418403368238553
2020-03-23 19:10:00,-5.4411144,3.2255456000000002,6.325335590430497
2020-03-23 19:20:00,-5.4048767,3.1918039,6.276975164895939
2020-03-23 19:30:00,-5.368639,3.1580622000000003,6.228614739361381
2020-03-23 19:40:00,-5.2952027,3.1086602,6.140271970617533
2020-03-23 19:50:00,-5.2580858500000005,3.0952928,6.101504548768436
2020-03-23 20:00:00,-5.220969,3.0819254000000003,6.062737126919339
2020-03-23 20:10:00,-5.159103,3.0450401,5.9907105567884855
2020-03-23 20:20:00,-5.13169435,3.01584945,5.952290486292867
2020-03-23 20:30:00,-5.1042857,2.9866588,5.913870415797249
2020-03-23 20:40:00,-5.081849,2.9265645,5.864296124127877
2020-03-23 20:50:00,-5.03445,2.90623405,5.813081819767071
2020-03-23 21:00:00,-4.987051,2.8859036,5.761867515406265
2020-03-23 21:10:00,-4.8861040000000004,2.8774189999999997,5.6704102497418125
2020-03-23 21:20:00,-4.8371238000000005,2.88147235,5.6304053725983145
2020-03-23 21:30:00,-4.7881436,2.8855257,5.590400495454816
2020-03-23 21:40:00,-4.6956205,2.9229887000000003,5.531068144612571
2020-03-23 21:50:00,-4.65553625,2.94906235,5.511159291759952
2020-03-23 22:00:00,-4.615451999999999,2.975136,5.491250438907334
2020-03-23 22:10:00,-4.548775,3.0140316,5.45671517365746
2020-03-23 22:20:00,-4.526989,3.0244679000000003,5.444397791537906
2020-03-23 22:30:00,-4.505203,3.0349042,5.432080409418351
2020-03-23 22:40:00,-4.4809470000000005,3.04908,5.419942330247528
2020-03-23 22:50:00,-4.4727905,3.05180675,5.414741564648382
2020-03-23 23:00:00,-4.464633999999999,3.0545335,5.4095407990492355
2020-03-23 23:10:00,-4.450279,3.05993,5.400755019693173
2020-03-23 23:20:00,-4.441561350000001,3.0620713999999998,5.394793186404007
2020-03-23 23:30:00,-4.4328437,3.0642127999999995,5.388831353114841
2020-03-23 23:40:00,-4.416633,3.0664482000000004,5.376778926083184
2020-03-23 23:50:00,-4.412376,3.0664766,5.373299425832989
2020-03-24 00:00:00,-4.408119,3.066505,5.369819925582793
2020-03-24 00:10:00,-4.411282,3.0641822999999997,5.371091327761732
2020-03-24 00:20:00,-4.4173805,3.0665252499999998,5.377437122150138
2020-03-24 00:30:00,-4.423479,3.0688682000000003,5.383782916538542
2020-03-24 00:40:00,-4.4344163,3.0887198,5.40409455178365
2020-03-24 00:50:00,-4.435353299999999,3.1035721,5.413377316867537
2020-03-24 01:00:00,-4.4362903,3.1184244,5.422660081951426
2020-03-24 01:10:00,-4.4349194,3.1578937000000002,5.444336755289487
2020-03-24 01:20:00,-4.4337244,3.17637435,5.454128084196496
2020-03-24 01:30:00,-4.4325294,3.194855,5.463919413103506
2020-03-24 01:40:00,-4.4314865999999995,3.225736,5.48119021998649
2020-03-24 01:50:00,-4.4302513,3.238479,5.487713018890677
2020-03-24 02:00:00,-4.429016000000001,3.2512220000000003,5.4942358177948645
2020-03-24 02:10:00,-4.429235,3.274202,5.508041523266596
2020-03-24 02:20:00,-4.442273,3.2648116,5.5129862967628345
2020-03-24 02:30:00,-4.455311,3.2554212000000002,5.517931070259073
2020-03-24 02:40:00,-4.5073504,3.2853968,5.577637471352042
2020-03-24 02:50:00,-4.5255849,3.3091575,5.606381444281972
2020-03-24 03:00:00,-4.5438194,3.3329182,5.635125417211901
2020-03-24 03:10:00,-4.575617299999999,3.3889756,5.6939818487113785
2020-03-24 03:20:00,-4.591712149999999,3.4234545,5.727493864298841
2020-03-24 03:30:00,-4.607807,3.4579334000000004,5.761005879886303
2020-03-24 03:40:00,-4.6346903,3.5405042,5.8322829292766425
2020-03-24 03:50:00,-4.64576865,3.5756372,5.862490282184245
2020-03-24 04:00:00,-4.656847,3.6107702000000006,5.892697635091847
2020-03-24 04:10:00,-4.676428,3.669418,5.944207878086701
2020-03-24 04:20:00,-4.688644999999999,3.694662,5.969427920192201
2020-03-24 04:30:00,-4.700862,3.719906,5.9946479622977025
2020-03-24 04:40:00,-4.727523000000001,3.7526894,6.035905188818108
2020-03-24 04:50:00,-4.74334365,3.75847985,6.051901165407604
2020-03-24 05:00:00,-4.759164299999999,3.7642703,6.0678971419971
2020-03-24 05:10:00,-4.805059,3.7553241,6.098446612828697
2020-03-24 05:20:00,-4.83138065,3.74602545,6.113550264053805
2020-03-24 05:30:00,-4.8577023,3.7367267999999996,6.128653915278911
2020-03-24 05:40:00,-4.911925,3.7192682999999995,6.161165790092804
2020-03-24 05:50:00,-4.9402550000000005,3.71414825,6.180733177315805
2020-03-24 06:00:00,-4.968585,3.7090282,6.200300564538806
2020-03-24 06:10:00,-5.0312943,3.6948112999999996,6.242239411927436
2020-03-24 06:20:00,-5.0607948,3.6822647999999996,6.25871188160402
2020-03-24 06:30:00,-5.0902953,3.6697182999999995,6.275184351280604
2020-03-24 06:40:00,-5.126210700000001,3.6445131,6.289714769118398
2020-03-24 06:50:00,-5.14850305,3.6224024000000004,6.295223450342272
2020-03-24 07:00:00,-5.1707954,3.6002917,6.300732131566145
2020-03-24 07:10:00,-5.135797,3.4289352999999996,6.175273930506653
2020-03-24 07:20:00,-5.08750225,3.3574395,6.095586359260228
2020-03-24 07:30:00,-5.0392075,3.2859437000000007,6.0158987880138035
2020-03-24 07:40:00,-4.765827,2.9489481,5.604409147307377
2020-03-24 07:50:00,-4.8934875,3.3559167,5.939529589445808
2020-03-24 08:00:00,-5.021148,3.7628852999999998,6.2746500315842395
2020-03-24 08:10:00,-5.076249,3.474156,6.151265221264403
2020-03-24 08:20:00,-5.1268484999999995,3.364643,6.133484761636399
2020-03-24 08:30:00,-5.177448,3.25513,6.115704302008395
2020-03-24 08:40:00,-5.3251247,3.1020532000000003,6.162766191101228
2020-03-24 08:50:00,-5.37076185,3.0059389000000003,6.155649566189023
2020-03-24 09:00:00,-5.416399,2.9098246,6.148532941276819
2020-03-24 09:10:00,-5.504854,2.8007397999999997,6.1763711828726775
2020-03-24 09:20:00,-5.574342,2.79323365,6.23513231696079
2020-03-24 09:30:00,-5.64383,2.7857275,6.293893451048902
2020-03-24 09:40:00,-5.704025,2.8238428,6.364745820512932
2020-03-24 09:50:00,-5.72128235,2.8715164,6.401554022922236
2020-03-24 10:00:00,-5.7385397000000005,2.91919,6.43836222533154
2020-03-24 10:10:00,-5.753183,3.0586843,6.515724386325399
2020-03-24 10:20:00,-5.75783665,3.1410714,6.559262621723901
2020-03-24 10:30:00,-5.7624903,3.2234585,6.602800857122403
2020-03-24 10:40:00,-5.7757535,3.4005947,6.702490045231723
2020-03-24 10:50:00,-5.77712625,3.49830385,6.754271623642145
2020-03-24 11:00:00,-5.778499,3.5960129999999997,6.806053202052567
2020-03-24 11:10:00,-5.777645,3.7673275,6.897386333842787
2020-03-24 11:20:00,-5.77357475,3.85631585,6.943425181184358
2020-03-24 11:30:00,-5.7695045,3.9453042000000003,6.989464028525928
2020-03-24 11:40:00,-5.74224,4.1179953000000005,7.066201632307282
2020-03-24 11:50:00,-5.7315985000000005,4.2044535,7.108757126995256
2020-03-24 12:00:00,-5.720957,4.2909117,7.151312621683231
2020-03-24 12:10:00,-5.713948,4.4749985,7.257741613043706
2020-03-24 12:20:00,-5.7149465,4.5387111,7.298146319390391
2020-03-24 12:30:00,-5.715945,4.6024237,7.338551025737075
2020-03-24 12:40:00,-5.6965523000000005,4.7217839999999995,7.399050766773485
2020-03-24 12:50:00,-5.69155065,4.7883075,7.438048606798695
2020-03-24 13:00:00,-5.686548999999999,4.854831,7.4770464468239055
2020-03-24 13:10:00,-5.6888824,5.0126038,7.582188326387323
2020-03-24 13:20:00,-5.6844869,5.08962655,7.630290150035973
2020-03-24 13:30:00,-5.6800914,5.1666493,7.678391973684623
2020-03-24 13:40:00,-5.7201138,5.362957499999999,7.840983039884519
2020-03-24 13:50:00,-5.7564466,5.517619399999999,7.97422647438224
2020-03-24 14:00:00,-5.792779400000001,5.6722813,8.107469908879962
2020-03-24 14:10:00,-5.876046,6.230087999999999,8.563989320512958
2020-03-24 14:20:00,-5.8884858,6.289256699999999,8.615683273784812
2020-03-24 14:30:00,-5.900925599999999,6.3484254,8.667377227056667
2020-03-24 14:40:00,-5.9157043,6.102761699999999,8.499368078394145
2020-03-24 14:50:00,-5.921392,5.9842923500000005,8.419161021909686
2020-03-24 15:00:00,-5.9270797,5.865823000000001,8.338953965425226
2020-03-24 15:10:00,-5.896815,5.566957,8.109465912381284
2020-03-24 15:20:00,-5.883636299999999,5.43823765,8.012423476286694
2020-03-24 15:30:00,-5.870457599999999,5.3095183,7.915381040192104
2020-03-24 15:40:00,-5.8486275999999995,5.0031176,7.696598633351717
2020-03-24 15:50:00,-5.84417415,4.87952065,7.613971504155478
2020-03-24 16:00:00,-5.8397207,4.7559237,7.5313443749592395
2020-03-24 16:10:00,-5.8180084,4.417231,7.304871761354306
2020-03-24 16:20:00,-5.828536,4.252295,7.216182761409774
2020-03-24 16:30:00,-5.8390636,4.087358999999999,7.127493761465243
2020-03-24 16:40:00,-5.852618700000001,3.833565,6.996382369254463
2020-03-24 16:50:00,-5.846492550000001,3.7464521,6.9442266990592
2020-03-24 17:00:00,-5.840366400000001,3.6593392,6.892071028863937
2020-03-24 17:10:00,-5.9439254,3.6697648000000003,6.985515217082002
2020-03-24 17:20:00,-6.052878400000001,3.6911329000000004,7.089660091130256
2020-03-24 17:30:00,-6.1618314000000005,3.712501,7.19380496517851
2020-03-24 17:40:00,-6.413055,3.7999593999999997,7.454325313177133
2020-03-24 17:50:00,-6.48523975,3.8365925499999998,7.53510479757301
2020-03-24 18:00:00,-6.5574245,3.8732257000000003,7.615884281968887
2020-03-24 18:10:00,-6.6720809999999995,3.9967918,7.777596644408106
2020-03-24 18:20:00,-6.7070308,4.0671269,7.843949843075926
2020-03-24 18:30:00,-6.7419806,4.137462,7.910303041743746
2020-03-24 18:40:00,-6.7518270000000005,4.264588,7.985854910256823
2020-03-24 18:50:00,-6.739303250000001,4.33329185,8.012477448113906
2020-03-24 19:00:00,-6.7267795,4.4019957000000005,8.039099985970989
2020-03-24 19:10:00,-6.697591,4.554632,8.09953071842468
2020-03-24 19:20:00,-6.69354185,4.6513395,8.151388906588497
2020-03-24 19:30:00,-6.6894927,4.748047,8.203247094752314
2020-03-24 19:40:00,-6.6895466,4.9465885,8.319781938362556
2020-03-24 19:50:00,-6.703786299999999,5.05207475,8.3946373844167
2020-03-24 20:00:00,-6.718025999999999,5.157561,8.469492830470843
2020-03-24 20:10:00,-6.7724720000000005,5.3215528,8.613088946131453
2020-03-24 20:20:00,-6.763766500000001,5.38349725,8.644853026575376
2020-03-24 20:30:00,-6.755061,5.4454417,8.676617107019297
2020-03-24 20:40:00,-6.595055599999999,5.5376244,8.61162251626061
2020-03-24 20:50:00,-6.523411299999999,5.6204787,8.611426914780873
2020-03-24 21:00:00,-6.451767,5.703333,8.611231313301136
2020-03-24 21:10:00,-6.3174019999999995,5.865665,8.620649274957715
2020-03-24 21:20:00,-6.261120999999999,5.95512585,8.641521579416988
2020-03-24 21:30:00,-6.20484,6.0445867,8.662393883876263
2020-03-24 21:40:00,-6.110435,6.230198000000001,8.726556194079597
2020-03-24 21:50:00,-6.073516,6.30404765,8.754123041630654
2020-03-24 22:00:00,-6.036597,6.3778973,8.781689889181711
2020-03-24 22:10:00,-5.9766808,6.472042,8.809542612125368
2020-03-24 22:20:00,-5.961681649999999,6.491028249999999,8.813379973942396
2020-03-24 22:30:00,-5.9466825,6.5100145,8.817217335759423
2020-03-24 22:40:00,-5.9145613,6.482807599999999,8.775467494673743
2020-03-24 22:50:00,-5.915319,6.4316146,8.73830104695509
2020-03-24 23:00:00,-5.9160767,6.380421599999999,8.701134599236436
2020-03-24 23:10:00,-5.9113545,6.2842617,8.627633345173932
2020-03-24 23:20:00,-5.90051885,6.24941205,8.594854923404634
2020-03-24 23:30:00,-5.8896832,6.2145624,8.562076501635337
2020-03-24 23:40:00,-5.862822,6.1260047,8.479423057502562
2020-03-24 23:50:00,-5.84746785,6.067451,8.426607663469547
